,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Hydro Pumped Storage Net
2016-07-26 08:00:00+00:00,400.0,928.0,0.0,7322.0,5059.0,322.0,0.0,0.0,0.0,886.0,3749.0,0.0,6950.0,50.0,84.0,4123.0,314.0,0.0,4565.0,
2016-07-26 09:00:00+00:00,387.0,934.0,0.0,7351.0,5186.0,326.0,0.0,0.0,0.0,924.0,4266.0,0.0,6941.0,49.0,86.0,4808.0,313.0,0.0,4318.0,
2016-07-26 10:00:00+00:00,377.0,919.0,0.0,7244.0,5292.0,328.0,0.0,0.0,0.0,1071.0,4447.0,0.0,6933.0,50.0,89.0,5111.0,314.0,0.0,4100.0,
2016-07-26 11:00:00+00:00,378.0,913.0,0.0,7158.0,5310.0,326.0,0.0,0.0,0.0,1064.0,4522.0,0.0,6927.0,50.0,86.0,5223.0,317.0,0.0,4106.0,
2016-07-26 12:00:00+00:00,378.0,914.0,0.0,7166.0,5306.0,310.0,0.0,0.0,0.0,1030.0,4173.0,0.0,6932.0,49.0,83.0,5237.0,317.0,0.0,4264.0,
2016-07-26 13:00:00+00:00,376.0,901.0,0.0,7079.0,5306.0,297.0,0.0,0.0,0.0,1007.0,3845.0,0.0,6937.0,49.0,84.0,5138.0,320.0,0.0,4537.0,
2016-07-26 14:00:00+00:00,378.0,903.0,0.0,7060.0,5307.0,292.0,0.0,0.0,0.0,998.0,3575.0,0.0,6939.0,49.0,84.0,4889.0,318.0,0.0,4795.0,
2016-07-26 15:00:00+00:00,373.0,898.0,0.0,7041.0,5302.0,292.0,0.0,0.0,0.0,936.0,3066.0,0.0,6938.0,49.0,84.0,4442.0,322.0,0.0,5273.0,
2016-07-26 16:00:00+00:00,370.0,878.0,0.0,7088.0,5218.0,295.0,0.0,0.0,0.0,924.0,2071.0,0.0,6938.0,48.0,85.0,3970.0,322.0,0.0,5861.0,
2016-07-26 17:00:00+00:00,368.0,881.0,0.0,7163.0,5150.0,296.0,0.0,0.0,0.0,832.0,1624.0,0.0,6939.0,48.0,85.0,3135.0,316.0,0.0,6586.0,
2016-07-26 18:00:00+00:00,372.0,902.0,0.0,6898.0,5124.0,297.0,0.0,0.0,0.0,824.0,1493.0,0.0,6941.0,49.0,81.0,1828.0,314.0,0.0,7234.0,
2016-07-26 19:00:00+00:00,373.0,913.0,0.0,7211.0,5154.0,297.0,0.0,0.0,0.0,862.0,1642.0,0.0,6946.0,48.0,74.0,868.0,312.0,0.0,7396.0,
2016-07-26 20:00:00+00:00,369.0,906.0,0.0,7258.0,5145.0,299.0,0.0,0.0,0.0,930.0,2284.0,0.0,6950.0,49.0,81.0,676.0,312.0,0.0,7503.0,
2016-07-26 21:00:00+00:00,364.0,904.0,0.0,5839.0,4998.0,297.0,0.0,0.0,0.0,846.0,1588.0,0.0,6952.0,49.0,81.0,660.0,305.0,0.0,7435.0,
2016-07-26 22:00:00+00:00,363.0,880.0,0.0,4644.0,4756.0,278.0,0.0,0.0,0.0,758.0,1166.0,0.0,6955.0,49.0,80.0,648.0,305.0,0.0,7406.0,
2016-07-26 23:00:00+00:00,362.0,817.0,0.0,3917.0,4381.0,273.0,0.0,0.0,0.0,741.0,728.0,0.0,6955.0,49.0,82.0,642.0,303.0,0.0,7481.0,
2016-07-27 00:00:00+00:00,362.0,713.0,0.0,4000.0,3892.0,273.0,0.0,0.0,0.0,715.0,703.0,0.0,6955.0,49.0,81.0,631.0,303.0,0.0,7363.0,
2016-07-27 01:00:00+00:00,362.0,593.0,0.0,3841.0,3671.0,273.0,0.0,0.0,0.0,708.0,554.0,0.0,6957.0,49.0,80.0,604.0,304.0,0.0,7159.0,
2016-07-27 02:00:00+00:00,362.0,558.0,0.0,3879.0,3417.0,265.0,0.0,0.0,0.0,696.0,622.0,0.0,6958.0,49.0,81.0,502.0,301.0,0.0,7063.0,
2016-07-27 03:00:00+00:00,364.0,560.0,0.0,4164.0,3730.0,267.0,0.0,0.0,0.0,694.0,711.0,0.0,6963.0,49.0,81.0,276.0,303.0,0.0,6935.0,
2016-07-27 04:00:00+00:00,366.0,629.0,0.0,4505.0,4147.0,269.0,0.0,0.0,0.0,713.0,840.0,0.0,6972.0,50.0,78.0,107.0,296.0,0.0,6732.0,
2016-07-27 05:00:00+00:00,373.0,694.0,0.0,5032.0,4665.0,280.0,0.0,0.0,0.0,738.0,1215.0,0.0,6972.0,50.0,80.0,181.0,286.0,0.0,6283.0,
2016-07-27 06:00:00+00:00,373.0,881.0,0.0,6404.0,5044.0,290.0,0.0,0.0,0.0,828.0,1734.0,0.0,6972.0,50.0,82.0,744.0,297.0,0.0,5477.0,
2016-07-27 07:00:00+00:00,376.0,919.0,0.0,7254.0,5214.0,291.0,0.0,0.0,0.0,949.0,2533.0,0.0,6972.0,50.0,83.0,2167.0,297.0,0.0,4983.0,
2016-07-27 08:00:00+00:00,384.0,915.0,0.0,7222.0,5273.0,291.0,0.0,0.0,0.0,927.0,2999.0,0.0,6957.0,49.0,83.0,3968.0,300.0,0.0,4745.0,
2016-07-27 09:00:00+00:00,378.0,918.0,0.0,7383.0,5273.0,288.0,0.0,0.0,0.0,907.0,4002.0,0.0,6948.0,49.0,87.0,4716.0,298.0,0.0,4484.0,
2016-07-27 10:00:00+00:00,367.0,916.0,0.0,7350.0,5254.0,285.0,0.0,0.0,0.0,947.0,4383.0,0.0,6948.0,50.0,84.0,5001.0,297.0,0.0,4385.0,
2016-07-27 11:00:00+00:00,365.0,912.0,0.0,7341.0,5256.0,285.0,0.0,0.0,0.0,950.0,4322.0,0.0,6948.0,50.0,82.0,5146.0,299.0,0.0,4446.0,
2016-07-27 12:00:00+00:00,366.0,913.0,0.0,7171.0,5235.0,289.0,0.0,0.0,0.0,932.0,3840.0,0.0,6941.0,49.0,87.0,5179.0,298.0,0.0,4658.0,
2016-07-27 13:00:00+00:00,362.0,914.0,0.0,6988.0,5226.0,288.0,0.0,0.0,0.0,929.0,3578.0,0.0,6936.0,49.0,93.0,5111.0,288.0,0.0,4970.0,
2016-07-27 14:00:00+00:00,363.0,907.0,0.0,7173.0,5195.0,288.0,0.0,0.0,0.0,923.0,3267.0,0.0,6935.0,49.0,91.0,4908.0,288.0,0.0,5383.0,
2016-07-27 15:00:00+00:00,362.0,906.0,0.0,7268.0,5167.0,292.0,0.0,0.0,0.0,883.0,3042.0,0.0,6931.0,49.0,92.0,4459.0,292.0,0.0,5716.0,
2016-07-27 16:00:00+00:00,356.0,901.0,0.0,7275.0,5157.0,292.0,0.0,0.0,0.0,873.0,2294.0,0.0,6928.0,49.0,89.0,3911.0,291.0,0.0,6053.0,
2016-07-27 17:00:00+00:00,356.0,906.0,0.0,7176.0,5127.0,292.0,0.0,0.0,0.0,835.0,1912.0,0.0,6932.0,49.0,91.0,3056.0,289.0,0.0,6476.0,
2016-07-27 18:00:00+00:00,367.0,910.0,0.0,6973.0,5151.0,291.0,0.0,0.0,0.0,840.0,2080.0,0.0,6935.0,49.0,91.0,1774.0,288.0,0.0,6572.0,
2016-07-27 19:00:00+00:00,368.0,904.0,0.0,7276.0,5155.0,293.0,0.0,0.0,0.0,868.0,2358.0,0.0,6938.0,49.0,89.0,892.0,282.0,0.0,6392.0,
2016-07-27 20:00:00+00:00,373.0,892.0,0.0,7071.0,5162.0,295.0,0.0,0.0,0.0,794.0,2023.0,0.0,6942.0,49.0,79.0,721.0,290.0,0.0,6568.0,
2016-07-27 21:00:00+00:00,384.0,866.0,0.0,6339.0,5115.0,294.0,0.0,0.0,0.0,783.0,1433.0,0.0,6947.0,49.0,76.0,712.0,288.0,0.0,6474.0,
2016-07-27 22:00:00+00:00,376.0,878.0,0.0,5250.0,4951.0,279.0,0.0,0.0,0.0,762.0,1643.0,0.0,6950.0,49.0,74.0,698.0,281.0,0.0,6072.0,
2016-07-27 23:00:00+00:00,370.0,873.0,0.0,4731.0,4714.0,272.0,0.0,0.0,0.0,744.0,994.0,0.0,6950.0,48.0,78.0,645.0,279.0,0.0,5816.0,
2016-07-28 00:00:00+00:00,367.0,654.0,0.0,4265.0,4315.0,272.0,0.0,0.0,0.0,711.0,603.0,0.0,6952.0,48.0,81.0,629.0,276.0,0.0,5642.0,
2016-07-28 01:00:00+00:00,366.0,561.0,0.0,4360.0,4106.0,247.0,0.0,0.0,0.0,711.0,632.0,0.0,6960.0,47.0,79.0,607.0,280.0,0.0,5362.0,
2016-07-28 02:00:00+00:00,371.0,562.0,0.0,4227.0,3999.0,258.0,0.0,0.0,0.0,706.0,683.0,0.0,6975.0,48.0,79.0,544.0,282.0,0.0,5024.0,
2016-07-28 03:00:00+00:00,390.0,604.0,0.0,4379.0,4149.0,271.0,0.0,0.0,0.0,713.0,687.0,0.0,6982.0,47.0,79.0,437.0,280.0,0.0,4747.0,
2016-07-28 04:00:00+00:00,379.0,800.0,0.0,4772.0,4462.0,275.0,0.0,0.0,0.0,721.0,949.0,0.0,6982.0,47.0,79.0,326.0,268.0,0.0,4469.0,
2016-07-28 05:00:00+00:00,379.0,886.0,0.0,5874.0,4865.0,280.0,0.0,0.0,0.0,747.0,1756.0,0.0,6982.0,47.0,79.0,268.0,288.0,0.0,4111.0,
2016-07-28 06:00:00+00:00,383.0,904.0,0.0,7311.0,5246.0,290.0,0.0,0.0,0.0,763.0,2014.0,0.0,6985.0,47.0,79.0,765.0,297.0,0.0,3606.0,
2016-07-28 07:00:00+00:00,385.0,916.0,0.0,7604.0,5403.0,315.0,0.0,0.0,0.0,838.0,3218.0,0.0,6983.0,49.0,83.0,2149.0,300.0,0.0,2917.0,
2016-07-28 08:00:00+00:00,381.0,902.0,0.0,7846.0,5459.0,316.0,0.0,0.0,0.0,904.0,3654.0,0.0,6979.0,50.0,85.0,3756.0,302.0,0.0,2489.0,
2016-07-28 09:00:00+00:00,366.0,905.0,0.0,7936.0,5484.0,320.0,0.0,0.0,0.0,943.0,3891.0,0.0,6971.0,50.0,87.0,4567.0,306.0,0.0,2306.0,
2016-07-28 10:00:00+00:00,366.0,907.0,0.0,7972.0,5426.0,319.0,0.0,0.0,0.0,1103.0,4533.0,0.0,6967.0,49.0,87.0,5026.0,304.0,0.0,2248.0,
2016-07-28 11:00:00+00:00,367.0,904.0,0.0,7928.0,5248.0,318.0,0.0,0.0,0.0,1078.0,4886.0,0.0,6962.0,48.0,87.0,5184.0,300.0,0.0,2644.0,
2016-07-28 12:00:00+00:00,365.0,895.0,0.0,7739.0,5249.0,320.0,0.0,0.0,0.0,1073.0,4564.0,0.0,6954.0,48.0,88.0,5201.0,256.0,0.0,2964.0,
2016-07-28 13:00:00+00:00,364.0,887.0,0.0,7557.0,5218.0,319.0,0.0,0.0,0.0,957.0,4069.0,0.0,6943.0,47.0,91.0,5122.0,256.0,0.0,3350.0,
2016-07-28 14:00:00+00:00,374.0,910.0,0.0,7571.0,5208.0,318.0,0.0,0.0,0.0,1063.0,4102.0,0.0,6936.0,47.0,90.0,4903.0,261.0,0.0,3550.0,
2016-07-28 15:00:00+00:00,384.0,914.0,0.0,7595.0,5304.0,317.0,0.0,0.0,0.0,1047.0,4063.0,0.0,6931.0,47.0,89.0,4481.0,253.0,0.0,3826.0,
2016-07-28 16:00:00+00:00,387.0,920.0,0.0,7819.0,5333.0,319.0,0.0,0.0,0.0,991.0,3553.0,0.0,6927.0,48.0,87.0,3940.0,254.0,0.0,4034.0,
2016-07-28 17:00:00+00:00,387.0,916.0,0.0,7882.0,5281.0,314.0,0.0,0.0,0.0,931.0,3575.0,0.0,6927.0,48.0,83.0,3127.0,287.0,0.0,4097.0,
2016-07-28 18:00:00+00:00,387.0,926.0,0.0,7775.0,5318.0,317.0,0.0,0.0,0.0,1004.0,3930.0,0.0,6931.0,47.0,81.0,1817.0,294.0,0.0,4135.0,
2016-07-28 19:00:00+00:00,382.0,914.0,0.0,7783.0,5414.0,314.0,0.0,0.0,0.0,1006.0,4108.0,0.0,6939.0,48.0,82.0,897.0,284.0,0.0,4378.0,
2016-07-28 20:00:00+00:00,383.0,905.0,0.0,7345.0,5459.0,314.0,0.0,0.0,0.0,984.0,3552.0,0.0,6943.0,48.0,85.0,692.0,288.0,0.0,4804.0,
2016-07-28 21:00:00+00:00,381.0,909.0,0.0,6153.0,5444.0,313.0,0.0,0.0,0.0,898.0,2525.0,0.0,6947.0,50.0,84.0,676.0,293.0,0.0,5087.0,
2016-07-28 22:00:00+00:00,383.0,896.0,0.0,5784.0,5520.0,299.0,0.0,0.0,0.0,802.0,1950.0,0.0,6949.0,55.0,80.0,669.0,273.0,0.0,5031.0,
2016-07-28 23:00:00+00:00,380.0,865.0,0.0,5018.0,5348.0,292.0,0.0,0.0,0.0,744.0,1483.0,0.0,6949.0,57.0,82.0,661.0,276.0,0.0,4847.0,
2016-07-29 00:00:00+00:00,382.0,823.0,0.0,4674.0,5189.0,290.0,0.0,0.0,0.0,733.0,796.0,0.0,6950.0,57.0,83.0,649.0,269.0,0.0,4618.0,
2016-07-29 01:00:00+00:00,383.0,871.0,0.0,4599.0,5181.0,286.0,0.0,0.0,0.0,735.0,868.0,0.0,6948.0,56.0,83.0,600.0,260.0,0.0,4075.0,
2016-07-29 02:00:00+00:00,384.0,802.0,0.0,4577.0,5133.0,280.0,0.0,0.0,0.0,722.0,719.0,0.0,6948.0,57.0,82.0,460.0,265.0,0.0,3722.0,
2016-07-29 03:00:00+00:00,380.0,855.0,0.0,4804.0,5292.0,279.0,0.0,0.0,0.0,725.0,778.0,0.0,6955.0,57.0,84.0,327.0,282.0,0.0,3376.0,
2016-07-29 04:00:00+00:00,378.0,850.0,0.0,5402.0,5406.0,281.0,0.0,0.0,0.0,729.0,1581.0,0.0,6954.0,58.0,87.0,276.0,280.0,0.0,3203.0,
2016-07-29 05:00:00+00:00,390.0,881.0,0.0,6243.0,5545.0,291.0,0.0,0.0,0.0,773.0,2195.0,0.0,6955.0,56.0,90.0,256.0,302.0,0.0,3108.0,
2016-07-29 06:00:00+00:00,398.0,910.0,0.0,6906.0,5585.0,292.0,0.0,0.0,0.0,839.0,3516.0,0.0,6956.0,55.0,88.0,727.0,314.0,0.0,2962.0,
2016-07-29 07:00:00+00:00,394.0,915.0,0.0,7638.0,5593.0,304.0,0.0,0.0,0.0,921.0,3878.0,0.0,6953.0,54.0,90.0,2111.0,308.0,0.0,2735.0,
2016-07-29 08:00:00+00:00,391.0,911.0,0.0,7387.0,5540.0,309.0,0.0,0.0,0.0,988.0,4359.0,0.0,6946.0,56.0,89.0,3844.0,309.0,0.0,2846.0,
2016-07-29 09:00:00+00:00,392.0,912.0,0.0,7466.0,5577.0,319.0,0.0,0.0,0.0,939.0,4398.0,0.0,6940.0,55.0,93.0,4502.0,313.0,0.0,2942.0,
2016-07-29 10:00:00+00:00,395.0,913.0,0.0,7634.0,5600.0,320.0,0.0,0.0,0.0,967.0,4721.0,0.0,6934.0,56.0,93.0,4836.0,308.0,0.0,3054.0,
2016-07-29 11:00:00+00:00,393.0,912.0,0.0,7674.0,5626.0,323.0,0.0,0.0,0.0,963.0,4874.0,0.0,6932.0,54.0,92.0,4912.0,311.0,0.0,3186.0,
2016-07-29 12:00:00+00:00,391.0,904.0,0.0,7639.0,5624.0,319.0,0.0,0.0,0.0,946.0,3794.0,0.0,6928.0,53.0,94.0,4866.0,309.0,0.0,3659.0,
2016-07-29 13:00:00+00:00,390.0,908.0,0.0,7195.0,5603.0,318.0,0.0,0.0,0.0,921.0,3195.0,0.0,6919.0,53.0,91.0,4781.0,306.0,0.0,4132.0,
2016-07-29 14:00:00+00:00,393.0,916.0,0.0,7213.0,5599.0,315.0,0.0,0.0,0.0,930.0,3041.0,0.0,6918.0,52.0,92.0,4353.0,305.0,0.0,4322.0,
2016-07-29 15:00:00+00:00,388.0,915.0,0.0,7560.0,5598.0,315.0,0.0,0.0,0.0,919.0,3217.0,0.0,6915.0,53.0,88.0,3811.0,297.0,0.0,4161.0,
2016-07-29 16:00:00+00:00,388.0,897.0,0.0,7723.0,5535.0,315.0,0.0,0.0,0.0,887.0,3142.0,0.0,6916.0,54.0,85.0,3168.0,310.0,0.0,4126.0,
2016-07-29 17:00:00+00:00,383.0,893.0,0.0,7937.0,5483.0,316.0,0.0,0.0,0.0,889.0,2988.0,0.0,6921.0,55.0,89.0,2341.0,313.0,0.0,4171.0,
2016-07-29 18:00:00+00:00,383.0,905.0,0.0,8066.0,5454.0,316.0,0.0,0.0,0.0,923.0,3063.0,0.0,6926.0,57.0,89.0,1314.0,315.0,0.0,3965.0,
2016-07-29 19:00:00+00:00,388.0,906.0,0.0,8258.0,5517.0,317.0,0.0,0.0,0.0,940.0,3345.0,0.0,6936.0,57.0,91.0,688.0,318.0,0.0,3585.0,
2016-07-29 20:00:00+00:00,386.0,878.0,0.0,7844.0,5533.0,322.0,0.0,0.0,0.0,877.0,3154.0,0.0,6938.0,58.0,92.0,583.0,320.0,0.0,3752.0,
2016-07-29 21:00:00+00:00,390.0,813.0,0.0,6852.0,5477.0,324.0,0.0,0.0,0.0,838.0,2042.0,0.0,6941.0,57.0,89.0,539.0,325.0,0.0,4131.0,
2016-07-29 22:00:00+00:00,396.0,704.0,0.0,4692.0,5278.0,297.0,0.0,0.0,0.0,778.0,2395.0,0.0,6945.0,58.0,89.0,499.0,319.0,0.0,4101.0,
2016-07-29 23:00:00+00:00,400.0,601.0,0.0,4098.0,5066.0,295.0,0.0,0.0,0.0,758.0,2484.0,0.0,6943.0,57.0,90.0,446.0,305.0,0.0,4000.0,
2016-07-30 00:00:00+00:00,396.0,575.0,0.0,3745.0,4909.0,295.0,0.0,0.0,0.0,732.0,1491.0,0.0,6942.0,57.0,82.0,284.0,307.0,0.0,3723.0,
2016-07-30 01:00:00+00:00,399.0,604.0,0.0,3974.0,4563.0,295.0,0.0,0.0,0.0,742.0,1245.0,0.0,6945.0,57.0,82.0,99.0,308.0,0.0,3520.0,
2016-07-30 02:00:00+00:00,398.0,599.0,0.0,4072.0,4427.0,295.0,0.0,0.0,0.0,714.0,977.0,0.0,6947.0,57.0,84.0,52.0,314.0,0.0,3417.0,
2016-07-30 03:00:00+00:00,400.0,580.0,0.0,4112.0,4390.0,276.0,0.0,0.0,0.0,716.0,794.0,0.0,6949.0,56.0,83.0,35.0,317.0,0.0,3265.0,
2016-07-30 04:00:00+00:00,400.0,595.0,0.0,4593.0,4260.0,272.0,0.0,0.0,0.0,705.0,879.0,0.0,6950.0,56.0,82.0,36.0,320.0,0.0,3036.0,
2016-07-30 05:00:00+00:00,402.0,587.0,0.0,4791.0,4181.0,272.0,0.0,0.0,0.0,693.0,821.0,0.0,6957.0,56.0,83.0,94.0,319.0,0.0,2782.0,
2016-07-30 06:00:00+00:00,402.0,612.0,0.0,5145.0,4325.0,272.0,0.0,0.0,0.0,710.0,1770.0,0.0,6956.0,56.0,86.0,596.0,317.0,0.0,2374.0,
2016-07-30 07:00:00+00:00,392.0,632.0,0.0,5816.0,4407.0,271.0,0.0,0.0,0.0,786.0,3341.0,0.0,6955.0,56.0,80.0,1836.0,309.0,0.0,1847.0,
2016-07-30 08:00:00+00:00,390.0,636.0,0.0,5838.0,4421.0,270.0,0.0,0.0,0.0,816.0,3987.0,0.0,6952.0,57.0,86.0,3221.0,319.0,0.0,1753.0,
2016-07-30 09:00:00+00:00,389.0,573.0,0.0,5740.0,4423.0,269.0,0.0,0.0,0.0,822.0,4015.0,0.0,6944.0,57.0,85.0,4207.0,316.0,0.0,2264.0,
2016-07-30 10:00:00+00:00,391.0,508.0,0.0,5658.0,4369.0,272.0,0.0,0.0,0.0,843.0,3384.0,0.0,6933.0,57.0,84.0,4907.0,314.0,0.0,3074.0,
2016-07-30 11:00:00+00:00,390.0,401.0,0.0,5666.0,4440.0,275.0,0.0,0.0,0.0,835.0,2650.0,0.0,6921.0,56.0,84.0,5060.0,319.0,0.0,3923.0,
2016-07-30 12:00:00+00:00,387.0,289.0,0.0,5721.0,4434.0,237.0,0.0,0.0,0.0,836.0,2143.0,0.0,6911.0,55.0,85.0,4982.0,318.0,0.0,4879.0,
2016-07-30 13:00:00+00:00,385.0,236.0,0.0,5350.0,4337.0,233.0,0.0,0.0,0.0,798.0,1549.0,0.0,6909.0,54.0,83.0,4907.0,320.0,0.0,5831.0,
2016-07-30 14:00:00+00:00,382.0,253.0,0.0,5237.0,4220.0,232.0,0.0,0.0,0.0,772.0,1105.0,0.0,6914.0,54.0,76.0,4606.0,317.0,0.0,6539.0,
2016-07-30 15:00:00+00:00,383.0,264.0,0.0,4976.0,4189.0,229.0,0.0,0.0,0.0,741.0,781.0,0.0,6917.0,55.0,74.0,4169.0,314.0,0.0,7096.0,
2016-07-30 16:00:00+00:00,383.0,276.0,0.0,4726.0,4149.0,231.0,0.0,0.0,0.0,726.0,774.0,0.0,6922.0,55.0,74.0,3589.0,315.0,0.0,7664.0,
2016-07-30 17:00:00+00:00,381.0,281.0,0.0,4820.0,4163.0,230.0,0.0,0.0,0.0,717.0,721.0,0.0,6925.0,55.0,75.0,2873.0,321.0,0.0,7987.0,
2016-07-30 18:00:00+00:00,380.0,286.0,0.0,5004.0,4201.0,231.0,0.0,0.0,0.0,736.0,1144.0,0.0,6928.0,54.0,75.0,1689.0,318.0,0.0,8154.0,
2016-07-30 19:00:00+00:00,382.0,305.0,0.0,5470.0,4311.0,232.0,0.0,0.0,0.0,750.0,2195.0,0.0,6932.0,55.0,74.0,759.0,321.0,0.0,7636.0,
2016-07-30 20:00:00+00:00,382.0,319.0,0.0,5398.0,4309.0,234.0,0.0,0.0,0.0,735.0,2289.0,0.0,6936.0,55.0,74.0,566.0,322.0,0.0,7591.0,
2016-07-30 21:00:00+00:00,379.0,281.0,0.0,4687.0,4105.0,234.0,0.0,0.0,0.0,739.0,2235.0,0.0,6932.0,55.0,73.0,549.0,325.0,0.0,7266.0,
2016-07-30 22:00:00+00:00,380.0,250.0,0.0,4090.0,3740.0,235.0,0.0,0.0,0.0,730.0,2526.0,0.0,6931.0,54.0,73.0,506.0,323.0,0.0,6754.0,
2016-07-30 23:00:00+00:00,383.0,204.0,0.0,3621.0,3553.0,235.0,0.0,0.0,0.0,720.0,2116.0,0.0,6933.0,55.0,73.0,502.0,321.0,0.0,5591.0,
2016-07-31 00:00:00+00:00,382.0,95.0,0.0,3693.0,3504.0,234.0,0.0,0.0,0.0,710.0,1212.0,0.0,6937.0,55.0,77.0,499.0,320.0,0.0,5223.0,
2016-07-31 01:00:00+00:00,382.0,0.0,0.0,3584.0,3479.0,233.0,0.0,0.0,0.0,680.0,709.0,0.0,6940.0,55.0,80.0,498.0,323.0,0.0,5061.0,
2016-07-31 02:00:00+00:00,381.0,0.0,0.0,3693.0,3152.0,232.0,0.0,0.0,0.0,659.0,560.0,0.0,6942.0,55.0,79.0,498.0,322.0,0.0,5075.0,
2016-07-31 03:00:00+00:00,380.0,0.0,0.0,3636.0,2980.0,232.0,0.0,0.0,0.0,653.0,498.0,0.0,6951.0,55.0,79.0,496.0,322.0,0.0,5214.0,
2016-07-31 04:00:00+00:00,375.0,0.0,0.0,3852.0,2981.0,232.0,0.0,0.0,0.0,664.0,793.0,0.0,6965.0,55.0,78.0,470.0,323.0,0.0,5170.0,
2016-07-31 05:00:00+00:00,376.0,0.0,0.0,3645.0,2847.0,212.0,0.0,0.0,0.0,660.0,966.0,0.0,6979.0,55.0,79.0,483.0,316.0,0.0,4652.0,
2016-07-31 06:00:00+00:00,375.0,0.0,0.0,3794.0,2973.0,215.0,0.0,0.0,0.0,676.0,1127.0,0.0,6979.0,55.0,75.0,845.0,308.0,0.0,4025.0,
2016-07-31 07:00:00+00:00,375.0,0.0,0.0,4144.0,3421.0,219.0,0.0,0.0,0.0,725.0,1239.0,0.0,6954.0,55.0,77.0,1653.0,298.0,0.0,3466.0,
2016-07-31 08:00:00+00:00,381.0,0.0,0.0,3921.0,3653.0,219.0,0.0,0.0,0.0,768.0,1375.0,0.0,6937.0,55.0,81.0,2841.0,312.0,0.0,3460.0,
2016-07-31 09:00:00+00:00,382.0,0.0,0.0,3964.0,3787.0,216.0,0.0,0.0,0.0,795.0,1726.0,0.0,6924.0,55.0,80.0,3850.0,317.0,0.0,3486.0,
2016-07-31 10:00:00+00:00,382.0,0.0,0.0,4028.0,3879.0,216.0,0.0,0.0,0.0,810.0,1968.0,0.0,6921.0,55.0,77.0,4266.0,302.0,0.0,3610.0,
2016-07-31 11:00:00+00:00,379.0,0.0,0.0,4029.0,3978.0,216.0,0.0,0.0,0.0,788.0,1975.0,0.0,6917.0,55.0,78.0,4501.0,301.0,0.0,4192.0,
2016-07-31 12:00:00+00:00,379.0,0.0,0.0,3623.0,3942.0,216.0,0.0,0.0,0.0,784.0,1626.0,0.0,6913.0,54.0,78.0,4681.0,312.0,0.0,5128.0,
2016-07-31 13:00:00+00:00,378.0,0.0,0.0,3535.0,3366.0,210.0,0.0,0.0,0.0,762.0,1367.0,0.0,6910.0,54.0,77.0,4661.0,321.0,0.0,5814.0,
2016-07-31 14:00:00+00:00,379.0,0.0,0.0,3321.0,3056.0,201.0,0.0,0.0,0.0,742.0,752.0,0.0,6914.0,54.0,75.0,4460.0,324.0,0.0,6565.0,
2016-07-31 15:00:00+00:00,377.0,0.0,0.0,3366.0,2726.0,201.0,0.0,0.0,0.0,722.0,890.0,0.0,6922.0,54.0,76.0,4082.0,309.0,0.0,7007.0,
2016-07-31 16:00:00+00:00,378.0,0.0,0.0,3411.0,2691.0,207.0,0.0,0.0,0.0,723.0,941.0,0.0,6923.0,53.0,74.0,3650.0,308.0,0.0,7339.0,
2016-07-31 17:00:00+00:00,373.0,0.0,0.0,3679.0,2824.0,206.0,0.0,0.0,0.0,713.0,1163.0,0.0,6929.0,53.0,75.0,2982.0,306.0,0.0,7239.0,
2016-07-31 18:00:00+00:00,382.0,0.0,0.0,3859.0,3355.0,208.0,0.0,0.0,0.0,739.0,1577.0,0.0,6937.0,53.0,77.0,1804.0,300.0,0.0,7362.0,
2016-07-31 19:00:00+00:00,384.0,0.0,0.0,4095.0,3804.0,213.0,0.0,0.0,0.0,781.0,3405.0,0.0,6943.0,54.0,75.0,833.0,294.0,0.0,7014.0,
2016-07-31 20:00:00+00:00,381.0,0.0,0.0,4252.0,3986.0,220.0,0.0,0.0,0.0,768.0,3695.0,0.0,6950.0,54.0,75.0,586.0,305.0,0.0,6893.0,
2016-07-31 21:00:00+00:00,384.0,0.0,0.0,4247.0,3718.0,222.0,0.0,0.0,0.0,784.0,3507.0,0.0,6951.0,55.0,78.0,572.0,310.0,0.0,6636.0,
2016-07-31 22:00:00+00:00,386.0,0.0,0.0,4129.0,3735.0,222.0,0.0,0.0,0.0,768.0,1505.0,0.0,6948.0,55.0,80.0,532.0,309.0,0.0,6293.0,
2016-07-31 23:00:00+00:00,388.0,0.0,0.0,3541.0,3575.0,223.0,0.0,0.0,0.0,715.0,948.0,0.0,6953.0,55.0,80.0,525.0,302.0,0.0,5968.0,
2016-08-01 00:00:00+00:00,389.0,2.0,0.0,3398.0,3061.0,223.0,0.0,0.0,0.0,698.0,763.0,0.0,6955.0,54.0,80.0,520.0,305.0,0.0,5669.0,
2016-08-01 01:00:00+00:00,388.0,54.0,0.0,3544.0,2994.0,223.0,0.0,0.0,0.0,687.0,756.0,0.0,6958.0,55.0,81.0,522.0,310.0,0.0,5386.0,
2016-08-01 02:00:00+00:00,383.0,121.0,0.0,3587.0,3155.0,219.0,0.0,0.0,0.0,682.0,654.0,0.0,6964.0,56.0,82.0,521.0,308.0,0.0,5303.0,
