,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Aggregated')","('Nuclear', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')",Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2016-06-30 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,536.0,17.0,0.0,0.0,624.0,685.0,0.0,14.0,0.0
2016-06-30 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,540.0,17.0,0.0,0.0,587.0,685.0,0.0,14.0,0.0
2016-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,541.0,17.0,0.0,0.0,575.0,685.0,0.0,14.0,0.0
2016-07-01 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,545.0,17.0,0.0,0.0,567.0,685.0,0.0,14.0,0.0
2016-07-01 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,544.0,17.0,0.0,0.0,500.0,685.0,0.0,13.0,0.0
2016-07-01 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,537.0,17.0,0.0,0.0,648.0,686.0,2.0,12.0,0.0
2016-07-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,533.0,18.0,0.0,0.0,709.0,685.0,13.0,12.0,0.0
2016-07-01 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,551.0,18.0,0.0,0.0,739.0,685.0,32.0,12.0,0.0
2016-07-01 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,538.0,19.0,0.0,91.0,689.0,685.0,58.0,12.0,0.0
2016-07-01 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,533.0,19.0,0.0,0.0,732.0,685.0,89.0,13.0,0.0
2016-07-01 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,540.0,19.0,0.0,0.0,675.0,685.0,132.0,13.0,0.0
2016-07-01 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,547.0,18.0,0.0,0.0,691.0,684.0,164.0,14.0,0.0
2016-07-01 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,537.0,18.0,0.0,0.0,676.0,684.0,188.0,14.0,0.0
2016-07-01 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,535.0,17.0,0.0,0.0,663.0,684.0,183.0,13.0,0.0
2016-07-01 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,538.0,17.0,0.0,0.0,669.0,684.0,159.0,13.0,0.0
2016-07-01 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,527.0,18.0,0.0,0.0,649.0,684.0,135.0,13.0,0.0
2016-07-01 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,522.0,17.0,0.0,91.0,629.0,684.0,128.0,13.0,0.0
2016-07-01 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,540.0,18.0,0.0,0.0,674.0,684.0,98.0,13.0,0.0
2016-07-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,535.0,18.0,0.0,0.0,669.0,684.0,53.0,12.0,0.0
2016-07-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,543.0,18.0,0.0,105.0,753.0,684.0,24.0,12.0,0.0
2016-07-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,542.0,17.0,0.0,140.0,756.0,684.0,4.0,12.0,0.0
2016-07-01 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,547.0,17.0,0.0,139.0,750.0,685.0,0.0,12.0,0.0
2016-07-01 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,544.0,16.0,0.0,112.0,687.0,684.0,0.0,12.0,0.0
2016-07-01 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,494.0,15.0,0.0,0.0,665.0,684.0,0.0,12.0,0.0
2016-07-01 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,381.0,17.0,0.0,0.0,576.0,684.0,0.0,13.0,0.0
2016-07-01 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,248.0,17.0,0.0,0.0,554.0,684.0,0.0,13.0,0.0
2016-07-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,294.0,17.0,0.0,0.0,562.0,684.0,0.0,13.0,0.0
2016-07-02 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,250.0,17.0,0.0,0.0,534.0,684.0,0.0,13.0,0.0
2016-07-02 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,292.0,17.0,0.0,0.0,564.0,684.0,0.0,13.0,0.0
2016-07-02 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,255.0,17.0,0.0,0.0,547.0,684.0,2.0,13.0,0.0
2016-07-02 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,288.0,18.0,0.0,0.0,664.0,684.0,13.0,13.0,0.0
2016-07-02 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,268.0,18.0,0.0,0.0,630.0,684.0,41.0,14.0,0.0
2016-07-02 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,278.0,18.0,0.0,0.0,692.0,684.0,84.0,14.0,0.0
2016-07-02 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,360.0,18.0,0.0,0.0,740.0,683.0,128.0,14.0,0.0
2016-07-02 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,519.0,18.0,0.0,47.0,675.0,683.0,164.0,14.0,0.0
2016-07-02 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,525.0,17.0,0.0,0.0,664.0,683.0,185.0,14.0,0.0
2016-07-02 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,523.0,18.0,0.0,0.0,693.0,682.0,195.0,14.0,0.0
2016-07-02 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,515.0,17.0,0.0,0.0,626.0,682.0,191.0,14.0,0.0
2016-07-02 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,509.0,17.0,0.0,0.0,617.0,682.0,173.0,13.0,0.0
2016-07-02 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,526.0,17.0,0.0,0.0,611.0,683.0,163.0,13.0,0.0
2016-07-02 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,513.0,17.0,0.0,0.0,551.0,683.0,141.0,13.0,0.0
2016-07-02 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,531.0,17.0,0.0,0.0,668.0,683.0,101.0,12.0,0.0
2016-07-02 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,546.0,17.0,0.0,124.0,714.0,683.0,53.0,12.0,0.0
2016-07-02 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,550.0,18.0,0.0,127.0,727.0,683.0,19.0,12.0,0.0
2016-07-02 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,543.0,17.0,0.0,119.0,702.0,683.0,4.0,12.0,0.0
2016-07-02 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,546.0,17.0,0.0,148.0,678.0,683.0,0.0,12.0,0.0
2016-07-02 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,524.0,17.0,0.0,4.0,655.0,684.0,0.0,13.0,0.0
2016-07-02 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,396.0,17.0,0.0,0.0,646.0,684.0,0.0,13.0,0.0
2016-07-02 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,254.0,17.0,0.0,0.0,589.0,684.0,0.0,14.0,0.0
2016-07-02 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,301.0,17.0,0.0,0.0,573.0,684.0,0.0,14.0,0.0
2016-07-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,252.0,16.0,0.0,0.0,548.0,684.0,0.0,14.0,0.0
2016-07-03 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,292.0,17.0,0.0,0.0,567.0,684.0,0.0,14.0,0.0
2016-07-03 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,262.0,17.0,0.0,0.0,541.0,684.0,0.0,13.0,0.0
2016-07-03 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,277.0,17.0,0.0,0.0,554.0,684.0,0.0,13.0,0.0
2016-07-03 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,276.0,17.0,0.0,0.0,528.0,684.0,2.0,13.0,2.0
2016-07-03 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,272.0,17.0,0.0,0.0,625.0,683.0,9.0,12.0,3.0
2016-07-03 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,328.0,17.0,0.0,0.0,663.0,683.0,16.0,11.0,3.0
2016-07-03 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,507.0,17.0,0.0,0.0,613.0,683.0,19.0,11.0,3.0
2016-07-03 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,527.0,18.0,0.0,0.0,689.0,683.0,25.0,11.0,2.0
2016-07-03 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,504.0,17.0,0.0,0.0,714.0,683.0,30.0,12.0,2.0
2016-07-03 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,496.0,18.0,0.0,0.0,696.0,683.0,33.0,12.0,2.0
2016-07-03 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,494.0,18.0,0.0,0.0,691.0,683.0,34.0,13.0,2.0
2016-07-03 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,492.0,17.0,0.0,0.0,669.0,683.0,40.0,12.0,3.0
2016-07-03 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,495.0,18.0,0.0,0.0,680.0,683.0,47.0,12.0,2.0
2016-07-03 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,483.0,18.0,0.0,0.0,644.0,683.0,45.0,13.0,2.0
2016-07-03 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,483.0,18.0,0.0,0.0,665.0,683.0,40.0,12.0,2.0
2016-07-03 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,483.0,18.0,0.0,0.0,675.0,683.0,32.0,12.0,2.0
2016-07-03 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,509.0,18.0,0.0,0.0,691.0,683.0,19.0,12.0,2.0
2016-07-03 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,515.0,18.0,0.0,0.0,700.0,683.0,5.0,11.0,2.0
2016-07-03 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,517.0,18.0,0.0,99.0,672.0,683.0,1.0,12.0,3.0
2016-07-03 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,398.0,18.0,0.0,0.0,668.0,684.0,0.0,11.0,3.0
2016-07-03 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,254.0,18.0,0.0,0.0,641.0,684.0,0.0,12.0,3.0
2016-07-03 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,297.0,18.0,0.0,0.0,569.0,684.0,0.0,12.0,3.0
2016-07-03 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,249.0,18.0,0.0,0.0,581.0,684.0,0.0,11.0,3.0
2016-07-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,288.0,16.0,0.0,0.0,564.0,684.0,0.0,11.0,3.0
2016-07-04 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,261.0,18.0,0.0,0.0,583.0,684.0,0.0,11.0,3.0
2016-07-04 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,281.0,18.0,0.0,0.0,665.0,684.0,0.0,11.0,3.0
2016-07-04 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,273.0,18.0,0.0,0.0,616.0,684.0,1.0,10.0,2.0
2016-07-04 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,274.0,19.0,0.0,1.0,643.0,684.0,13.0,10.0,2.0
2016-07-04 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,330.0,19.0,0.0,104.0,670.0,684.0,41.0,11.0,2.0
2016-07-04 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,512.0,19.0,0.0,150.0,735.0,683.0,87.0,12.0,2.0
2016-07-04 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,552.0,19.0,0.0,115.0,733.0,683.0,133.0,11.0,2.0
2016-07-04 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,543.0,18.0,0.0,105.0,722.0,683.0,169.0,11.0,2.0
2016-07-04 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,545.0,18.0,0.0,107.0,721.0,682.0,191.0,11.0,1.0
2016-07-04 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,543.0,18.0,0.0,115.0,736.0,682.0,199.0,11.0,0.0
2016-07-04 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,550.0,18.0,0.0,122.0,749.0,681.0,195.0,11.0,0.0
2016-07-04 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,552.0,18.0,0.0,118.0,727.0,682.0,195.0,11.0,0.0
2016-07-04 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,555.0,18.0,0.0,124.0,741.0,681.0,181.0,11.0,0.0
2016-07-04 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,549.0,18.0,0.0,23.0,746.0,681.0,153.0,11.0,0.0
2016-07-04 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,541.0,18.0,0.0,0.0,751.0,682.0,113.0,10.0,0.0
2016-07-04 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,538.0,18.0,0.0,0.0,703.0,682.0,66.0,10.0,0.0
2016-07-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,533.0,18.0,0.0,90.0,702.0,682.0,25.0,9.0,0.0
2016-07-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,530.0,18.0,0.0,136.0,665.0,682.0,4.0,9.0,0.0
2016-07-04 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,554.0,18.0,0.0,158.0,749.0,683.0,0.0,10.0,0.0
2016-07-04 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,392.0,18.0,0.0,0.0,692.0,683.0,0.0,10.0,0.0
2016-07-04 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,250.0,18.0,0.0,0.0,719.0,683.0,0.0,11.0,1.0
2016-07-04 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,317.0,17.0,0.0,0.0,625.0,683.0,0.0,10.0,1.0
2016-07-04 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,362.0,18.0,0.0,0.0,596.0,683.0,0.0,10.0,2.0
2016-07-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,417.0,18.0,0.0,0.0,624.0,683.0,0.0,10.0,1.0
2016-07-05 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,386.0,18.0,0.0,0.0,610.0,683.0,0.0,9.0,1.0
2016-07-05 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,422.0,18.0,0.0,0.0,656.0,683.0,0.0,10.0,0.0
2016-07-05 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,415.0,18.0,0.0,0.0,600.0,683.0,1.0,10.0,0.0
2016-07-05 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,418.0,19.0,0.0,0.0,653.0,683.0,12.0,10.0,1.0
2016-07-05 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,502.0,19.0,0.0,0.0,700.0,683.0,42.0,10.0,0.0
2016-07-05 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,713.0,19.0,0.0,0.0,664.0,683.0,87.0,10.0,0.0
2016-07-05 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,688.0,19.0,0.0,0.0,697.0,682.0,133.0,10.0,0.0
2016-07-05 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,674.0,19.0,0.0,0.0,683.0,682.0,169.0,11.0,0.0
2016-07-05 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,683.0,18.0,0.0,0.0,642.0,682.0,194.0,11.0,0.0
2016-07-05 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,692.0,19.0,0.0,0.0,650.0,681.0,205.0,11.0,0.0
2016-07-05 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,732.0,18.0,0.0,0.0,595.0,681.0,204.0,11.0,0.0
2016-07-05 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,745.0,17.0,0.0,0.0,669.0,681.0,194.0,11.0,0.0
2016-07-05 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,747.0,17.0,0.0,0.0,663.0,681.0,175.0,12.0,0.0
2016-07-05 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,794.0,17.0,0.0,159.0,648.0,681.0,146.0,13.0,0.0
2016-07-05 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,797.0,17.0,0.0,162.0,632.0,682.0,105.0,13.0,0.0
2016-07-05 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,798.0,17.0,0.0,159.0,543.0,682.0,60.0,13.0,0.0
2016-07-05 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,796.0,17.0,0.0,152.0,670.0,683.0,20.0,12.0,0.0
2016-07-05 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,801.0,17.0,0.0,159.0,712.0,683.0,2.0,13.0,0.0
2016-07-05 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,798.0,17.0,0.0,149.0,712.0,684.0,0.0,13.0,0.0
2016-07-05 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,643.0,17.0,0.0,139.0,638.0,684.0,0.0,13.0,0.0
2016-07-05 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,483.0,17.0,0.0,0.0,704.0,684.0,0.0,13.0,0.0
2016-07-05 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,538.0,18.0,0.0,0.0,562.0,685.0,0.0,13.0,0.0
2016-07-05 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,498.0,18.0,0.0,0.0,604.0,685.0,0.0,13.0,0.0
2016-07-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,535.0,17.0,0.0,0.0,527.0,685.0,0.0,12.0,0.0
2016-07-06 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,503.0,17.0,0.0,0.0,512.0,685.0,0.0,12.0,0.0
2016-07-06 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,518.0,17.0,0.0,0.0,565.0,685.0,0.0,11.0,0.0
2016-07-06 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,510.0,17.0,0.0,0.0,578.0,685.0,0.0,12.0,0.0
2016-07-06 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,517.0,18.0,0.0,4.0,671.0,685.0,7.0,12.0,0.0
2016-07-06 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,635.0,18.0,0.0,162.0,678.0,685.0,26.0,12.0,0.0
2016-07-06 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,792.0,19.0,0.0,164.0,717.0,685.0,53.0,12.0,0.0
2016-07-06 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,794.0,19.0,0.0,161.0,702.0,686.0,73.0,12.0,1.0
2016-07-06 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,799.0,19.0,0.0,164.0,667.0,686.0,98.0,13.0,1.0
2016-07-06 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,799.0,18.0,0.0,161.0,732.0,685.0,134.0,13.0,0.0
2016-07-06 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,796.0,18.0,0.0,123.0,663.0,685.0,168.0,13.0,0.0
2016-07-06 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,797.0,18.0,0.0,123.0,594.0,685.0,179.0,12.0,0.0
2016-07-06 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,797.0,18.0,0.0,136.0,683.0,684.0,166.0,13.0,0.0
2016-07-06 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,799.0,18.0,0.0,127.0,640.0,684.0,163.0,12.0,0.0
2016-07-06 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,786.0,18.0,0.0,0.0,639.0,684.0,137.0,12.0,0.0
2016-07-06 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,778.0,18.0,0.0,0.0,529.0,685.0,91.0,12.0,0.0
2016-07-06 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,783.0,18.0,0.0,0.0,497.0,685.0,49.0,12.0,0.0
2016-07-06 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,788.0,18.0,0.0,0.0,602.0,685.0,19.0,12.0,0.0
2016-07-06 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,776.0,18.0,0.0,0.0,692.0,685.0,4.0,12.0,0.0
2016-07-06 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,778.0,19.0,0.0,0.0,699.0,685.0,1.0,12.0,0.0
2016-07-06 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,621.0,18.0,0.0,0.0,660.0,686.0,0.0,13.0,0.0
2016-07-06 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,495.0,18.0,0.0,0.0,646.0,686.0,0.0,11.0,1.0
2016-07-06 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,500.0,18.0,0.0,0.0,484.0,685.0,0.0,12.0,1.0
2016-07-06 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,406.0,18.0,0.0,0.0,515.0,685.0,0.0,12.0,0.0
2016-07-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,425.0,17.0,0.0,0.0,503.0,685.0,0.0,12.0,2.0
2016-07-07 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,404.0,18.0,0.0,0.0,487.0,685.0,0.0,12.0,2.0
2016-07-07 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,421.0,18.0,0.0,0.0,518.0,685.0,0.0,12.0,2.0
2016-07-07 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,417.0,18.0,0.0,0.0,461.0,685.0,0.0,11.0,2.0
2016-07-07 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,417.0,19.0,0.0,0.0,589.0,685.0,10.0,11.0,2.0
2016-07-07 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,550.0,19.0,0.0,0.0,667.0,685.0,33.0,12.0,2.0
2016-07-07 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,720.0,19.0,0.0,0.0,724.0,686.0,69.0,12.0,2.0
2016-07-07 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,692.0,19.0,0.0,0.0,683.0,686.0,115.0,12.0,2.0
2016-07-07 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,684.0,19.0,0.0,0.0,673.0,684.0,155.0,13.0,2.0
2016-07-07 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,723.0,19.0,0.0,0.0,664.0,683.0,193.0,13.0,2.0
2016-07-07 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,743.0,18.0,0.0,0.0,696.0,683.0,209.0,12.0,1.0
2016-07-07 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,689.0,18.0,0.0,105.0,668.0,683.0,212.0,12.0,0.0
2016-07-07 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,721.0,18.0,0.0,109.0,697.0,682.0,205.0,12.0,0.0
2016-07-07 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,736.0,18.0,0.0,107.0,704.0,682.0,185.0,12.0,0.0
2016-07-07 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,737.0,18.0,0.0,0.0,691.0,682.0,152.0,12.0,0.0
2016-07-07 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,728.0,18.0,0.0,0.0,606.0,682.0,110.0,12.0,0.0
2016-07-07 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,730.0,18.0,0.0,0.0,694.0,683.0,58.0,12.0,0.0
2016-07-07 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,783.0,18.0,0.0,0.0,742.0,683.0,22.0,12.0,0.0
2016-07-07 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,746.0,18.0,0.0,0.0,629.0,683.0,4.0,12.0,0.0
2016-07-07 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,700.0,19.0,0.0,0.0,660.0,683.0,0.0,13.0,0.0
2016-07-07 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,695.0,18.0,0.0,0.0,652.0,684.0,0.0,12.0,0.0
2016-07-07 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,694.0,18.0,0.0,0.0,653.0,684.0,0.0,12.0,0.0
2016-07-07 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,616.0,18.0,0.0,0.0,580.0,684.0,0.0,12.0,0.0
2016-07-07 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,606.0,18.0,0.0,0.0,472.0,684.0,0.0,12.0,0.0
2016-07-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,543.0,18.0,0.0,0.0,366.0,684.0,0.0,11.0,0.0
2016-07-08 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,456.0,18.0,0.0,0.0,323.0,684.0,0.0,11.0,0.0
2016-07-08 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,545.0,18.0,0.0,0.0,343.0,684.0,0.0,11.0,0.0
2016-07-08 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,604.0,18.0,0.0,0.0,457.0,684.0,1.0,11.0,0.0
2016-07-08 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,705.0,18.0,0.0,0.0,660.0,684.0,12.0,11.0,0.0
