,Biomass,"('Biomass', 'Actual Aggregated')",Energy storage,"('Energy storage', 'Actual Aggregated')","('Energy storage', 'Actual Consumption')",Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,"('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')",Geothermal,"('Geothermal', 'Actual Aggregated')",Hydro Run-of-river and poundage,Hydro Water Reservoir,"('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')",Other renewable,Other,"('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')",Solar,"('Solar', 'Actual Aggregated')",Waste,Wind Onshore,"('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2019-08-31 12:00:00+00:00,24.0,,,,,,1093.0,0.0,0.0,,,,,635.0,,41.0,0.0,,,,,,151.0,,,,1031.0,,,11.0,,,
2019-08-31 13:00:00+00:00,24.0,,,,,,1164.0,0.0,0.0,,,,,562.0,,36.0,0.0,,,,,,164.0,,,,814.0,,,7.0,,,
2019-08-31 14:00:00+00:00,24.0,,,,,,1204.0,0.0,0.0,,,,,556.0,,103.0,0.0,,,,,,174.0,,,,601.0,,,8.0,,,
2019-08-31 15:00:00+00:00,24.0,,,,,,1212.0,0.0,0.0,,,,,605.0,,122.0,0.0,,,,,,187.0,,,,399.0,,,7.0,,,
2019-08-31 16:00:00+00:00,28.0,,,,,,1208.0,0.0,0.0,,,,,614.0,,229.0,25.0,,,,,,199.0,,,,151.0,,,6.0,,,
2019-08-31 17:00:00+00:00,32.0,,,,,,1216.0,0.0,0.0,,,,,648.0,,265.0,48.0,,,,,,196.0,,,,19.0,,,2.0,,,
2019-08-31 18:00:00+00:00,32.0,,,,,,1217.0,0.0,0.0,,,,,656.0,,331.0,70.0,,,,,,207.0,,,,0.0,,,6.0,,,
2019-08-31 19:00:00+00:00,32.0,,,,,,1148.0,0.0,0.0,,,,,658.0,,303.0,66.0,,,,,,203.0,,,,0.0,,,3.0,,,
2019-08-31 20:00:00+00:00,33.0,,,,,,1197.0,0.0,0.0,,,,,657.0,,289.0,39.0,,,,,,194.0,,,,0.0,,,1.0,,,
2019-08-31 21:00:00+00:00,33.0,,,,,,1145.0,0.0,0.0,,,,,656.0,,244.0,31.0,,,,,,195.0,,,,0.0,,,1.0,,,
2019-08-31 22:00:00+00:00,33.0,,,,,,1054.0,0.0,0.0,,,,,656.0,,188.0,37.0,,,,,,80.0,,,,0.0,,,1.0,,,
2019-08-31 23:00:00+00:00,33.0,,,,,,1067.0,0.0,0.0,,,,,658.0,,165.0,0.0,,,,,,69.0,,,,0.0,,,1.0,,,
2019-09-01 00:00:00+00:00,32.0,,,,,,1067.0,0.0,0.0,,,,,657.0,,101.0,0.0,,,,,,70.0,,,,0.0,,,1.0,,,
2019-09-01 01:00:00+00:00,21.0,,,,,,963.0,0.0,0.0,,,,,657.0,,35.0,0.0,,,,,,76.0,,,,0.0,,,1.0,,,
2019-09-01 02:00:00+00:00,23.0,,,,,,934.0,0.0,0.0,,,,,657.0,,32.0,0.0,,,,,,75.0,,,,0.0,,,2.0,,,
2019-09-01 03:00:00+00:00,23.0,,,,,,962.0,0.0,0.0,,,,,656.0,,33.0,0.0,,,,,,80.0,,,,0.0,,,3.0,,,
2019-09-01 04:00:00+00:00,23.0,,,,,,959.0,0.0,0.0,,,,,657.0,,39.0,0.0,,,,,,76.0,,,,1.0,,,4.0,,,
2019-09-01 05:00:00+00:00,23.0,,,,,,943.0,0.0,0.0,,,,,658.0,,156.0,0.0,,,,,,72.0,,,,93.0,,,4.0,,,
2019-09-01 06:00:00+00:00,23.0,,,,,,917.0,0.0,0.0,,,,,650.0,,177.0,0.0,,,,,,70.0,,,,304.0,,,4.0,,,
2019-09-01 07:00:00+00:00,22.0,,,,,,882.0,0.0,0.0,,,,,643.0,,175.0,0.0,,,,,,70.0,,,,576.0,,,1.0,,,
2019-09-01 08:00:00+00:00,22.0,,,,,,972.0,0.0,0.0,,,,,642.0,,119.0,0.0,,,,,,80.0,,,,800.0,,,1.0,,,
2019-09-01 09:00:00+00:00,22.0,,,,,,932.0,0.0,0.0,,,,,642.0,,52.0,0.0,,,,,,76.0,,,,953.0,,,3.0,,,
2019-09-01 10:00:00+00:00,22.0,,,,,,921.0,0.0,0.0,,,,,650.0,,44.0,0.0,,,,,,71.0,,,,997.0,,,5.0,,,
2019-09-01 11:00:00+00:00,22.0,,,,,,911.0,0.0,0.0,,,,,656.0,,37.0,0.0,,,,,,70.0,,,,957.0,,,5.0,,,
2019-09-01 12:00:00+00:00,22.0,,,,,,965.0,0.0,0.0,,,,,655.0,,36.0,0.0,,,,,,72.0,,,,901.0,,,5.0,,,
2019-09-01 13:00:00+00:00,22.0,,,,,,1116.0,0.0,0.0,,,,,653.0,,42.0,0.0,,,,,,75.0,,,,800.0,,,15.0,,,
2019-09-01 14:00:00+00:00,22.0,,,,,,1167.0,0.0,0.0,,,,,652.0,,94.0,0.0,,,,,,75.0,,,,599.0,,,11.0,,,
2019-09-01 15:00:00+00:00,22.0,,,,,,1150.0,0.0,0.0,,,,,651.0,,106.0,0.0,,,,,,76.0,,,,451.0,,,6.0,,,
2019-09-01 16:00:00+00:00,22.0,,,,,,1179.0,0.0,0.0,,,,,652.0,,173.0,12.0,,,,,,111.0,,,,136.0,,,7.0,,,
2019-09-01 17:00:00+00:00,22.0,,,,,,1163.0,0.0,0.0,,,,,652.0,,298.0,51.0,,,,,,120.0,,,,23.0,,,9.0,,,
2019-09-01 18:00:00+00:00,22.0,,,,,,1230.0,0.0,0.0,,,,,652.0,,368.0,68.0,,,,,,119.0,,,,0.0,,,2.0,,,
2019-09-01 19:00:00+00:00,23.0,,,,,,1229.0,0.0,0.0,,,,,654.0,,341.0,61.0,,,,,,122.0,,,,0.0,,,4.0,,,
2019-09-01 20:00:00+00:00,23.0,,,,,,1227.0,0.0,0.0,,,,,653.0,,277.0,65.0,,,,,,129.0,,,,0.0,,,3.0,,,
2019-09-01 21:00:00+00:00,23.0,,,,,,1232.0,0.0,0.0,,,,,655.0,,141.0,1.0,,,,,,122.0,,,,0.0,,,4.0,,,
2019-09-01 22:00:00+00:00,23.0,,,,,,1133.0,0.0,0.0,,,,,653.0,,43.0,0.0,,,,,,103.0,,,,0.0,,,2.0,,,
2019-09-01 23:00:00+00:00,23.0,,,,,,1173.0,0.0,0.0,,,,,655.0,,35.0,0.0,,,,,,87.0,,,,0.0,,,1.0,,,
2019-09-02 00:00:00+00:00,23.0,,,,,,1127.0,0.0,0.0,,,,,654.0,,34.0,0.0,,,,,,76.0,,,,0.0,,,2.0,,,
2019-09-02 01:00:00+00:00,23.0,,,,,,1089.0,0.0,0.0,,,,,654.0,,34.0,0.0,,,,,,81.0,,,,0.0,,,1.0,,,
2019-09-02 02:00:00+00:00,23.0,,,,,,1053.0,0.0,0.0,,,,,654.0,,34.0,0.0,,,,,,89.0,,,,0.0,,,1.0,,,
2019-09-02 03:00:00+00:00,23.0,,,,,,1001.0,0.0,0.0,,,,,654.0,,38.0,0.0,,,,,,100.0,,,,0.0,,,1.0,,,
2019-09-02 04:00:00+00:00,23.0,,,,,,1175.0,0.0,0.0,,,,,654.0,,38.0,0.0,,,,,,142.0,,,,0.0,,,1.0,,,
2019-09-02 05:00:00+00:00,23.0,,,,,,1185.0,0.0,0.0,,,,,654.0,,110.0,31.0,,,,,,160.0,,,,74.0,,,1.0,,,
2019-09-02 06:00:00+00:00,23.0,,,,,,1177.0,0.0,0.0,,,,,654.0,,155.0,40.0,,,,,,164.0,,,,315.0,,,1.0,,,
2019-09-02 07:00:00+00:00,22.0,,,,,,1032.0,0.0,0.0,,,,,652.0,,318.0,75.0,,,,,,164.0,,,,578.0,,,1.0,,,
2019-09-02 08:00:00+00:00,22.0,,,,,,990.0,0.0,0.0,,,,,651.0,,305.0,34.0,,,,,,148.0,,,,762.0,,,1.0,,,
2019-09-02 09:00:00+00:00,22.0,,,,,,988.0,0.0,0.0,,,,,623.0,,180.0,20.0,,,,,,143.0,,,,947.0,,,2.0,,,
2019-09-02 10:00:00+00:00,22.0,,,,,,981.0,0.0,0.0,,,,,631.0,,95.0,0.0,,,,,,139.0,,,,922.0,,,3.0,,,
2019-09-02 11:00:00+00:00,22.0,,,,,,996.0,0.0,0.0,,,,,644.0,,104.0,14.0,,,,,,132.0,,,,1042.0,,,6.0,,,
2019-09-02 12:00:00+00:00,22.0,,,,,,1001.0,0.0,0.0,,,,,651.0,,182.0,36.0,,,,,,143.0,,,,824.0,,,9.0,,,
2019-09-02 13:00:00+00:00,22.0,,,,,,1002.0,0.0,0.0,,,,,653.0,,232.0,87.0,,,,,,176.0,,,,790.0,,,6.0,,,
2019-09-02 14:00:00+00:00,22.0,,,,,,1190.0,0.0,0.0,,,,,653.0,,241.0,51.0,,,,,,190.0,,,,569.0,,,5.0,,,
2019-09-02 15:00:00+00:00,22.0,,,,,,1217.0,0.0,0.0,,,,,653.0,,313.0,57.0,,,,,,198.0,,,,391.0,,,12.0,,,
2019-09-02 16:00:00+00:00,22.0,,,,,,1220.0,0.0,0.0,,,,,652.0,,290.0,55.0,,,,,,201.0,,,,134.0,,,12.0,,,
2019-09-02 17:00:00+00:00,22.0,,,,,,1219.0,0.0,0.0,,,,,658.0,,314.0,57.0,,,,,,209.0,,,,19.0,,,12.0,,,
2019-09-02 18:00:00+00:00,22.0,,,,,,1232.0,0.0,0.0,,,,,659.0,,287.0,60.0,,,,,,212.0,,,,0.0,,,4.0,,,
2019-09-02 19:00:00+00:00,22.0,,,,,,1229.0,0.0,0.0,,,,,658.0,,138.0,59.0,,,,,,201.0,,,,0.0,,,6.0,,,
2019-09-02 20:00:00+00:00,23.0,,,,,,1215.0,0.0,0.0,,,,,659.0,,106.0,2.0,,,,,,190.0,,,,0.0,,,7.0,,,
2019-09-02 21:00:00+00:00,23.0,,,,,,1035.0,0.0,0.0,,,,,660.0,,106.0,0.0,,,,,,174.0,,,,0.0,,,9.0,,,
2019-09-02 22:00:00+00:00,23.0,,,,,,1176.0,0.0,0.0,,,,,659.0,,153.0,0.0,,,,,,159.0,,,,0.0,,,6.0,,,
2019-09-02 23:00:00+00:00,23.0,,,,,,1015.0,0.0,0.0,,,,,660.0,,40.0,0.0,,,,,,154.0,,,,0.0,,,7.0,,,
2019-09-03 00:00:00+00:00,23.0,,,,,,1014.0,0.0,0.0,,,,,659.0,,34.0,0.0,,,,,,157.0,,,,0.0,,,13.0,,,
2019-09-03 01:00:00+00:00,23.0,,,,,,1004.0,0.0,0.0,,,,,660.0,,35.0,0.0,,,,,,155.0,,,,0.0,,,17.0,,,
2019-09-03 02:00:00+00:00,23.0,,,,,,950.0,0.0,0.0,,,,,661.0,,40.0,11.0,,,,,,154.0,,,,0.0,,,27.0,,,
2019-09-03 03:00:00+00:00,23.0,,,,,,1016.0,0.0,0.0,,,,,658.0,,46.0,19.0,,,,,,159.0,,,,0.0,,,31.0,,,
2019-09-03 04:00:00+00:00,23.0,,,,,,1222.0,0.0,0.0,,,,,661.0,,55.0,20.0,,,,,,179.0,,,,0.0,,,50.0,,,
2019-09-03 05:00:00+00:00,23.0,,,,,,1251.0,0.0,0.0,,,,,659.0,,139.0,40.0,,,,,,194.0,,,,94.0,,,68.0,,,
2019-09-03 06:00:00+00:00,23.0,,,,,,1243.0,0.0,0.0,,,,,659.0,,271.0,59.0,,,,,,200.0,,,,393.0,,,70.0,,,
2019-09-03 07:00:00+00:00,22.0,,,,,,1227.0,0.0,0.0,,,,,655.0,,282.0,51.0,,,,,,196.0,,,,708.0,,,74.0,,,
2019-09-03 08:00:00+00:00,22.0,,,,,,1222.0,0.0,0.0,,,,,654.0,,246.0,20.0,,,,,,194.0,,,,943.0,,,64.0,,,
2019-09-03 09:00:00+00:00,22.0,,,,,,1120.0,0.0,0.0,,,,,651.0,,136.0,0.0,,,,,,193.0,,,,1050.0,,,64.0,,,
2019-09-03 10:00:00+00:00,22.0,,,,,,1031.0,0.0,0.0,,,,,651.0,,58.0,0.0,,,,,,180.0,,,,940.0,,,67.0,,,
2019-09-03 11:00:00+00:00,22.0,,,,,,1027.0,0.0,0.0,,,,,650.0,,51.0,14.0,,,,,,178.0,,,,921.0,,,58.0,,,
2019-09-03 12:00:00+00:00,22.0,,,,,,1073.0,0.0,0.0,,,,,649.0,,67.0,61.0,,,,,,179.0,,,,927.0,,,60.0,,,
2019-09-03 13:00:00+00:00,22.0,,,,,,1208.0,0.0,0.0,,,,,651.0,,151.0,70.0,,,,,,185.0,,,,923.0,,,47.0,,,
2019-09-03 14:00:00+00:00,22.0,,,,,,1210.0,0.0,0.0,,,,,652.0,,217.0,28.0,,,,,,202.0,,,,763.0,,,39.0,,,
2019-09-03 15:00:00+00:00,22.0,,,,,,1204.0,0.0,0.0,,,,,652.0,,310.0,42.0,,,,,,219.0,,,,525.0,,,49.0,,,
2019-09-03 16:00:00+00:00,22.0,,,,,,1201.0,0.0,0.0,,,,,653.0,,307.0,50.0,,,,,,223.0,,,,214.0,,,48.0,,,
2019-09-03 17:00:00+00:00,22.0,,,,,,1201.0,0.0,0.0,,,,,657.0,,347.0,50.0,,,,,,229.0,,,,14.0,,,48.0,,,
2019-09-03 18:00:00+00:00,22.0,,,,,,1208.0,0.0,0.0,,,,,657.0,,343.0,45.0,,,,,,233.0,,,,0.0,,,59.0,,,
2019-09-03 19:00:00+00:00,22.0,,,,,,1186.0,0.0,0.0,,,,,660.0,,213.0,4.0,,,,,,222.0,,,,0.0,,,50.0,,,
2019-09-03 20:00:00+00:00,23.0,,,,,,985.0,0.0,0.0,,,,,660.0,,120.0,0.0,,,,,,206.0,,,,0.0,,,61.0,,,
2019-09-03 21:00:00+00:00,23.0,,,,,,820.0,0.0,0.0,,,,,660.0,,110.0,0.0,,,,,,200.0,,,,0.0,,,70.0,,,
2019-09-03 22:00:00+00:00,23.0,,,,,,981.0,0.0,0.0,,,,,660.0,,44.0,0.0,,,,,,165.0,,,,0.0,,,74.0,,,
2019-09-03 23:00:00+00:00,23.0,,,,,,903.0,0.0,0.0,,,,,661.0,,35.0,0.0,,,,,,160.0,,,,0.0,,,82.0,,,
2019-09-04 00:00:00+00:00,23.0,,,,,,855.0,0.0,0.0,,,,,662.0,,33.0,0.0,,,,,,154.0,,,,0.0,,,91.0,,,
2019-09-04 01:00:00+00:00,18.0,,,,,,886.0,0.0,0.0,,,,,662.0,,34.0,0.0,,,,,,143.0,,,,0.0,,,84.0,,,
2019-09-04 02:00:00+00:00,23.0,,,,,,893.0,0.0,0.0,,,,,663.0,,35.0,0.0,,,,,,142.0,,,,0.0,,,92.0,,,
2019-09-04 03:00:00+00:00,23.0,,,,,,888.0,0.0,0.0,,,,,663.0,,39.0,0.0,,,,,,159.0,,,,0.0,,,85.0,,,
2019-09-04 04:00:00+00:00,24.0,,,,,,1218.0,0.0,0.0,,,,,663.0,,40.0,0.0,,,,,,173.0,,,,0.0,,,89.0,,,
2019-09-04 05:00:00+00:00,24.0,,,,,,1307.0,0.0,0.0,,,,,662.0,,175.0,0.0,,,,,,201.0,,,,97.0,,,77.0,,,
2019-09-04 06:00:00+00:00,25.0,,,,,,1298.0,0.0,0.0,,,,,660.0,,278.0,0.0,,,,,,197.0,,,,433.0,,,82.0,,,
2019-09-04 07:00:00+00:00,29.0,,,,,,1154.0,0.0,0.0,,,,,654.0,,288.0,0.0,,,,,,197.0,,,,778.0,,,79.0,,,
2019-09-04 08:00:00+00:00,25.0,,,,,,1149.0,0.0,0.0,,,,,657.0,,216.0,0.0,,,,,,179.0,,,,989.0,,,78.0,,,
2019-09-04 09:00:00+00:00,21.0,,,,,,1139.0,0.0,0.0,,,,,657.0,,125.0,0.0,,,,,,180.0,,,,1115.0,,,76.0,,,
2019-09-04 10:00:00+00:00,25.0,,,,,,856.0,0.0,0.0,,,,,658.0,,49.0,0.0,,,,,,171.0,,,,1168.0,,,57.0,,,
2019-09-04 11:00:00+00:00,31.0,,,,,,890.0,0.0,0.0,,,,,658.0,,41.0,0.0,,,,,,175.0,,,,1172.0,,,40.0,,,
2019-09-04 12:00:00+00:00,31.0,,,,,,1064.0,0.0,0.0,,,,,655.0,,37.0,0.0,,,,,,179.0,,,,1086.0,,,26.0,,,
2019-09-04 13:00:00+00:00,31.0,,,,,,1191.0,0.0,0.0,,,,,657.0,,107.0,0.0,,,,,,182.0,,,,1020.0,,,24.0,,,
2019-09-04 14:00:00+00:00,31.0,,,,,,1215.0,0.0,0.0,,,,,660.0,,214.0,19.0,,,,,,185.0,,,,842.0,,,26.0,,,
2019-09-04 15:00:00+00:00,31.0,,,,,,1261.0,0.0,0.0,,,,,659.0,,289.0,40.0,,,,,,197.0,,,,562.0,,,27.0,,,
2019-09-04 16:00:00+00:00,31.0,,,,,,1271.0,0.0,0.0,,,,,658.0,,304.0,54.0,,,,,,203.0,,,,209.0,,,23.0,,,
2019-09-04 17:00:00+00:00,32.0,,,,,,1283.0,0.0,0.0,,,,,658.0,,329.0,80.0,,,,,,217.0,,,,13.0,,,17.0,,,
2019-09-04 18:00:00+00:00,32.0,,,,,,1304.0,0.0,0.0,,,,,661.0,,333.0,63.0,,,,,,223.0,,,,0.0,,,15.0,,,
2019-09-04 19:00:00+00:00,32.0,,,,,,1305.0,0.0,0.0,,,,,662.0,,334.0,58.0,,,,,,206.0,,,,0.0,,,16.0,,,
2019-09-04 20:00:00+00:00,33.0,,,,,,1291.0,0.0,0.0,,,,,664.0,,160.0,31.0,,,,,,183.0,,,,0.0,,,6.0,,,
2019-09-04 21:00:00+00:00,33.0,,,,,,1200.0,0.0,0.0,,,,,665.0,,122.0,0.0,,,,,,188.0,,,,0.0,,,1.0,,,
2019-09-04 22:00:00+00:00,33.0,,,,,,1161.0,0.0,0.0,,,,,667.0,,44.0,0.0,,,,,,154.0,,,,0.0,,,1.0,,,
2019-09-04 23:00:00+00:00,33.0,,,,,,1004.0,0.0,0.0,,,,,668.0,,35.0,0.0,,,,,,149.0,,,,0.0,,,4.0,,,
2019-09-05 00:00:00+00:00,34.0,,,,,,1050.0,0.0,0.0,,,,,669.0,,34.0,0.0,,,,,,150.0,,,,0.0,,,3.0,,,
2019-09-05 01:00:00+00:00,29.0,,,,,,996.0,0.0,0.0,,,,,670.0,,34.0,0.0,,,,,,152.0,,,,0.0,,,3.0,,,
2019-09-05 02:00:00+00:00,33.0,,,,,,957.0,0.0,0.0,,,,,670.0,,34.0,0.0,,,,,,148.0,,,,0.0,,,3.0,,,
2019-09-05 03:00:00+00:00,34.0,,,,,,866.0,0.0,0.0,,,,,669.0,,42.0,2.0,,,,,,159.0,,,,0.0,,,5.0,,,
2019-09-05 04:00:00+00:00,34.0,,,,,,1115.0,0.0,0.0,,,,,669.0,,101.0,0.0,,,,,,192.0,,,,0.0,,,7.0,,,
2019-09-05 05:00:00+00:00,34.0,,,,,,1184.0,0.0,0.0,,,,,669.0,,191.0,20.0,,,,,,205.0,,,,101.0,,,9.0,,,
2019-09-05 06:00:00+00:00,33.0,,,,,,1042.0,0.0,0.0,,,,,669.0,,280.0,20.0,,,,,,205.0,,,,448.0,,,4.0,,,
2019-09-05 07:00:00+00:00,32.0,,,,,,999.0,0.0,0.0,,,,,665.0,,281.0,20.0,,,,,,200.0,,,,773.0,,,1.0,,,
2019-09-05 08:00:00+00:00,32.0,,,,,,998.0,0.0,0.0,,,,,652.0,,129.0,0.0,,,,,,196.0,,,,975.0,,,1.0,,,
2019-09-05 09:00:00+00:00,31.0,,,,,,998.0,0.0,0.0,,,,,650.0,,118.0,0.0,,,,,,195.0,,,,1095.0,,,1.0,,,
2019-09-05 10:00:00+00:00,31.0,,,,,,882.0,0.0,0.0,,,,,648.0,,55.0,0.0,,,,,,197.0,,,,1161.0,,,1.0,,,
2019-09-05 11:00:00+00:00,31.0,,,,,,901.0,0.0,0.0,,,,,660.0,,35.0,0.0,,,,,,194.0,,,,1123.0,,,1.0,,,
2019-09-05 12:00:00+00:00,31.0,,,,,,978.0,0.0,0.0,,,,,658.0,,33.0,0.0,,,,,,195.0,,,,1072.0,,,10.0,,,
2019-09-05 13:00:00+00:00,31.0,,,,,,1065.0,0.0,0.0,,,,,657.0,,103.0,0.0,,,,,,204.0,,,,965.0,,,10.0,,,
2019-09-05 14:00:00+00:00,31.0,,,,,,1238.0,0.0,0.0,,,,,655.0,,196.0,20.0,,,,,,215.0,,,,793.0,,,7.0,,,
2019-09-05 15:00:00+00:00,31.0,,,,,,1261.0,0.0,0.0,,,,,653.0,,308.0,44.0,,,,,,219.0,,,,535.0,,,7.0,,,
2019-09-05 16:00:00+00:00,31.0,,,,,,1267.0,0.0,0.0,,,,,654.0,,355.0,68.0,,,,,,223.0,,,,188.0,,,2.0,,,
2019-09-05 17:00:00+00:00,32.0,,,,,,1289.0,0.0,0.0,,,,,654.0,,363.0,98.0,,,,,,225.0,,,,11.0,,,3.0,,,
2019-09-05 18:00:00+00:00,32.0,,,,,,1301.0,0.0,0.0,,,,,656.0,,344.0,96.0,,,,,,217.0,,,,0.0,,,3.0,,,
2019-09-05 19:00:00+00:00,32.0,,,,,,1248.0,0.0,0.0,,,,,656.0,,317.0,45.0,,,,,,189.0,,,,0.0,,,3.0,,,
2019-09-05 20:00:00+00:00,33.0,,,,,,1207.0,0.0,0.0,,,,,656.0,,130.0,0.0,,,,,,171.0,,,,0.0,,,1.0,,,
2019-09-05 21:00:00+00:00,33.0,,,,,,1190.0,0.0,0.0,,,,,658.0,,105.0,0.0,,,,,,171.0,,,,0.0,,,1.0,,,
2019-09-05 22:00:00+00:00,33.0,,,,,,1005.0,0.0,0.0,,,,,659.0,,37.0,0.0,,,,,,146.0,,,,0.0,,,7.0,,,
2019-09-05 23:00:00+00:00,33.0,,,,,,1055.0,0.0,0.0,,,,,660.0,,34.0,0.0,,,,,,131.0,,,,0.0,,,13.0,,,
2019-09-06 00:00:00+00:00,33.0,,,,,,951.0,0.0,0.0,,,,,664.0,,34.0,0.0,,,,,,133.0,,,,0.0,,,18.0,,,
2019-09-06 01:00:00+00:00,29.0,,,,,,880.0,0.0,0.0,,,,,663.0,,34.0,0.0,,,,,,139.0,,,,0.0,,,36.0,,,
2019-09-06 02:00:00+00:00,33.0,,,,,,859.0,0.0,0.0,,,,,664.0,,34.0,0.0,,,,,,139.0,,,,0.0,,,38.0,,,
2019-09-06 03:00:00+00:00,33.0,,,,,,956.0,0.0,0.0,,,,,665.0,,39.0,0.0,,,,,,143.0,,,,0.0,,,52.0,,,
2019-09-06 04:00:00+00:00,34.0,,,,,,1156.0,0.0,0.0,,,,,663.0,,104.0,0.0,,,,,,172.0,,,,0.0,,,56.0,,,
2019-09-06 05:00:00+00:00,33.0,,,,,,1195.0,0.0,0.0,,,,,662.0,,207.0,0.0,,,,,,186.0,,,,76.0,,,54.0,,,
2019-09-06 06:00:00+00:00,32.0,,,,,,1252.0,0.0,0.0,,,,,663.0,,275.0,47.0,,,,,,186.0,,,,312.0,,,56.0,,,
2019-09-06 07:00:00+00:00,31.0,,,,,,1208.0,0.0,0.0,,,,,663.0,,314.0,33.0,,,,,,186.0,,,,524.0,,,68.0,,,
2019-09-06 08:00:00+00:00,31.0,,,,,,1225.0,0.0,0.0,,,,,663.0,,265.0,10.0,,,,,,184.0,,,,760.0,,,63.0,,,
2019-09-06 09:00:00+00:00,28.0,,,,,,1231.0,0.0,0.0,,,,,664.0,,133.0,0.0,,,,,,182.0,,,,928.0,,,52.0,,,
2019-09-06 10:00:00+00:00,24.0,,,,,,1218.0,0.0,0.0,,,,,665.0,,52.0,0.0,,,,,,177.0,,,,975.0,,,48.0,,,
2019-09-06 11:00:00+00:00,31.0,,,,,,1144.0,0.0,0.0,,,,,665.0,,36.0,0.0,,,,,,166.0,,,,1022.0,,,46.0,,,
2019-09-06 12:00:00+00:00,31.0,,,,,,1131.0,0.0,0.0,,,,,663.0,,33.0,0.0,,,,,,171.0,,,,1032.0,,,37.0,,,
2019-09-06 13:00:00+00:00,31.0,,,,,,1090.0,0.0,0.0,,,,,662.0,,36.0,0.0,,,,,,176.0,,,,974.0,,,49.0,,,
2019-09-06 14:00:00+00:00,31.0,,,,,,1148.0,0.0,0.0,,,,,662.0,,182.0,0.0,,,,,,182.0,,,,792.0,,,46.0,,,
2019-09-06 15:00:00+00:00,31.0,,,,,,1149.0,0.0,0.0,,,,,664.0,,256.0,23.0,,,,,,188.0,,,,504.0,,,50.0,,,
2019-09-06 16:00:00+00:00,31.0,,,,,,1086.0,0.0,0.0,,,,,664.0,,265.0,31.0,,,,,,189.0,,,,147.0,,,37.0,,,
2019-09-06 17:00:00+00:00,31.0,,,,,,1221.0,0.0,0.0,,,,,665.0,,274.0,32.0,,,,,,208.0,,,,9.0,,,28.0,,,
2019-09-06 18:00:00+00:00,31.0,,,,,,1255.0,0.0,0.0,,,,,664.0,,278.0,32.0,,,,,,209.0,,,,0.0,,,33.0,,,
2019-09-06 19:00:00+00:00,31.0,,,,,,1186.0,0.0,0.0,,,,,664.0,,211.0,32.0,,,,,,202.0,,,,0.0,,,41.0,,,
2019-09-06 20:00:00+00:00,32.0,,,,,,1061.0,0.0,0.0,,,,,666.0,,105.0,32.0,,,,,,190.0,,,,0.0,,,36.0,,,
2019-09-06 21:00:00+00:00,32.0,,,,,,1013.0,0.0,0.0,,,,,666.0,,81.0,12.0,,,,,,178.0,,,,0.0,,,33.0,,,
2019-09-06 22:00:00+00:00,32.0,,,,,,1088.0,0.0,0.0,,,,,666.0,,61.0,0.0,,,,,,131.0,,,,0.0,,,38.0,,,
2019-09-06 23:00:00+00:00,32.0,,,,,,988.0,0.0,0.0,,,,,665.0,,36.0,0.0,,,,,,111.0,,,,0.0,,,28.0,,,
2019-09-07 00:00:00+00:00,33.0,,,,,,997.0,0.0,0.0,,,,,663.0,,33.0,0.0,,,,,,111.0,,,,0.0,,,17.0,,,
2019-09-07 01:00:00+00:00,33.0,,,,,,1007.0,0.0,0.0,,,,,664.0,,33.0,0.0,,,,,,119.0,,,,0.0,,,18.0,,,
2019-09-07 02:00:00+00:00,33.0,,,,,,970.0,0.0,0.0,,,,,666.0,,33.0,0.0,,,,,,115.0,,,,0.0,,,18.0,,,
2019-09-07 03:00:00+00:00,32.0,,,,,,955.0,0.0,0.0,,,,,666.0,,38.0,0.0,,,,,,114.0,,,,0.0,,,18.0,,,
2019-09-07 04:00:00+00:00,32.0,,,,,,936.0,0.0,0.0,,,,,666.0,,44.0,0.0,,,,,,118.0,,,,1.0,,,16.0,,,
2019-09-07 05:00:00+00:00,32.0,,,,,,988.0,0.0,0.0,,,,,666.0,,120.0,14.0,,,,,,118.0,,,,66.0,,,10.0,,,
2019-09-07 06:00:00+00:00,32.0,,,,,,921.0,0.0,0.0,,,,,665.0,,143.0,36.0,,,,,,114.0,,,,345.0,,,4.0,,,
2019-09-07 07:00:00+00:00,31.0,,,,,,1153.0,0.0,0.0,,,,,664.0,,213.0,40.0,,,,,,105.0,,,,542.0,,,1.0,,,
2019-09-07 08:00:00+00:00,31.0,,,,,,1147.0,0.0,0.0,,,,,665.0,,144.0,0.0,,,,,,105.0,,,,954.0,,,1.0,,,
2019-09-07 09:00:00+00:00,31.0,,,,,,1008.0,0.0,0.0,,,,,662.0,,52.0,0.0,,,,,,97.0,,,,995.0,,,3.0,,,
