,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')","('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')",Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2018-02-27 18:00:00+00:00,,,,,,,,,,,,,,,249.0,6663.0,55.0,1126.0,12668.0,245.0,31.0,198.0,0.0,,2338.0
2018-02-27 19:00:00+00:00,,,,,,,,,,,,,,,251.0,6425.0,55.0,1040.0,11966.0,246.0,2.0,192.0,0.0,,2471.0
2018-02-27 20:00:00+00:00,,,,,,,,,,,,,,,248.0,5853.0,55.0,1041.0,11643.0,247.0,0.0,194.0,0.0,,2394.0
2018-02-27 21:00:00+00:00,,,,,,,,,,,,,,,217.0,5251.0,55.0,1020.0,11020.0,250.0,0.0,187.0,0.0,,2479.0
2018-02-27 22:00:00+00:00,,,,,,,,,,,,,,,193.0,4958.0,55.0,1018.0,10981.0,251.0,0.0,186.0,0.0,,2202.0
2018-02-27 23:00:00+00:00,,,,,,,,,,,,,,,191.0,4931.0,55.0,996.0,10321.0,252.0,0.0,149.0,0.0,,2022.0
2018-02-28 00:00:00+00:00,,,,,,,,,,,,,,,191.0,4855.0,55.0,995.0,10215.0,252.0,0.0,144.0,0.0,,1995.0
2018-02-28 01:00:00+00:00,,,,,,,,,,,,,,,193.0,4503.0,55.0,994.0,10304.0,251.0,0.0,144.0,0.0,,1930.0
2018-02-28 02:00:00+00:00,,,,,,,,,,,,,,,193.0,4323.0,54.0,984.0,10306.0,250.0,0.0,144.0,0.0,,2073.0
2018-02-28 03:00:00+00:00,,,,,,,,,,,,,,,193.0,4475.0,55.0,985.0,10469.0,252.0,0.0,144.0,0.0,,2157.0
2018-02-28 04:00:00+00:00,,,,,,,,,,,,,,,193.0,5611.0,55.0,985.0,10646.0,252.0,0.0,143.0,0.0,,2092.0
2018-02-28 05:00:00+00:00,,,,,,,,,,,,,,,209.0,6220.0,53.0,986.0,11339.0,253.0,154.0,143.0,0.0,,2068.0
2018-02-28 06:00:00+00:00,,,,,,,,,,,,,,,243.0,6343.0,53.0,1055.0,11862.0,255.0,495.0,143.0,0.0,,1946.0
2018-02-28 07:00:00+00:00,,,,,,,,,,,,,,,244.0,6606.0,54.0,1155.0,12621.0,253.0,303.0,162.0,12.0,,1672.0
2018-02-28 08:00:00+00:00,,,,,,,,,,,,,,,243.0,6647.0,54.0,1155.0,12763.0,243.0,474.0,175.0,14.0,,1414.0
2018-02-28 09:00:00+00:00,,,,,,,,,,,,,,,244.0,6589.0,54.0,1154.0,12670.0,241.0,138.0,182.0,27.0,,1507.0
2018-02-28 10:00:00+00:00,,,,,,,,,,,,,,,250.0,6564.0,53.0,1154.0,12379.0,240.0,58.0,186.0,29.0,,1442.0
2018-02-28 11:00:00+00:00,,,,,,,,,,,,,,,254.0,6617.0,53.0,1172.0,12159.0,238.0,24.0,187.0,29.0,,1318.0
2018-02-28 12:00:00+00:00,,,,,,,,,,,,,,,254.0,6586.0,53.0,1167.0,12291.0,235.0,3.0,180.0,29.0,,1273.0
2018-02-28 13:00:00+00:00,,,,,,,,,,,,,,,259.0,6583.0,52.0,1149.0,12260.0,231.0,0.0,176.0,4.0,,1329.0
2018-02-28 14:00:00+00:00,,,,,,,,,,,,,,,258.0,6455.0,53.0,1054.0,12209.0,230.0,0.0,165.0,0.0,,1457.0
2018-02-28 15:00:00+00:00,,,,,,,,,,,,,,,259.0,6267.0,54.0,1046.0,12361.0,235.0,17.0,166.0,12.0,,1568.0
2018-02-28 16:00:00+00:00,,,,,,,,,,,,,,,259.0,6477.0,54.0,1118.0,12668.0,239.0,238.0,171.0,27.0,,1642.0
2018-02-28 17:00:00+00:00,,,,,,,,,,,,,,,258.0,6458.0,54.0,1130.0,13023.0,241.0,496.0,215.0,29.0,,1731.0
2018-02-28 18:00:00+00:00,,,,,,,,,,,,,,,256.0,6255.0,55.0,1032.0,12644.0,246.0,392.0,217.0,29.0,,1814.0
2018-02-28 19:00:00+00:00,,,,,,,,,,,,,,,256.0,5868.0,54.0,1089.0,12233.0,254.0,335.0,206.0,16.0,,1705.0
2018-02-28 20:00:00+00:00,,,,,,,,,,,,,,,257.0,5365.0,54.0,1122.0,11774.0,253.0,17.0,178.0,14.0,,1492.0
2018-02-28 21:00:00+00:00,,,,,,,,,,,,,,,224.0,4921.0,54.0,1113.0,11293.0,252.0,0.0,155.0,2.0,,1386.0
2018-02-28 22:00:00+00:00,,,,,,,,,,,,,,,196.0,4865.0,54.0,1252.0,10992.0,251.0,0.0,148.0,0.0,,1339.0
2018-02-28 23:00:00+00:00,,,,,,,,,,,,,,,195.0,5250.0,54.0,1277.0,10866.0,250.0,0.0,147.0,0.0,,1105.0
2018-03-01 00:00:00+00:00,,,,,,,,,,,,,,,195.0,5120.0,54.0,1277.0,10865.0,247.0,0.0,147.0,0.0,,868.0
2018-03-01 01:00:00+00:00,,,,,,,,,,,,,,,196.0,5034.0,54.0,1277.0,10799.0,247.0,0.0,147.0,0.0,,788.0
2018-03-01 02:00:00+00:00,,,,,,,,,,,,,,,195.0,5040.0,55.0,1277.0,10865.0,247.0,0.0,147.0,0.0,,756.0
2018-03-01 03:00:00+00:00,,,,,,,,,,,,,,,196.0,5251.0,54.0,1277.0,10839.0,248.0,0.0,147.0,0.0,,794.0
2018-03-01 04:00:00+00:00,,,,,,,,,,,,,,,195.0,5979.0,54.0,1276.0,11063.0,249.0,0.0,145.0,0.0,,757.0
2018-03-01 05:00:00+00:00,,,,,,,,,,,,,,,216.0,6123.0,54.0,1277.0,11743.0,249.0,0.0,145.0,0.0,,707.0
2018-03-01 06:00:00+00:00,,,,,,,,,,,,,,,248.0,6519.0,54.0,1388.0,13133.0,250.0,0.0,146.0,13.0,,589.0
2018-03-01 07:00:00+00:00,,,,,,,,,,,,,,,250.0,6625.0,53.0,1406.0,14080.0,248.0,157.0,166.0,27.0,,461.0
2018-03-01 08:00:00+00:00,,,,,,,,,,,,,,,260.0,6616.0,54.0,1407.0,14049.0,244.0,130.0,168.0,29.0,,322.0
2018-03-01 09:00:00+00:00,,,,,,,,,,,,,,,259.0,6612.0,53.0,1409.0,13878.0,243.0,83.0,184.0,29.0,,380.0
2018-03-01 10:00:00+00:00,,,,,,,,,,,,,,,259.0,6579.0,50.0,1405.0,13500.0,244.0,53.0,193.0,29.0,,488.0
2018-03-01 11:00:00+00:00,,,,,,,,,,,,,,,258.0,6543.0,49.0,1230.0,13029.0,244.0,210.0,193.0,16.0,,534.0
2018-03-01 12:00:00+00:00,,,,,,,,,,,,,,,261.0,6606.0,50.0,1116.0,13200.0,242.0,91.0,195.0,14.0,,586.0
2018-03-01 13:00:00+00:00,,,,,,,,,,,,,,,261.0,6474.0,49.0,1095.0,12923.0,241.0,0.0,195.0,14.0,,684.0
2018-03-01 14:00:00+00:00,,,,,,,,,,,,,,,241.0,6284.0,50.0,1065.0,12730.0,241.0,31.0,194.0,15.0,,673.0
2018-03-01 15:00:00+00:00,,,,,,,,,,,,,,,190.0,6377.0,51.0,1105.0,12820.0,242.0,114.0,156.0,14.0,,692.0
2018-03-01 16:00:00+00:00,,,,,,,,,,,,,,,237.0,6591.0,52.0,1274.0,13192.0,243.0,274.0,165.0,27.0,,728.0
2018-03-01 17:00:00+00:00,,,,,,,,,,,,,,,261.0,6657.0,54.0,1408.0,13467.0,244.0,506.0,208.0,29.0,,864.0
2018-03-01 18:00:00+00:00,,,,,,,,,,,,,,,260.0,6588.0,53.0,1381.0,13027.0,244.0,185.0,210.0,29.0,,855.0
2018-03-01 19:00:00+00:00,,,,,,,,,,,,,,,259.0,6526.0,52.0,1361.0,12753.0,243.0,96.0,201.0,4.0,,786.0
2018-03-01 20:00:00+00:00,,,,,,,,,,,,,,,254.0,6356.0,52.0,1301.0,12268.0,242.0,48.0,169.0,0.0,,680.0
2018-03-01 21:00:00+00:00,,,,,,,,,,,,,,,228.0,6267.0,52.0,1280.0,11036.0,244.0,461.0,146.0,0.0,,609.0
2018-03-01 22:00:00+00:00,,,,,,,,,,,,,,,197.0,6148.0,54.0,1278.0,10958.0,246.0,31.0,144.0,0.0,,585.0
2018-03-01 23:00:00+00:00,,,,,,,,,,,,,,,196.0,6015.0,54.0,1276.0,10510.0,247.0,0.0,143.0,0.0,,494.0
2018-03-02 00:00:00+00:00,,,,,,,,,,,,,,,197.0,5577.0,54.0,1276.0,10368.0,247.0,0.0,142.0,0.0,,467.0
2018-03-02 01:00:00+00:00,,,,,,,,,,,,,,,197.0,5347.0,54.0,1274.0,10338.0,247.0,0.0,142.0,0.0,,497.0
2018-03-02 02:00:00+00:00,,,,,,,,,,,,,,,197.0,5007.0,54.0,1275.0,10619.0,247.0,0.0,142.0,0.0,,504.0
2018-03-02 03:00:00+00:00,,,,,,,,,,,,,,,197.0,5107.0,53.0,1275.0,10898.0,248.0,0.0,142.0,0.0,,533.0
2018-03-02 04:00:00+00:00,,,,,,,,,,,,,,,197.0,5742.0,54.0,1275.0,11194.0,247.0,0.0,142.0,0.0,,581.0
2018-03-02 05:00:00+00:00,,,,,,,,,,,,,,,221.0,6011.0,53.0,1275.0,11914.0,247.0,0.0,142.0,0.0,,683.0
2018-03-02 06:00:00+00:00,,,,,,,,,,,,,,,247.0,6334.0,53.0,1306.0,12847.0,248.0,0.0,142.0,0.0,,651.0
2018-03-02 07:00:00+00:00,,,,,,,,,,,,,,,250.0,6578.0,53.0,1407.0,13336.0,247.0,79.0,162.0,0.0,,418.0
2018-03-02 08:00:00+00:00,,,,,,,,,,,,,,,258.0,6479.0,53.0,1405.0,13325.0,241.0,140.0,184.0,25.0,,461.0
2018-03-02 09:00:00+00:00,,,,,,,,,,,,,,,254.0,6341.0,53.0,1675.0,12870.0,241.0,117.0,189.0,29.0,,608.0
2018-03-02 10:00:00+00:00,,,,,,,,,,,,,,,259.0,6376.0,53.0,1372.0,13046.0,242.0,168.0,181.0,28.0,,713.0
2018-03-02 11:00:00+00:00,,,,,,,,,,,,,,,259.0,6329.0,52.0,1289.0,12874.0,241.0,197.0,180.0,28.0,,790.0
2018-03-02 12:00:00+00:00,,,,,,,,,,,,,,,262.0,6228.0,52.0,1286.0,12894.0,241.0,126.0,181.0,4.0,,870.0
2018-03-02 13:00:00+00:00,,,,,,,,,,,,,,,262.0,6200.0,52.0,1284.0,12711.0,239.0,4.0,182.0,0.0,,954.0
2018-03-02 14:00:00+00:00,,,,,,,,,,,,,,,262.0,6095.0,52.0,1243.0,12467.0,239.0,0.0,152.0,0.0,,1118.0
2018-03-02 15:00:00+00:00,,,,,,,,,,,,,,,261.0,6095.0,52.0,1285.0,12221.0,239.0,0.0,146.0,0.0,,1225.0
2018-03-02 16:00:00+00:00,,,,,,,,,,,,,,,262.0,6099.0,53.0,1285.0,12586.0,242.0,92.0,160.0,0.0,,1278.0
2018-03-02 17:00:00+00:00,,,,,,,,,,,,,,,260.0,6245.0,53.0,1285.0,12711.0,243.0,371.0,185.0,0.0,,1331.0
2018-03-02 18:00:00+00:00,,,,,,,,,,,,,,,260.0,6240.0,51.0,1287.0,12658.0,244.0,212.0,185.0,0.0,,1420.0
2018-03-02 19:00:00+00:00,,,,,,,,,,,,,,,261.0,6223.0,51.0,1287.0,12214.0,245.0,3.0,184.0,0.0,,1290.0
2018-03-02 20:00:00+00:00,,,,,,,,,,,,,,,260.0,5502.0,51.0,1287.0,11669.0,244.0,0.0,145.0,0.0,,1016.0
2018-03-02 21:00:00+00:00,,,,,,,,,,,,,,,234.0,5862.0,51.0,1274.0,11552.0,245.0,0.0,137.0,0.0,,891.0
2018-03-02 22:00:00+00:00,,,,,,,,,,,,,,,197.0,5784.0,51.0,1272.0,11148.0,246.0,149.0,137.0,0.0,,838.0
2018-03-02 23:00:00+00:00,,,,,,,,,,,,,,,164.0,5500.0,52.0,1274.0,10318.0,246.0,0.0,137.0,0.0,,820.0
2018-03-03 00:00:00+00:00,,,,,,,,,,,,,,,160.0,5428.0,52.0,1269.0,9817.0,245.0,0.0,137.0,0.0,,767.0
2018-03-03 01:00:00+00:00,,,,,,,,,,,,,,,160.0,5342.0,53.0,1268.0,9753.0,244.0,0.0,137.0,0.0,,648.0
2018-03-03 02:00:00+00:00,,,,,,,,,,,,,,,159.0,5355.0,53.0,1268.0,9753.0,244.0,0.0,137.0,0.0,,578.0
2018-03-03 03:00:00+00:00,,,,,,,,,,,,,,,160.0,5459.0,54.0,1266.0,9812.0,244.0,0.0,137.0,0.0,,507.0
2018-03-03 04:00:00+00:00,,,,,,,,,,,,,,,159.0,5494.0,55.0,1265.0,9958.0,243.0,0.0,137.0,0.0,,435.0
2018-03-03 05:00:00+00:00,,,,,,,,,,,,,,,174.0,5471.0,54.0,1267.0,9854.0,243.0,0.0,140.0,0.0,,352.0
2018-03-03 06:00:00+00:00,,,,,,,,,,,,,,,214.0,5605.0,54.0,1280.0,10573.0,244.0,252.0,140.0,0.0,,297.0
2018-03-03 07:00:00+00:00,,,,,,,,,,,,,,,211.0,5663.0,54.0,1280.0,11536.0,241.0,190.0,166.0,12.0,,153.0
2018-03-03 08:00:00+00:00,,,,,,,,,,,,,,,210.0,5665.0,55.0,1278.0,11597.0,237.0,45.0,181.0,14.0,,138.0
2018-03-03 09:00:00+00:00,,,,,,,,,,,,,,,207.0,5689.0,54.0,1376.0,11456.0,236.0,153.0,181.0,14.0,,235.0
2018-03-03 10:00:00+00:00,,,,,,,,,,,,,,,216.0,5698.0,54.0,1389.0,11400.0,235.0,261.0,180.0,14.0,,282.0
2018-03-03 11:00:00+00:00,,,,,,,,,,,,,,,216.0,5583.0,54.0,1378.0,11246.0,237.0,269.0,180.0,2.0,,365.0
2018-03-03 12:00:00+00:00,,,,,,,,,,,,,,,218.0,5568.0,53.0,1196.0,11229.0,237.0,181.0,180.0,0.0,,501.0
2018-03-03 13:00:00+00:00,,,,,,,,,,,,,,,218.0,5229.0,54.0,1178.0,10864.0,235.0,52.0,147.0,0.0,,606.0
2018-03-03 14:00:00+00:00,,,,,,,,,,,,,,,219.0,5099.0,54.0,1179.0,10726.0,234.0,0.0,142.0,0.0,,627.0
2018-03-03 15:00:00+00:00,,,,,,,,,,,,,,,219.0,5083.0,52.0,1179.0,11039.0,234.0,0.0,143.0,0.0,,634.0
2018-03-03 16:00:00+00:00,,,,,,,,,,,,,,,217.0,5131.0,52.0,1186.0,11405.0,236.0,13.0,147.0,0.0,,625.0
2018-03-03 17:00:00+00:00,,,,,,,,,,,,,,,217.0,5174.0,53.0,1252.0,11751.0,237.0,15.0,181.0,0.0,,748.0
2018-03-03 18:00:00+00:00,,,,,,,,,,,,,,,217.0,5126.0,53.0,1262.0,11505.0,238.0,15.0,187.0,0.0,,897.0
2018-03-03 19:00:00+00:00,,,,,,,,,,,,,,,217.0,5137.0,53.0,1235.0,11215.0,238.0,15.0,177.0,0.0,,871.0
2018-03-03 20:00:00+00:00,,,,,,,,,,,,,,,213.0,5069.0,52.0,1235.0,10643.0,239.0,2.0,171.0,0.0,,905.0
2018-03-03 21:00:00+00:00,,,,,,,,,,,,,,,195.0,5019.0,53.0,1188.0,10134.0,241.0,0.0,171.0,0.0,,896.0
2018-03-03 22:00:00+00:00,,,,,,,,,,,,,,,167.0,4822.0,54.0,1172.0,9993.0,243.0,61.0,172.0,0.0,,804.0
2018-03-03 23:00:00+00:00,,,,,,,,,,,,,,,164.0,4625.0,55.0,1148.0,9406.0,243.0,0.0,136.0,0.0,,706.0
2018-03-04 00:00:00+00:00,,,,,,,,,,,,,,,164.0,4631.0,54.0,1146.0,9156.0,243.0,0.0,131.0,0.0,,654.0
2018-03-04 01:00:00+00:00,,,,,,,,,,,,,,,164.0,4601.0,53.0,1147.0,9062.0,242.0,0.0,131.0,0.0,,588.0
2018-03-04 02:00:00+00:00,,,,,,,,,,,,,,,165.0,4564.0,54.0,1146.0,9007.0,239.0,0.0,131.0,0.0,,571.0
2018-03-04 03:00:00+00:00,,,,,,,,,,,,,,,164.0,4564.0,54.0,1146.0,9090.0,237.0,0.0,131.0,0.0,,558.0
2018-03-04 04:00:00+00:00,,,,,,,,,,,,,,,163.0,4549.0,54.0,1145.0,9215.0,237.0,0.0,131.0,0.0,,647.0
2018-03-04 05:00:00+00:00,,,,,,,,,,,,,,,161.0,4146.0,54.0,1123.0,8937.0,238.0,0.0,131.0,0.0,,748.0
2018-03-04 06:00:00+00:00,,,,,,,,,,,,,,,161.0,4496.0,54.0,1101.0,9103.0,237.0,0.0,131.0,0.0,,788.0
2018-03-04 07:00:00+00:00,,,,,,,,,,,,,,,161.0,4623.0,54.0,1116.0,9400.0,233.0,0.0,134.0,0.0,,621.0
2018-03-04 08:00:00+00:00,,,,,,,,,,,,,,,161.0,4614.0,53.0,1113.0,9825.0,230.0,18.0,151.0,12.0,,554.0
2018-03-04 09:00:00+00:00,,,,,,,,,,,,,,,161.0,4481.0,53.0,1145.0,9967.0,229.0,73.0,172.0,14.0,,598.0
2018-03-04 10:00:00+00:00,,,,,,,,,,,,,,,161.0,4633.0,53.0,1161.0,9666.0,229.0,80.0,174.0,14.0,,574.0
2018-03-04 11:00:00+00:00,,,,,,,,,,,,,,,161.0,4461.0,53.0,1158.0,9985.0,227.0,10.0,176.0,14.0,,491.0
2018-03-04 12:00:00+00:00,,,,,,,,,,,,,,,161.0,4403.0,54.0,1157.0,10062.0,227.0,0.0,176.0,2.0,,454.0
2018-03-04 13:00:00+00:00,,,,,,,,,,,,,,,161.0,4366.0,54.0,1158.0,9747.0,222.0,0.0,176.0,0.0,,430.0
2018-03-04 14:00:00+00:00,,,,,,,,,,,,,,,161.0,4362.0,54.0,1158.0,9518.0,220.0,0.0,177.0,0.0,,462.0
2018-03-04 15:00:00+00:00,,,,,,,,,,,,,,,161.0,4332.0,54.0,1159.0,9599.0,224.0,0.0,155.0,0.0,,517.0
2018-03-04 16:00:00+00:00,,,,,,,,,,,,,,,161.0,4292.0,54.0,1162.0,9920.0,229.0,69.0,150.0,0.0,,698.0
2018-03-04 17:00:00+00:00,,,,,,,,,,,,,,,161.0,4442.0,54.0,1169.0,10579.0,232.0,79.0,193.0,0.0,,1072.0
2018-03-04 18:00:00+00:00,,,,,,,,,,,,,,,161.0,4474.0,54.0,1169.0,10563.0,237.0,79.0,198.0,0.0,,1277.0
2018-03-04 19:00:00+00:00,,,,,,,,,,,,,,,162.0,4467.0,54.0,1167.0,10206.0,239.0,10.0,178.0,0.0,,1536.0
2018-03-04 20:00:00+00:00,,,,,,,,,,,,,,,161.0,4434.0,53.0,1170.0,9891.0,238.0,0.0,151.0,0.0,,1685.0
2018-03-04 21:00:00+00:00,,,,,,,,,,,,,,,162.0,4430.0,54.0,1147.0,9468.0,244.0,0.0,134.0,0.0,,1744.0
2018-03-04 22:00:00+00:00,,,,,,,,,,,,,,,161.0,4333.0,54.0,1145.0,9213.0,247.0,0.0,134.0,0.0,,1935.0
2018-03-04 23:00:00+00:00,,,,,,,,,,,,,,,161.0,4072.0,54.0,1145.0,8767.0,246.0,0.0,133.0,0.0,,1986.0
2018-03-05 00:00:00+00:00,,,,,,,,,,,,,,,161.0,3900.0,54.0,1146.0,8644.0,244.0,0.0,133.0,0.0,,2107.0
2018-03-05 01:00:00+00:00,,,,,,,,,,,,,,,161.0,3770.0,54.0,1145.0,8633.0,242.0,0.0,133.0,0.0,,2294.0
2018-03-05 02:00:00+00:00,,,,,,,,,,,,,,,161.0,3545.0,54.0,1146.0,8676.0,241.0,0.0,133.0,0.0,,2484.0
2018-03-05 03:00:00+00:00,,,,,,,,,,,,,,,161.0,3584.0,54.0,1145.0,8885.0,240.0,0.0,133.0,0.0,,2534.0
2018-03-05 04:00:00+00:00,,,,,,,,,,,,,,,161.0,4280.0,54.0,1145.0,9126.0,241.0,0.0,133.0,0.0,,2598.0
2018-03-05 05:00:00+00:00,,,,,,,,,,,,,,,185.0,5229.0,54.0,1185.0,10128.0,242.0,38.0,133.0,0.0,,2577.0
2018-03-05 06:00:00+00:00,,,,,,,,,,,,,,,213.0,5496.0,54.0,1234.0,11053.0,243.0,178.0,136.0,0.0,,2372.0
2018-03-05 07:00:00+00:00,,,,,,,,,,,,,,,213.0,5821.0,54.0,1329.0,11668.0,241.0,53.0,154.0,0.0,,1913.0
2018-03-05 08:00:00+00:00,,,,,,,,,,,,,,,213.0,5957.0,53.0,1341.0,11914.0,234.0,92.0,179.0,0.0,,1385.0
2018-03-05 09:00:00+00:00,,,,,,,,,,,,,,,213.0,5746.0,53.0,1329.0,12073.0,226.0,76.0,176.0,25.0,,1085.0
2018-03-05 10:00:00+00:00,,,,,,,,,,,,,,,213.0,5811.0,53.0,1335.0,12295.0,221.0,23.0,176.0,29.0,,984.0
2018-03-05 11:00:00+00:00,,,,,,,,,,,,,,,213.0,5858.0,52.0,1334.0,12167.0,221.0,15.0,175.0,28.0,,963.0
2018-03-05 12:00:00+00:00,,,,,,,,,,,,,,,213.0,5921.0,53.0,1331.0,12275.0,224.0,2.0,174.0,28.0,,983.0
2018-03-05 13:00:00+00:00,,,,,,,,,,,,,,,213.0,5754.0,54.0,1329.0,12011.0,225.0,0.0,165.0,28.0,,1032.0
2018-03-05 14:00:00+00:00,,,,,,,,,,,,,,,214.0,5709.0,54.0,1244.0,11794.0,218.0,0.0,152.0,28.0,,999.0
2018-03-05 15:00:00+00:00,,,,,,,,,,,,,,,213.0,5649.0,54.0,1203.0,11656.0,214.0,0.0,148.0,28.0,,969.0
2018-03-05 16:00:00+00:00,,,,,,,,,,,,,,,213.0,5705.0,54.0,1150.0,11946.0,216.0,17.0,153.0,41.0,,1118.0
2018-03-05 17:00:00+00:00,,,,,,,,,,,,,,,215.0,5806.0,53.0,1214.0,12245.0,221.0,133.0,196.0,43.0,,1400.0
2018-03-05 18:00:00+00:00,,,,,,,,,,,,,,,213.0,5778.0,51.0,1264.0,12165.0,228.0,146.0,202.0,43.0,,1487.0
2018-03-05 19:00:00+00:00,,,,,,,,,,,,,,,213.0,5701.0,51.0,1335.0,11876.0,238.0,31.0,195.0,5.0,,1473.0
2018-03-05 20:00:00+00:00,,,,,,,,,,,,,,,213.0,5617.0,53.0,1242.0,11359.0,239.0,2.0,164.0,0.0,,1368.0
2018-03-05 21:00:00+00:00,,,,,,,,,,,,,,,177.0,5601.0,54.0,1213.0,10860.0,241.0,56.0,137.0,0.0,,1210.0
2018-03-05 22:00:00+00:00,,,,,,,,,,,,,,,161.0,5394.0,55.0,1195.0,10083.0,243.0,0.0,135.0,0.0,,1078.0
2018-03-05 23:00:00+00:00,,,,,,,,,,,,,,,160.0,4651.0,55.0,1178.0,10231.0,244.0,0.0,135.0,0.0,,1029.0
2018-03-06 00:00:00+00:00,,,,,,,,,,,,,,,161.0,4182.0,54.0,1176.0,10232.0,241.0,0.0,135.0,0.0,,862.0
2018-03-06 01:00:00+00:00,,,,,,,,,,,,,,,160.0,4026.0,54.0,1173.0,10238.0,239.0,0.0,135.0,0.0,,716.0
2018-03-06 02:00:00+00:00,,,,,,,,,,,,,,,161.0,4280.0,54.0,1174.0,10232.0,238.0,0.0,135.0,0.0,,662.0
2018-03-06 03:00:00+00:00,,,,,,,,,,,,,,,161.0,4692.0,54.0,1175.0,10215.0,235.0,0.0,135.0,0.0,,620.0
2018-03-06 04:00:00+00:00,,,,,,,,,,,,,,,160.0,4967.0,54.0,1267.0,10558.0,234.0,0.0,135.0,0.0,,699.0
2018-03-06 05:00:00+00:00,,,,,,,,,,,,,,,198.0,5140.0,54.0,1319.0,11730.0,235.0,0.0,135.0,0.0,,788.0
2018-03-06 06:00:00+00:00,,,,,,,,,,,,,,,214.0,5437.0,54.0,1333.0,12422.0,236.0,0.0,135.0,0.0,,837.0
2018-03-06 07:00:00+00:00,,,,,,,,,,,,,,,213.0,5562.0,54.0,1335.0,12522.0,232.0,0.0,142.0,38.0,,701.0
2018-03-06 08:00:00+00:00,,,,,,,,,,,,,,,215.0,5773.0,54.0,1337.0,12453.0,225.0,51.0,168.0,55.0,,360.0
2018-03-06 09:00:00+00:00,,,,,,,,,,,,,,,212.0,5701.0,54.0,1334.0,12376.0,218.0,134.0,184.0,57.0,,245.0
2018-03-06 10:00:00+00:00,,,,,,,,,,,,,,,213.0,5777.0,53.0,1333.0,12468.0,216.0,177.0,185.0,57.0,,296.0
2018-03-06 11:00:00+00:00,,,,,,,,,,,,,,,213.0,5755.0,54.0,1332.0,12532.0,216.0,135.0,185.0,57.0,,305.0
2018-03-06 12:00:00+00:00,,,,,,,,,,,,,,,213.0,5878.0,55.0,1330.0,12643.0,202.0,71.0,179.0,57.0,,388.0
2018-03-06 13:00:00+00:00,,,,,,,,,,,,,,,213.0,5754.0,54.0,1327.0,12382.0,194.0,8.0,186.0,57.0,,522.0
2018-03-06 14:00:00+00:00,,,,,,,,,,,,,,,213.0,5659.0,55.0,1287.0,12475.0,203.0,0.0,184.0,32.0,,728.0
2018-03-06 15:00:00+00:00,,,,,,,,,,,,,,,212.0,5630.0,54.0,1300.0,12230.0,209.0,0.0,179.0,28.0,,1021.0
2018-03-06 16:00:00+00:00,,,,,,,,,,,,,,,214.0,5551.0,54.0,1323.0,12111.0,214.0,18.0,180.0,41.0,,1355.0
2018-03-06 17:00:00+00:00,,,,,,,,,,,,,,,213.0,5523.0,54.0,1325.0,12117.0,228.0,20.0,187.0,43.0,,1625.0
2018-03-06 18:00:00+00:00,,,,,,,,,,,,,,,213.0,5466.0,53.0,1325.0,12213.0,235.0,20.0,218.0,43.0,,1579.0
2018-03-06 19:00:00+00:00,,,,,,,,,,,,,,,213.0,5182.0,54.0,1222.0,11988.0,236.0,3.0,208.0,43.0,,1449.0
2018-03-06 20:00:00+00:00,,,,,,,,,,,,,,,214.0,4640.0,54.0,1206.0,11509.0,237.0,21.0,205.0,5.0,,1284.0
2018-03-06 21:00:00+00:00,,,,,,,,,,,,,,,176.0,4920.0,55.0,1265.0,11158.0,238.0,101.0,166.0,0.0,,1207.0
2018-03-06 22:00:00+00:00,,,,,,,,,,,,,,,158.0,4879.0,55.0,1248.0,10930.0,239.0,0.0,162.0,0.0,,1119.0
2018-03-06 23:00:00+00:00,,,,,,,,,,,,,,,159.0,4667.0,54.0,1277.0,10207.0,237.0,0.0,155.0,0.0,,1027.0
2018-03-07 00:00:00+00:00,,,,,,,,,,,,,,,159.0,4381.0,54.0,1282.0,10010.0,234.0,0.0,150.0,0.0,,943.0
2018-03-07 01:00:00+00:00,,,,,,,,,,,,,,,159.0,4217.0,55.0,1248.0,10049.0,229.0,0.0,150.0,0.0,,926.0
2018-03-07 02:00:00+00:00,,,,,,,,,,,,,,,155.0,4212.0,55.0,1244.0,10005.0,227.0,0.0,149.0,0.0,,906.0
2018-03-07 03:00:00+00:00,,,,,,,,,,,,,,,142.0,4523.0,54.0,1278.0,10030.0,224.0,0.0,149.0,0.0,,804.0
2018-03-07 04:00:00+00:00,,,,,,,,,,,,,,,138.0,4720.0,55.0,1299.0,10428.0,223.0,0.0,149.0,0.0,,728.0
2018-03-07 05:00:00+00:00,,,,,,,,,,,,,,,175.0,5036.0,55.0,1304.0,11719.0,222.0,0.0,151.0,0.0,,609.0
