,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore,Hydro Pumped Storage Net
2016-10-15 16:00:00+00:00,1671.5,1012.5,18.5,213.5,66.5,0.0,,268.5,
2016-10-15 17:00:00+00:00,1609.5,1009.0,15.5,212.0,86.5,0.0,,438.0,
2016-10-15 18:00:00+00:00,1582.5,1012.5,8.0,213.0,86.5,0.0,,544.0,
2016-10-15 19:00:00+00:00,1553.5,999.5,2.0,213.0,83.5,0.0,,657.0,
2016-10-15 20:00:00+00:00,1340.0,899.5,3.0,213.5,70.5,0.0,,847.0,
2016-10-15 21:00:00+00:00,1147.5,729.5,2.5,212.5,67.0,0.0,,873.0,
2016-10-15 22:00:00+00:00,1000.5,732.0,2.0,214.5,64.5,0.0,,935.5,
2016-10-15 23:00:00+00:00,947.0,681.5,2.0,213.5,62.5,0.0,,1042.0,
2016-10-16 00:00:00+00:00,936.5,632.0,2.0,215.0,63.5,0.0,,1068.5,
2016-10-16 01:00:00+00:00,808.0,555.5,2.0,213.5,53.0,0.0,,1281.5,
2016-10-16 02:00:00+00:00,755.5,340.0,2.0,212.0,45.5,0.0,,1421.5,
2016-10-16 03:00:00+00:00,810.0,312.0,2.0,195.5,30.5,0.0,,1310.5,
2016-10-16 04:00:00+00:00,772.5,352.0,2.0,213.0,24.0,0.0,,1351.0,
2016-10-16 05:00:00+00:00,763.5,413.0,2.0,214.0,24.5,0.0,,1238.0,
2016-10-16 06:00:00+00:00,773.5,480.0,2.0,212.5,24.5,0.0,,1405.0,
2016-10-16 07:00:00+00:00,680.5,492.0,2.0,214.5,31.5,0.0,,1651.0,
2016-10-16 08:00:00+00:00,679.0,558.5,3.0,214.0,39.0,0.0,,1856.0,
2016-10-16 09:00:00+00:00,750.0,664.5,3.0,216.5,28.5,0.0,,1846.0,
2016-10-16 10:00:00+00:00,912.0,717.0,3.0,216.5,31.0,0.0,,1776.5,
2016-10-16 11:00:00+00:00,850.5,847.5,2.5,216.5,48.5,0.0,,1820.5,
2016-10-16 12:00:00+00:00,697.0,666.0,2.5,216.0,59.0,0.0,,1784.5,
2016-10-16 13:00:00+00:00,628.0,571.0,2.0,218.0,66.0,0.0,,1704.0,
2016-10-16 14:00:00+00:00,720.5,562.5,2.0,219.0,73.5,0.0,,1647.5,
2016-10-16 15:00:00+00:00,862.5,707.0,2.0,234.5,72.0,0.0,,1544.5,
2016-10-16 16:00:00+00:00,987.0,967.5,2.0,237.0,72.5,0.0,,1350.5,
2016-10-16 17:00:00+00:00,1152.5,996.0,2.5,255.5,73.0,0.0,,1463.5,
2016-10-16 18:00:00+00:00,1143.5,992.0,4.0,265.5,79.5,0.0,,1389.5,
2016-10-16 19:00:00+00:00,994.0,979.5,3.0,315.5,86.5,0.0,,1491.0,
2016-10-16 20:00:00+00:00,935.0,810.5,3.0,327.0,76.0,0.0,,1474.5,
2016-10-16 21:00:00+00:00,855.5,563.5,3.0,324.5,38.5,0.0,,1587.5,
2016-10-16 22:00:00+00:00,685.0,393.0,3.0,294.5,12.0,0.0,,1588.5,
2016-10-16 23:00:00+00:00,756.5,289.0,3.0,280.0,1.0,0.0,,1538.0,
2016-10-17 00:00:00+00:00,794.0,292.0,3.0,296.0,1.0,0.0,,1463.0,
2016-10-17 01:00:00+00:00,734.0,281.0,3.0,289.5,1.0,0.0,,1420.5,
2016-10-17 02:00:00+00:00,756.0,283.0,3.0,247.5,1.0,0.0,,1307.0,
2016-10-17 03:00:00+00:00,793.5,286.5,2.0,244.5,1.0,0.0,,1262.0,
2016-10-17 04:00:00+00:00,862.0,355.5,2.5,259.5,1.0,0.0,,1247.0,
2016-10-17 05:00:00+00:00,859.0,525.5,3.0,287.5,1.5,0.0,,1285.0,
2016-10-17 06:00:00+00:00,1142.0,758.0,3.0,317.0,10.5,0.0,,1260.5,
2016-10-17 07:00:00+00:00,1453.5,947.0,2.5,324.5,48.0,0.0,,1093.5,
2016-10-17 08:00:00+00:00,1568.0,975.5,2.5,322.5,91.5,0.0,,1038.0,
2016-10-17 09:00:00+00:00,1423.0,1005.5,2.5,320.5,87.0,0.5,,995.0,
2016-10-17 10:00:00+00:00,1411.5,999.0,2.5,325.5,84.0,0.0,,1025.5,
2016-10-17 11:00:00+00:00,1345.5,943.0,3.0,313.5,82.0,0.0,,1140.0,
2016-10-17 12:00:00+00:00,1293.5,908.0,3.0,311.0,82.0,0.0,,1250.0,
2016-10-17 13:00:00+00:00,1351.5,852.5,2.5,324.0,83.5,0.0,,1281.5,
2016-10-17 14:00:00+00:00,1410.0,871.0,2.0,318.0,83.5,0.5,,1264.5,
2016-10-17 15:00:00+00:00,1586.5,961.0,2.5,316.0,83.5,0.0,,1108.5,
2016-10-17 16:00:00+00:00,1667.0,1022.5,7.5,318.5,84.0,0.0,,1007.0,
2016-10-17 17:00:00+00:00,1659.5,1010.0,39.0,320.5,96.5,0.0,,942.5,
2016-10-17 18:00:00+00:00,1699.5,1007.0,23.0,320.5,96.0,0.0,,998.5,
2016-10-17 19:00:00+00:00,1609.0,986.5,5.5,318.5,88.5,0.0,,1142.5,
2016-10-17 20:00:00+00:00,1371.0,828.0,3.0,319.5,82.5,0.0,,1318.0,
2016-10-17 21:00:00+00:00,1225.5,528.0,3.0,319.0,81.5,0.0,,1441.5,
2016-10-17 22:00:00+00:00,1042.5,371.0,3.0,304.0,65.5,0.0,,1363.5,
2016-10-17 23:00:00+00:00,979.0,359.5,2.5,268.5,48.0,0.0,,1268.5,
2016-10-18 00:00:00+00:00,1013.0,377.0,3.0,263.5,36.0,0.0,,1243.5,
2016-10-18 01:00:00+00:00,947.5,392.0,3.0,253.0,21.5,0.0,,1266.0,
2016-10-18 02:00:00+00:00,886.0,357.5,3.0,229.0,4.0,0.0,,1331.0,
2016-10-18 03:00:00+00:00,940.5,368.5,3.0,242.0,4.0,0.0,,1211.5,
2016-10-18 04:00:00+00:00,1022.5,401.5,3.0,259.5,4.5,0.0,,1108.0,
2016-10-18 05:00:00+00:00,1208.0,519.5,3.0,284.5,4.5,0.0,,1149.0,
2016-10-18 06:00:00+00:00,1481.0,783.0,3.5,293.0,21.0,0.0,,1203.0,
2016-10-18 07:00:00+00:00,1602.5,927.0,3.5,321.5,37.5,0.0,,1287.5,
2016-10-18 08:00:00+00:00,1522.0,977.0,3.5,319.0,41.0,0.0,,1290.5,
2016-10-18 09:00:00+00:00,1519.0,1003.0,4.0,323.0,65.0,0.0,,1268.5,
2016-10-18 10:00:00+00:00,1488.0,996.5,4.0,326.0,85.0,0.0,,1287.0,
2016-10-18 11:00:00+00:00,1284.0,943.5,6.5,314.0,93.5,0.0,,1395.0,
2016-10-18 12:00:00+00:00,1232.5,801.0,29.0,308.5,95.0,0.0,,1427.0,
2016-10-18 13:00:00+00:00,1088.0,621.5,41.0,300.5,96.0,0.0,,1411.5,
2016-10-18 14:00:00+00:00,1178.0,729.0,44.0,313.0,95.5,0.0,,1330.0,
2016-10-18 15:00:00+00:00,1349.5,917.0,39.5,322.0,97.5,0.0,,1164.0,
2016-10-18 16:00:00+00:00,1487.0,1017.5,38.5,318.5,101.5,0.0,,995.5,
2016-10-18 17:00:00+00:00,1530.5,1022.0,38.5,325.0,104.5,0.0,,798.5,
2016-10-18 18:00:00+00:00,1559.0,1021.5,20.0,324.5,104.5,0.0,,684.0,
2016-10-18 19:00:00+00:00,1525.5,970.0,5.5,320.0,98.5,0.0,,669.5,
2016-10-18 20:00:00+00:00,1397.0,959.0,7.0,320.5,80.0,0.0,,605.0,
2016-10-18 21:00:00+00:00,1266.0,867.0,7.0,327.0,45.5,0.0,,543.0,
2016-10-18 22:00:00+00:00,1319.5,844.0,7.0,325.5,6.0,0.0,,528.0,
2016-10-18 23:00:00+00:00,1360.5,743.5,7.0,323.5,0.5,0.0,,464.5,
2016-10-19 00:00:00+00:00,1344.5,703.5,7.0,325.5,1.0,0.0,,452.0,
2016-10-19 01:00:00+00:00,1350.5,601.5,7.0,325.5,1.0,0.0,,433.0,
2016-10-19 02:00:00+00:00,1150.0,478.5,7.0,325.0,1.0,0.0,,422.5,
2016-10-19 03:00:00+00:00,1175.5,485.5,7.0,329.0,1.0,0.0,,369.5,
2016-10-19 04:00:00+00:00,1332.0,585.0,5.0,326.5,1.0,0.0,,349.0,
2016-10-19 05:00:00+00:00,1395.5,789.0,41.0,326.5,1.0,0.0,,334.5,
2016-10-19 06:00:00+00:00,1602.5,1005.0,57.5,328.0,17.0,0.0,,265.0,
2016-10-19 07:00:00+00:00,1699.0,1025.5,150.5,323.5,41.0,0.0,,194.0,
2016-10-19 08:00:00+00:00,1679.0,1026.0,164.5,325.0,48.0,5.5,,200.5,
2016-10-19 09:00:00+00:00,1635.0,1022.5,162.5,323.0,77.5,2.5,,125.5,
2016-10-19 10:00:00+00:00,1616.5,1029.0,127.5,325.5,90.5,0.0,,109.5,
2016-10-19 11:00:00+00:00,1631.0,1027.0,127.0,325.0,103.0,0.0,,105.0,
2016-10-19 12:00:00+00:00,1589.0,1025.0,93.0,325.5,100.0,0.0,,121.0,
2016-10-19 13:00:00+00:00,1588.0,1025.0,42.5,326.0,99.5,0.0,,106.5,
2016-10-19 14:00:00+00:00,1590.0,1027.0,51.5,321.5,99.0,0.0,,103.5,
2016-10-19 15:00:00+00:00,1651.5,1028.0,124.5,330.0,101.0,0.0,,79.5,
2016-10-19 16:00:00+00:00,1658.5,1033.0,248.5,325.5,113.5,0.0,,64.0,
2016-10-19 17:00:00+00:00,1691.5,1029.0,281.0,328.0,148.0,0.0,,59.5,
2016-10-19 18:00:00+00:00,1764.0,1029.5,265.5,329.0,147.0,43.5,,55.0,
2016-10-19 19:00:00+00:00,1668.0,1026.0,202.5,326.5,104.5,0.0,,53.5,
2016-10-19 20:00:00+00:00,1594.5,1026.5,80.0,326.5,77.5,0.0,,43.5,
2016-10-19 21:00:00+00:00,1472.0,1012.5,39.0,325.5,43.5,0.0,,36.0,
2016-10-19 22:00:00+00:00,1453.0,1025.5,39.0,326.0,6.0,0.0,,38.5,
2016-10-19 23:00:00+00:00,1488.5,1033.5,38.0,330.0,9.0,0.0,,41.5,
2016-10-20 00:00:00+00:00,1393.0,1031.0,38.5,328.5,16.0,0.0,,38.0,
2016-10-20 01:00:00+00:00,1349.5,993.5,38.5,325.5,9.0,0.0,,30.5,
2016-10-20 02:00:00+00:00,1341.0,897.5,37.5,326.0,2.0,0.0,,28.5,
2016-10-20 03:00:00+00:00,1343.0,872.0,38.5,326.5,2.0,0.0,,25.0,
2016-10-20 04:00:00+00:00,1402.5,885.0,38.5,332.5,2.0,0.0,,24.5,
2016-10-20 05:00:00+00:00,1530.0,1002.0,38.5,331.5,2.0,0.0,,25.5,
2016-10-20 06:00:00+00:00,1735.0,1031.5,62.0,334.5,20.0,0.0,,27.0,
2016-10-20 07:00:00+00:00,1700.0,1025.5,134.5,328.5,63.5,0.0,,24.5,
2016-10-20 08:00:00+00:00,1732.0,1026.5,77.0,330.0,74.5,0.0,,16.5,
2016-10-20 09:00:00+00:00,1699.5,1027.5,57.0,329.0,74.0,0.0,,11.5,
2016-10-20 10:00:00+00:00,1682.5,1026.5,37.5,329.0,82.0,0.0,,9.0,
2016-10-20 11:00:00+00:00,1632.5,1024.5,38.0,329.0,98.0,0.0,,9.5,
2016-10-20 12:00:00+00:00,1605.5,1014.5,38.5,328.0,102.5,0.0,,6.5,
2016-10-20 13:00:00+00:00,1602.0,1009.5,39.0,333.5,103.0,0.0,,3.5,
2016-10-20 14:00:00+00:00,1636.5,1013.5,56.0,333.5,103.5,0.5,,2.5,
2016-10-20 15:00:00+00:00,1716.5,1031.0,143.0,332.5,103.0,0.0,,1.5,
2016-10-20 16:00:00+00:00,1789.5,1022.5,261.5,331.5,108.0,0.0,,1.0,
2016-10-20 17:00:00+00:00,1740.0,1025.5,303.0,330.5,148.0,0.0,,3.0,
2016-10-20 18:00:00+00:00,1776.0,1030.5,290.5,329.5,149.0,0.0,,4.0,
2016-10-20 19:00:00+00:00,1672.0,1033.5,237.5,331.0,108.5,0.0,,3.5,
2016-10-20 20:00:00+00:00,1582.5,1020.5,154.5,327.0,85.0,0.0,,9.5,
2016-10-20 21:00:00+00:00,1511.5,989.0,61.5,325.5,45.0,0.0,,13.5,
2016-10-20 22:00:00+00:00,1545.5,1007.0,15.0,326.5,25.5,0.0,,23.0,
2016-10-20 23:00:00+00:00,1522.5,1017.0,5.0,330.0,17.0,0.0,,37.0,
2016-10-21 00:00:00+00:00,1434.0,989.0,2.0,329.5,2.0,0.0,,60.5,
2016-10-21 01:00:00+00:00,1422.5,821.0,3.0,331.0,2.0,0.0,,112.0,
2016-10-21 02:00:00+00:00,1390.5,756.5,3.0,329.5,2.0,0.0,,117.0,
2016-10-21 03:00:00+00:00,1388.0,735.0,2.0,330.0,2.0,0.0,,115.5,
2016-10-21 04:00:00+00:00,1399.5,801.5,3.0,330.5,2.0,0.0,,115.5,
2016-10-21 05:00:00+00:00,1462.5,979.0,2.5,328.5,2.0,0.0,,129.5,
2016-10-21 06:00:00+00:00,1717.5,1026.5,2.0,332.0,19.5,0.0,,141.0,
2016-10-21 07:00:00+00:00,1788.5,1020.5,2.0,326.0,52.0,40.0,,157.0,
2016-10-21 08:00:00+00:00,1800.5,1028.0,2.5,330.0,64.0,6.0,,168.5,
2016-10-21 09:00:00+00:00,1723.0,1026.5,2.0,328.5,82.5,0.5,,151.5,
2016-10-21 10:00:00+00:00,1681.5,1018.5,2.0,325.0,107.5,0.5,,142.0,
2016-10-21 11:00:00+00:00,1679.5,1005.0,2.0,328.0,104.0,0.0,,148.5,
2016-10-21 12:00:00+00:00,1608.0,991.5,2.0,326.0,102.5,0.5,,146.5,
2016-10-21 13:00:00+00:00,1537.5,1007.0,2.0,329.0,103.0,0.0,,119.0,
2016-10-21 14:00:00+00:00,1587.0,1027.0,3.5,333.5,104.5,0.0,,90.0,
2016-10-21 15:00:00+00:00,1714.0,1018.5,26.5,332.5,111.0,0.0,,67.0,
2016-10-21 16:00:00+00:00,1838.0,1017.5,51.5,333.5,123.5,6.5,,58.5,
2016-10-21 17:00:00+00:00,1905.5,1025.5,64.0,332.5,126.0,79.0,,89.0,
2016-10-21 18:00:00+00:00,1828.5,1023.5,56.5,330.5,117.5,88.5,,149.5,
2016-10-21 19:00:00+00:00,1706.5,1027.5,11.0,327.0,95.5,14.5,,223.0,
2016-10-21 20:00:00+00:00,1547.0,1007.0,2.0,321.5,77.5,0.0,,288.0,
2016-10-21 21:00:00+00:00,1372.0,973.0,2.0,325.0,39.0,0.0,,328.5,
2016-10-21 22:00:00+00:00,1367.5,968.5,2.0,323.5,4.5,0.0,,351.0,
2016-10-21 23:00:00+00:00,1322.5,999.0,2.0,322.0,2.0,0.0,,351.5,
2016-10-22 00:00:00+00:00,1063.0,1007.0,2.0,326.0,2.0,0.0,,388.5,
2016-10-22 01:00:00+00:00,988.0,1008.0,2.0,323.5,2.0,0.0,,364.5,
2016-10-22 02:00:00+00:00,924.5,1010.0,2.0,325.0,2.0,0.0,,346.0,
2016-10-22 03:00:00+00:00,911.5,978.0,2.0,322.0,2.0,0.0,,343.0,
2016-10-22 04:00:00+00:00,921.0,981.0,2.0,325.0,2.0,0.0,,355.5,
2016-10-22 05:00:00+00:00,971.0,996.5,2.0,324.5,2.0,0.0,,405.0,
2016-10-22 06:00:00+00:00,1011.0,984.5,2.0,327.0,2.0,0.0,,467.0,
2016-10-22 07:00:00+00:00,1084.5,1020.5,2.0,322.5,11.0,0.0,,474.5,
2016-10-22 08:00:00+00:00,1104.5,1016.0,2.0,323.5,74.5,0.0,,485.5,
2016-10-22 09:00:00+00:00,1129.0,1024.5,2.0,322.5,92.0,0.0,,463.5,
2016-10-22 10:00:00+00:00,1138.5,1031.5,2.0,326.0,96.0,0.0,,490.0,
2016-10-22 11:00:00+00:00,1032.5,1022.5,2.0,324.0,95.5,0.0,,654.0,
2016-10-22 12:00:00+00:00,977.5,959.5,3.0,324.0,82.0,0.0,,766.0,
2016-10-22 13:00:00+00:00,940.0,878.0,3.0,323.0,81.0,0.0,,835.5,
2016-10-22 14:00:00+00:00,933.5,888.0,3.0,324.5,79.5,0.0,,810.5,
2016-10-22 15:00:00+00:00,1018.5,949.0,9.0,329.0,81.0,0.0,,751.0,
2016-10-22 16:00:00+00:00,1117.5,1014.0,27.5,323.5,89.5,0.0,,718.0,
2016-10-22 17:00:00+00:00,1232.5,1027.0,35.5,325.0,102.5,0.0,,705.5,
2016-10-22 18:00:00+00:00,1181.0,1011.5,6.5,320.5,101.0,11.0,,815.5,
2016-10-22 19:00:00+00:00,1010.0,1019.0,2.5,322.5,101.5,0.0,,943.5,
2016-10-22 20:00:00+00:00,921.5,974.0,3.0,324.0,83.0,0.0,,950.0,
2016-10-22 21:00:00+00:00,900.0,897.0,3.0,321.5,78.5,0.0,,930.5,
2016-10-22 22:00:00+00:00,889.5,778.5,3.0,323.5,79.0,0.0,,944.5,
2016-10-22 23:00:00+00:00,930.0,759.5,3.0,327.5,42.5,0.0,,919.5,
2016-10-23 00:00:00+00:00,909.5,767.5,3.0,327.5,19.0,0.0,,994.0,
2016-10-23 01:00:00+00:00,872.0,643.5,3.0,324.5,0.0,0.0,,1046.5,
2016-10-23 02:00:00+00:00,874.5,480.0,3.0,327.5,0.0,0.0,,1063.5,
2016-10-23 03:00:00+00:00,814.5,425.0,3.0,324.5,0.0,0.0,,1095.5,
2016-10-23 04:00:00+00:00,700.5,425.5,3.0,325.0,0.0,0.0,,1149.5,
2016-10-23 05:00:00+00:00,705.0,447.0,3.0,325.5,0.0,0.0,,1272.0,
2016-10-23 06:00:00+00:00,703.5,456.0,3.0,325.0,0.0,0.0,,1300.5,
2016-10-23 07:00:00+00:00,739.0,471.5,3.0,326.0,42.5,0.0,,1293.0,
2016-10-23 08:00:00+00:00,890.5,559.5,3.0,323.0,87.0,0.0,,1309.5,
2016-10-23 09:00:00+00:00,951.5,726.5,3.0,324.0,95.0,0.0,,1298.0,
2016-10-23 10:00:00+00:00,902.0,741.0,3.0,320.0,93.0,0.0,,1341.5,
2016-10-23 11:00:00+00:00,875.5,644.5,3.0,319.0,91.5,0.0,,1547.0,
2016-10-23 12:00:00+00:00,918.0,543.0,3.0,324.0,87.0,0.0,,1579.5,
2016-10-23 13:00:00+00:00,957.5,599.5,3.0,309.5,80.0,0.0,,1488.0,
2016-10-23 14:00:00+00:00,973.0,695.0,3.0,304.0,79.5,0.0,,1428.0,
2016-10-23 15:00:00+00:00,998.0,777.0,3.0,308.0,81.0,0.0,,1301.5,
2016-10-23 16:00:00+00:00,1201.5,836.5,12.0,317.0,81.0,0.0,,1136.0,
2016-10-23 17:00:00+00:00,1461.5,751.0,37.5,327.0,94.5,0.0,,1076.0,
2016-10-23 18:00:00+00:00,1382.0,738.0,23.5,319.5,112.5,46.0,,1064.5,
2016-10-23 19:00:00+00:00,1266.5,771.5,3.0,324.0,108.0,0.0,,1071.5,
2016-10-23 20:00:00+00:00,1151.5,877.5,3.0,321.5,96.5,0.0,,1031.0,
2016-10-23 21:00:00+00:00,880.5,750.5,2.0,319.5,68.5,0.0,,946.0,
2016-10-23 22:00:00+00:00,919.0,746.0,2.5,326.5,17.5,0.0,,927.0,
2016-10-23 23:00:00+00:00,899.5,638.0,3.0,321.5,7.0,0.0,,880.0,
2016-10-24 00:00:00+00:00,908.0,582.5,3.0,323.5,0.0,0.0,,831.0,
2016-10-24 01:00:00+00:00,911.0,487.0,2.5,324.0,0.0,0.0,,818.5,
2016-10-24 02:00:00+00:00,842.0,444.0,2.0,323.5,0.0,0.0,,828.5,
2016-10-24 03:00:00+00:00,774.0,452.0,2.5,325.5,0.0,0.0,,846.5,
2016-10-24 04:00:00+00:00,818.5,562.5,3.0,327.0,0.0,0.0,,888.5,
2016-10-24 05:00:00+00:00,1090.0,754.0,3.0,328.0,0.0,0.0,,909.5,
2016-10-24 06:00:00+00:00,1335.5,972.5,3.0,323.5,12.0,0.0,,867.0,
2016-10-24 07:00:00+00:00,1629.0,1025.0,6.5,326.0,31.5,0.0,,839.5,
2016-10-24 08:00:00+00:00,1606.5,1014.0,23.0,327.5,49.0,25.0,,802.5,
2016-10-24 09:00:00+00:00,1562.0,997.0,19.5,320.5,66.5,68.0,,678.5,
2016-10-24 10:00:00+00:00,1675.5,1002.5,7.0,326.5,74.0,1.0,,595.5,
2016-10-24 11:00:00+00:00,1667.0,994.5,7.0,321.0,94.0,0.0,,587.0,
2016-10-24 12:00:00+00:00,1579.0,929.5,7.0,323.0,94.5,0.0,,587.5,
2016-10-24 13:00:00+00:00,1549.0,932.0,7.0,325.5,100.0,0.0,,518.0,
2016-10-24 14:00:00+00:00,1641.5,961.5,30.0,326.0,100.5,0.0,,456.0,
2016-10-24 15:00:00+00:00,1816.0,998.0,36.5,328.5,102.0,0.0,,378.0,
2016-10-24 16:00:00+00:00,1860.0,1013.5,94.5,326.5,99.5,0.0,,347.5,
2016-10-24 17:00:00+00:00,1681.5,1014.0,216.0,325.0,107.0,0.0,,441.5,
2016-10-24 18:00:00+00:00,1642.5,1010.5,276.5,324.0,114.0,23.5,,511.0,
2016-10-24 19:00:00+00:00,1611.5,1013.0,199.5,326.5,101.5,0.0,,488.5,
2016-10-24 20:00:00+00:00,1653.0,1010.5,78.5,328.5,72.5,0.0,,423.0,
2016-10-24 21:00:00+00:00,1513.0,1002.5,53.0,322.5,28.5,0.0,,369.0,
2016-10-24 22:00:00+00:00,1389.0,938.5,54.5,324.0,10.0,0.0,,317.0,
2016-10-24 23:00:00+00:00,1355.5,917.0,54.0,321.5,5.0,0.0,,259.5,
2016-10-25 00:00:00+00:00,1342.5,895.5,54.5,322.5,0.0,0.0,,256.5,
2016-10-25 01:00:00+00:00,1346.0,768.5,54.5,324.5,0.0,0.0,,249.5,
2016-10-25 02:00:00+00:00,1344.0,733.0,54.5,326.0,0.0,0.0,,212.0,
2016-10-25 03:00:00+00:00,1362.0,732.0,55.0,322.5,0.0,0.0,,180.0,
2016-10-25 04:00:00+00:00,1394.0,757.0,54.5,326.5,0.0,0.0,,162.5,
2016-10-25 05:00:00+00:00,1553.0,893.0,46.0,326.0,0.0,0.0,,141.5,
2016-10-25 06:00:00+00:00,1710.0,946.5,186.0,326.5,17.0,0.0,,164.5,
2016-10-25 07:00:00+00:00,1835.0,1006.5,299.0,326.0,42.0,0.0,,211.0,
2016-10-25 08:00:00+00:00,1857.0,1003.0,349.0,321.0,48.0,0.0,,220.0,
2016-10-25 09:00:00+00:00,1869.5,1003.0,332.5,310.5,54.0,0.0,,189.0,
2016-10-25 10:00:00+00:00,1885.0,1020.5,245.0,308.0,66.0,0.0,,164.5,
2016-10-25 11:00:00+00:00,1865.5,1022.5,273.0,312.0,76.5,0.0,,161.5,
2016-10-25 12:00:00+00:00,1808.0,1006.0,278.0,305.0,94.5,0.0,,157.0,
2016-10-25 13:00:00+00:00,1827.5,1023.5,244.0,309.0,100.0,0.0,,163.0,
2016-10-25 14:00:00+00:00,1829.0,1020.5,286.0,312.0,100.5,0.0,,172.5,
2016-10-25 15:00:00+00:00,1807.0,1022.0,364.5,323.0,100.0,0.0,,209.0,
2016-10-25 16:00:00+00:00,1773.0,1000.0,430.0,325.0,100.5,0.0,,230.0,
2016-10-25 17:00:00+00:00,1625.5,983.0,541.5,326.0,120.5,0.0,,297.0,
2016-10-25 18:00:00+00:00,1577.5,977.5,462.0,322.5,122.0,0.0,,330.0,
2016-10-25 19:00:00+00:00,1586.5,965.0,381.5,321.5,99.5,0.0,,375.5,
2016-10-25 20:00:00+00:00,1609.5,938.0,216.5,324.5,69.5,0.0,,404.0,
2016-10-25 21:00:00+00:00,1547.5,920.0,35.0,321.5,24.0,0.0,,407.5,
2016-10-25 22:00:00+00:00,1327.0,880.0,6.0,325.0,0.0,0.0,,585.0,
2016-10-25 23:00:00+00:00,1276.0,780.0,4.0,320.0,0.0,0.0,,654.5,
2016-10-26 00:00:00+00:00,1260.5,648.5,4.0,325.0,0.0,0.0,,709.0,
2016-10-26 01:00:00+00:00,1281.0,489.5,4.0,326.5,0.0,0.0,,676.0,
2016-10-26 02:00:00+00:00,1225.5,433.5,4.0,323.0,0.0,0.0,,740.5,
2016-10-26 03:00:00+00:00,1234.0,439.5,4.5,324.0,0.0,0.0,,729.0,
2016-10-26 04:00:00+00:00,1227.0,439.0,4.0,323.5,0.0,0.0,,763.0,
2016-10-26 05:00:00+00:00,1304.5,538.5,4.0,325.0,0.0,0.0,,846.5,
2016-10-26 06:00:00+00:00,1482.0,866.5,4.5,327.0,0.0,0.0,,891.5,
2016-10-26 07:00:00+00:00,1624.0,1002.0,4.0,321.5,5.0,0.0,,948.0,
2016-10-26 08:00:00+00:00,1570.5,996.0,4.5,320.0,34.0,0.0,,862.5,
2016-10-26 09:00:00+00:00,1471.5,1015.0,9.0,322.0,34.0,0.0,,828.5,
2016-10-26 10:00:00+00:00,1413.0,1014.0,9.0,321.5,52.0,0.0,,870.0,
2016-10-26 11:00:00+00:00,1344.5,1013.0,28.5,321.5,74.0,0.5,,894.0,
2016-10-26 12:00:00+00:00,1320.5,994.0,40.0,325.0,86.0,0.0,,829.5,
2016-10-26 13:00:00+00:00,1312.0,950.0,39.0,325.5,99.0,0.0,,850.0,
2016-10-26 14:00:00+00:00,1340.5,954.5,38.5,326.0,99.5,0.0,,791.5,
2016-10-26 15:00:00+00:00,1446.5,975.0,64.5,328.0,100.0,0.0,,656.0,
2016-10-26 16:00:00+00:00,1537.0,978.5,170.0,321.5,98.0,0.0,,589.0,
2016-10-26 17:00:00+00:00,1543.0,1014.0,216.5,326.5,101.5,0.0,,537.0,
2016-10-26 18:00:00+00:00,1541.5,996.5,222.0,324.0,107.0,11.5,,557.0,
2016-10-26 19:00:00+00:00,1501.5,965.0,159.5,321.0,103.0,0.0,,611.5,
2016-10-26 20:00:00+00:00,1362.0,969.5,112.5,324.0,79.0,0.0,,716.0,
2016-10-26 21:00:00+00:00,1178.0,936.5,42.5,318.0,39.0,0.0,,758.5,
2016-10-26 22:00:00+00:00,1156.5,853.5,7.5,323.0,17.0,0.0,,870.0,
2016-10-26 23:00:00+00:00,1189.0,730.5,5.5,322.5,0.0,0.0,,920.0,
2016-10-27 00:00:00+00:00,1149.0,656.5,4.5,323.0,0.0,0.0,,1043.0,
2016-10-27 01:00:00+00:00,1064.5,465.5,4.5,323.5,0.0,0.0,,1261.0,
2016-10-27 02:00:00+00:00,856.0,439.5,4.5,325.5,0.0,0.0,,1374.0,
2016-10-27 03:00:00+00:00,780.0,417.5,4.0,270.5,0.0,0.0,,1468.5,
2016-10-27 04:00:00+00:00,776.5,416.0,4.0,207.0,0.0,0.0,,1619.5,
2016-10-27 05:00:00+00:00,929.5,466.5,4.5,220.5,0.0,0.0,,1529.5,
2016-10-27 06:00:00+00:00,1240.5,724.5,4.0,314.5,0.0,0.0,,1427.5,
2016-10-27 07:00:00+00:00,1502.0,997.5,5.0,327.0,0.0,0.0,,1432.0,
2016-10-27 08:00:00+00:00,1523.5,1011.5,5.0,327.0,0.0,0.0,,1539.5,
2016-10-27 09:00:00+00:00,1487.0,999.5,5.5,320.0,6.5,0.0,,1513.5,
2016-10-27 10:00:00+00:00,1401.5,1006.0,5.0,324.0,24.0,0.0,,1530.5,
2016-10-27 11:00:00+00:00,1420.5,834.0,5.0,328.0,42.0,,,1527.5,
2016-10-27 12:00:00+00:00,1378.5,1013.0,5.0,326.0,55.5,0.0,,1535.5,
2016-10-27 13:00:00+00:00,1315.0,1006.0,5.5,327.5,65.0,0.0,,1575.5,
2016-10-27 14:00:00+00:00,1314.5,940.0,5.0,327.0,65.0,0.0,,1649.0,
