,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Wind Onshore
2015-10-07 08:00:00+00:00,187.0,51.0,2028.0,26.0,,94.0
2015-10-07 09:00:00+00:00,187.0,51.0,1942.0,25.0,,95.0
2015-10-07 10:00:00+00:00,187.0,50.0,1944.0,24.0,,97.0
2015-10-07 11:00:00+00:00,186.0,52.0,1948.0,26.0,,99.0
2015-10-07 12:00:00+00:00,186.0,52.0,1948.0,27.0,,99.0
2015-10-07 13:00:00+00:00,186.0,52.0,1900.0,29.0,,100.0
2015-10-07 14:00:00+00:00,186.0,59.0,1864.0,27.0,,101.0
2015-10-07 15:00:00+00:00,185.0,59.0,2146.0,27.0,,102.0
2015-10-07 16:00:00+00:00,184.0,58.0,2200.0,27.0,,102.0
2015-10-07 17:00:00+00:00,185.0,58.0,2251.0,25.0,,101.0
2015-10-07 18:00:00+00:00,185.0,58.0,2133.0,28.0,,99.0
2015-10-07 19:00:00+00:00,185.0,58.0,1885.0,28.0,,101.0
2015-10-07 20:00:00+00:00,185.0,57.0,1711.0,28.0,,96.0
2015-10-07 21:00:00+00:00,183.0,57.0,1656.0,23.0,,100.0
2015-10-07 22:00:00+00:00,183.0,53.0,1618.0,19.0,,103.0
2015-10-07 23:00:00+00:00,183.0,53.0,1613.0,18.0,,99.0
2015-10-08 00:00:00+00:00,183.0,53.0,1618.0,18.0,,94.0
2015-10-08 01:00:00+00:00,187.0,53.0,1618.0,21.0,,95.0
2015-10-08 02:00:00+00:00,187.0,53.0,1614.0,23.0,,99.0
2015-10-08 03:00:00+00:00,183.0,52.0,1765.0,27.0,,95.0
2015-10-08 04:00:00+00:00,187.0,52.0,2030.0,27.0,,92.0
2015-10-08 05:00:00+00:00,186.0,52.0,2594.0,26.0,,99.0
2015-10-08 06:00:00+00:00,186.0,52.0,2658.0,28.0,,100.0
2015-10-08 07:00:00+00:00,186.0,52.0,2628.0,28.0,,98.0
2015-10-08 08:00:00+00:00,186.0,52.0,2623.0,25.0,,95.0
2015-10-08 09:00:00+00:00,186.0,52.0,2580.0,26.0,,98.0
2015-10-08 10:00:00+00:00,187.0,52.0,2473.0,28.0,,105.0
2015-10-08 11:00:00+00:00,186.0,53.0,2551.0,28.0,,104.0
2015-10-08 12:00:00+00:00,185.0,53.0,2527.0,30.0,,98.0
2015-10-08 13:00:00+00:00,185.0,53.0,2502.0,30.0,,93.0
2015-10-08 14:00:00+00:00,185.0,53.0,2464.0,30.0,,83.0
2015-10-08 15:00:00+00:00,185.0,54.0,2591.0,27.0,,80.0
2015-10-08 16:00:00+00:00,186.0,53.0,2614.0,29.0,,85.0
2015-10-08 17:00:00+00:00,187.0,53.0,2572.0,33.0,,105.0
2015-10-08 18:00:00+00:00,183.0,52.0,2532.0,31.0,,119.0
2015-10-08 19:00:00+00:00,184.0,52.0,2267.0,30.0,,111.0
2015-10-08 20:00:00+00:00,184.0,52.0,2020.0,31.0,,91.0
2015-10-08 21:00:00+00:00,184.0,52.0,1851.0,31.0,,82.0
2015-10-08 22:00:00+00:00,184.0,42.0,2375.0,32.0,,75.0
2015-10-08 23:00:00+00:00,184.0,44.0,2296.0,31.0,,72.0
2015-10-09 00:00:00+00:00,184.0,44.0,2248.0,31.0,,91.0
2015-10-09 01:00:00+00:00,183.0,44.0,2309.0,33.0,,88.0
2015-10-09 02:00:00+00:00,182.0,44.0,2318.0,33.0,,81.0
2015-10-09 03:00:00+00:00,183.0,43.0,2516.0,31.0,,91.0
2015-10-09 04:00:00+00:00,183.0,42.0,2585.0,30.0,,99.0
2015-10-09 05:00:00+00:00,182.0,42.0,2647.0,31.0,,93.0
2015-10-09 06:00:00+00:00,187.0,40.0,2659.0,31.0,,84.0
2015-10-09 07:00:00+00:00,182.0,40.0,2673.0,30.0,,83.0
2015-10-09 08:00:00+00:00,187.0,41.0,2646.0,31.0,,76.0
2015-10-09 09:00:00+00:00,186.0,41.0,2638.0,30.0,,71.0
2015-10-09 10:00:00+00:00,186.0,41.0,2615.0,31.0,,66.0
2015-10-09 11:00:00+00:00,186.0,42.0,2612.0,26.0,,53.0
2015-10-09 12:00:00+00:00,185.0,47.0,2601.0,23.0,,64.0
2015-10-09 13:00:00+00:00,185.0,47.0,2596.0,30.0,,54.0
2015-10-09 14:00:00+00:00,185.0,47.0,2585.0,30.0,,48.0
2015-10-09 15:00:00+00:00,185.0,47.0,2680.0,30.0,,49.0
2015-10-09 16:00:00+00:00,185.0,46.0,2690.0,30.0,,41.0
2015-10-09 17:00:00+00:00,186.0,46.0,2651.0,27.0,,37.0
2015-10-09 18:00:00+00:00,186.0,46.0,2623.0,30.0,,34.0
2015-10-09 19:00:00+00:00,185.0,46.0,2556.0,29.0,,28.0
2015-10-09 20:00:00+00:00,184.0,46.0,2541.0,27.0,,24.0
2015-10-09 21:00:00+00:00,184.0,46.0,2438.0,27.0,,23.0
2015-10-09 22:00:00+00:00,184.0,46.0,2190.0,27.0,,28.0
2015-10-09 23:00:00+00:00,185.0,47.0,2157.0,24.0,,33.0
2015-10-10 00:00:00+00:00,184.0,47.0,2128.0,28.0,,20.0
2015-10-10 01:00:00+00:00,183.0,47.0,2162.0,27.0,,22.0
2015-10-10 02:00:00+00:00,183.0,47.0,2173.0,27.0,,23.0
2015-10-10 03:00:00+00:00,183.0,46.0,2192.0,29.0,,21.0
2015-10-10 04:00:00+00:00,183.0,45.0,2241.0,28.0,,18.0
2015-10-10 05:00:00+00:00,183.0,45.0,2400.0,24.0,,17.0
2015-10-10 06:00:00+00:00,184.0,45.0,2535.0,27.0,,16.0
2015-10-10 07:00:00+00:00,183.0,45.0,2573.0,27.0,,14.0
2015-10-10 08:00:00+00:00,183.0,46.0,2575.0,28.0,,16.0
2015-10-10 09:00:00+00:00,183.0,46.0,2570.0,26.0,,21.0
2015-10-10 10:00:00+00:00,186.0,46.0,2588.0,30.0,,30.0
2015-10-10 11:00:00+00:00,187.0,47.0,2595.0,33.0,,34.0
2015-10-10 12:00:00+00:00,187.0,47.0,2533.0,32.0,,34.0
2015-10-10 13:00:00+00:00,187.0,47.0,2502.0,33.0,,40.0
2015-10-10 14:00:00+00:00,187.0,47.0,2567.0,35.0,,40.0
2015-10-10 15:00:00+00:00,186.0,47.0,2584.0,33.0,,38.0
2015-10-10 16:00:00+00:00,186.0,47.0,2626.0,34.0,,37.0
2015-10-10 17:00:00+00:00,184.0,47.0,2589.0,33.0,,40.0
2015-10-10 18:00:00+00:00,184.0,47.0,2590.0,34.0,,38.0
2015-10-10 19:00:00+00:00,184.0,47.0,2497.0,32.0,,37.0
2015-10-10 20:00:00+00:00,184.0,46.0,2320.0,32.0,,31.0
2015-10-10 21:00:00+00:00,186.0,47.0,2181.0,30.0,,34.0
2015-10-10 22:00:00+00:00,186.0,45.0,2098.0,29.0,,30.0
2015-10-10 23:00:00+00:00,185.0,46.0,1944.0,32.0,,31.0
2015-10-11 00:00:00+00:00,185.0,46.0,1963.0,34.0,,30.0
2015-10-11 01:00:00+00:00,184.0,46.0,2026.0,10.0,,31.0
2015-10-11 02:00:00+00:00,183.0,46.0,2080.0,10.0,,47.0
2015-10-11 03:00:00+00:00,183.0,45.0,1963.0,32.0,,56.0
2015-10-11 04:00:00+00:00,182.0,45.0,1967.0,34.0,,62.0
2015-10-11 05:00:00+00:00,182.0,45.0,2125.0,35.0,,56.0
2015-10-11 06:00:00+00:00,181.0,46.0,2375.0,33.0,,68.0
2015-10-11 07:00:00+00:00,181.0,45.0,2447.0,31.0,,67.0
2015-10-11 08:00:00+00:00,180.0,44.0,2275.0,33.0,,59.0
2015-10-11 09:00:00+00:00,182.0,44.0,2155.0,33.0,,64.0
2015-10-11 10:00:00+00:00,180.0,44.0,2138.0,32.0,,68.0
2015-10-11 11:00:00+00:00,181.0,44.0,2132.0,32.0,,74.0
2015-10-11 12:00:00+00:00,181.0,45.0,2108.0,32.0,,86.0
2015-10-11 13:00:00+00:00,178.0,45.0,2092.0,33.0,,87.0
2015-10-11 14:00:00+00:00,180.0,46.0,2201.0,35.0,,85.0
2015-10-11 15:00:00+00:00,180.0,45.0,2603.0,33.0,,90.0
2015-10-11 16:00:00+00:00,181.0,49.0,2846.0,35.0,,90.0
2015-10-11 17:00:00+00:00,181.0,49.0,2797.0,35.0,,83.0
2015-10-11 18:00:00+00:00,180.0,45.0,2714.0,35.0,,83.0
2015-10-11 19:00:00+00:00,182.0,46.0,2683.0,33.0,,80.0
2015-10-11 20:00:00+00:00,185.0,46.0,2479.0,33.0,,83.0
2015-10-11 21:00:00+00:00,180.0,46.0,2207.0,31.0,,78.0
2015-10-11 22:00:00+00:00,180.0,49.0,2081.0,32.0,,85.0
2015-10-11 23:00:00+00:00,180.0,51.0,1938.0,35.0,,91.0
2015-10-12 00:00:00+00:00,180.0,50.0,2000.0,35.0,,94.0
2015-10-12 01:00:00+00:00,180.0,50.0,1916.0,35.0,,93.0
2015-10-12 02:00:00+00:00,180.0,48.0,1962.0,32.0,,89.0
2015-10-12 03:00:00+00:00,180.0,47.0,2267.0,33.0,,70.0
2015-10-12 04:00:00+00:00,180.0,45.0,2508.0,35.0,,67.0
2015-10-12 05:00:00+00:00,180.0,45.0,2535.0,36.0,,78.0
2015-10-12 06:00:00+00:00,180.0,50.0,2522.0,32.0,,75.0
2015-10-12 07:00:00+00:00,180.0,50.0,2567.0,35.0,,79.0
2015-10-12 08:00:00+00:00,182.0,50.0,2566.0,31.0,,87.0
2015-10-12 09:00:00+00:00,182.0,50.0,2557.0,29.0,,85.0
2015-10-12 10:00:00+00:00,182.0,52.0,2539.0,26.0,,70.0
2015-10-12 11:00:00+00:00,182.0,53.0,2579.0,27.0,,75.0
2015-10-12 12:00:00+00:00,181.0,54.0,2550.0,28.0,,84.0
2015-10-12 13:00:00+00:00,180.0,54.0,2543.0,26.0,,72.0
2015-10-12 14:00:00+00:00,187.0,55.0,2549.0,30.0,,73.0
2015-10-12 15:00:00+00:00,191.0,55.0,2544.0,30.0,,78.0
2015-10-12 16:00:00+00:00,196.0,54.0,2544.0,28.0,,64.0
2015-10-12 17:00:00+00:00,197.0,54.0,2497.0,31.0,,56.0
2015-10-12 18:00:00+00:00,205.0,54.0,2522.0,31.0,,51.0
2015-10-12 19:00:00+00:00,201.0,54.0,2515.0,29.0,,46.0
2015-10-12 20:00:00+00:00,201.0,55.0,2487.0,30.0,,63.0
2015-10-12 21:00:00+00:00,201.0,56.0,2295.0,29.0,,66.0
2015-10-12 22:00:00+00:00,201.0,83.0,2228.0,31.0,,85.0
2015-10-12 23:00:00+00:00,201.0,85.0,2099.0,31.0,,78.0
2015-10-13 00:00:00+00:00,200.0,88.0,2064.0,31.0,,62.0
2015-10-13 01:00:00+00:00,199.0,88.0,2130.0,29.0,,56.0
2015-10-13 02:00:00+00:00,197.0,88.0,2216.0,30.0,,61.0
2015-10-13 03:00:00+00:00,197.0,87.0,2277.0,37.0,,71.0
2015-10-13 04:00:00+00:00,197.0,87.0,2377.0,36.0,,56.0
2015-10-13 05:00:00+00:00,177.0,90.0,2467.0,35.0,,47.0
2015-10-13 06:00:00+00:00,178.0,86.0,2541.0,37.0,,30.0
2015-10-13 07:00:00+00:00,178.0,87.0,2541.0,41.0,,41.0
2015-10-13 08:00:00+00:00,178.0,88.0,2598.0,42.0,,50.0
2015-10-13 09:00:00+00:00,178.0,89.0,2574.0,43.0,,59.0
2015-10-13 10:00:00+00:00,178.0,94.0,2461.0,44.0,,68.0
2015-10-13 11:00:00+00:00,202.0,96.0,2558.0,44.0,,88.0
2015-10-13 12:00:00+00:00,202.0,97.0,2527.0,42.0,,102.0
2015-10-13 13:00:00+00:00,197.0,96.0,2505.0,42.0,,114.0
2015-10-13 14:00:00+00:00,213.0,95.0,2507.0,42.0,,92.0
2015-10-13 15:00:00+00:00,213.0,95.0,2522.0,39.0,,86.0
2015-10-13 16:00:00+00:00,218.0,94.0,2543.0,38.0,,84.0
2015-10-13 17:00:00+00:00,219.0,94.0,2481.0,38.0,,67.0
2015-10-13 18:00:00+00:00,213.0,94.0,2490.0,35.0,,85.0
2015-10-13 19:00:00+00:00,178.0,93.0,2518.0,41.0,,82.0
2015-10-13 20:00:00+00:00,178.0,92.0,2474.0,39.0,,80.0
2015-10-13 21:00:00+00:00,178.0,85.0,2298.0,43.0,,92.0
2015-10-13 22:00:00+00:00,177.0,100.0,2210.0,42.0,,102.0
2015-10-13 23:00:00+00:00,178.0,100.0,2169.0,42.0,,103.0
2015-10-14 00:00:00+00:00,179.0,100.0,2182.0,38.0,,85.0
2015-10-14 01:00:00+00:00,179.0,99.0,2160.0,39.0,,79.0
2015-10-14 02:00:00+00:00,180.0,99.0,2082.0,39.0,,47.0
2015-10-14 03:00:00+00:00,179.0,97.0,2113.0,39.0,,58.0
2015-10-14 04:00:00+00:00,180.0,97.0,2202.0,40.0,,83.0
2015-10-14 05:00:00+00:00,180.0,92.0,2414.0,41.0,,88.0
2015-10-14 06:00:00+00:00,180.0,91.0,2501.0,38.0,,83.0
2015-10-14 07:00:00+00:00,180.0,91.0,2457.0,37.0,,85.0
2015-10-14 08:00:00+00:00,180.0,97.0,2483.0,36.0,,72.0
2015-10-14 09:00:00+00:00,179.0,97.0,2449.0,19.0,,72.0
2015-10-14 10:00:00+00:00,192.0,100.0,2401.0,19.0,,73.0
2015-10-14 11:00:00+00:00,216.0,102.0,2437.0,19.0,,81.0
2015-10-14 12:00:00+00:00,214.0,101.0,2501.0,19.0,,72.0
2015-10-14 13:00:00+00:00,214.0,101.0,2482.0,30.0,,80.0
2015-10-14 14:00:00+00:00,180.0,101.0,2475.0,30.0,,83.0
2015-10-14 15:00:00+00:00,180.0,101.0,2750.0,40.0,,99.0
2015-10-14 16:00:00+00:00,181.0,100.0,2874.0,39.0,,103.0
2015-10-14 17:00:00+00:00,92.0,100.0,2862.0,40.0,,112.0
2015-10-14 18:00:00+00:00,94.0,100.0,2845.0,41.0,,109.0
2015-10-14 19:00:00+00:00,93.0,100.0,2791.0,44.0,,108.0
2015-10-14 20:00:00+00:00,102.0,100.0,2507.0,41.0,,103.0
2015-10-14 21:00:00+00:00,96.0,100.0,2321.0,38.0,,111.0
2015-10-14 22:00:00+00:00,102.0,107.0,2040.0,37.0,,112.0
2015-10-14 23:00:00+00:00,112.0,108.0,1928.0,35.0,,130.0
2015-10-15 00:00:00+00:00,116.0,108.0,1878.0,36.0,,128.0
2015-10-15 01:00:00+00:00,158.0,108.0,1892.0,34.0,,122.0
2015-10-15 02:00:00+00:00,170.0,108.0,1998.0,33.0,,112.0
2015-10-15 03:00:00+00:00,180.0,107.0,2286.0,34.0,,108.0
2015-10-15 04:00:00+00:00,180.0,106.0,2519.0,33.0,,109.0
2015-10-15 05:00:00+00:00,179.0,105.0,2754.0,37.0,,116.0
2015-10-15 06:00:00+00:00,180.0,107.0,2749.0,37.0,,106.0
2015-10-15 07:00:00+00:00,180.0,105.0,2781.0,35.0,,102.0
2015-10-15 08:00:00+00:00,180.0,106.0,2886.0,36.0,,116.0
2015-10-15 09:00:00+00:00,179.0,105.0,2820.0,36.0,,115.0
2015-10-15 10:00:00+00:00,179.0,103.0,2655.0,35.0,,117.0
2015-10-15 11:00:00+00:00,179.0,104.0,2755.0,35.0,,103.0
2015-10-15 12:00:00+00:00,178.0,105.0,2769.0,40.0,,99.0
2015-10-15 13:00:00+00:00,181.0,111.0,2774.0,41.0,,125.0
2015-10-15 14:00:00+00:00,182.0,114.0,2798.0,43.0,,135.0
2015-10-15 15:00:00+00:00,183.0,115.0,2782.0,40.0,,115.0
2015-10-15 16:00:00+00:00,184.0,114.0,2805.0,36.0,,112.0
2015-10-15 17:00:00+00:00,184.0,113.0,2798.0,39.0,,85.0
2015-10-15 18:00:00+00:00,183.0,113.0,2723.0,43.0,,93.0
2015-10-15 19:00:00+00:00,183.0,113.0,2590.0,43.0,,126.0
2015-10-15 20:00:00+00:00,182.0,113.0,2279.0,43.0,,108.0
2015-10-15 21:00:00+00:00,182.0,113.0,2051.0,40.0,,109.0
2015-10-15 22:00:00+00:00,182.0,111.0,2313.0,40.0,,117.0
2015-10-15 23:00:00+00:00,184.0,112.0,2318.0,41.0,,141.0
2015-10-16 00:00:00+00:00,186.0,112.0,2313.0,40.0,,154.0
2015-10-16 01:00:00+00:00,186.0,112.0,2405.0,42.0,,167.0
2015-10-16 02:00:00+00:00,187.0,112.0,2484.0,42.0,,174.0
2015-10-16 03:00:00+00:00,186.0,111.0,2708.0,38.0,,173.0
2015-10-16 04:00:00+00:00,187.0,110.0,2852.0,38.0,,172.0
2015-10-16 05:00:00+00:00,187.0,109.0,3100.0,34.0,,169.0
2015-10-16 06:00:00+00:00,185.0,109.0,3070.0,31.0,,164.0
2015-10-16 07:00:00+00:00,185.0,106.0,3108.0,30.0,,129.0
2015-10-16 08:00:00+00:00,185.0,106.0,3119.0,30.0,,128.0
2015-10-16 09:00:00+00:00,185.0,108.0,3129.0,21.0,,128.0
2015-10-16 10:00:00+00:00,187.0,110.0,3092.0,30.0,,115.0
2015-10-16 11:00:00+00:00,186.0,111.0,3010.0,25.0,,107.0
2015-10-16 12:00:00+00:00,186.0,110.0,2940.0,26.0,,106.0
2015-10-16 13:00:00+00:00,185.0,110.0,3021.0,26.0,,103.0
2015-10-16 14:00:00+00:00,187.0,110.0,3038.0,29.0,,91.0
2015-10-16 15:00:00+00:00,186.0,112.0,3117.0,36.0,,113.0
2015-10-16 16:00:00+00:00,185.0,112.0,3154.0,35.0,,108.0
2015-10-16 17:00:00+00:00,185.0,113.0,3155.0,38.0,,101.0
2015-10-16 18:00:00+00:00,184.0,113.0,2987.0,35.0,,119.0
2015-10-16 19:00:00+00:00,187.0,113.0,2904.0,35.0,,107.0
2015-10-16 20:00:00+00:00,186.0,113.0,2890.0,34.0,,118.0
2015-10-16 21:00:00+00:00,185.0,114.0,2770.0,34.0,,119.0
2015-10-16 22:00:00+00:00,185.0,115.0,2780.0,34.0,,77.0
2015-10-16 23:00:00+00:00,186.0,115.0,2715.0,34.0,,79.0
2015-10-17 00:00:00+00:00,183.0,114.0,2680.0,35.0,,118.0
2015-10-17 01:00:00+00:00,183.0,114.0,2702.0,34.0,,100.0
2015-10-17 02:00:00+00:00,183.0,114.0,2738.0,35.0,,118.0
2015-10-17 03:00:00+00:00,183.0,114.0,2798.0,38.0,,118.0
2015-10-17 04:00:00+00:00,182.0,114.0,2906.0,32.0,,134.0
2015-10-17 05:00:00+00:00,182.0,115.0,2975.0,35.0,,139.0
2015-10-17 06:00:00+00:00,182.0,115.0,2923.0,34.0,,139.0
2015-10-17 07:00:00+00:00,182.0,115.0,3024.0,35.0,,125.0
2015-10-17 08:00:00+00:00,181.0,117.0,3060.0,36.0,,107.0
2015-10-17 09:00:00+00:00,182.0,117.0,3068.0,38.0,,98.0
2015-10-17 10:00:00+00:00,182.0,120.0,3028.0,38.0,,87.0
2015-10-17 11:00:00+00:00,182.0,121.0,2970.0,35.0,,73.0
2015-10-17 12:00:00+00:00,183.0,121.0,2923.0,36.0,,67.0
2015-10-17 13:00:00+00:00,184.0,122.0,2918.0,34.0,,62.0
2015-10-17 14:00:00+00:00,184.0,121.0,3023.0,39.0,,59.0
2015-10-17 15:00:00+00:00,183.0,121.0,3125.0,33.0,,58.0
2015-10-17 16:00:00+00:00,185.0,119.0,3242.0,38.0,,59.0
2015-10-17 17:00:00+00:00,185.0,119.0,3204.0,33.0,,60.0
2015-10-17 18:00:00+00:00,185.0,118.0,3176.0,36.0,,59.0
2015-10-17 19:00:00+00:00,184.0,119.0,3171.0,36.0,,58.0
2015-10-17 20:00:00+00:00,184.0,119.0,3095.0,34.0,,57.0
2015-10-17 21:00:00+00:00,184.0,119.0,2942.0,36.0,,56.0
2015-10-17 22:00:00+00:00,,,,,,
2015-10-17 23:00:00+00:00,,,,,,
2015-10-18 00:00:00+00:00,,,,,,
2015-10-18 01:00:00+00:00,,,,,,
2015-10-18 02:00:00+00:00,,,,,,
2015-10-18 03:00:00+00:00,,,,,,
2015-10-18 04:00:00+00:00,,,,,,
2015-10-18 05:00:00+00:00,,,,,,
2015-10-18 06:00:00+00:00,,,,,,
2015-10-18 07:00:00+00:00,,,,,,
2015-10-18 08:00:00+00:00,,,,,,
2015-10-18 09:00:00+00:00,,,,,,
2015-10-18 10:00:00+00:00,,,,,,
2015-10-18 11:00:00+00:00,,,,,,
2015-10-18 12:00:00+00:00,,,,,,
2015-10-18 13:00:00+00:00,,,,,,
2015-10-18 14:00:00+00:00,,,,,,
2015-10-18 15:00:00+00:00,,,,,,
2015-10-18 16:00:00+00:00,,,,,,
2015-10-18 17:00:00+00:00,,,,,,
2015-10-18 18:00:00+00:00,,,,,,
2015-10-18 19:00:00+00:00,,,,,,
2015-10-18 20:00:00+00:00,,,,,,
2015-10-18 21:00:00+00:00,,,,,,
2015-10-18 22:00:00+00:00,,,,,,
2015-10-18 23:00:00+00:00,,,,,,
2015-10-19 00:00:00+00:00,,,,,,
2015-10-19 01:00:00+00:00,,,,,,
2015-10-19 02:00:00+00:00,,,,,,
2015-10-19 03:00:00+00:00,,,,,,
2015-10-19 04:00:00+00:00,,,,,,
2015-10-19 05:00:00+00:00,,,,,,
2015-10-19 06:00:00+00:00,,,,,,
2015-10-19 07:00:00+00:00,,,,,,
2015-10-19 08:00:00+00:00,,,,,,
2015-10-19 09:00:00+00:00,,,,,,
2015-10-19 10:00:00+00:00,,,,,,
2015-10-19 11:00:00+00:00,,,,,,
2015-10-19 12:00:00+00:00,,,,,,
2015-10-19 13:00:00+00:00,,,,,,
2015-10-19 14:00:00+00:00,,,,,,
2015-10-19 15:00:00+00:00,,,,,,
2015-10-19 16:00:00+00:00,,,,,,
2015-10-19 17:00:00+00:00,,,,,,
2015-10-19 18:00:00+00:00,,,,,,
2015-10-19 19:00:00+00:00,,,,,,
2015-10-19 20:00:00+00:00,,,,,,
2015-10-19 21:00:00+00:00,,,,,,
2015-10-19 22:00:00+00:00,213.0,106.0,2077.0,36.0,,98.0
2015-10-19 23:00:00+00:00,215.0,106.0,2065.0,36.0,,94.0
2015-10-20 00:00:00+00:00,213.0,106.0,2075.0,38.0,,70.0
2015-10-20 01:00:00+00:00,214.0,106.0,2077.0,35.0,,70.0
2015-10-20 02:00:00+00:00,213.0,105.0,2052.0,36.0,,72.0
2015-10-20 03:00:00+00:00,214.0,105.0,2084.0,36.0,,76.0
2015-10-20 04:00:00+00:00,213.0,105.0,2187.0,38.0,,66.0
2015-10-20 05:00:00+00:00,214.0,102.0,2352.0,38.0,,69.0
2015-10-20 06:00:00+00:00,214.0,99.0,2436.0,35.0,,65.0
2015-10-20 07:00:00+00:00,214.0,99.0,2447.0,37.0,,57.0
2015-10-20 08:00:00+00:00,213.0,100.0,2418.0,28.0,,55.0
2015-10-20 09:00:00+00:00,214.0,101.0,2377.0,36.0,,74.0
2015-10-20 10:00:00+00:00,213.0,101.0,2371.0,39.0,,75.0
2015-10-20 11:00:00+00:00,213.0,101.0,2368.0,37.0,,88.0
2015-10-20 12:00:00+00:00,180.0,101.0,2307.0,36.0,,56.0
2015-10-20 13:00:00+00:00,180.0,105.0,2372.0,35.0,,58.0
2015-10-20 14:00:00+00:00,180.0,105.0,2389.0,35.0,,52.0
2015-10-20 15:00:00+00:00,180.0,104.0,2604.0,39.0,,45.0
2015-10-20 16:00:00+00:00,182.0,104.0,2587.0,35.0,,44.0
2015-10-20 17:00:00+00:00,216.0,104.0,2556.0,35.0,,43.0
2015-10-20 18:00:00+00:00,215.0,104.0,2545.0,42.0,,55.0
2015-10-20 19:00:00+00:00,208.0,104.0,2523.0,44.0,,55.0
2015-10-20 20:00:00+00:00,207.0,104.0,2444.0,42.0,,57.0
2015-10-20 21:00:00+00:00,212.0,104.0,2389.0,41.0,,56.0
2015-10-20 22:00:00+00:00,216.0,107.0,2312.0,41.0,,69.0
2015-10-20 23:00:00+00:00,216.0,107.0,2230.0,33.0,,77.0
2015-10-21 00:00:00+00:00,216.0,107.0,2210.0,42.0,,96.0
2015-10-21 01:00:00+00:00,215.0,106.0,2209.0,37.0,,115.0
2015-10-21 02:00:00+00:00,216.0,105.0,2189.0,37.0,,129.0
2015-10-21 03:00:00+00:00,215.0,111.0,2205.0,35.0,,142.0
2015-10-21 04:00:00+00:00,215.0,110.0,2319.0,33.0,,137.0
2015-10-21 05:00:00+00:00,216.0,110.0,2431.0,34.0,,145.0
2015-10-21 06:00:00+00:00,216.0,109.0,2569.0,38.0,,131.0
2015-10-21 07:00:00+00:00,215.0,109.0,2583.0,37.0,,117.0
2015-10-21 08:00:00+00:00,216.0,109.0,2602.0,39.0,,125.0
2015-10-21 09:00:00+00:00,216.0,109.0,2569.0,38.0,,133.0
2015-10-21 10:00:00+00:00,216.0,110.0,2498.0,37.0,,105.0
2015-10-21 11:00:00+00:00,212.0,109.0,2520.0,39.0,,94.0
2015-10-21 12:00:00+00:00,212.0,110.0,2520.0,40.0,,105.0
2015-10-21 13:00:00+00:00,201.0,109.0,2497.0,39.0,,96.0
2015-10-21 14:00:00+00:00,216.0,109.0,2489.0,35.0,,109.0
2015-10-21 15:00:00+00:00,216.0,110.0,2474.0,33.0,,105.0
2015-10-21 16:00:00+00:00,216.0,109.0,2469.0,37.0,,119.0
2015-10-21 17:00:00+00:00,215.0,109.0,2480.0,35.0,,100.0
2015-10-21 18:00:00+00:00,216.0,109.0,2441.0,38.0,,82.0
2015-10-21 19:00:00+00:00,217.0,109.0,2421.0,41.0,,102.0
2015-10-21 20:00:00+00:00,217.0,114.0,2387.0,39.0,,86.0
2015-10-21 21:00:00+00:00,217.0,114.0,2138.0,40.0,,73.0
2015-10-21 22:00:00+00:00,217.0,97.0,1865.0,37.0,,105.0
2015-10-21 23:00:00+00:00,217.0,95.0,1887.0,39.0,,89.0
2015-10-22 00:00:00+00:00,217.0,95.0,1900.0,39.0,,72.0
2015-10-22 01:00:00+00:00,216.0,90.0,1904.0,36.0,,54.0
2015-10-22 02:00:00+00:00,217.0,90.0,2062.0,40.0,,61.0
2015-10-22 03:00:00+00:00,217.0,89.0,2308.0,39.0,,57.0
2015-10-22 04:00:00+00:00,216.0,89.0,2435.0,39.0,,40.0
2015-10-22 05:00:00+00:00,217.0,87.0,2550.0,37.0,,15.0
2015-10-22 06:00:00+00:00,218.0,87.0,2551.0,43.0,,8.0
2015-10-22 07:00:00+00:00,177.0,86.0,2574.0,41.0,,9.0
2015-10-22 08:00:00+00:00,177.0,89.0,2606.0,42.0,,13.0
2015-10-22 09:00:00+00:00,177.0,90.0,2626.0,43.0,,15.0
2015-10-22 10:00:00+00:00,176.0,91.0,2542.0,40.0,,17.0
2015-10-22 11:00:00+00:00,176.0,91.0,2602.0,38.0,,17.0
2015-10-22 12:00:00+00:00,176.0,91.0,2616.0,34.0,,17.0
2015-10-22 13:00:00+00:00,176.0,91.0,2591.0,38.0,,23.0
2015-10-22 14:00:00+00:00,176.0,91.0,2493.0,39.0,,30.0
2015-10-22 15:00:00+00:00,217.0,90.0,2577.0,36.0,,32.0
2015-10-22 16:00:00+00:00,217.0,90.0,2609.0,34.0,,33.0
2015-10-22 17:00:00+00:00,217.0,92.0,2591.0,38.0,,29.0
2015-10-22 18:00:00+00:00,216.0,93.0,2562.0,34.0,,41.0
2015-10-22 19:00:00+00:00,216.0,94.0,2529.0,36.0,,39.0
2015-10-22 20:00:00+00:00,216.0,94.0,2212.0,35.0,,39.0
2015-10-22 21:00:00+00:00,216.0,94.0,1901.0,35.0,,35.0
2015-10-22 22:00:00+00:00,215.0,94.0,1840.0,40.0,,46.0
2015-10-22 23:00:00+00:00,216.0,94.0,1825.0,39.0,,49.0
2015-10-23 00:00:00+00:00,216.0,94.0,1708.0,39.0,,26.0
