,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Hydro Pumped Storage Net
2019-12-20 03:00:00+00:00,604.0,,776.0,6591.0,1613.0,209.0,604.0,3322.0,432.0,1754.0,,0.0,39.0,,1605.0,-842.0
2019-12-20 04:00:00+00:00,605.0,,779.0,7079.0,1595.0,209.0,604.0,3642.0,568.0,1910.0,,0.0,38.0,,1771.0,-595.0
2019-12-20 05:00:00+00:00,609.0,,776.0,8983.0,1779.0,210.0,603.0,4443.0,763.0,2453.0,,0.0,35.0,,2036.0,52.0
2019-12-20 06:00:00+00:00,606.0,,777.0,11617.0,2040.0,248.0,603.0,5297.0,1025.0,2857.0,,22.0,36.0,,2225.0,
2019-12-20 07:00:00+00:00,603.0,,776.0,11870.0,1923.0,231.0,600.0,6236.0,1760.0,2910.0,,481.0,36.0,,2919.0,
2019-12-20 08:00:00+00:00,580.0,,778.0,11208.0,1832.0,210.0,611.0,6452.0,1669.0,2871.0,,1785.0,36.0,,3702.0,
2019-12-20 09:00:00+00:00,610.0,,789.0,9968.0,1777.0,212.0,642.0,5941.0,1361.0,2894.0,,2935.0,38.0,,4140.0,
2019-12-20 10:00:00+00:00,598.0,,787.0,9660.0,1785.0,208.0,636.0,5626.0,1303.0,2779.0,,2827.0,36.0,,4581.0,
2019-12-20 11:00:00+00:00,599.0,,786.0,8777.0,1736.0,208.0,653.0,4710.0,1093.0,2757.0,,2678.0,38.0,,5504.0,
2019-12-20 12:00:00+00:00,607.0,,794.0,8858.0,1644.0,209.0,652.0,4460.0,1076.0,2648.0,,1902.0,36.0,,6019.0,
2019-12-20 13:00:00+00:00,616.0,,797.0,9914.0,1651.0,208.0,618.0,5187.0,1049.0,2671.0,,1218.0,38.0,,5741.0,
2019-12-20 14:00:00+00:00,600.0,,813.0,10508.0,1779.0,208.0,654.0,5770.0,1162.0,2789.0,,382.0,31.0,,5262.0,
2019-12-20 15:00:00+00:00,614.0,,815.0,11351.0,1838.0,208.0,654.0,6167.0,1296.0,2849.0,,20.0,28.0,,5150.0,
2019-12-20 16:00:00+00:00,596.0,,814.0,10927.0,1871.0,233.0,654.0,6521.0,1693.0,2872.0,,0.0,29.0,,5048.0,
2019-12-20 17:00:00+00:00,617.0,,798.0,10731.0,1841.0,239.0,651.0,6461.0,1672.0,2756.0,,0.0,31.0,,5181.0,
2019-12-20 18:00:00+00:00,615.0,,809.0,10854.0,1847.0,234.0,654.0,6082.0,1367.0,2696.0,,0.0,29.0,,5229.0,
2019-12-20 19:00:00+00:00,607.0,,819.0,10024.0,1742.0,208.0,653.0,5320.0,1215.0,2529.0,,0.0,27.0,,5440.0,
2019-12-20 20:00:00+00:00,607.0,,821.0,7778.0,1702.0,209.0,671.0,4904.0,1109.0,2401.0,,0.0,27.0,,5929.0,
2019-12-20 21:00:00+00:00,608.0,,799.0,6263.0,1601.0,209.0,676.0,4282.0,841.0,2318.0,,0.0,29.0,,6031.0,
2019-12-20 22:00:00+00:00,623.0,,785.0,5797.0,1533.0,207.0,674.0,4015.0,660.0,1952.0,,0.0,34.0,,6186.0,-311.0
2019-12-20 23:00:00+00:00,621.0,,780.0,4483.0,1227.0,77.0,674.0,4001.0,425.0,1603.0,,0.0,36.0,,6175.0,-1027.0
2019-12-21 00:00:00+00:00,622.0,,777.0,4200.0,1192.0,72.0,673.0,3687.0,414.0,1480.0,,0.0,36.0,,6048.0,
2019-12-21 01:00:00+00:00,623.0,,783.0,4450.0,1204.0,73.0,672.0,3653.0,412.0,1431.0,,0.0,36.0,,5064.0,
2019-12-21 02:00:00+00:00,622.0,,780.0,4341.0,1204.0,73.0,672.0,3598.0,419.0,1457.0,,0.0,40.0,,4926.0,-2167.0
2019-12-21 03:00:00+00:00,625.0,,781.0,4578.0,1210.0,73.0,671.0,3757.0,401.0,1403.0,,0.0,40.0,,5038.0,-2214.0
2019-12-21 04:00:00+00:00,625.0,,782.0,5220.0,1225.0,73.0,669.0,3871.0,398.0,1517.0,,0.0,39.0,,5334.0,
2019-12-21 05:00:00+00:00,620.0,,788.0,5250.0,1302.0,73.0,667.0,4016.0,433.0,1576.0,,0.0,35.0,,5779.0,-1465.0
2019-12-21 06:00:00+00:00,611.0,,780.0,5893.0,1231.0,73.0,666.0,4506.0,572.0,1705.0,,1.0,29.0,,6086.0,-1206.0
2019-12-21 07:00:00+00:00,621.0,,783.0,5958.0,1225.0,73.0,665.0,5026.0,819.0,1888.0,,111.0,26.0,,6209.0,66.0
2019-12-21 08:00:00+00:00,617.0,,787.0,6287.0,1223.0,72.0,665.0,5410.0,946.0,2062.0,,519.0,28.0,,6262.0,
2019-12-21 09:00:00+00:00,615.0,,779.0,5911.0,1213.0,73.0,669.0,5264.0,974.0,2025.0,,1238.0,25.0,,6296.0,
2019-12-21 10:00:00+00:00,621.0,,773.0,6299.0,1214.0,73.0,667.0,4865.0,963.0,1919.0,,1789.0,29.0,,6008.0,
2019-12-21 11:00:00+00:00,628.0,,773.0,6457.0,1224.0,73.0,669.0,4313.0,902.0,1697.0,,1892.0,26.0,,5929.0,
2019-12-21 12:00:00+00:00,625.0,,772.0,6392.0,1226.0,73.0,667.0,4305.0,856.0,1608.0,,1803.0,27.0,,5795.0,
2019-12-21 13:00:00+00:00,611.0,,772.0,6845.0,1231.0,73.0,670.0,4444.0,812.0,1681.0,,1549.0,27.0,,5672.0,223.0
2019-12-21 14:00:00+00:00,620.0,,768.0,6562.0,1231.0,73.0,672.0,4776.0,808.0,1856.0,,903.0,28.0,,5961.0,178.0
2019-12-21 15:00:00+00:00,618.0,,770.0,6128.0,1224.0,73.0,672.0,5147.0,882.0,1905.0,,66.0,28.0,,6031.0,891.0
2019-12-21 16:00:00+00:00,617.0,,772.0,6985.0,1226.0,73.0,674.0,5876.0,1103.0,2054.0,,0.0,27.0,,5783.0,
2019-12-21 17:00:00+00:00,605.0,,769.0,6876.0,1226.0,73.0,674.0,6061.0,1041.0,2057.0,,0.0,28.0,,5852.0,
2019-12-21 18:00:00+00:00,620.0,,773.0,6590.0,1246.0,73.0,674.0,5958.0,998.0,2066.0,,0.0,28.0,,6134.0,
2019-12-21 19:00:00+00:00,618.0,,775.0,6050.0,1283.0,73.0,674.0,5268.0,890.0,1993.0,,0.0,26.0,,6150.0,
2019-12-21 20:00:00+00:00,624.0,,780.0,5730.0,1319.0,73.0,674.0,4867.0,824.0,1705.0,,0.0,35.0,,5986.0,
2019-12-21 21:00:00+00:00,627.0,,784.0,5225.0,1362.0,72.0,674.0,4744.0,721.0,1707.0,,0.0,38.0,,5932.0,122.0
2019-12-21 22:00:00+00:00,625.0,,790.0,4984.0,1404.0,72.0,672.0,4525.0,690.0,1503.0,,0.0,38.0,,5847.0,-594.0
2019-12-21 23:00:00+00:00,622.0,,788.0,4906.0,1372.0,14.0,670.0,4248.0,560.0,1513.0,,0.0,39.0,,5433.0,-1350.0
2019-12-22 00:00:00+00:00,607.0,,780.0,4825.0,1313.0,14.0,669.0,3991.0,576.0,1378.0,,0.0,38.0,,5119.0,-2043.0
2019-12-22 01:00:00+00:00,609.0,,781.0,5625.0,1372.0,14.0,667.0,3889.0,580.0,1358.0,,0.0,39.0,,4401.0,-2585.0
2019-12-22 02:00:00+00:00,621.0,,780.0,4905.0,1322.0,14.0,666.0,3875.0,562.0,1327.0,,0.0,39.0,,4250.0,-2375.0
2019-12-22 03:00:00+00:00,621.0,,782.0,4543.0,1319.0,14.0,667.0,3964.0,554.0,1298.0,,0.0,40.0,,4547.0,-2405.0
2019-12-22 04:00:00+00:00,605.0,,784.0,5047.0,1377.0,14.0,671.0,4091.0,606.0,1387.0,,0.0,38.0,,4495.0,-2055.0
2019-12-22 05:00:00+00:00,607.0,,783.0,5302.0,1404.0,14.0,672.0,4151.0,571.0,1434.0,,0.0,40.0,,4077.0,-1468.0
2019-12-22 06:00:00+00:00,584.0,,784.0,5879.0,1510.0,14.0,673.0,4429.0,593.0,1580.0,,16.0,39.0,,3971.0,-400.0
2019-12-22 07:00:00+00:00,592.0,,784.0,5672.0,1473.0,14.0,671.0,4758.0,832.0,1714.0,,173.0,37.0,,4426.0,
2019-12-22 08:00:00+00:00,587.0,,790.0,4949.0,1379.0,14.0,666.0,4865.0,929.0,1778.0,,897.0,37.0,,5604.0,
2019-12-22 09:00:00+00:00,619.0,,782.0,4921.0,1348.0,15.0,668.0,4817.0,890.0,1846.0,,2107.0,37.0,,5940.0,
2019-12-22 10:00:00+00:00,618.0,,774.0,5201.0,1350.0,15.0,671.0,4651.0,1006.0,1826.0,,2987.0,35.0,,5840.0,
2019-12-22 11:00:00+00:00,618.0,,777.0,5293.0,1347.0,15.0,672.0,4387.0,938.0,1809.0,,3728.0,36.0,,5545.0,
2019-12-22 12:00:00+00:00,607.0,,775.0,5139.0,1340.0,15.0,671.0,4205.0,888.0,1767.0,,3557.0,38.0,,5689.0,
2019-12-22 13:00:00+00:00,605.0,,777.0,5751.0,1346.0,15.0,670.0,4232.0,823.0,1846.0,,2757.0,37.0,,5135.0,618.0
2019-12-22 14:00:00+00:00,591.0,,778.0,5871.0,1353.0,15.0,672.0,4291.0,840.0,2021.0,,1201.0,36.0,,5501.0,715.0
2019-12-22 15:00:00+00:00,599.0,,776.0,5852.0,1394.0,14.0,671.0,4795.0,909.0,2051.0,,100.0,36.0,,6476.0,
2019-12-22 16:00:00+00:00,603.0,,777.0,6925.0,1414.0,14.0,669.0,5326.0,1080.0,2068.0,,0.0,35.0,,6879.0,
2019-12-22 17:00:00+00:00,601.0,,781.0,7091.0,1414.0,14.0,669.0,5300.0,1033.0,2000.0,,0.0,37.0,,7060.0,
2019-12-22 18:00:00+00:00,614.0,,779.0,7086.0,1424.0,14.0,670.0,5203.0,965.0,1935.0,,0.0,35.0,,6865.0,
2019-12-22 19:00:00+00:00,616.0,,776.0,6097.0,1408.0,14.0,670.0,4891.0,914.0,1768.0,,0.0,33.0,,6634.0,
2019-12-22 20:00:00+00:00,597.0,,775.0,5311.0,1388.0,15.0,669.0,4660.0,902.0,1642.0,,0.0,31.0,,6638.0,
2019-12-22 21:00:00+00:00,599.0,,775.0,5707.0,1425.0,15.0,669.0,4495.0,728.0,1549.0,,0.0,37.0,,6314.0,
2019-12-22 22:00:00+00:00,623.0,,775.0,4973.0,1373.0,15.0,669.0,4385.0,674.0,1436.0,,0.0,36.0,,5349.0,83.0
2019-12-22 23:00:00+00:00,618.0,,774.0,5063.0,1367.0,15.0,669.0,3963.0,734.0,1479.0,,0.0,38.0,,5089.0,-895.0
2019-12-23 00:00:00+00:00,635.0,,774.0,5479.0,1368.0,15.0,670.0,3724.0,647.0,1395.0,,0.0,38.0,,4284.0,-1707.0
2019-12-23 01:00:00+00:00,636.0,,775.0,5487.0,1392.0,15.0,671.0,3627.0,610.0,1439.0,,0.0,37.0,,3746.0,-1885.0
2019-12-23 02:00:00+00:00,633.0,,776.0,5224.0,1365.0,15.0,671.0,3541.0,595.0,1469.0,,0.0,38.0,,3645.0,-1842.0
2019-12-23 03:00:00+00:00,642.0,,776.0,5453.0,1374.0,15.0,670.0,3622.0,597.0,1525.0,,0.0,38.0,,3387.0,-1950.0
2019-12-23 04:00:00+00:00,643.0,,775.0,6104.0,1429.0,15.0,670.0,3675.0,613.0,1716.0,,0.0,39.0,,3401.0,-1697.0
2019-12-23 05:00:00+00:00,639.0,,775.0,6752.0,1462.0,15.0,671.0,4173.0,689.0,2241.0,,0.0,33.0,,3403.0,-1347.0
2019-12-23 06:00:00+00:00,637.0,,776.0,6898.0,1466.0,13.0,671.0,5042.0,951.0,2916.0,,39.0,33.0,,3365.0,-470.0
2019-12-23 07:00:00+00:00,628.0,,773.0,7135.0,1501.0,13.0,670.0,5623.0,1296.0,2993.0,,746.0,35.0,,3509.0,
2019-12-23 08:00:00+00:00,611.0,,771.0,6841.0,1580.0,47.0,663.0,5739.0,1349.0,3066.0,,2233.0,36.0,,3534.0,
2019-12-23 09:00:00+00:00,596.0,,779.0,5493.0,1399.0,71.0,663.0,5146.0,1097.0,3003.0,,3620.0,39.0,,3729.0,
2019-12-23 10:00:00+00:00,616.0,,772.0,5429.0,1145.0,48.0,664.0,4547.0,844.0,2943.0,,4804.0,39.0,,3623.0,
2019-12-23 11:00:00+00:00,613.0,,771.0,5330.0,1131.0,71.0,664.0,4209.0,898.0,2886.0,,4963.0,39.0,,4031.0,
2019-12-23 12:00:00+00:00,619.0,,767.0,5817.0,1147.0,72.0,664.0,4382.0,816.0,2920.0,,4565.0,36.0,,3278.0,
2019-12-23 13:00:00+00:00,635.0,,756.0,6129.0,992.0,22.0,664.0,4476.0,875.0,2930.0,,2991.0,36.0,,3440.0,
2019-12-23 14:00:00+00:00,640.0,,753.0,7309.0,1003.0,13.0,665.0,4870.0,1095.0,2927.0,,1306.0,37.0,,3459.0,
2019-12-23 15:00:00+00:00,636.0,,754.0,7479.0,997.0,13.0,666.0,6204.0,1444.0,2997.0,,101.0,35.0,,4004.0,
2019-12-23 16:00:00+00:00,627.0,,764.0,7884.0,1145.0,13.0,665.0,6920.0,1689.0,2978.0,,0.0,34.0,,4645.0,
2019-12-23 17:00:00+00:00,642.0,,772.0,7470.0,1365.0,13.0,676.0,6597.0,1419.0,2901.0,,0.0,34.0,,4696.0,
2019-12-23 18:00:00+00:00,627.0,,775.0,7172.0,1409.0,13.0,674.0,6330.0,1304.0,2938.0,,0.0,34.0,,4584.0,
2019-12-23 19:00:00+00:00,628.0,,773.0,6672.0,1260.0,14.0,672.0,5552.0,1260.0,2803.0,,0.0,35.0,,4583.0,
2019-12-23 20:00:00+00:00,621.0,,772.0,5553.0,1197.0,14.0,670.0,4930.0,1157.0,2570.0,,0.0,35.0,,4715.0,
2019-12-23 21:00:00+00:00,622.0,,773.0,4987.0,1113.0,14.0,669.0,4460.0,786.0,2261.0,,0.0,38.0,,5163.0,
2019-12-23 22:00:00+00:00,633.0,,772.0,5409.0,1136.0,14.0,670.0,4148.0,802.0,1919.0,,0.0,36.0,,4359.0,-127.0
2019-12-23 23:00:00+00:00,610.0,,771.0,5453.0,1127.0,19.0,667.0,3867.0,651.0,1364.0,,0.0,36.0,,4085.0,-1135.0
2019-12-24 00:00:00+00:00,603.0,,769.0,5431.0,1136.0,19.0,623.0,3595.0,655.0,1303.0,,0.0,37.0,,3523.0,-1409.0
2019-12-24 01:00:00+00:00,624.0,,769.0,5041.0,1114.0,19.0,623.0,3464.0,654.0,1279.0,,0.0,38.0,,3824.0,-1952.0
2019-12-24 02:00:00+00:00,641.0,,768.0,5279.0,1110.0,19.0,624.0,3467.0,651.0,1286.0,,0.0,38.0,,3801.0,-2458.0
2019-12-24 03:00:00+00:00,653.0,,768.0,5404.0,1146.0,19.0,622.0,3626.0,659.0,1285.0,,0.0,37.0,,3488.0,-2689.0
2019-12-24 04:00:00+00:00,648.0,,768.0,5787.0,1182.0,19.0,624.0,3774.0,657.0,1428.0,,0.0,37.0,,3407.0,-2210.0
2019-12-24 05:00:00+00:00,642.0,,768.0,6184.0,1193.0,19.0,664.0,3971.0,745.0,1627.0,,0.0,34.0,,3347.0,-751.0
2019-12-24 06:00:00+00:00,640.0,,768.0,5487.0,1138.0,19.0,664.0,4493.0,808.0,1726.0,,46.0,37.0,,3408.0,-148.0
2019-12-24 07:00:00+00:00,645.0,,765.0,5233.0,1106.0,18.0,664.0,4793.0,897.0,1696.0,,1088.0,36.0,,3345.0,674.0
2019-12-24 08:00:00+00:00,639.0,,770.0,4813.0,1093.0,18.0,662.0,4898.0,887.0,1661.0,,2963.0,40.0,,3079.0,1065.0
2019-12-24 09:00:00+00:00,636.0,,794.0,4779.0,1096.0,21.0,663.0,4692.0,836.0,1704.0,,4403.0,38.0,,3059.0,567.0
2019-12-24 10:00:00+00:00,642.0,,798.0,4787.0,1095.0,20.0,662.0,4444.0,811.0,1645.0,,5681.0,36.0,,2849.0,109.0
2019-12-24 11:00:00+00:00,648.0,,799.0,5124.0,1114.0,30.0,662.0,4187.0,793.0,1630.0,,5823.0,40.0,,2768.0,-256.0
2019-12-24 12:00:00+00:00,645.0,,804.0,5572.0,1149.0,39.0,662.0,4136.0,802.0,1601.0,,4359.0,39.0,,2558.0,87.0
2019-12-24 13:00:00+00:00,646.0,,805.0,5386.0,1142.0,33.0,662.0,4488.0,859.0,1759.0,,3074.0,37.0,,2167.0,
2019-12-24 14:00:00+00:00,646.0,,803.0,5532.0,1196.0,47.0,662.0,4862.0,967.0,1797.0,,1377.0,40.0,,1764.0,
2019-12-24 15:00:00+00:00,652.0,,799.0,6016.0,1206.0,73.0,662.0,5571.0,1221.0,1827.0,,112.0,37.0,,2441.0,
2019-12-24 16:00:00+00:00,665.0,,797.0,6414.0,1536.0,116.0,663.0,6251.0,1445.0,1895.0,,0.0,38.0,,2635.0,
2019-12-24 17:00:00+00:00,671.0,,795.0,6332.0,1498.0,146.0,663.0,6166.0,1237.0,1877.0,,0.0,39.0,,2823.0,
2019-12-24 18:00:00+00:00,665.0,,796.0,5710.0,1323.0,151.0,663.0,5788.0,1138.0,1797.0,,0.0,41.0,,3358.0,
2019-12-24 19:00:00+00:00,650.0,,799.0,5092.0,1103.0,117.0,663.0,5209.0,986.0,1549.0,,0.0,36.0,,2951.0,
2019-12-24 20:00:00+00:00,679.0,,800.0,5127.0,1133.0,95.0,662.0,4722.0,846.0,1445.0,,0.0,33.0,,2388.0,
2019-12-24 21:00:00+00:00,669.0,,800.0,5543.0,1207.0,93.0,661.0,4114.0,777.0,1463.0,,0.0,37.0,,2650.0,
2019-12-24 22:00:00+00:00,673.0,,797.0,6096.0,1256.0,93.0,661.0,3877.0,762.0,1510.0,,0.0,40.0,,2465.0,
2019-12-24 23:00:00+00:00,659.0,,798.0,7019.0,1275.0,92.0,661.0,3909.0,788.0,1355.0,,0.0,38.0,,2210.0,
2019-12-25 00:00:00+00:00,660.0,,795.0,6318.0,1327.0,93.0,660.0,3730.0,620.0,1329.0,,0.0,38.0,,3276.0,-1.0
2019-12-25 01:00:00+00:00,662.0,,795.0,5746.0,1298.0,93.0,660.0,3533.0,660.0,1316.0,,0.0,38.0,,3931.0,-943.0
2019-12-25 02:00:00+00:00,661.0,,794.0,5316.0,1344.0,93.0,660.0,3426.0,656.0,1212.0,,0.0,34.0,,3630.0,-1289.0
2019-12-25 03:00:00+00:00,663.0,,793.0,5293.0,1367.0,92.0,660.0,3607.0,615.0,1159.0,,0.0,38.0,,3448.0,-1458.0
2019-12-25 04:00:00+00:00,663.0,,794.0,5744.0,1387.0,92.0,660.0,3704.0,617.0,1265.0,,0.0,38.0,,3306.0,-1636.0
2019-12-25 05:00:00+00:00,665.0,,793.0,5629.0,1400.0,93.0,660.0,3812.0,642.0,1296.0,,0.0,34.0,,3146.0,-1383.0
2019-12-25 06:00:00+00:00,657.0,,791.0,5596.0,1389.0,93.0,660.0,4013.0,782.0,1360.0,,53.0,36.0,,2887.0,-1054.0
2019-12-25 07:00:00+00:00,650.0,,792.0,6033.0,1412.0,91.0,660.0,4140.0,823.0,1324.0,,1100.0,35.0,,2624.0,-704.0
2019-12-25 08:00:00+00:00,653.0,,790.0,5515.0,1398.0,92.0,660.0,4223.0,858.0,1320.0,,3208.0,35.0,,2559.0,-444.0
2019-12-25 09:00:00+00:00,657.0,,788.0,5067.0,1398.0,92.0,660.0,4187.0,867.0,1326.0,,5259.0,37.0,,2589.0,-138.0
2019-12-25 10:00:00+00:00,659.0,,791.0,4993.0,1400.0,92.0,659.0,4006.0,782.0,1328.0,,6245.0,38.0,,2815.0,-550.0
2019-12-25 11:00:00+00:00,653.0,,793.0,5145.0,1411.0,92.0,658.0,3904.0,701.0,1292.0,,6260.0,38.0,,2728.0,-672.0
2019-12-25 12:00:00+00:00,644.0,,794.0,5012.0,1376.0,93.0,658.0,3840.0,717.0,1196.0,,5565.0,36.0,,2602.0,-613.0
2019-12-25 13:00:00+00:00,643.0,,795.0,5798.0,1399.0,91.0,658.0,3983.0,720.0,1316.0,,3724.0,35.0,,2531.0,
2019-12-25 14:00:00+00:00,634.0,,796.0,6619.0,1418.0,92.0,658.0,4222.0,727.0,1470.0,,1559.0,34.0,,2252.0,
2019-12-25 15:00:00+00:00,642.0,,797.0,7195.0,1441.0,92.0,659.0,4979.0,923.0,1460.0,,119.0,37.0,,1897.0,-364.0
2019-12-25 16:00:00+00:00,637.0,,798.0,7613.0,1727.0,91.0,659.0,5626.0,1086.0,1414.0,,0.0,39.0,,1697.0,734.0
2019-12-25 17:00:00+00:00,648.0,,798.0,6666.0,1615.0,92.0,660.0,5364.0,1071.0,1442.0,,0.0,38.0,,1608.0,
2019-12-25 18:00:00+00:00,642.0,,797.0,6813.0,1546.0,91.0,660.0,5210.0,1059.0,1437.0,,0.0,38.0,,1488.0,
2019-12-25 19:00:00+00:00,639.0,,797.0,7056.0,1530.0,92.0,661.0,4922.0,1016.0,1489.0,,0.0,37.0,,1319.0,
2019-12-25 20:00:00+00:00,646.0,,798.0,6856.0,1402.0,92.0,661.0,4698.0,964.0,1423.0,,0.0,36.0,,1289.0,
2019-12-25 21:00:00+00:00,651.0,,799.0,7104.0,1380.0,92.0,661.0,4640.0,821.0,1520.0,,0.0,41.0,,1366.0,
2019-12-25 22:00:00+00:00,640.0,,799.0,7272.0,1459.0,92.0,661.0,4354.0,946.0,1499.0,,0.0,40.0,,1517.0,
2019-12-25 23:00:00+00:00,631.0,,800.0,6370.0,1375.0,92.0,662.0,3673.0,771.0,1219.0,,0.0,35.0,,1848.0,-400.0
2019-12-26 00:00:00+00:00,630.0,,800.0,6097.0,1380.0,92.0,662.0,3488.0,679.0,1203.0,,0.0,35.0,,2028.0,-632.0
2019-12-26 01:00:00+00:00,627.0,,802.0,5887.0,1381.0,92.0,664.0,3285.0,676.0,1245.0,,0.0,41.0,,2437.0,-713.0
2019-12-26 02:00:00+00:00,632.0,,802.0,5796.0,1376.0,92.0,665.0,3243.0,670.0,1309.0,,0.0,41.0,,3006.0,-744.0
2019-12-26 03:00:00+00:00,633.0,,801.0,6146.0,1421.0,93.0,664.0,3263.0,691.0,1291.0,,0.0,38.0,,3262.0,-1206.0
2019-12-26 04:00:00+00:00,629.0,,804.0,6592.0,1435.0,93.0,665.0,3353.0,738.0,1404.0,,0.0,38.0,,2963.0,-1226.0
2019-12-26 05:00:00+00:00,619.0,,803.0,6527.0,1410.0,92.0,664.0,3563.0,786.0,1485.0,,0.0,38.0,,2815.0,-1122.0
2019-12-26 06:00:00+00:00,626.0,,803.0,6326.0,1400.0,94.0,663.0,3768.0,852.0,1516.0,,58.0,40.0,,2999.0,-898.0
2019-12-26 07:00:00+00:00,628.0,,804.0,5900.0,1395.0,94.0,666.0,3799.0,816.0,1509.0,,1127.0,36.0,,2862.0,-810.0
2019-12-26 08:00:00+00:00,645.0,,804.0,5819.0,1395.0,91.0,665.0,3966.0,811.0,1591.0,,3222.0,36.0,,2559.0,-622.0
2019-12-26 09:00:00+00:00,644.0,,802.0,5694.0,1401.0,92.0,664.0,3861.0,804.0,1705.0,,5082.0,38.0,,2556.0,-490.0
2019-12-26 10:00:00+00:00,648.0,,804.0,5569.0,1381.0,93.0,662.0,3746.0,807.0,1646.0,,5953.0,39.0,,2555.0,-244.0
2019-12-26 11:00:00+00:00,634.0,,806.0,5739.0,1383.0,92.0,661.0,3589.0,763.0,1687.0,,6096.0,36.0,,2515.0,-74.0
2019-12-26 12:00:00+00:00,645.0,,810.0,5326.0,1380.0,93.0,661.0,3502.0,734.0,1592.0,,5330.0,36.0,,2729.0,-96.0
2019-12-26 13:00:00+00:00,644.0,,812.0,6046.0,1396.0,95.0,660.0,3587.0,758.0,1702.0,,3477.0,37.0,,2535.0,-218.0
2019-12-26 14:00:00+00:00,641.0,,811.0,6990.0,1411.0,108.0,660.0,4342.0,1085.0,1813.0,,1394.0,39.0,,2244.0,-206.0
2019-12-26 15:00:00+00:00,648.0,,810.0,8012.0,1437.0,120.0,660.0,5127.0,1051.0,1844.0,,116.0,40.0,,1757.0,-86.0
2019-12-26 16:00:00+00:00,645.0,,811.0,8579.0,1524.0,145.0,659.0,5983.0,1167.0,1890.0,,0.0,39.0,,1587.0,1007.0
2019-12-26 17:00:00+00:00,636.0,,814.0,9199.0,1661.0,150.0,660.0,6388.0,1265.0,1810.0,,0.0,37.0,,1427.0,
2019-12-26 18:00:00+00:00,636.0,,816.0,9022.0,1860.0,150.0,661.0,6315.0,1259.0,1849.0,,0.0,38.0,,1284.0,
2019-12-26 19:00:00+00:00,649.0,,815.0,8406.0,1858.0,152.0,661.0,5732.0,1284.0,1856.0,,0.0,34.0,,1196.0,
2019-12-26 20:00:00+00:00,653.0,,816.0,8155.0,1934.0,151.0,662.0,5339.0,1195.0,1870.0,,0.0,35.0,,1141.0,
2019-12-26 21:00:00+00:00,650.0,,817.0,7954.0,1678.0,151.0,663.0,4937.0,1029.0,1768.0,,0.0,40.0,,976.0,
2019-12-26 22:00:00+00:00,647.0,,818.0,8069.0,1399.0,149.0,662.0,4630.0,908.0,1696.0,,0.0,35.0,,929.0,
2019-12-26 23:00:00+00:00,625.0,,818.0,7258.0,1384.0,93.0,664.0,3782.0,558.0,1727.0,,0.0,38.0,,823.0,-292.0
2019-12-27 00:00:00+00:00,620.0,,819.0,7027.0,1378.0,93.0,663.0,3631.0,578.0,1592.0,,0.0,40.0,,726.0,-731.0
2019-12-27 01:00:00+00:00,627.0,,819.0,7441.0,1682.0,93.0,661.0,3230.0,558.0,1658.0,,0.0,41.0,,727.0,-1183.0
2019-12-27 02:00:00+00:00,642.0,,819.0,7096.0,1962.0,93.0,663.0,3153.0,593.0,1648.0,,0.0,41.0,,739.0,-1365.0
2019-12-27 03:00:00+00:00,647.0,,819.0,7140.0,1981.0,93.0,663.0,3119.0,523.0,1648.0,,0.0,39.0,,723.0,-1333.0
2019-12-27 04:00:00+00:00,646.0,,817.0,7497.0,1982.0,93.0,663.0,3430.0,533.0,1638.0,,0.0,38.0,,719.0,-1564.0
2019-12-27 05:00:00+00:00,626.0,,820.0,8713.0,1925.0,93.0,663.0,3928.0,818.0,1800.0,,0.0,37.0,,741.0,-1595.0
2019-12-27 06:00:00+00:00,608.0,,819.0,9211.0,1605.0,93.0,653.0,4186.0,1040.0,2292.0,,41.0,32.0,,674.0,-982.0
2019-12-27 07:00:00+00:00,600.0,,817.0,10129.0,1408.0,92.0,646.0,4748.0,1099.0,2372.0,,671.0,36.0,,653.0,-375.0
2019-12-27 08:00:00+00:00,593.0,,824.0,10169.0,1400.0,128.0,644.0,5471.0,1103.0,2423.0,,2147.0,36.0,,571.0,144.0
2019-12-27 09:00:00+00:00,606.0,,825.0,9750.0,1388.0,133.0,644.0,5406.0,1001.0,2188.0,,3320.0,32.0,,563.0,10.0
2019-12-27 10:00:00+00:00,608.0,,821.0,9182.0,1381.0,118.0,643.0,5233.0,937.0,2176.0,,3717.0,33.0,,711.0,130.0
2019-12-27 11:00:00+00:00,599.0,,823.0,8933.0,1386.0,110.0,634.0,4785.0,906.0,2171.0,,4332.0,32.0,,908.0,132.0
2019-12-27 12:00:00+00:00,613.0,,826.0,8308.0,1424.0,114.0,639.0,4548.0,1018.0,2091.0,,4190.0,36.0,,1087.0,173.0
2019-12-27 13:00:00+00:00,614.0,,827.0,9121.0,1611.0,121.0,642.0,4815.0,1021.0,2126.0,,2841.0,37.0,,1109.0,173.0
2019-12-27 14:00:00+00:00,608.0,,817.0,10391.0,1944.0,134.0,640.0,5369.0,1283.0,2125.0,,1286.0,36.0,,1075.0,172.0
