,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2017-07-04 09:00:00+00:00,32.0,1741.0,153.0,71.0,0.0,202.0,8.0,1836.0,557.0,6.0,415.0
2017-07-04 10:00:00+00:00,28.0,1762.0,152.0,69.0,0.0,207.0,8.0,1844.0,640.0,5.0,407.0
2017-07-04 11:00:00+00:00,28.0,1706.0,152.0,70.0,0.0,198.0,8.0,1854.0,671.0,5.0,399.0
2017-07-04 12:00:00+00:00,29.0,1759.0,154.0,70.0,0.0,196.0,49.0,1870.0,602.0,5.0,342.0
2017-07-04 13:00:00+00:00,29.0,1714.0,153.0,70.0,0.0,184.0,136.0,1882.0,514.0,4.0,267.0
2017-07-04 14:00:00+00:00,30.0,1709.0,153.0,70.0,0.0,166.0,272.0,1894.0,397.0,5.0,207.0
2017-07-04 15:00:00+00:00,28.0,1726.0,156.0,68.0,0.0,168.0,557.0,1906.0,222.0,5.0,132.0
2017-07-04 16:00:00+00:00,29.0,1801.0,152.0,65.0,171.0,169.0,638.0,1917.0,63.0,5.0,68.0
2017-07-04 17:00:00+00:00,29.0,1814.0,156.0,68.0,196.0,186.0,702.0,1923.0,9.0,5.0,26.0
2017-07-04 18:00:00+00:00,30.0,1854.0,158.0,69.0,197.0,183.0,817.0,1934.0,0.0,4.0,29.0
2017-07-04 19:00:00+00:00,29.0,1927.0,158.0,71.0,182.0,168.0,754.0,1942.0,0.0,4.0,36.0
2017-07-04 20:00:00+00:00,29.0,1929.0,156.0,71.0,0.0,138.0,653.0,1944.0,0.0,4.0,34.0
2017-07-04 21:00:00+00:00,29.0,1810.0,155.0,69.0,0.0,142.0,325.0,1949.0,0.0,5.0,25.0
2017-07-04 22:00:00+00:00,28.0,1784.0,155.0,69.0,0.0,147.0,100.0,1948.0,0.0,5.0,22.0
2017-07-04 23:00:00+00:00,29.0,1729.0,154.0,69.0,0.0,156.0,8.0,1948.0,0.0,5.0,18.0
2017-07-05 00:00:00+00:00,29.0,1744.0,154.0,69.0,0.0,144.0,8.0,1947.0,0.0,5.0,23.0
2017-07-05 01:00:00+00:00,29.0,1761.0,154.0,70.0,0.0,133.0,8.0,1947.0,0.0,5.0,21.0
2017-07-05 02:00:00+00:00,28.0,1746.0,157.0,69.0,0.0,135.0,8.0,1952.0,0.0,5.0,18.0
2017-07-05 03:00:00+00:00,29.0,1775.0,156.0,69.0,0.0,149.0,141.0,1948.0,16.0,5.0,18.0
2017-07-05 04:00:00+00:00,29.0,1764.0,158.0,69.0,0.0,182.0,301.0,1950.0,93.0,5.0,13.0
2017-07-05 05:00:00+00:00,28.0,1778.0,153.0,69.0,0.0,204.0,323.0,1945.0,278.0,5.0,11.0
2017-07-05 06:00:00+00:00,29.0,1790.0,147.0,69.0,0.0,207.0,258.0,1942.0,471.0,5.0,7.0
2017-07-05 07:00:00+00:00,30.0,1790.0,141.0,72.0,0.0,201.0,201.0,1945.0,615.0,4.0,15.0
2017-07-05 08:00:00+00:00,30.0,1746.0,151.0,69.0,0.0,204.0,10.0,1948.0,707.0,4.0,23.0
2017-07-05 09:00:00+00:00,30.0,1752.0,151.0,69.0,0.0,202.0,8.0,1953.0,743.0,4.0,27.0
2017-07-05 10:00:00+00:00,30.0,1778.0,150.0,69.0,0.0,196.0,8.0,1953.0,744.0,4.0,34.0
2017-07-05 11:00:00+00:00,30.0,1771.0,151.0,70.0,0.0,197.0,8.0,1949.0,697.0,4.0,31.0
2017-07-05 12:00:00+00:00,30.0,1809.0,148.0,72.0,0.0,196.0,59.0,1950.0,612.0,5.0,26.0
2017-07-05 13:00:00+00:00,30.0,1785.0,150.0,69.0,0.0,185.0,202.0,1955.0,513.0,5.0,39.0
2017-07-05 14:00:00+00:00,30.0,1720.0,153.0,69.0,0.0,177.0,435.0,1961.0,382.0,5.0,44.0
2017-07-05 15:00:00+00:00,29.0,1821.0,149.0,69.0,0.0,169.0,639.0,1965.0,205.0,5.0,43.0
2017-07-05 16:00:00+00:00,29.0,1989.0,153.0,67.0,0.0,179.0,706.0,1968.0,60.0,5.0,35.0
2017-07-05 17:00:00+00:00,29.0,2003.0,153.0,70.0,0.0,200.0,704.0,1970.0,8.0,5.0,20.0
2017-07-05 18:00:00+00:00,31.0,2049.0,152.0,55.0,0.0,210.0,820.0,1968.0,0.0,5.0,18.0
2017-07-05 19:00:00+00:00,33.0,2083.0,152.0,55.0,0.0,164.0,780.0,1969.0,0.0,5.0,16.0
2017-07-05 20:00:00+00:00,32.0,1935.0,151.0,54.0,0.0,139.0,631.0,1971.0,0.0,5.0,10.0
2017-07-05 21:00:00+00:00,34.0,1854.0,154.0,54.0,0.0,123.0,325.0,1972.0,0.0,5.0,13.0
2017-07-05 22:00:00+00:00,33.0,1838.0,156.0,55.0,0.0,118.0,109.0,1970.0,0.0,5.0,13.0
2017-07-05 23:00:00+00:00,34.0,1790.0,154.0,55.0,0.0,115.0,8.0,1972.0,0.0,5.0,10.0
2017-07-06 00:00:00+00:00,36.0,1734.0,154.0,56.0,0.0,115.0,8.0,1974.0,0.0,5.0,8.0
2017-07-06 01:00:00+00:00,36.0,1727.0,156.0,58.0,0.0,114.0,8.0,1973.0,0.0,5.0,7.0
2017-07-06 02:00:00+00:00,36.0,1750.0,157.0,66.0,0.0,118.0,8.0,1972.0,0.0,4.0,4.0
2017-07-06 03:00:00+00:00,35.0,1675.0,155.0,65.0,0.0,130.0,245.0,1973.0,15.0,4.0,6.0
2017-07-06 04:00:00+00:00,35.0,1760.0,154.0,65.0,0.0,159.0,353.0,1979.0,92.0,4.0,7.0
2017-07-06 05:00:00+00:00,34.0,1792.0,153.0,66.0,0.0,178.0,423.0,1982.0,276.0,4.0,5.0
2017-07-06 06:00:00+00:00,34.0,1805.0,148.0,66.0,0.0,188.0,379.0,1987.0,488.0,3.0,3.0
2017-07-06 07:00:00+00:00,33.0,1810.0,146.0,66.0,0.0,186.0,215.0,1992.0,615.0,4.0,5.0
2017-07-06 08:00:00+00:00,33.0,1926.0,149.0,65.0,0.0,185.0,8.0,1996.0,707.0,4.0,15.0
2017-07-06 09:00:00+00:00,34.0,1943.0,147.0,65.0,0.0,183.0,8.0,1997.0,748.0,5.0,26.0
2017-07-06 10:00:00+00:00,35.0,1972.0,148.0,65.0,0.0,184.0,8.0,2000.0,747.0,5.0,40.0
2017-07-06 11:00:00+00:00,35.0,1986.0,148.0,66.0,0.0,183.0,8.0,1997.0,728.0,5.0,59.0
2017-07-06 12:00:00+00:00,34.0,1824.0,149.0,66.0,0.0,180.0,185.0,1997.0,665.0,4.0,77.0
2017-07-06 13:00:00+00:00,35.0,1810.0,149.0,67.0,0.0,169.0,277.0,1998.0,559.0,5.0,107.0
2017-07-06 14:00:00+00:00,34.0,1839.0,149.0,67.0,0.0,161.0,413.0,2002.0,403.0,5.0,109.0
2017-07-06 15:00:00+00:00,33.0,1850.0,150.0,67.0,0.0,167.0,621.0,1999.0,215.0,4.0,97.0
2017-07-06 16:00:00+00:00,35.0,1991.0,152.0,68.0,0.0,167.0,705.0,1998.0,58.0,5.0,111.0
2017-07-06 17:00:00+00:00,34.0,1998.0,154.0,68.0,0.0,170.0,742.0,1997.0,7.0,5.0,134.0
2017-07-06 18:00:00+00:00,34.0,2105.0,153.0,68.0,0.0,163.0,823.0,1998.0,0.0,4.0,153.0
2017-07-06 19:00:00+00:00,33.0,2053.0,142.0,69.0,0.0,148.0,797.0,1999.0,0.0,4.0,166.0
2017-07-06 20:00:00+00:00,35.0,2056.0,144.0,73.0,0.0,121.0,601.0,2000.0,0.0,5.0,57.0
2017-07-06 21:00:00+00:00,35.0,1965.0,155.0,71.0,0.0,117.0,230.0,1999.0,0.0,5.0,67.0
2017-07-06 22:00:00+00:00,35.0,1845.0,153.0,71.0,0.0,117.0,8.0,1998.0,0.0,5.0,191.0
2017-07-06 23:00:00+00:00,35.0,1701.0,153.0,71.0,0.0,119.0,8.0,2001.0,0.0,5.0,302.0
2017-07-07 00:00:00+00:00,36.0,1741.0,153.0,71.0,0.0,117.0,8.0,2002.0,0.0,5.0,277.0
2017-07-07 01:00:00+00:00,36.0,1790.0,153.0,71.0,0.0,117.0,8.0,2001.0,0.0,5.0,268.0
2017-07-07 02:00:00+00:00,35.0,1867.0,156.0,70.0,0.0,113.0,8.0,2000.0,0.0,5.0,252.0
2017-07-07 03:00:00+00:00,35.0,1837.0,158.0,66.0,0.0,122.0,8.0,2001.0,18.0,5.0,254.0
2017-07-07 04:00:00+00:00,35.0,1905.0,155.0,67.0,0.0,153.0,8.0,2002.0,88.0,5.0,222.0
2017-07-07 05:00:00+00:00,34.0,1808.0,153.0,67.0,0.0,181.0,354.0,2002.0,258.0,5.0,216.0
2017-07-07 06:00:00+00:00,34.0,1783.0,150.0,67.0,0.0,182.0,329.0,2000.0,452.0,5.0,233.0
2017-07-07 07:00:00+00:00,33.0,1798.0,148.0,67.0,0.0,182.0,167.0,1996.0,591.0,5.0,207.0
2017-07-07 08:00:00+00:00,33.0,1817.0,149.0,69.0,0.0,180.0,120.0,1999.0,692.0,5.0,165.0
2017-07-07 09:00:00+00:00,34.0,1817.0,148.0,68.0,0.0,181.0,120.0,2002.0,743.0,5.0,144.0
2017-07-07 10:00:00+00:00,34.0,1834.0,149.0,68.0,0.0,182.0,182.0,1998.0,741.0,5.0,120.0
2017-07-07 11:00:00+00:00,34.0,1842.0,149.0,67.0,0.0,183.0,208.0,1995.0,719.0,5.0,110.0
2017-07-07 12:00:00+00:00,33.0,1849.0,150.0,67.0,0.0,184.0,217.0,1996.0,654.0,5.0,105.0
2017-07-07 13:00:00+00:00,34.0,1862.0,149.0,67.0,0.0,173.0,411.0,1993.0,553.0,5.0,84.0
2017-07-07 14:00:00+00:00,36.0,1864.0,150.0,67.0,0.0,158.0,530.0,1993.0,409.0,5.0,54.0
2017-07-07 15:00:00+00:00,35.0,2014.0,151.0,67.0,0.0,154.0,620.0,1993.0,219.0,5.0,36.0
2017-07-07 16:00:00+00:00,34.0,2130.0,153.0,66.0,0.0,156.0,741.0,1993.0,58.0,5.0,33.0
2017-07-07 17:00:00+00:00,34.0,2047.0,153.0,66.0,0.0,171.0,713.0,1995.0,7.0,5.0,30.0
2017-07-07 18:00:00+00:00,35.0,2130.0,153.0,67.0,0.0,181.0,798.0,1993.0,0.0,5.0,39.0
2017-07-07 19:00:00+00:00,35.0,2068.0,154.0,67.0,0.0,173.0,790.0,1993.0,0.0,5.0,48.0
2017-07-07 20:00:00+00:00,35.0,1931.0,154.0,67.0,0.0,131.0,645.0,1993.0,0.0,5.0,58.0
2017-07-07 21:00:00+00:00,35.0,1934.0,153.0,67.0,0.0,115.0,265.0,1995.0,0.0,5.0,77.0
2017-07-07 22:00:00+00:00,34.0,1922.0,154.0,67.0,0.0,131.0,8.0,1996.0,0.0,5.0,92.0
2017-07-07 23:00:00+00:00,35.0,1977.0,153.0,67.0,0.0,131.0,8.0,1997.0,0.0,5.0,90.0
2017-07-08 00:00:00+00:00,35.0,2009.0,153.0,67.0,0.0,132.0,8.0,1998.0,0.0,5.0,114.0
2017-07-08 01:00:00+00:00,36.0,1994.0,154.0,66.0,0.0,132.0,8.0,2000.0,0.0,5.0,127.0
2017-07-08 02:00:00+00:00,35.0,1881.0,155.0,65.0,0.0,133.0,8.0,1999.0,0.0,5.0,141.0
2017-07-08 03:00:00+00:00,35.0,1881.0,155.0,68.0,0.0,137.0,8.0,2002.0,14.0,5.0,164.0
2017-07-08 04:00:00+00:00,35.0,1795.0,155.0,64.0,0.0,152.0,8.0,2000.0,77.0,5.0,146.0
2017-07-08 05:00:00+00:00,35.0,1819.0,156.0,67.0,0.0,161.0,150.0,2003.0,189.0,5.0,118.0
2017-07-08 06:00:00+00:00,36.0,1777.0,157.0,66.0,0.0,175.0,269.0,2003.0,332.0,5.0,144.0
2017-07-08 07:00:00+00:00,35.0,1750.0,157.0,66.0,0.0,181.0,174.0,2000.0,486.0,5.0,173.0
2017-07-08 08:00:00+00:00,36.0,1734.0,154.0,67.0,0.0,180.0,117.0,2000.0,640.0,5.0,172.0
2017-07-08 09:00:00+00:00,35.0,1686.0,154.0,66.0,0.0,168.0,8.0,2001.0,702.0,5.0,182.0
2017-07-08 10:00:00+00:00,34.0,1704.0,153.0,67.0,0.0,156.0,83.0,1999.0,711.0,5.0,192.0
2017-07-08 11:00:00+00:00,34.0,1714.0,153.0,67.0,0.0,142.0,83.0,1998.0,702.0,4.0,212.0
2017-07-08 12:00:00+00:00,35.0,1741.0,152.0,67.0,0.0,132.0,82.0,1997.0,615.0,4.0,226.0
2017-07-08 13:00:00+00:00,35.0,1734.0,153.0,67.0,0.0,146.0,98.0,1998.0,509.0,4.0,217.0
2017-07-08 14:00:00+00:00,34.0,1775.0,154.0,67.0,0.0,157.0,286.0,1995.0,370.0,4.0,211.0
2017-07-08 15:00:00+00:00,34.0,1809.0,157.0,67.0,0.0,176.0,461.0,1996.0,203.0,5.0,215.0
2017-07-08 16:00:00+00:00,33.0,1854.0,154.0,67.0,0.0,178.0,719.0,1995.0,61.0,5.0,208.0
2017-07-08 17:00:00+00:00,32.0,1816.0,158.0,68.0,0.0,179.0,765.0,1994.0,8.0,5.0,215.0
2017-07-08 18:00:00+00:00,34.0,1819.0,156.0,67.0,0.0,182.0,867.0,1994.0,0.0,5.0,217.0
2017-07-08 19:00:00+00:00,35.0,1792.0,156.0,69.0,0.0,181.0,803.0,1993.0,0.0,5.0,213.0
2017-07-08 20:00:00+00:00,35.0,1848.0,158.0,69.0,0.0,160.0,571.0,1993.0,0.0,5.0,209.0
2017-07-08 21:00:00+00:00,34.0,1844.0,157.0,67.0,0.0,132.0,168.0,1994.0,0.0,4.0,223.0
2017-07-08 22:00:00+00:00,35.0,1806.0,156.0,66.0,0.0,132.0,8.0,1993.0,0.0,4.0,217.0
2017-07-08 23:00:00+00:00,35.0,1797.0,155.0,68.0,0.0,132.0,8.0,1992.0,0.0,5.0,215.0
2017-07-09 00:00:00+00:00,34.0,1783.0,153.0,68.0,0.0,129.0,8.0,1993.0,0.0,5.0,213.0
2017-07-09 01:00:00+00:00,35.0,1753.0,155.0,68.0,0.0,129.0,8.0,1994.0,0.0,5.0,207.0
2017-07-09 02:00:00+00:00,34.0,1703.0,157.0,69.0,0.0,134.0,8.0,1995.0,0.0,5.0,191.0
2017-07-09 03:00:00+00:00,33.0,1729.0,157.0,68.0,0.0,136.0,8.0,1999.0,15.0,5.0,151.0
2017-07-09 04:00:00+00:00,34.0,1723.0,159.0,67.0,0.0,148.0,8.0,1998.0,87.0,5.0,102.0
2017-07-09 05:00:00+00:00,35.0,1757.0,158.0,67.0,0.0,155.0,8.0,2000.0,257.0,5.0,78.0
2017-07-09 06:00:00+00:00,34.0,1854.0,157.0,67.0,0.0,179.0,8.0,2001.0,444.0,4.0,59.0
2017-07-09 07:00:00+00:00,34.0,1926.0,153.0,67.0,0.0,178.0,8.0,1999.0,592.0,5.0,63.0
2017-07-09 08:00:00+00:00,34.0,1962.0,150.0,68.0,0.0,178.0,66.0,1999.0,687.0,5.0,111.0
2017-07-09 09:00:00+00:00,34.0,1953.0,152.0,66.0,0.0,163.0,153.0,1998.0,719.0,5.0,163.0
2017-07-09 10:00:00+00:00,34.0,2065.0,151.0,66.0,0.0,150.0,153.0,1997.0,699.0,5.0,138.0
2017-07-09 11:00:00+00:00,35.0,2028.0,152.0,68.0,0.0,141.0,153.0,1995.0,667.0,5.0,99.0
2017-07-09 12:00:00+00:00,34.0,2099.0,152.0,67.0,0.0,129.0,152.0,1995.0,599.0,5.0,94.0
2017-07-09 13:00:00+00:00,33.0,2221.0,152.0,66.0,0.0,129.0,193.0,1993.0,484.0,5.0,110.0
2017-07-09 14:00:00+00:00,34.0,2268.0,151.0,68.0,0.0,135.0,208.0,1989.0,348.0,5.0,94.0
2017-07-09 15:00:00+00:00,33.0,2279.0,154.0,68.0,148.0,144.0,251.0,1986.0,203.0,5.0,56.0
2017-07-09 16:00:00+00:00,34.0,2237.0,153.0,69.0,174.0,182.0,366.0,1985.0,59.0,5.0,23.0
2017-07-09 17:00:00+00:00,35.0,2156.0,156.0,68.0,189.0,181.0,497.0,1987.0,8.0,5.0,17.0
2017-07-09 18:00:00+00:00,35.0,2151.0,156.0,67.0,0.0,183.0,818.0,1985.0,0.0,5.0,20.0
2017-07-09 19:00:00+00:00,33.0,2150.0,153.0,67.0,0.0,142.0,831.0,1989.0,0.0,5.0,14.0
2017-07-09 20:00:00+00:00,34.0,2060.0,152.0,67.0,0.0,138.0,572.0,1994.0,0.0,5.0,21.0
2017-07-09 21:00:00+00:00,34.0,1999.0,152.0,69.0,0.0,127.0,252.0,1994.0,0.0,5.0,10.0
2017-07-09 22:00:00+00:00,34.0,2052.0,153.0,69.0,0.0,127.0,21.0,1996.0,0.0,5.0,6.0
2017-07-09 23:00:00+00:00,35.0,2031.0,153.0,68.0,0.0,127.0,8.0,1996.0,0.0,5.0,2.0
2017-07-10 00:00:00+00:00,35.0,2017.0,153.0,68.0,0.0,128.0,25.0,1997.0,0.0,5.0,4.0
2017-07-10 01:00:00+00:00,34.0,1997.0,152.0,68.0,0.0,126.0,23.0,1998.0,0.0,5.0,5.0
2017-07-10 02:00:00+00:00,34.0,1990.0,158.0,66.0,0.0,129.0,10.0,1998.0,0.0,5.0,6.0
2017-07-10 03:00:00+00:00,34.0,1978.0,158.0,66.0,0.0,140.0,18.0,1999.0,15.0,5.0,7.0
2017-07-10 04:00:00+00:00,35.0,2035.0,158.0,68.0,0.0,150.0,395.0,1999.0,86.0,5.0,12.0
2017-07-10 05:00:00+00:00,33.0,2016.0,154.0,68.0,0.0,172.0,587.0,1997.0,251.0,5.0,3.0
2017-07-10 06:00:00+00:00,33.0,2045.0,154.0,68.0,0.0,177.0,489.0,1998.0,431.0,4.0,2.0
2017-07-10 07:00:00+00:00,32.0,2088.0,153.0,68.0,0.0,173.0,425.0,1996.0,577.0,4.0,4.0
2017-07-10 08:00:00+00:00,34.0,2128.0,148.0,68.0,0.0,171.0,378.0,1998.0,678.0,5.0,20.0
2017-07-10 09:00:00+00:00,34.0,2106.0,148.0,68.0,0.0,145.0,388.0,1997.0,728.0,5.0,26.0
2017-07-10 10:00:00+00:00,34.0,2144.0,149.0,69.0,0.0,155.0,408.0,1995.0,730.0,5.0,28.0
2017-07-10 11:00:00+00:00,34.0,2125.0,152.0,69.0,0.0,155.0,479.0,1992.0,689.0,4.0,28.0
2017-07-10 12:00:00+00:00,34.0,2125.0,149.0,69.0,0.0,158.0,562.0,1994.0,604.0,4.0,36.0
2017-07-10 13:00:00+00:00,34.0,2147.0,152.0,70.0,0.0,147.0,705.0,1992.0,491.0,5.0,47.0
2017-07-10 14:00:00+00:00,36.0,2144.0,149.0,70.0,0.0,155.0,758.0,1995.0,342.0,5.0,49.0
2017-07-10 15:00:00+00:00,36.0,2119.0,151.0,70.0,0.0,143.0,915.0,1994.0,186.0,4.0,47.0
2017-07-10 16:00:00+00:00,35.0,2152.0,154.0,69.0,0.0,154.0,1024.0,1993.0,62.0,4.0,47.0
2017-07-10 17:00:00+00:00,35.0,2107.0,155.0,69.0,0.0,164.0,1026.0,1992.0,10.0,4.0,48.0
2017-07-10 18:00:00+00:00,34.0,2056.0,154.0,69.0,0.0,164.0,1023.0,1991.0,0.0,4.0,69.0
2017-07-10 19:00:00+00:00,34.0,2059.0,155.0,67.0,0.0,163.0,1011.0,1991.0,0.0,5.0,75.0
2017-07-10 20:00:00+00:00,34.0,2037.0,153.0,67.0,0.0,135.0,712.0,1991.0,0.0,4.0,73.0
2017-07-10 21:00:00+00:00,35.0,1829.0,155.0,67.0,0.0,119.0,470.0,1994.0,0.0,4.0,74.0
2017-07-10 22:00:00+00:00,35.0,1813.0,156.0,67.0,0.0,119.0,192.0,1991.0,0.0,4.0,59.0
2017-07-10 23:00:00+00:00,36.0,1770.0,155.0,68.0,0.0,118.0,181.0,1991.0,0.0,4.0,49.0
2017-07-11 00:00:00+00:00,36.0,1701.0,155.0,68.0,0.0,119.0,181.0,1994.0,0.0,4.0,42.0
2017-07-11 01:00:00+00:00,36.0,1725.0,154.0,68.0,0.0,120.0,157.0,1995.0,0.0,4.0,35.0
2017-07-11 02:00:00+00:00,35.0,1630.0,158.0,67.0,0.0,122.0,214.0,1993.0,0.0,4.0,23.0
2017-07-11 03:00:00+00:00,36.0,1541.0,155.0,66.0,0.0,137.0,482.0,1993.0,15.0,3.0,18.0
2017-07-11 04:00:00+00:00,36.0,1584.0,156.0,66.0,0.0,142.0,747.0,1994.0,87.0,3.0,16.0
2017-07-11 05:00:00+00:00,36.0,1598.0,156.0,69.0,0.0,167.0,843.0,1995.0,251.0,3.0,24.0
2017-07-11 06:00:00+00:00,36.0,1573.0,155.0,70.0,0.0,174.0,899.0,1995.0,431.0,3.0,28.0
2017-07-11 07:00:00+00:00,36.0,1592.0,154.0,71.0,0.0,163.0,754.0,1995.0,577.0,3.0,34.0
2017-07-11 08:00:00+00:00,36.0,1661.0,151.0,73.0,0.0,163.0,685.0,1994.0,675.0,3.0,48.0
2017-07-11 09:00:00+00:00,35.0,1826.0,152.0,73.0,0.0,147.0,577.0,1992.0,722.0,3.0,53.0
2017-07-11 10:00:00+00:00,31.0,2013.0,151.0,73.0,0.0,151.0,430.0,1994.0,734.0,3.0,61.0
2017-07-11 11:00:00+00:00,23.0,2147.0,150.0,71.0,0.0,162.0,306.0,1992.0,710.0,3.0,60.0
2017-07-11 12:00:00+00:00,23.0,2175.0,150.0,67.0,22.0,163.0,347.0,1989.0,642.0,3.0,55.0
2017-07-11 13:00:00+00:00,24.0,2165.0,150.0,68.0,263.0,161.0,261.0,1989.0,524.0,3.0,49.0
2017-07-11 14:00:00+00:00,34.0,2161.0,150.0,68.0,403.0,153.0,190.0,1987.0,375.0,3.0,49.0
2017-07-11 15:00:00+00:00,34.0,2169.0,150.0,68.0,403.0,143.0,469.0,1988.0,199.0,2.0,51.0
2017-07-11 16:00:00+00:00,34.0,2047.0,153.0,69.0,401.0,143.0,686.0,1988.0,59.0,3.0,58.0
2017-07-11 17:00:00+00:00,35.0,2123.0,156.0,69.0,401.0,161.0,620.0,1986.0,8.0,3.0,82.0
2017-07-11 18:00:00+00:00,35.0,2012.0,156.0,71.0,443.0,165.0,693.0,1986.0,0.0,3.0,98.0
2017-07-11 19:00:00+00:00,36.0,2004.0,157.0,72.0,463.0,150.0,614.0,1986.0,0.0,3.0,93.0
2017-07-11 20:00:00+00:00,36.0,1970.0,155.0,72.0,400.0,131.0,486.0,1989.0,0.0,3.0,90.0
2017-07-11 21:00:00+00:00,36.0,1983.0,156.0,72.0,171.0,128.0,92.0,1990.0,0.0,3.0,88.0
2017-07-11 22:00:00+00:00,36.0,2052.0,158.0,70.0,1.0,124.0,8.0,1988.0,0.0,3.0,87.0
2017-07-11 23:00:00+00:00,36.0,2035.0,158.0,70.0,0.0,117.0,8.0,1987.0,0.0,3.0,120.0
2017-07-12 00:00:00+00:00,36.0,1965.0,158.0,70.0,0.0,116.0,8.0,1987.0,0.0,3.0,157.0
2017-07-12 01:00:00+00:00,36.0,2013.0,159.0,70.0,0.0,117.0,8.0,1991.0,0.0,2.0,136.0
2017-07-12 02:00:00+00:00,35.0,2006.0,158.0,69.0,0.0,117.0,8.0,1992.0,0.0,3.0,153.0
2017-07-12 03:00:00+00:00,34.0,1952.0,159.0,67.0,57.0,133.0,8.0,1993.0,15.0,3.0,120.0
2017-07-12 04:00:00+00:00,35.0,2006.0,158.0,65.0,182.0,152.0,83.0,1993.0,86.0,3.0,89.0
2017-07-12 05:00:00+00:00,36.0,1887.0,173.0,70.0,181.0,171.0,141.0,1992.0,252.0,2.0,111.0
2017-07-12 06:00:00+00:00,36.0,2025.0,177.0,70.0,0.0,169.0,129.0,1993.0,430.0,3.0,102.0
2017-07-12 07:00:00+00:00,36.0,2016.0,176.0,68.0,0.0,168.0,23.0,1996.0,563.0,4.0,139.0
2017-07-12 08:00:00+00:00,36.0,1996.0,175.0,69.0,0.0,166.0,8.0,1994.0,672.0,4.0,168.0
2017-07-12 09:00:00+00:00,36.0,1881.0,174.0,69.0,0.0,156.0,100.0,1992.0,728.0,5.0,194.0
2017-07-12 10:00:00+00:00,36.0,1920.0,174.0,66.0,0.0,149.0,150.0,1990.0,737.0,5.0,153.0
2017-07-12 11:00:00+00:00,35.0,1958.0,173.0,71.0,0.0,153.0,151.0,1987.0,696.0,5.0,135.0
2017-07-12 12:00:00+00:00,34.0,2029.0,174.0,71.0,0.0,151.0,203.0,1990.0,615.0,5.0,116.0
2017-07-12 13:00:00+00:00,34.0,2023.0,173.0,71.0,0.0,142.0,400.0,1988.0,507.0,5.0,117.0
2017-07-12 14:00:00+00:00,34.0,2021.0,175.0,71.0,0.0,139.0,622.0,1985.0,346.0,5.0,118.0
2017-07-12 15:00:00+00:00,34.0,2011.0,175.0,70.0,0.0,134.0,909.0,1984.0,187.0,5.0,102.0
2017-07-12 16:00:00+00:00,35.0,2015.0,173.0,70.0,0.0,133.0,1010.0,1983.0,62.0,5.0,105.0
2017-07-12 17:00:00+00:00,34.0,2024.0,177.0,72.0,0.0,146.0,1025.0,1986.0,10.0,5.0,89.0
2017-07-12 18:00:00+00:00,33.0,2023.0,176.0,73.0,131.0,143.0,993.0,1984.0,0.0,5.0,81.0
2017-07-12 19:00:00+00:00,34.0,2020.0,178.0,73.0,79.0,130.0,1038.0,1985.0,0.0,5.0,85.0
2017-07-12 20:00:00+00:00,35.0,2071.0,178.0,73.0,0.0,125.0,703.0,1984.0,0.0,5.0,93.0
2017-07-12 21:00:00+00:00,35.0,2142.0,177.0,68.0,0.0,114.0,257.0,1986.0,0.0,5.0,92.0
2017-07-12 22:00:00+00:00,35.0,2085.0,162.0,68.0,0.0,113.0,8.0,1990.0,0.0,5.0,103.0
2017-07-12 23:00:00+00:00,34.0,1990.0,128.0,68.0,0.0,112.0,8.0,1990.0,0.0,5.0,101.0
2017-07-13 00:00:00+00:00,34.0,2023.0,128.0,69.0,0.0,112.0,8.0,1988.0,0.0,5.0,97.0
2017-07-13 01:00:00+00:00,36.0,2005.0,130.0,69.0,0.0,112.0,8.0,1990.0,0.0,5.0,85.0
2017-07-13 02:00:00+00:00,36.0,1966.0,130.0,70.0,0.0,115.0,8.0,1991.0,0.0,5.0,85.0
2017-07-13 03:00:00+00:00,36.0,2018.0,128.0,69.0,0.0,125.0,8.0,1992.0,14.0,5.0,74.0
2017-07-13 04:00:00+00:00,36.0,2125.0,129.0,69.0,0.0,127.0,156.0,1991.0,79.0,5.0,68.0
2017-07-13 05:00:00+00:00,36.0,2264.0,129.0,70.0,0.0,157.0,189.0,1989.0,203.0,5.0,46.0
2017-07-13 06:00:00+00:00,36.0,2347.0,130.0,70.0,0.0,163.0,179.0,1991.0,351.0,3.0,49.0
2017-07-13 07:00:00+00:00,33.0,2372.0,129.0,70.0,0.0,164.0,33.0,1993.0,503.0,4.0,31.0
2017-07-13 08:00:00+00:00,36.0,2374.0,128.0,66.0,0.0,163.0,29.0,1991.0,593.0,4.0,36.0
2017-07-13 09:00:00+00:00,35.0,2367.0,126.0,70.0,0.0,144.0,16.0,1990.0,656.0,5.0,57.0
2017-07-13 10:00:00+00:00,33.0,2326.0,125.0,68.0,0.0,149.0,112.0,1990.0,666.0,5.0,76.0
2017-07-13 11:00:00+00:00,35.0,2214.0,128.0,70.0,0.0,153.0,156.0,1990.0,647.0,5.0,86.0
2017-07-13 12:00:00+00:00,35.0,2230.0,128.0,69.0,0.0,153.0,156.0,1988.0,583.0,4.0,84.0
