,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore
2016-12-04 22:00:00+00:00,358.0,0.0,0.0,0.0,360.0,1.0
2016-12-04 23:00:00+00:00,361.0,0.0,0.0,0.0,284.0,
2016-12-05 00:00:00+00:00,358.0,0.0,0.0,0.0,162.0,
2016-12-05 01:00:00+00:00,357.0,0.0,0.0,0.0,91.0,
2016-12-05 02:00:00+00:00,360.0,0.0,0.0,0.0,56.0,
2016-12-05 03:00:00+00:00,361.0,0.0,0.0,0.0,26.0,
2016-12-05 04:00:00+00:00,369.0,0.0,0.0,0.0,58.0,
2016-12-05 05:00:00+00:00,380.0,63.0,0.0,0.0,150.0,
2016-12-05 06:00:00+00:00,395.0,190.0,0.0,0.0,156.0,
2016-12-05 07:00:00+00:00,397.0,220.0,0.0,0.0,193.0,
2016-12-05 08:00:00+00:00,381.0,224.0,0.0,0.0,249.0,
2016-12-05 09:00:00+00:00,374.0,223.0,0.0,0.0,269.0,
2016-12-05 10:00:00+00:00,376.0,222.0,0.0,0.0,258.0,
2016-12-05 11:00:00+00:00,380.0,222.0,0.0,0.0,247.0,
2016-12-05 12:00:00+00:00,381.0,220.0,0.0,0.0,234.0,
2016-12-05 13:00:00+00:00,374.0,220.0,0.0,0.0,243.0,
2016-12-05 14:00:00+00:00,373.0,220.0,0.0,0.0,254.0,
2016-12-05 15:00:00+00:00,367.0,220.0,0.0,0.0,333.0,
2016-12-05 16:00:00+00:00,370.0,221.0,0.0,0.0,361.0,
2016-12-05 17:00:00+00:00,368.0,221.0,0.0,0.0,346.0,
2016-12-05 18:00:00+00:00,364.0,221.0,0.0,0.0,332.0,
2016-12-05 19:00:00+00:00,366.0,222.0,0.0,0.0,290.0,
2016-12-05 20:00:00+00:00,373.0,222.0,0.0,0.0,281.0,
2016-12-05 21:00:00+00:00,371.0,190.0,0.0,0.0,395.0,
2016-12-05 22:00:00+00:00,378.0,180.0,0.0,0.0,409.0,
2016-12-05 23:00:00+00:00,379.0,180.0,0.0,0.0,322.0,2.0
2016-12-06 00:00:00+00:00,376.0,180.0,0.0,0.0,196.0,1.0
2016-12-06 01:00:00+00:00,373.0,180.0,0.0,0.0,89.0,0.0
2016-12-06 02:00:00+00:00,371.0,180.0,0.0,0.0,62.0,0.0
2016-12-06 03:00:00+00:00,365.0,180.0,0.0,0.0,36.0,0.0
2016-12-06 04:00:00+00:00,360.0,180.0,0.0,0.0,72.0,0.0
2016-12-06 05:00:00+00:00,351.0,205.0,0.0,0.0,162.0,0.0
2016-12-06 06:00:00+00:00,346.0,210.0,0.0,0.0,185.0,0.0
2016-12-06 07:00:00+00:00,349.0,220.0,0.0,0.0,212.0,0.0
2016-12-06 08:00:00+00:00,351.0,222.0,0.0,0.0,251.0,0.0
2016-12-06 09:00:00+00:00,353.0,221.0,0.0,0.0,225.0,0.0
2016-12-06 10:00:00+00:00,362.0,222.0,0.0,0.0,201.0,0.0
2016-12-06 11:00:00+00:00,365.0,220.0,0.0,0.0,176.0,0.0
2016-12-06 12:00:00+00:00,363.0,220.0,0.0,0.0,163.0,0.0
2016-12-06 13:00:00+00:00,363.0,220.0,0.0,0.0,171.0,1.0
2016-12-06 14:00:00+00:00,362.0,219.0,0.0,0.0,187.0,5.0
2016-12-06 15:00:00+00:00,363.0,217.0,0.0,0.0,298.0,7.0
2016-12-06 16:00:00+00:00,363.0,218.0,0.0,0.0,336.0,10.0
2016-12-06 17:00:00+00:00,364.0,219.0,0.0,0.0,326.0,14.0
2016-12-06 18:00:00+00:00,363.0,220.0,0.0,0.0,311.0,21.0
2016-12-06 19:00:00+00:00,365.0,222.0,0.0,0.0,270.0,32.0
2016-12-06 20:00:00+00:00,363.0,222.0,0.0,0.0,256.0,34.0
2016-12-06 21:00:00+00:00,363.0,190.0,0.0,0.0,380.0,34.0
2016-12-06 22:00:00+00:00,363.0,180.0,0.0,0.0,395.0,34.0
2016-12-06 23:00:00+00:00,365.0,180.0,0.0,0.0,304.0,34.0
2016-12-07 00:00:00+00:00,366.0,180.0,0.0,0.0,182.0,34.0
2016-12-07 01:00:00+00:00,363.0,180.0,0.0,0.0,92.0,34.0
2016-12-07 02:00:00+00:00,364.0,180.0,0.0,0.0,55.0,34.0
2016-12-07 03:00:00+00:00,363.0,180.0,0.0,0.0,30.0,34.0
2016-12-07 04:00:00+00:00,365.0,185.0,0.0,0.0,24.0,34.0
2016-12-07 05:00:00+00:00,361.0,208.0,0.0,0.0,137.0,34.0
2016-12-07 06:00:00+00:00,361.0,215.0,0.0,0.0,145.0,34.0
2016-12-07 07:00:00+00:00,359.0,222.0,0.0,0.0,190.0,33.0
2016-12-07 08:00:00+00:00,367.0,222.0,0.0,0.0,171.0,34.0
2016-12-07 09:00:00+00:00,378.0,222.0,0.0,0.0,189.0,33.0
2016-12-07 10:00:00+00:00,376.0,222.0,0.0,0.0,170.0,34.0
2016-12-07 11:00:00+00:00,376.0,222.0,0.0,0.0,169.0,34.0
2016-12-07 12:00:00+00:00,372.0,220.0,0.0,0.0,154.0,32.0
2016-12-07 13:00:00+00:00,342.0,220.0,0.0,0.0,197.0,32.0
2016-12-07 14:00:00+00:00,342.0,222.0,0.0,0.0,224.0,34.0
2016-12-07 15:00:00+00:00,354.0,220.0,0.0,0.0,305.0,34.0
2016-12-07 16:00:00+00:00,363.0,220.0,0.0,0.0,359.0,34.0
2016-12-07 17:00:00+00:00,363.0,220.0,0.0,0.0,332.0,33.0
2016-12-07 18:00:00+00:00,363.0,222.0,0.0,0.0,314.0,32.0
2016-12-07 19:00:00+00:00,365.0,222.0,0.0,0.0,297.0,31.0
2016-12-07 20:00:00+00:00,366.0,222.0,0.0,0.0,266.0,29.0
2016-12-07 21:00:00+00:00,363.0,200.0,0.0,0.0,381.0,23.0
2016-12-07 22:00:00+00:00,364.0,190.0,0.0,0.0,422.0,24.0
2016-12-07 23:00:00+00:00,355.0,183.0,0.0,0.0,366.0,17.0
2016-12-08 00:00:00+00:00,350.0,183.0,0.0,0.0,258.0,10.0
2016-12-08 01:00:00+00:00,357.0,183.0,0.0,0.0,150.0,13.0
2016-12-08 02:00:00+00:00,358.0,183.0,0.0,0.0,69.0,4.0
2016-12-08 03:00:00+00:00,359.0,180.0,0.0,0.0,69.0,4.0
2016-12-08 04:00:00+00:00,354.0,185.0,0.0,0.0,98.0,1.0
2016-12-08 05:00:00+00:00,350.0,210.0,0.0,0.0,166.0,3.0
2016-12-08 06:00:00+00:00,354.0,215.0,0.0,0.0,115.0,4.0
2016-12-08 07:00:00+00:00,358.0,226.0,0.0,0.0,152.0,1.0
2016-12-08 08:00:00+00:00,357.0,226.0,0.0,0.0,237.0,1.0
2016-12-08 09:00:00+00:00,358.0,225.0,0.0,0.0,247.0,0.0
2016-12-08 10:00:00+00:00,362.0,225.0,0.0,0.0,247.0,0.0
2016-12-08 11:00:00+00:00,366.0,224.0,0.0,0.0,248.0,0.0
2016-12-08 12:00:00+00:00,365.0,223.0,0.0,0.0,248.0,0.0
2016-12-08 13:00:00+00:00,362.0,222.0,0.0,0.0,247.0,2.0
2016-12-08 14:00:00+00:00,352.0,222.0,0.0,0.0,264.0,10.0
2016-12-08 15:00:00+00:00,350.0,220.0,0.0,0.0,333.0,29.0
2016-12-08 16:00:00+00:00,348.0,220.0,0.0,0.0,366.0,34.0
2016-12-08 17:00:00+00:00,341.0,220.0,0.0,0.0,367.0,31.0
2016-12-08 18:00:00+00:00,351.0,222.0,0.0,0.0,334.0,30.0
2016-12-08 19:00:00+00:00,354.0,224.0,0.0,0.0,308.0,33.0
2016-12-08 20:00:00+00:00,354.0,222.0,0.0,0.0,289.0,33.0
2016-12-08 21:00:00+00:00,356.0,200.0,0.0,0.0,404.0,33.0
2016-12-08 22:00:00+00:00,354.0,190.0,0.0,0.0,435.0,29.0
2016-12-08 23:00:00+00:00,357.0,182.0,0.0,0.0,361.0,33.0
2016-12-09 00:00:00+00:00,355.0,181.0,0.0,0.0,238.0,32.0
2016-12-09 01:00:00+00:00,357.0,182.0,0.0,0.0,139.0,30.0
2016-12-09 02:00:00+00:00,357.0,180.0,0.0,0.0,93.0,29.0
2016-12-09 03:00:00+00:00,358.0,180.0,0.0,0.0,73.0,29.0
2016-12-09 04:00:00+00:00,356.0,185.0,0.0,0.0,89.0,28.0
2016-12-09 05:00:00+00:00,361.0,208.0,0.0,0.0,159.0,32.0
2016-12-09 06:00:00+00:00,362.0,214.0,0.0,0.0,177.0,32.0
2016-12-09 07:00:00+00:00,364.0,222.0,0.0,0.0,203.0,29.0
2016-12-09 08:00:00+00:00,364.0,222.0,0.0,0.0,254.0,26.0
2016-12-09 09:00:00+00:00,372.0,222.0,0.0,0.0,254.0,28.0
2016-12-09 10:00:00+00:00,367.0,220.0,0.0,0.0,236.0,32.0
2016-12-09 11:00:00+00:00,364.0,219.0,0.0,0.0,212.0,36.0
2016-12-09 12:00:00+00:00,368.0,217.0,0.0,0.0,182.0,35.0
2016-12-09 13:00:00+00:00,369.0,217.0,0.0,0.0,187.0,35.0
2016-12-09 14:00:00+00:00,366.0,217.0,0.0,0.0,192.0,36.0
2016-12-09 15:00:00+00:00,363.0,217.0,0.0,0.0,285.0,36.0
2016-12-09 16:00:00+00:00,361.0,218.0,0.0,0.0,336.0,35.0
2016-12-09 17:00:00+00:00,358.0,219.0,0.0,0.0,315.0,36.0
2016-12-09 18:00:00+00:00,357.0,220.0,0.0,0.0,301.0,36.0
2016-12-09 19:00:00+00:00,357.0,220.0,0.0,0.0,281.0,36.0
2016-12-09 20:00:00+00:00,357.0,222.0,0.0,0.0,259.0,36.0
2016-12-09 21:00:00+00:00,369.0,200.0,0.0,0.0,350.0,36.0
2016-12-09 22:00:00+00:00,368.0,190.0,0.0,0.0,400.0,36.0
2016-12-09 23:00:00+00:00,364.0,190.0,0.0,0.0,337.0,35.0
2016-12-10 00:00:00+00:00,370.0,182.0,0.0,0.0,221.0,32.0
2016-12-10 01:00:00+00:00,363.0,182.0,0.0,0.0,126.0,33.0
2016-12-10 02:00:00+00:00,342.0,182.0,0.0,0.0,91.0,34.0
2016-12-10 03:00:00+00:00,364.0,182.0,0.0,0.0,49.0,34.0
2016-12-10 04:00:00+00:00,362.0,185.0,0.0,0.0,68.0,34.0
2016-12-10 05:00:00+00:00,366.0,208.0,0.0,0.0,115.0,35.0
2016-12-10 06:00:00+00:00,369.0,211.0,0.0,0.0,93.0,36.0
2016-12-10 07:00:00+00:00,369.0,220.0,0.0,0.0,139.0,36.0
2016-12-10 08:00:00+00:00,366.0,220.0,0.0,0.0,192.0,36.0
2016-12-10 09:00:00+00:00,367.0,219.0,0.0,0.0,215.0,36.0
2016-12-10 10:00:00+00:00,364.0,219.0,0.0,0.0,215.0,36.0
2016-12-10 11:00:00+00:00,376.0,220.0,0.0,0.0,189.0,36.0
2016-12-10 12:00:00+00:00,380.0,220.0,0.0,0.0,180.0,36.0
2016-12-10 13:00:00+00:00,388.0,217.0,0.0,0.0,159.0,36.0
2016-12-10 14:00:00+00:00,399.0,216.0,0.0,0.0,179.0,36.0
2016-12-10 15:00:00+00:00,405.0,214.0,0.0,0.0,260.0,36.0
2016-12-10 16:00:00+00:00,404.0,216.0,0.0,0.0,291.0,35.0
2016-12-10 17:00:00+00:00,407.0,216.0,0.0,0.0,275.0,36.0
2016-12-10 18:00:00+00:00,408.0,217.0,0.0,0.0,262.0,36.0
2016-12-10 19:00:00+00:00,409.0,218.0,0.0,0.0,235.0,36.0
2016-12-10 20:00:00+00:00,413.0,170.0,0.0,0.0,210.0,36.0
2016-12-10 21:00:00+00:00,417.0,0.0,0.0,0.0,303.0,36.0
2016-12-10 22:00:00+00:00,410.0,0.0,0.0,0.0,334.0,36.0
2016-12-10 23:00:00+00:00,411.0,0.0,0.0,0.0,274.0,36.0
2016-12-11 00:00:00+00:00,388.0,0.0,0.0,0.0,175.0,35.0
2016-12-11 01:00:00+00:00,381.0,0.0,0.0,0.0,84.0,36.0
2016-12-11 02:00:00+00:00,361.0,0.0,0.0,0.0,9.0,33.0
2016-12-11 03:00:00+00:00,361.0,0.0,0.0,0.0,25.0,32.0
2016-12-11 04:00:00+00:00,368.0,0.0,0.0,0.0,25.0,30.0
2016-12-11 05:00:00+00:00,362.0,63.0,0.0,0.0,77.0,30.0
2016-12-11 06:00:00+00:00,362.0,190.0,0.0,0.0,115.0,35.0
2016-12-11 07:00:00+00:00,362.0,210.0,0.0,0.0,192.0,31.0
2016-12-11 08:00:00+00:00,362.0,215.0,0.0,0.0,277.0,29.0
2016-12-11 09:00:00+00:00,371.0,215.0,0.0,0.0,295.0,22.0
2016-12-11 10:00:00+00:00,359.0,215.0,0.0,0.0,315.0,10.0
2016-12-11 11:00:00+00:00,352.0,215.0,0.0,0.0,317.0,2.0
2016-12-11 12:00:00+00:00,356.0,214.0,0.0,0.0,310.0,0.0
2016-12-11 13:00:00+00:00,362.0,213.0,0.0,0.0,292.0,0.0
2016-12-11 14:00:00+00:00,365.0,213.0,0.0,0.0,328.0,0.0
2016-12-11 15:00:00+00:00,367.0,213.0,0.0,0.0,392.0,0.0
2016-12-11 16:00:00+00:00,363.0,213.0,0.0,0.0,416.0,0.0
2016-12-11 17:00:00+00:00,363.0,213.0,0.0,0.0,418.0,0.0
2016-12-11 18:00:00+00:00,364.0,215.0,0.0,0.0,417.0,0.0
2016-12-11 19:00:00+00:00,363.0,215.0,0.0,0.0,416.0,0.0
2016-12-11 20:00:00+00:00,363.0,55.0,0.0,0.0,386.0,0.0
2016-12-11 21:00:00+00:00,360.0,0.0,0.0,0.0,420.0,2.0
2016-12-11 22:00:00+00:00,357.0,0.0,0.0,0.0,374.0,18.0
2016-12-11 23:00:00+00:00,355.0,0.0,0.0,0.0,284.0,35.0
2016-12-12 00:00:00+00:00,355.0,0.0,0.0,0.0,168.0,36.0
2016-12-12 01:00:00+00:00,352.0,0.0,0.0,0.0,68.0,36.0
2016-12-12 02:00:00+00:00,355.0,0.0,0.0,0.0,47.0,36.0
2016-12-12 03:00:00+00:00,360.0,0.0,0.0,0.0,47.0,36.0
2016-12-12 04:00:00+00:00,358.0,0.0,0.0,0.0,47.0,36.0
2016-12-12 05:00:00+00:00,358.0,63.0,0.0,0.0,120.0,35.0
2016-12-12 06:00:00+00:00,343.0,190.0,0.0,0.0,166.0,36.0
2016-12-12 07:00:00+00:00,318.0,210.0,0.0,0.0,232.0,36.0
2016-12-12 08:00:00+00:00,320.0,215.0,0.0,0.0,259.0,36.0
2016-12-12 09:00:00+00:00,319.0,215.0,0.0,0.0,281.0,36.0
2016-12-12 10:00:00+00:00,322.0,215.0,0.0,0.0,274.0,36.0
2016-12-12 11:00:00+00:00,332.0,215.0,0.0,0.0,246.0,35.0
2016-12-12 12:00:00+00:00,359.0,214.0,0.0,0.0,224.0,35.0
2016-12-12 13:00:00+00:00,364.0,213.0,0.0,0.0,220.0,35.0
2016-12-12 14:00:00+00:00,373.0,213.0,0.0,0.0,226.0,36.0
2016-12-12 15:00:00+00:00,372.0,213.0,0.0,0.0,300.0,36.0
2016-12-12 16:00:00+00:00,368.0,213.0,0.0,0.0,332.0,35.0
2016-12-12 17:00:00+00:00,366.0,213.0,0.0,0.0,316.0,36.0
2016-12-12 18:00:00+00:00,380.0,215.0,0.0,0.0,284.0,36.0
2016-12-12 19:00:00+00:00,376.0,215.0,0.0,0.0,256.0,36.0
2016-12-12 20:00:00+00:00,377.0,190.0,0.0,0.0,232.0,36.0
2016-12-12 21:00:00+00:00,376.0,180.0,0.0,0.0,361.0,35.0
2016-12-12 22:00:00+00:00,372.0,180.0,0.0,0.0,364.0,36.0
2016-12-12 23:00:00+00:00,352.0,181.0,0.0,0.0,310.0,36.0
2016-12-13 00:00:00+00:00,353.0,181.0,0.0,0.0,201.0,36.0
2016-12-13 01:00:00+00:00,355.0,181.0,0.0,0.0,97.0,36.0
2016-12-13 02:00:00+00:00,357.0,181.0,0.0,0.0,48.0,36.0
2016-12-13 03:00:00+00:00,370.0,182.0,0.0,0.0,29.0,35.0
2016-12-13 04:00:00+00:00,371.0,182.0,0.0,0.0,50.0,34.0
2016-12-13 05:00:00+00:00,372.0,205.0,0.0,0.0,114.0,35.0
2016-12-13 06:00:00+00:00,373.0,206.0,0.0,0.0,132.0,35.0
2016-12-13 07:00:00+00:00,367.0,212.0,0.0,0.0,160.0,32.0
2016-12-13 08:00:00+00:00,363.0,218.0,0.0,0.0,224.0,32.0
2016-12-13 09:00:00+00:00,362.0,218.0,0.0,0.0,223.0,34.0
2016-12-13 10:00:00+00:00,364.0,218.0,0.0,0.0,204.0,34.0
2016-12-13 11:00:00+00:00,360.0,217.0,0.0,0.0,205.0,34.0
2016-12-13 12:00:00+00:00,356.0,217.0,0.0,0.0,208.0,34.0
2016-12-13 13:00:00+00:00,359.0,218.0,0.0,0.0,205.0,35.0
2016-12-13 14:00:00+00:00,360.0,218.0,0.0,0.0,242.0,35.0
2016-12-13 15:00:00+00:00,362.0,218.0,0.0,0.0,306.0,36.0
2016-12-13 16:00:00+00:00,359.0,218.0,0.0,0.0,357.0,36.0
2016-12-13 17:00:00+00:00,383.0,218.0,0.0,0.0,326.0,35.0
2016-12-13 18:00:00+00:00,387.0,220.0,0.0,0.0,310.0,36.0
2016-12-13 19:00:00+00:00,380.0,220.0,0.0,0.0,297.0,36.0
2016-12-13 20:00:00+00:00,378.0,220.0,0.0,0.0,290.0,36.0
2016-12-13 21:00:00+00:00,387.0,205.0,0.0,0.0,386.0,36.0
2016-12-13 22:00:00+00:00,380.0,190.0,0.0,0.0,413.0,36.0
2016-12-13 23:00:00+00:00,369.0,183.0,0.0,0.0,350.0,33.0
2016-12-14 00:00:00+00:00,367.0,183.0,0.0,0.0,229.0,30.0
2016-12-14 01:00:00+00:00,366.0,183.0,0.0,0.0,130.0,30.0
2016-12-14 02:00:00+00:00,365.0,183.0,0.0,0.0,64.0,29.0
2016-12-14 03:00:00+00:00,365.0,183.0,0.0,0.0,50.0,20.0
2016-12-14 04:00:00+00:00,363.0,185.0,0.0,0.0,88.0,11.0
2016-12-14 05:00:00+00:00,366.0,205.0,0.0,0.0,197.0,9.0
2016-12-14 06:00:00+00:00,363.0,215.0,0.0,0.0,226.0,5.0
2016-12-14 07:00:00+00:00,364.0,222.0,0.0,0.0,261.0,0.0
2016-12-14 08:00:00+00:00,365.0,220.0,0.0,0.0,283.0,0.0
2016-12-14 09:00:00+00:00,363.0,220.0,0.0,0.0,312.0,0.0
2016-12-14 10:00:00+00:00,359.0,220.0,0.0,0.0,322.0,0.0
2016-12-14 11:00:00+00:00,353.0,220.0,0.0,0.0,312.0,0.0
2016-12-14 12:00:00+00:00,351.0,220.0,0.0,0.0,298.0,1.0
2016-12-14 13:00:00+00:00,367.0,220.0,0.0,0.0,298.0,0.0
2016-12-14 14:00:00+00:00,370.0,220.0,0.0,0.0,304.0,0.0
2016-12-14 15:00:00+00:00,385.0,220.0,0.0,0.0,359.0,0.0
2016-12-14 16:00:00+00:00,387.0,220.0,0.0,0.0,388.0,0.0
2016-12-14 17:00:00+00:00,396.0,220.0,0.0,0.0,388.0,1.0
2016-12-14 18:00:00+00:00,407.0,220.0,0.0,0.0,354.0,5.0
2016-12-14 19:00:00+00:00,405.0,224.0,0.0,0.0,324.0,10.0
2016-12-14 20:00:00+00:00,409.0,220.0,0.0,0.0,307.0,14.0
2016-12-14 21:00:00+00:00,418.0,220.0,0.0,0.0,394.0,23.0
2016-12-14 22:00:00+00:00,399.0,205.0,0.0,0.0,413.0,24.0
2016-12-14 23:00:00+00:00,391.0,185.0,0.0,0.0,362.0,22.0
2016-12-15 00:00:00+00:00,390.0,183.0,0.0,0.0,232.0,28.0
2016-12-15 01:00:00+00:00,357.0,183.0,0.0,0.0,158.0,32.0
2016-12-15 02:00:00+00:00,365.0,183.0,0.0,0.0,106.0,36.0
2016-12-15 03:00:00+00:00,383.0,183.0,0.0,0.0,79.0,36.0
2016-12-15 04:00:00+00:00,376.0,185.0,0.0,0.0,107.0,36.0
2016-12-15 05:00:00+00:00,373.0,205.0,0.0,0.0,175.0,36.0
2016-12-15 06:00:00+00:00,375.0,218.0,0.0,0.0,200.0,36.0
2016-12-15 07:00:00+00:00,374.0,222.0,0.0,0.0,243.0,36.0
2016-12-15 08:00:00+00:00,372.0,222.0,0.0,0.0,273.0,36.0
2016-12-15 09:00:00+00:00,373.0,220.0,0.0,0.0,316.0,36.0
2016-12-15 10:00:00+00:00,369.0,219.0,0.0,0.0,311.0,36.0
2016-12-15 11:00:00+00:00,378.0,219.0,0.0,0.0,275.0,36.0
2016-12-15 12:00:00+00:00,378.0,218.0,0.0,0.0,269.0,36.0
2016-12-15 13:00:00+00:00,381.0,218.0,0.0,0.0,269.0,36.0
2016-12-15 14:00:00+00:00,378.0,218.0,0.0,0.0,274.0,33.0
2016-12-15 15:00:00+00:00,389.0,218.0,0.0,0.0,327.0,34.0
2016-12-15 16:00:00+00:00,389.0,219.0,0.0,0.0,362.0,36.0
2016-12-15 17:00:00+00:00,393.0,219.0,0.0,0.0,348.0,36.0
2016-12-15 18:00:00+00:00,401.0,219.0,0.0,0.0,327.0,36.0
2016-12-15 19:00:00+00:00,394.0,225.0,0.0,0.0,309.0,36.0
2016-12-15 20:00:00+00:00,402.0,222.0,0.0,0.0,287.0,36.0
2016-12-15 21:00:00+00:00,405.0,215.0,0.0,0.0,392.0,36.0
2016-12-15 22:00:00+00:00,400.0,205.0,0.0,0.0,419.0,36.0
2016-12-15 23:00:00+00:00,362.0,185.0,0.0,0.0,391.0,36.0
2016-12-16 00:00:00+00:00,352.0,183.0,0.0,0.0,273.0,36.0
2016-12-16 01:00:00+00:00,350.0,183.0,0.0,0.0,172.0,36.0
2016-12-16 02:00:00+00:00,353.0,183.0,0.0,0.0,96.0,35.0
2016-12-16 03:00:00+00:00,360.0,183.0,0.0,0.0,68.0,32.0
2016-12-16 04:00:00+00:00,376.0,185.0,0.0,0.0,91.0,26.0
2016-12-16 05:00:00+00:00,397.0,205.0,0.0,0.0,167.0,30.0
2016-12-16 06:00:00+00:00,397.0,218.0,0.0,0.0,162.0,35.0
2016-12-16 07:00:00+00:00,397.0,221.0,0.0,0.0,212.0,25.0
2016-12-16 08:00:00+00:00,400.0,221.0,0.0,0.0,273.0,17.0
2016-12-16 09:00:00+00:00,393.0,220.0,0.0,0.0,288.0,11.0
2016-12-16 10:00:00+00:00,394.0,219.0,0.0,0.0,288.0,9.0
2016-12-16 11:00:00+00:00,377.0,219.0,0.0,0.0,286.0,8.0
2016-12-16 12:00:00+00:00,388.0,219.0,0.0,0.0,270.0,9.0
2016-12-16 13:00:00+00:00,397.0,219.0,0.0,0.0,265.0,6.0
2016-12-16 14:00:00+00:00,398.0,220.0,0.0,0.0,263.0,8.0
2016-12-16 15:00:00+00:00,394.0,219.0,0.0,0.0,336.0,7.0
2016-12-16 16:00:00+00:00,396.0,220.0,0.0,0.0,363.0,8.0
2016-12-16 17:00:00+00:00,395.0,221.0,0.0,0.0,334.0,10.0
2016-12-16 18:00:00+00:00,388.0,220.0,0.0,0.0,330.0,13.0
2016-12-16 19:00:00+00:00,380.0,220.0,0.0,0.0,311.0,13.0
2016-12-16 20:00:00+00:00,380.0,220.0,0.0,0.0,288.0,18.0
2016-12-16 21:00:00+00:00,380.0,220.0,0.0,0.0,403.0,22.0
2016-12-16 22:00:00+00:00,393.0,205.0,0.0,0.0,417.0,23.0
2016-12-16 23:00:00+00:00,369.0,185.0,0.0,0.0,381.0,24.0
2016-12-17 00:00:00+00:00,365.0,182.0,0.0,0.0,274.0,23.0
2016-12-17 01:00:00+00:00,366.0,182.0,0.0,0.0,169.0,26.0
2016-12-17 02:00:00+00:00,374.0,182.0,0.0,0.0,93.0,32.0
2016-12-17 03:00:00+00:00,376.0,182.0,0.0,0.0,62.0,34.0
2016-12-17 04:00:00+00:00,377.0,185.0,0.0,0.0,67.0,35.0
2016-12-17 05:00:00+00:00,387.0,206.0,0.0,0.0,114.0,35.0
2016-12-17 06:00:00+00:00,387.0,220.0,0.0,0.0,85.0,36.0
2016-12-17 07:00:00+00:00,380.0,225.0,0.0,0.0,133.0,35.0
2016-12-17 08:00:00+00:00,387.0,224.0,0.0,0.0,197.0,35.0
2016-12-17 09:00:00+00:00,383.0,222.0,0.0,0.0,226.0,34.0
2016-12-17 10:00:00+00:00,387.0,221.0,0.0,0.0,228.0,31.0
2016-12-17 11:00:00+00:00,387.0,220.0,0.0,0.0,215.0,33.0
2016-12-17 12:00:00+00:00,385.0,220.0,0.0,0.0,211.0,33.0
2016-12-17 13:00:00+00:00,386.0,220.0,0.0,0.0,203.0,34.0
2016-12-17 14:00:00+00:00,383.0,220.0,0.0,0.0,211.0,35.0
2016-12-17 15:00:00+00:00,381.0,220.0,0.0,0.0,326.0,35.0
2016-12-17 16:00:00+00:00,377.0,221.0,0.0,0.0,349.0,34.0
2016-12-17 17:00:00+00:00,376.0,221.0,0.0,0.0,333.0,35.0
2016-12-17 18:00:00+00:00,368.0,221.0,0.0,0.0,339.0,35.0
2016-12-17 19:00:00+00:00,364.0,224.0,0.0,0.0,335.0,35.0
2016-12-17 20:00:00+00:00,353.0,225.0,0.0,0.0,320.0,34.0
2016-12-17 21:00:00+00:00,347.0,205.0,0.0,0.0,387.0,31.0
2016-12-17 22:00:00+00:00,348.0,190.0,0.0,0.0,421.0,34.0
2016-12-17 23:00:00+00:00,346.0,184.0,0.0,0.0,408.0,33.0
2016-12-18 00:00:00+00:00,345.0,184.0,0.0,0.0,296.0,32.0
2016-12-18 01:00:00+00:00,343.0,183.0,0.0,0.0,212.0,32.0
2016-12-18 02:00:00+00:00,344.0,184.0,0.0,0.0,159.0,27.0
2016-12-18 03:00:00+00:00,343.0,182.0,0.0,0.0,159.0,26.0
2016-12-18 04:00:00+00:00,345.0,185.0,0.0,0.0,175.0,22.0
2016-12-18 05:00:00+00:00,342.0,205.0,0.0,0.0,177.0,20.0
2016-12-18 06:00:00+00:00,348.0,216.0,0.0,0.0,214.0,15.0
2016-12-18 07:00:00+00:00,352.0,220.0,0.0,0.0,283.0,15.0
2016-12-18 08:00:00+00:00,365.0,222.0,0.0,0.0,361.0,5.0
2016-12-18 09:00:00+00:00,359.0,220.0,0.0,0.0,414.0,4.0
2016-12-18 10:00:00+00:00,354.0,219.0,0.0,0.0,414.0,1.0
2016-12-18 11:00:00+00:00,355.0,219.0,0.0,0.0,414.0,1.0
2016-12-18 12:00:00+00:00,352.0,220.0,0.0,0.0,414.0,2.0
2016-12-18 13:00:00+00:00,355.0,219.0,0.0,0.0,412.0,2.0
2016-12-18 14:00:00+00:00,357.0,219.0,0.0,0.0,412.0,0.0
2016-12-18 15:00:00+00:00,356.0,218.0,0.0,0.0,412.0,0.0
2016-12-18 16:00:00+00:00,356.0,218.0,0.0,0.0,412.0,2.0
2016-12-18 17:00:00+00:00,361.0,218.0,0.0,0.0,412.0,2.0
2016-12-18 18:00:00+00:00,381.0,219.0,0.0,0.0,412.0,0.0
2016-12-18 19:00:00+00:00,391.0,222.0,0.0,0.0,412.0,0.0
2016-12-18 20:00:00+00:00,394.0,220.0,0.0,0.0,412.0,0.0
2016-12-18 21:00:00+00:00,393.0,200.0,0.0,0.0,410.0,0.0
2016-12-18 22:00:00+00:00,397.0,185.0,0.0,0.0,409.0,0.0
2016-12-18 23:00:00+00:00,395.0,184.0,0.0,0.0,356.0,0.0
2016-12-19 00:00:00+00:00,366.0,184.0,0.0,0.0,267.0,0.0
2016-12-19 01:00:00+00:00,367.0,184.0,0.0,0.0,169.0,0.0
2016-12-19 02:00:00+00:00,373.0,184.0,0.0,0.0,127.0,0.0
