,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2017-10-31 04:00:00+00:00,4.0,,270.0,6422.0,80.0,,40.0
2017-10-31 05:00:00+00:00,4.0,,269.0,6817.0,81.0,,41.0
2017-10-31 06:00:00+00:00,4.0,,268.0,7037.0,81.0,,45.0
2017-10-31 07:00:00+00:00,4.0,,269.0,7287.0,81.0,,51.0
2017-10-31 08:00:00+00:00,4.0,,275.0,7145.0,79.0,,58.0
2017-10-31 09:00:00+00:00,4.0,,276.0,7069.0,79.0,,63.0
2017-10-31 10:00:00+00:00,4.0,,275.0,6843.0,79.0,,62.0
2017-10-31 11:00:00+00:00,4.0,,276.0,6671.0,79.0,,65.0
2017-10-31 12:00:00+00:00,4.0,,277.0,6649.0,79.0,,68.0
2017-10-31 13:00:00+00:00,4.0,,277.0,6656.0,79.0,,69.0
2017-10-31 14:00:00+00:00,4.0,,276.0,6876.0,79.0,,70.0
2017-10-31 15:00:00+00:00,4.0,,278.0,7033.0,79.0,,71.0
2017-10-31 16:00:00+00:00,4.0,,277.0,7049.0,79.0,,69.0
2017-10-31 17:00:00+00:00,4.0,,276.0,6893.0,79.0,,67.0
2017-10-31 18:00:00+00:00,4.0,,278.0,6618.0,79.0,,60.0
2017-10-31 19:00:00+00:00,4.0,,279.0,6628.0,79.0,,51.0
2017-10-31 20:00:00+00:00,4.0,,279.0,6512.0,79.0,,51.0
2017-10-31 21:00:00+00:00,4.0,,278.0,5984.0,79.0,,55.0
2017-10-31 22:00:00+00:00,4.0,,278.0,5342.0,79.0,,59.0
2017-10-31 23:00:00+00:00,4.0,,280.0,4654.0,78.0,,83.0
2017-11-01 00:00:00+00:00,4.0,,281.0,4370.0,78.0,,88.0
2017-11-01 01:00:00+00:00,4.0,,281.0,4038.0,78.0,,86.0
2017-11-01 02:00:00+00:00,4.0,,279.0,3956.0,78.0,,82.0
2017-11-01 03:00:00+00:00,4.0,,279.0,4048.0,78.0,,91.0
2017-11-01 04:00:00+00:00,4.0,,280.0,4720.0,79.0,,114.0
2017-11-01 05:00:00+00:00,4.0,,280.0,5854.0,81.0,,144.0
2017-11-01 06:00:00+00:00,4.0,,280.0,6682.0,80.0,,172.0
2017-11-01 07:00:00+00:00,4.0,,281.0,7020.0,80.0,,202.0
2017-11-01 08:00:00+00:00,4.0,,283.0,6921.0,80.0,,229.0
2017-11-01 09:00:00+00:00,4.0,,285.0,6807.0,80.0,,268.0
2017-11-01 10:00:00+00:00,4.0,,286.0,6717.0,80.0,,298.0
2017-11-01 11:00:00+00:00,4.0,,286.0,6447.0,80.0,,313.0
2017-11-01 12:00:00+00:00,4.0,,287.0,6044.0,80.0,,322.0
2017-11-01 13:00:00+00:00,4.0,,286.0,5999.0,80.0,,308.0
2017-11-01 14:00:00+00:00,4.0,,286.0,6062.0,80.0,,316.0
2017-11-01 15:00:00+00:00,4.0,,288.0,6445.0,80.0,,303.0
2017-11-01 16:00:00+00:00,4.0,,289.0,6606.0,80.0,,284.0
2017-11-01 17:00:00+00:00,4.0,,288.0,6568.0,80.0,,276.0
2017-11-01 18:00:00+00:00,4.0,,288.0,6001.0,80.0,,278.0
2017-11-01 19:00:00+00:00,4.0,,289.0,5464.0,80.0,,276.0
2017-11-01 20:00:00+00:00,4.0,,289.0,4841.0,80.0,,271.0
2017-11-01 21:00:00+00:00,4.0,,287.0,4253.0,80.0,,286.0
2017-11-01 22:00:00+00:00,4.0,,287.0,3751.0,80.0,,274.0
2017-11-01 23:00:00+00:00,4.0,,288.0,3166.0,85.0,,322.0
2017-11-02 00:00:00+00:00,4.0,,289.0,2926.0,85.0,,300.0
2017-11-02 01:00:00+00:00,4.0,,292.0,2896.0,84.0,,269.0
2017-11-02 02:00:00+00:00,4.0,,289.0,3084.0,84.0,,271.0
2017-11-02 03:00:00+00:00,4.0,,286.0,3180.0,83.0,,272.0
2017-11-02 04:00:00+00:00,4.0,,286.0,3671.0,83.0,,279.0
2017-11-02 05:00:00+00:00,4.0,,285.0,4820.0,83.0,,304.0
2017-11-02 06:00:00+00:00,4.0,,285.0,5604.0,83.0,,312.0
2017-11-02 07:00:00+00:00,4.0,,285.0,5974.0,82.0,,304.0
2017-11-02 08:00:00+00:00,4.0,,284.0,5836.0,89.0,,292.0
2017-11-02 09:00:00+00:00,4.0,,283.0,5774.0,88.0,,255.0
2017-11-02 10:00:00+00:00,4.0,,283.0,5629.0,88.0,,241.0
2017-11-02 11:00:00+00:00,4.0,,282.0,5633.0,88.0,,218.0
2017-11-02 12:00:00+00:00,4.0,,283.0,5517.0,88.0,,169.0
2017-11-02 13:00:00+00:00,4.0,,282.0,5529.0,88.0,,145.0
2017-11-02 14:00:00+00:00,4.0,,281.0,5596.0,86.0,,110.0
2017-11-02 15:00:00+00:00,4.0,,279.0,6061.0,87.0,,90.0
2017-11-02 16:00:00+00:00,4.0,,279.0,6469.0,87.0,,75.0
2017-11-02 17:00:00+00:00,4.0,,279.0,6447.0,87.0,,61.0
2017-11-02 18:00:00+00:00,4.0,,279.0,6379.0,87.0,,44.0
2017-11-02 19:00:00+00:00,4.0,,278.0,6253.0,84.0,,33.0
2017-11-02 20:00:00+00:00,4.0,,278.0,6065.0,87.0,,26.0
2017-11-02 21:00:00+00:00,4.0,,280.0,5614.0,87.0,,22.0
2017-11-02 22:00:00+00:00,4.0,,280.0,5378.0,85.0,,21.0
2017-11-02 23:00:00+00:00,4.0,,284.0,4739.0,83.0,,12.0
2017-11-03 00:00:00+00:00,4.0,,283.0,4560.0,83.0,,11.0
2017-11-03 01:00:00+00:00,4.0,,283.0,4497.0,83.0,,18.0
2017-11-03 02:00:00+00:00,4.0,,283.0,4429.0,83.0,,31.0
2017-11-03 03:00:00+00:00,4.0,,282.0,4482.0,83.0,,49.0
2017-11-03 04:00:00+00:00,4.0,,283.0,4871.0,83.0,,64.0
2017-11-03 05:00:00+00:00,4.0,,277.0,5449.0,84.0,,75.0
2017-11-03 06:00:00+00:00,4.0,,277.0,6078.0,81.0,,83.0
2017-11-03 07:00:00+00:00,4.0,,277.0,6378.0,84.0,,94.0
2017-11-03 08:00:00+00:00,4.0,,277.0,6276.0,84.0,,100.0
2017-11-03 09:00:00+00:00,4.0,,277.0,6163.0,83.0,,101.0
2017-11-03 10:00:00+00:00,4.0,,273.0,6019.0,83.0,,108.0
2017-11-03 11:00:00+00:00,4.0,,273.0,5834.0,83.0,,120.0
2017-11-03 12:00:00+00:00,4.0,,278.0,5562.0,81.0,,136.0
2017-11-03 13:00:00+00:00,4.0,,277.0,5328.0,81.0,,162.0
2017-11-03 14:00:00+00:00,4.0,,279.0,5292.0,81.0,,166.0
2017-11-03 15:00:00+00:00,4.0,,278.0,5400.0,81.0,,170.0
2017-11-03 16:00:00+00:00,4.0,,277.0,5544.0,81.0,,180.0
2017-11-03 17:00:00+00:00,4.0,,277.0,5459.0,81.0,,182.0
2017-11-03 18:00:00+00:00,4.0,,282.0,5090.0,81.0,,184.0
2017-11-03 19:00:00+00:00,4.0,,277.0,4793.0,80.0,,150.0
2017-11-03 20:00:00+00:00,4.0,,278.0,4577.0,79.0,,153.0
2017-11-03 21:00:00+00:00,4.0,,278.0,4221.0,79.0,,163.0
2017-11-03 22:00:00+00:00,4.0,,276.0,3936.0,79.0,,131.0
2017-11-03 23:00:00+00:00,4.0,,276.0,3740.0,79.0,,120.0
2017-11-04 00:00:00+00:00,4.0,,276.0,3748.0,79.0,,119.0
2017-11-04 01:00:00+00:00,4.0,,275.0,3565.0,79.0,,147.0
2017-11-04 02:00:00+00:00,4.0,,276.0,3704.0,79.0,,154.0
2017-11-04 03:00:00+00:00,4.0,,275.0,3784.0,78.0,,156.0
2017-11-04 04:00:00+00:00,4.0,,275.0,3861.0,78.0,,139.0
2017-11-04 05:00:00+00:00,4.0,,275.0,4164.0,78.0,,138.0
2017-11-04 06:00:00+00:00,4.0,,274.0,4459.0,78.0,,157.0
2017-11-04 07:00:00+00:00,4.0,,274.0,4726.0,78.0,,172.0
2017-11-04 08:00:00+00:00,4.0,,276.0,5176.0,78.0,,182.0
2017-11-04 09:00:00+00:00,4.0,,276.0,5435.0,78.0,,208.0
2017-11-04 10:00:00+00:00,4.0,,276.0,5345.0,78.0,,203.0
2017-11-04 11:00:00+00:00,4.0,,277.0,5268.0,78.0,,193.0
2017-11-04 12:00:00+00:00,4.0,,278.0,5128.0,78.0,,189.0
2017-11-04 13:00:00+00:00,4.0,,277.0,5018.0,81.0,,168.0
2017-11-04 14:00:00+00:00,4.0,,278.0,5177.0,81.0,,152.0
2017-11-04 15:00:00+00:00,4.0,,278.0,5613.0,82.0,,150.0
2017-11-04 16:00:00+00:00,4.0,,277.0,5843.0,82.0,,151.0
2017-11-04 17:00:00+00:00,4.0,,277.0,5785.0,82.0,,133.0
2017-11-04 18:00:00+00:00,4.0,,277.0,5440.0,82.0,,101.0
2017-11-04 19:00:00+00:00,4.0,,277.0,4693.0,82.0,,100.0
2017-11-04 20:00:00+00:00,4.0,,278.0,4187.0,82.0,,94.0
2017-11-04 21:00:00+00:00,4.0,,279.0,3829.0,82.0,,99.0
2017-11-04 22:00:00+00:00,4.0,,266.0,3590.0,82.0,,87.0
2017-11-04 23:00:00+00:00,4.0,,266.0,3311.0,85.0,,102.0
2017-11-05 00:00:00+00:00,4.0,,265.0,3234.0,85.0,,68.0
2017-11-05 01:00:00+00:00,4.0,,266.0,3278.0,85.0,,94.0
2017-11-05 02:00:00+00:00,4.0,,266.0,3360.0,85.0,,130.0
2017-11-05 03:00:00+00:00,4.0,,265.0,3348.0,85.0,,155.0
2017-11-05 04:00:00+00:00,4.0,,266.0,3236.0,85.0,,157.0
2017-11-05 05:00:00+00:00,4.0,,266.0,3247.0,85.0,,151.0
2017-11-05 06:00:00+00:00,4.0,,266.0,3719.0,84.0,,141.0
2017-11-05 07:00:00+00:00,4.0,,267.0,4367.0,84.0,,125.0
2017-11-05 08:00:00+00:00,4.0,,268.0,5283.0,85.0,,116.0
2017-11-05 09:00:00+00:00,4.0,,267.0,5864.0,85.0,,108.0
2017-11-05 10:00:00+00:00,4.0,,267.0,5967.0,85.0,,105.0
2017-11-05 11:00:00+00:00,4.0,,267.0,5794.0,84.0,,98.0
2017-11-05 12:00:00+00:00,4.0,,276.0,5872.0,84.0,,91.0
2017-11-05 13:00:00+00:00,4.0,,276.0,5824.0,84.0,,82.0
2017-11-05 14:00:00+00:00,4.0,,277.0,6124.0,84.0,,85.0
2017-11-05 15:00:00+00:00,4.0,,276.0,6480.0,84.0,,101.0
2017-11-05 16:00:00+00:00,4.0,,274.0,6511.0,84.0,,104.0
2017-11-05 17:00:00+00:00,4.0,,274.0,6392.0,84.0,,96.0
2017-11-05 18:00:00+00:00,4.0,,274.0,6142.0,84.0,,103.0
2017-11-05 19:00:00+00:00,4.0,,275.0,5959.0,84.0,,119.0
2017-11-05 20:00:00+00:00,4.0,,275.0,5750.0,84.0,,138.0
2017-11-05 21:00:00+00:00,4.0,,274.0,4925.0,83.0,,144.0
2017-11-05 22:00:00+00:00,4.0,,274.0,4175.0,83.0,,149.0
2017-11-05 23:00:00+00:00,4.0,,271.0,3835.0,75.0,,187.0
2017-11-06 00:00:00+00:00,4.0,,271.0,3782.0,75.0,,174.0
2017-11-06 01:00:00+00:00,4.0,,270.0,3726.0,75.0,,166.0
2017-11-06 02:00:00+00:00,4.0,,270.0,3708.0,75.0,,154.0
2017-11-06 03:00:00+00:00,4.0,,271.0,3880.0,75.0,,132.0
2017-11-06 04:00:00+00:00,4.0,,268.0,4514.0,75.0,,109.0
2017-11-06 05:00:00+00:00,4.0,,280.0,5925.0,75.0,,91.0
2017-11-06 06:00:00+00:00,4.0,,280.0,6988.0,75.0,,72.0
2017-11-06 07:00:00+00:00,4.0,,279.0,7189.0,70.0,,56.0
2017-11-06 08:00:00+00:00,4.0,,281.0,7016.0,73.0,,44.0
2017-11-06 09:00:00+00:00,4.0,,284.0,7009.0,73.0,,31.0
2017-11-06 10:00:00+00:00,4.0,,284.0,6895.0,73.0,,22.0
2017-11-06 11:00:00+00:00,4.0,,285.0,6836.0,73.0,,19.0
2017-11-06 12:00:00+00:00,4.0,,285.0,6851.0,73.0,,19.0
2017-11-06 13:00:00+00:00,4.0,,281.0,6838.0,73.0,,24.0
2017-11-06 14:00:00+00:00,4.0,,281.0,6916.0,73.0,,33.0
2017-11-06 15:00:00+00:00,4.0,,280.0,7167.0,73.0,,45.0
2017-11-06 16:00:00+00:00,4.0,,280.0,7434.0,73.0,,59.0
2017-11-06 17:00:00+00:00,4.0,,280.0,7206.0,70.0,,69.0
2017-11-06 18:00:00+00:00,4.0,,281.0,7148.0,70.0,,83.0
2017-11-06 19:00:00+00:00,4.0,,281.0,6775.0,70.0,,120.0
2017-11-06 20:00:00+00:00,4.0,,281.0,6428.0,69.0,,166.0
2017-11-06 21:00:00+00:00,4.0,,280.0,5660.0,69.0,,205.0
2017-11-06 22:00:00+00:00,4.0,,280.0,4953.0,69.0,,238.0
2017-11-06 23:00:00+00:00,4.0,,275.0,4520.0,64.0,,273.0
2017-11-07 00:00:00+00:00,4.0,,275.0,4115.0,64.0,,296.0
2017-11-07 01:00:00+00:00,4.0,,274.0,3977.0,64.0,,316.0
2017-11-07 02:00:00+00:00,4.0,,275.0,4015.0,64.0,,335.0
2017-11-07 03:00:00+00:00,4.0,,274.0,4719.0,64.0,,349.0
2017-11-07 04:00:00+00:00,4.0,,275.0,5765.0,64.0,,358.0
2017-11-07 05:00:00+00:00,4.0,,275.0,6786.0,64.0,,368.0
2017-11-07 06:00:00+00:00,4.0,,274.0,7117.0,64.0,,382.0
2017-11-07 07:00:00+00:00,4.0,,275.0,7301.0,64.0,,396.0
2017-11-07 08:00:00+00:00,4.0,,276.0,7307.0,64.0,,402.0
2017-11-07 09:00:00+00:00,4.0,,277.0,7144.0,64.0,,422.0
2017-11-07 10:00:00+00:00,4.0,,276.0,7108.0,64.0,,430.0
2017-11-07 11:00:00+00:00,4.0,,274.0,7086.0,64.0,,432.0
2017-11-07 12:00:00+00:00,4.0,,273.0,7045.0,64.0,,432.0
2017-11-07 13:00:00+00:00,4.0,,275.0,7204.0,64.0,,432.0
2017-11-07 14:00:00+00:00,4.0,,275.0,7320.0,64.0,,436.0
2017-11-07 15:00:00+00:00,4.0,,276.0,7240.0,64.0,,430.0
2017-11-07 16:00:00+00:00,4.0,,275.0,7347.0,64.0,,430.0
2017-11-07 17:00:00+00:00,4.0,,275.0,7284.0,64.0,,428.0
2017-11-07 18:00:00+00:00,4.0,,275.0,7204.0,64.0,,421.0
2017-11-07 19:00:00+00:00,4.0,,275.0,7164.0,64.0,,419.0
2017-11-07 20:00:00+00:00,4.0,,275.0,6828.0,64.0,,410.0
2017-11-07 21:00:00+00:00,4.0,,275.0,5990.0,64.0,,405.0
2017-11-07 22:00:00+00:00,4.0,,274.0,4933.0,64.0,,403.0
2017-11-07 23:00:00+00:00,4.0,,270.0,4931.0,61.0,,319.0
2017-11-08 00:00:00+00:00,4.0,,272.0,4733.0,61.0,,341.0
2017-11-08 01:00:00+00:00,4.0,,272.0,4681.0,61.0,,348.0
2017-11-08 02:00:00+00:00,4.0,,271.0,4776.0,61.0,,334.0
2017-11-08 03:00:00+00:00,4.0,,270.0,5231.0,61.0,,313.0
2017-11-08 04:00:00+00:00,4.0,,270.0,6030.0,61.0,,303.0
2017-11-08 05:00:00+00:00,4.0,,270.0,7099.0,61.0,,286.0
2017-11-08 06:00:00+00:00,4.0,,270.0,7534.0,65.0,,275.0
2017-11-08 07:00:00+00:00,4.0,,270.0,7813.0,65.0,,269.0
2017-11-08 08:00:00+00:00,4.0,,271.0,7755.0,64.0,,254.0
2017-11-08 09:00:00+00:00,4.0,,270.0,7666.0,65.0,,244.0
2017-11-08 10:00:00+00:00,4.0,,270.0,7504.0,65.0,,235.0
2017-11-08 11:00:00+00:00,4.0,,270.0,7546.0,65.0,,224.0
2017-11-08 12:00:00+00:00,4.0,,270.0,7496.0,71.0,,152.0
2017-11-08 13:00:00+00:00,4.0,,271.0,7573.0,71.0,,168.0
2017-11-08 14:00:00+00:00,4.0,,272.0,7570.0,76.0,,158.0
2017-11-08 15:00:00+00:00,4.0,,271.0,7596.0,76.0,,155.0
2017-11-08 16:00:00+00:00,4.0,,271.0,7571.0,76.0,,128.0
2017-11-08 17:00:00+00:00,4.0,,270.0,7384.0,76.0,,128.0
2017-11-08 18:00:00+00:00,4.0,,270.0,7321.0,76.0,,150.0
2017-11-08 19:00:00+00:00,4.0,,270.0,6960.0,75.0,,209.0
2017-11-08 20:00:00+00:00,4.0,,271.0,6466.0,75.0,,246.0
2017-11-08 21:00:00+00:00,4.0,,271.0,5548.0,75.0,,276.0
2017-11-08 22:00:00+00:00,4.0,,270.0,4923.0,75.0,,302.0
2017-11-08 23:00:00+00:00,4.0,,274.0,4467.0,75.0,,358.0
2017-11-09 00:00:00+00:00,4.0,,275.0,4302.0,75.0,,377.0
2017-11-09 01:00:00+00:00,4.0,,276.0,4156.0,75.0,,399.0
2017-11-09 02:00:00+00:00,4.0,,276.0,3964.0,75.0,,424.0
2017-11-09 03:00:00+00:00,4.0,,274.0,3929.0,75.0,,395.0
2017-11-09 04:00:00+00:00,4.0,,275.0,4499.0,75.0,,402.0
2017-11-09 05:00:00+00:00,4.0,,277.0,5690.0,76.0,,403.0
2017-11-09 06:00:00+00:00,4.0,,277.0,6457.0,77.0,,396.0
2017-11-09 07:00:00+00:00,4.0,,278.0,6575.0,77.0,,347.0
2017-11-09 08:00:00+00:00,4.0,,279.0,6066.0,77.0,,365.0
2017-11-09 09:00:00+00:00,4.0,,282.0,5695.0,77.0,,370.0
2017-11-09 10:00:00+00:00,4.0,,285.0,5441.0,77.0,,411.0
2017-11-09 11:00:00+00:00,4.0,,290.0,5366.0,77.0,,428.0
2017-11-09 12:00:00+00:00,4.0,,290.0,5508.0,77.0,,441.0
2017-11-09 13:00:00+00:00,4.0,,289.0,5590.0,77.0,,448.0
2017-11-09 14:00:00+00:00,4.0,,287.0,5937.0,78.0,,454.0
2017-11-09 15:00:00+00:00,4.0,,285.0,6184.0,78.0,,454.0
2017-11-09 16:00:00+00:00,4.0,,287.0,6565.0,78.0,,427.0
2017-11-09 17:00:00+00:00,4.0,,290.0,6367.0,78.0,,406.0
2017-11-09 18:00:00+00:00,4.0,,291.0,5816.0,75.0,,398.0
2017-11-09 19:00:00+00:00,4.0,,290.0,5287.0,73.0,,413.0
2017-11-09 20:00:00+00:00,4.0,,290.0,4992.0,73.0,,412.0
2017-11-09 21:00:00+00:00,4.0,,289.0,4433.0,76.0,,397.0
2017-11-09 22:00:00+00:00,4.0,,289.0,3899.0,77.0,,386.0
2017-11-09 23:00:00+00:00,4.0,,294.0,3722.0,76.0,,432.0
2017-11-10 00:00:00+00:00,4.0,,293.0,3639.0,76.0,,409.0
2017-11-10 01:00:00+00:00,4.0,,292.0,3567.0,76.0,,369.0
2017-11-10 02:00:00+00:00,4.0,,290.0,3634.0,76.0,,329.0
2017-11-10 03:00:00+00:00,4.0,,289.0,3841.0,75.0,,304.0
2017-11-10 04:00:00+00:00,4.0,,289.0,4849.0,75.0,,244.0
2017-11-10 05:00:00+00:00,4.0,,288.0,6287.0,75.0,,211.0
2017-11-10 06:00:00+00:00,4.0,,288.0,7275.0,77.0,,188.0
2017-11-10 07:00:00+00:00,4.0,,287.0,7529.0,77.0,,198.0
2017-11-10 08:00:00+00:00,4.0,,287.0,7278.0,77.0,,212.0
2017-11-10 09:00:00+00:00,4.0,,286.0,7241.0,77.0,,232.0
2017-11-10 10:00:00+00:00,4.0,,286.0,7212.0,77.0,,260.0
2017-11-10 11:00:00+00:00,4.0,,282.0,6912.0,77.0,,285.0
2017-11-10 12:00:00+00:00,4.0,,280.0,6562.0,77.0,,343.0
2017-11-10 13:00:00+00:00,4.0,,279.0,6278.0,74.0,,342.0
2017-11-10 14:00:00+00:00,4.0,,281.0,6339.0,74.0,,333.0
2017-11-10 15:00:00+00:00,4.0,,281.0,6886.0,74.0,,316.0
2017-11-10 16:00:00+00:00,4.0,,281.0,7022.0,74.0,,317.0
2017-11-10 17:00:00+00:00,4.0,,280.0,6773.0,74.0,,309.0
2017-11-10 18:00:00+00:00,4.0,,281.0,6082.0,74.0,,291.0
2017-11-10 19:00:00+00:00,4.0,,282.0,5305.0,71.0,,245.0
2017-11-10 20:00:00+00:00,4.0,,282.0,4701.0,71.0,,236.0
2017-11-10 21:00:00+00:00,4.0,,274.0,4090.0,71.0,,225.0
2017-11-10 22:00:00+00:00,4.0,,274.0,3724.0,71.0,,203.0
2017-11-10 23:00:00+00:00,4.0,,274.0,3527.0,64.0,,315.0
2017-11-11 00:00:00+00:00,4.0,,273.0,3317.0,64.0,,289.0
2017-11-11 01:00:00+00:00,4.0,,269.0,3302.0,64.0,,281.0
2017-11-11 02:00:00+00:00,4.0,,269.0,3284.0,64.0,,273.0
2017-11-11 03:00:00+00:00,4.0,,268.0,3426.0,64.0,,249.0
2017-11-11 04:00:00+00:00,4.0,,268.0,3508.0,64.0,,235.0
2017-11-11 05:00:00+00:00,4.0,,269.0,3841.0,64.0,,260.0
2017-11-11 06:00:00+00:00,4.0,,267.0,4292.0,64.0,,268.0
2017-11-11 07:00:00+00:00,4.0,,268.0,4733.0,64.0,,271.0
2017-11-11 08:00:00+00:00,4.0,,268.0,5097.0,59.0,,261.0
2017-11-11 09:00:00+00:00,4.0,,268.0,5186.0,59.0,,265.0
2017-11-11 10:00:00+00:00,4.0,,267.0,5249.0,59.0,,255.0
2017-11-11 11:00:00+00:00,4.0,,267.0,5173.0,59.0,,251.0
2017-11-11 12:00:00+00:00,4.0,,268.0,5128.0,59.0,,237.0
2017-11-11 13:00:00+00:00,4.0,,267.0,5245.0,59.0,,238.0
2017-11-11 14:00:00+00:00,4.0,,267.0,5856.0,59.0,,232.0
2017-11-11 15:00:00+00:00,4.0,,266.0,6644.0,59.0,,224.0
2017-11-11 16:00:00+00:00,4.0,,265.0,7162.0,59.0,,197.0
2017-11-11 17:00:00+00:00,4.0,,265.0,6912.0,58.0,,175.0
2017-11-11 18:00:00+00:00,4.0,,265.0,6235.0,58.0,,176.0
2017-11-11 19:00:00+00:00,4.0,,265.0,5750.0,58.0,,191.0
2017-11-11 20:00:00+00:00,4.0,,266.0,5541.0,59.0,,214.0
2017-11-11 21:00:00+00:00,4.0,,266.0,5056.0,59.0,,232.0
2017-11-11 22:00:00+00:00,4.0,,265.0,4174.0,58.0,,244.0
2017-11-11 23:00:00+00:00,4.0,,268.0,4323.0,57.0,,274.0
2017-11-12 00:00:00+00:00,4.0,,266.0,4250.0,57.0,,255.0
2017-11-12 01:00:00+00:00,4.0,,265.0,4223.0,57.0,,223.0
2017-11-12 02:00:00+00:00,4.0,,266.0,4259.0,57.0,,201.0
2017-11-12 03:00:00+00:00,4.0,,265.0,4240.0,57.0,,192.0
2017-11-12 04:00:00+00:00,4.0,,264.0,4264.0,57.0,,200.0
2017-11-12 05:00:00+00:00,4.0,,264.0,4318.0,57.0,,189.0
2017-11-12 06:00:00+00:00,4.0,,263.0,4325.0,57.0,,176.0
2017-11-12 07:00:00+00:00,4.0,,262.0,5684.0,57.0,,178.0
2017-11-12 08:00:00+00:00,4.0,,263.0,6855.0,57.0,,175.0
2017-11-12 09:00:00+00:00,4.0,,261.0,7235.0,57.0,,174.0
2017-11-12 10:00:00+00:00,4.0,,261.0,7293.0,57.0,,167.0
2017-11-12 11:00:00+00:00,4.0,,261.0,7198.0,57.0,,169.0
2017-11-12 12:00:00+00:00,4.0,,261.0,7077.0,57.0,,193.0
2017-11-12 13:00:00+00:00,4.0,,260.0,7050.0,57.0,,232.0
2017-11-12 14:00:00+00:00,4.0,,260.0,7268.0,57.0,,281.0
2017-11-12 15:00:00+00:00,4.0,,259.0,7406.0,57.0,,290.0
2017-11-12 16:00:00+00:00,4.0,,258.0,7442.0,57.0,,305.0
2017-11-12 17:00:00+00:00,4.0,,259.0,7498.0,57.0,,283.0
2017-11-12 18:00:00+00:00,4.0,,258.0,7296.0,57.0,,295.0
2017-11-12 19:00:00+00:00,4.0,,257.0,7072.0,57.0,,284.0
2017-11-12 20:00:00+00:00,4.0,,257.0,6790.0,57.0,,304.0
2017-11-12 21:00:00+00:00,4.0,,257.0,6384.0,57.0,,300.0
2017-11-12 22:00:00+00:00,4.0,,256.0,5906.0,57.0,,297.0
2017-11-12 23:00:00+00:00,4.0,,257.0,5844.0,54.0,,279.0
2017-11-13 00:00:00+00:00,4.0,,257.0,5668.0,54.0,,265.0
2017-11-13 01:00:00+00:00,4.0,,256.0,5355.0,54.0,,242.0
2017-11-13 02:00:00+00:00,4.0,,256.0,5348.0,54.0,,250.0
2017-11-13 03:00:00+00:00,4.0,,255.0,5550.0,54.0,,241.0
2017-11-13 04:00:00+00:00,4.0,,263.0,6640.0,54.0,,226.0
2017-11-13 05:00:00+00:00,4.0,,262.0,7401.0,54.0,,232.0
2017-11-13 06:00:00+00:00,4.0,,263.0,8000.0,51.0,,193.0
2017-11-13 07:00:00+00:00,4.0,,261.0,8122.0,67.0,,145.0
2017-11-13 08:00:00+00:00,4.0,,257.0,8203.0,67.0,,128.0
2017-11-13 09:00:00+00:00,4.0,,258.0,8089.0,64.0,,109.0
2017-11-13 10:00:00+00:00,4.0,,268.0,7993.0,64.0,,84.0
2017-11-13 11:00:00+00:00,4.0,,269.0,8032.0,64.0,,59.0
2017-11-13 12:00:00+00:00,4.0,,269.0,8150.0,64.0,,50.0
2017-11-13 13:00:00+00:00,4.0,,268.0,8077.0,64.0,,51.0
2017-11-13 14:00:00+00:00,4.0,,269.0,8129.0,64.0,,67.0
2017-11-13 15:00:00+00:00,4.0,,269.0,8252.0,67.0,,76.0
2017-11-13 16:00:00+00:00,4.0,,269.0,8365.0,66.0,,70.0
2017-11-13 17:00:00+00:00,4.0,,268.0,8143.0,67.0,,60.0
2017-11-13 18:00:00+00:00,4.0,,269.0,7741.0,67.0,,49.0
2017-11-13 19:00:00+00:00,4.0,,269.0,7770.0,67.0,,40.0
2017-11-13 20:00:00+00:00,4.0,,270.0,7737.0,67.0,,42.0
2017-11-13 21:00:00+00:00,4.0,,270.0,7251.0,67.0,,46.0
2017-11-13 22:00:00+00:00,4.0,,269.0,6611.0,65.0,,49.0
2017-11-13 23:00:00+00:00,4.0,,265.0,5745.0,61.0,,85.0
2017-11-14 00:00:00+00:00,4.0,,266.0,5512.0,61.0,,113.0
2017-11-14 01:00:00+00:00,4.0,,266.0,5506.0,61.0,,152.0
2017-11-14 02:00:00+00:00,4.0,,267.0,5462.0,61.0,,213.0
2017-11-14 03:00:00+00:00,4.0,,267.0,5507.0,61.0,,248.0
2017-11-14 04:00:00+00:00,4.0,,266.0,5866.0,62.0,,232.0
2017-11-14 05:00:00+00:00,4.0,,266.0,7309.0,64.0,,177.0
2017-11-14 06:00:00+00:00,4.0,,265.0,8038.0,64.0,,153.0
2017-11-14 07:00:00+00:00,4.0,,263.0,8098.0,64.0,,190.0
2017-11-14 08:00:00+00:00,4.0,,264.0,8017.0,64.0,,250.0
2017-11-14 09:00:00+00:00,4.0,,265.0,7947.0,64.0,,245.0
2017-11-14 10:00:00+00:00,4.0,,265.0,7709.0,64.0,,257.0
2017-11-14 11:00:00+00:00,4.0,,265.0,7811.0,63.0,,249.0
2017-11-14 12:00:00+00:00,4.0,,265.0,7761.0,63.0,,231.0
2017-11-14 13:00:00+00:00,4.0,,264.0,7736.0,63.0,,220.0
2017-11-14 14:00:00+00:00,4.0,,265.0,7756.0,64.0,,207.0
2017-11-14 15:00:00+00:00,4.0,,266.0,7982.0,64.0,,195.0
