,Biomass,Fossil Oil,Solar,Wind Onshore
2016-06-14 06:00:00+00:00,,606.5,,3.5
2016-06-14 07:00:00+00:00,,621.5,,4.0
2016-06-14 08:00:00+00:00,,621.5,,7.5
2016-06-14 09:00:00+00:00,,620.5,,8.0
2016-06-14 10:00:00+00:00,,610.0,,13.0
2016-06-14 11:00:00+00:00,,616.0,,13.5
2016-06-14 12:00:00+00:00,,611.0,,11.5
2016-06-14 13:00:00+00:00,,615.5,,12.5
2016-06-14 14:00:00+00:00,,615.0,,10.5
2016-06-14 15:00:00+00:00,,607.5,,7.0
2016-06-14 16:00:00+00:00,,590.5,,9.5
2016-06-14 17:00:00+00:00,,592.5,,16.5
2016-06-14 18:00:00+00:00,,570.0,,23.5
2016-06-14 19:00:00+00:00,,518.5,,35.0
2016-06-14 20:00:00+00:00,,456.5,,53.5
2016-06-14 21:00:00+00:00,,417.5,,45.5
2016-06-14 22:00:00+00:00,,390.5,,43.0
2016-06-14 23:00:00+00:00,,396.0,,21.0
2016-06-15 00:00:00+00:00,,368.5,,35.5
2016-06-15 01:00:00+00:00,,361.0,,35.5
2016-06-15 02:00:00+00:00,,359.5,,37.0
2016-06-15 03:00:00+00:00,,417.0,,27.5
2016-06-15 04:00:00+00:00,,491.0,,24.5
2016-06-15 05:00:00+00:00,,546.5,,35.5
2016-06-15 06:00:00+00:00,,584.5,,35.5
2016-06-15 07:00:00+00:00,,578.5,,54.5
2016-06-15 08:00:00+00:00,,559.0,,73.0
2016-06-15 09:00:00+00:00,,534.0,,94.0
2016-06-15 10:00:00+00:00,,501.5,,111.0
2016-06-15 11:00:00+00:00,,506.5,,102.0
2016-06-15 12:00:00+00:00,,506.5,,95.5
2016-06-15 13:00:00+00:00,,515.5,,97.0
2016-06-15 14:00:00+00:00,,516.0,,99.0
2016-06-15 15:00:00+00:00,,509.0,,98.5
2016-06-15 16:00:00+00:00,,495.0,,99.5
2016-06-15 17:00:00+00:00,,516.5,,91.0
2016-06-15 18:00:00+00:00,,529.0,,66.5
2016-06-15 19:00:00+00:00,,518.0,,40.0
2016-06-15 20:00:00+00:00,,479.0,,34.0
2016-06-15 21:00:00+00:00,,413.5,,55.0
2016-06-15 22:00:00+00:00,,355.5,,81.5
2016-06-15 23:00:00+00:00,,335.0,,83.0
2016-06-16 00:00:00+00:00,,332.0,,75.5
2016-06-16 01:00:00+00:00,,331.5,,68.0
2016-06-16 02:00:00+00:00,,354.5,,45.0
2016-06-16 03:00:00+00:00,,418.0,,29.5
2016-06-16 04:00:00+00:00,,523.0,,7.5
2016-06-16 05:00:00+00:00,,607.0,,0.0
2016-06-16 06:00:00+00:00,,643.0,,2.0
2016-06-16 07:00:00+00:00,,647.5,,9.0
2016-06-16 08:00:00+00:00,,651.0,,4.5
2016-06-16 09:00:00+00:00,,646.5,,7.5
2016-06-16 10:00:00+00:00,,637.0,,7.5
2016-06-16 11:00:00+00:00,,631.0,,16.0
2016-06-16 12:00:00+00:00,,628.5,,20.0
2016-06-16 13:00:00+00:00,,626.5,,33.0
2016-06-16 14:00:00+00:00,,620.0,,39.0
2016-06-16 15:00:00+00:00,,612.5,,36.0
2016-06-16 16:00:00+00:00,,591.0,,37.5
2016-06-16 17:00:00+00:00,,584.5,,51.5
2016-06-16 18:00:00+00:00,,565.0,,58.0
2016-06-16 19:00:00+00:00,,527.5,,60.5
2016-06-16 20:00:00+00:00,,475.0,,70.5
2016-06-16 21:00:00+00:00,,430.0,,70.5
2016-06-16 22:00:00+00:00,,380.0,,86.5
2016-06-16 23:00:00+00:00,,348.5,,97.0
2016-06-17 00:00:00+00:00,,347.5,,86.5
2016-06-17 01:00:00+00:00,,359.5,,68.0
2016-06-17 02:00:00+00:00,,363.0,,60.5
2016-06-17 03:00:00+00:00,,386.5,,80.5
2016-06-17 04:00:00+00:00,,494.5,,61.5
2016-06-17 05:00:00+00:00,,561.0,,76.0
2016-06-17 06:00:00+00:00,,577.5,,86.0
2016-06-17 07:00:00+00:00,,616.5,,67.5
2016-06-17 08:00:00+00:00,,651.0,,34.5
2016-06-17 09:00:00+00:00,,659.0,,20.0
2016-06-17 10:00:00+00:00,,592.5,,15.0
2016-06-17 11:00:00+00:00,,656.5,,15.0
2016-06-17 12:00:00+00:00,,657.5,,14.5
2016-06-17 13:00:00+00:00,,667.5,,14.5
2016-06-17 14:00:00+00:00,,664.0,,17.0
2016-06-17 15:00:00+00:00,,652.0,,14.0
2016-06-17 16:00:00+00:00,,626.5,,16.0
2016-06-17 17:00:00+00:00,,628.5,,22.5
2016-06-17 18:00:00+00:00,,616.0,,24.5
2016-06-17 19:00:00+00:00,,580.5,,28.0
2016-06-17 20:00:00+00:00,,538.5,,32.5
2016-06-17 21:00:00+00:00,,482.0,,47.5
2016-06-17 22:00:00+00:00,,418.0,,82.5
2016-06-17 23:00:00+00:00,,406.0,,75.0
2016-06-18 00:00:00+00:00,,411.5,,59.5
2016-06-18 01:00:00+00:00,,406.0,,51.5
2016-06-18 02:00:00+00:00,,408.0,,33.5
2016-06-18 03:00:00+00:00,,431.5,,33.0
2016-06-18 04:00:00+00:00,,477.5,,32.0
2016-06-18 05:00:00+00:00,,527.0,,28.0
2016-06-18 06:00:00+00:00,,584.0,,10.5
2016-06-18 07:00:00+00:00,,602.5,,6.5
2016-06-18 08:00:00+00:00,,600.5,,9.5
2016-06-18 09:00:00+00:00,,589.0,,13.5
2016-06-18 10:00:00+00:00,,577.5,,19.5
2016-06-18 11:00:00+00:00,,578.5,,30.5
2016-06-18 12:00:00+00:00,,589.5,,28.5
2016-06-18 13:00:00+00:00,,616.0,,16.0
2016-06-18 14:00:00+00:00,,622.5,,17.5
2016-06-18 15:00:00+00:00,,622.0,,19.5
2016-06-18 16:00:00+00:00,,617.5,,12.0
2016-06-18 17:00:00+00:00,,612.5,,24.0
2016-06-18 18:00:00+00:00,,584.0,,43.5
2016-06-18 19:00:00+00:00,,558.5,,42.5
2016-06-18 20:00:00+00:00,,534.0,,43.0
2016-06-18 21:00:00+00:00,,514.5,,39.0
2016-06-18 22:00:00+00:00,,485.5,,45.0
2016-06-18 23:00:00+00:00,,462.5,,49.0
2016-06-19 00:00:00+00:00,,449.5,,45.0
2016-06-19 01:00:00+00:00,,420.5,,52.0
2016-06-19 02:00:00+00:00,,390.0,,59.5
2016-06-19 03:00:00+00:00,,428.0,,34.0
2016-06-19 04:00:00+00:00,,470.5,,22.0
2016-06-19 05:00:00+00:00,,505.5,,19.0
2016-06-19 06:00:00+00:00,,536.5,,10.0
2016-06-19 07:00:00+00:00,,555.5,,11.0
2016-06-19 08:00:00+00:00,,556.5,,26.5
2016-06-19 09:00:00+00:00,,567.5,,26.0
2016-06-19 10:00:00+00:00,,577.0,,20.0
2016-06-19 11:00:00+00:00,,587.5,,20.0
2016-06-19 12:00:00+00:00,,609.5,,17.5
2016-06-19 13:00:00+00:00,,622.5,,16.5
2016-06-19 14:00:00+00:00,,628.5,,17.5
2016-06-19 15:00:00+00:00,,630.0,,19.0
2016-06-19 16:00:00+00:00,,627.0,,13.5
2016-06-19 17:00:00+00:00,,638.0,,14.0
2016-06-19 18:00:00+00:00,,644.0,,18.0
2016-06-19 19:00:00+00:00,,641.0,,10.5
2016-06-19 20:00:00+00:00,,625.5,,8.0
2016-06-19 21:00:00+00:00,,587.0,,15.0
2016-06-19 22:00:00+00:00,,557.5,,19.5
2016-06-19 23:00:00+00:00,,536.5,,19.5
2016-06-20 00:00:00+00:00,,520.0,,21.0
2016-06-20 01:00:00+00:00,,493.5,,29.5
2016-06-20 02:00:00+00:00,,466.0,,30.5
2016-06-20 03:00:00+00:00,,490.0,,17.5
2016-06-20 04:00:00+00:00,,535.0,,12.0
2016-06-20 05:00:00+00:00,,571.0,,11.5
2016-06-20 06:00:00+00:00,,586.5,,17.0
2016-06-20 07:00:00+00:00,,601.5,,16.0
2016-06-20 08:00:00+00:00,,603.5,,15.5
2016-06-20 09:00:00+00:00,,616.0,,20.0
2016-06-20 10:00:00+00:00,,625.0,,29.0
2016-06-20 11:00:00+00:00,,643.5,,29.0
2016-06-20 12:00:00+00:00,,668.5,,20.0
2016-06-20 13:00:00+00:00,,696.0,,8.0
2016-06-20 14:00:00+00:00,,708.5,,2.0
2016-06-20 15:00:00+00:00,,708.5,,2.0
2016-06-20 16:00:00+00:00,,696.5,,0.0
2016-06-20 17:00:00+00:00,,714.5,,1.5
2016-06-20 18:00:00+00:00,,723.5,,15.0
2016-06-20 19:00:00+00:00,,708.0,,23.0
2016-06-20 20:00:00+00:00,,688.5,,27.5
2016-06-20 21:00:00+00:00,,639.5,,39.0
2016-06-20 22:00:00+00:00,,573.5,,61.5
2016-06-20 23:00:00+00:00,,557.0,,49.5
2016-06-21 00:00:00+00:00,,531.5,,53.0
2016-06-21 01:00:00+00:00,,505.0,,57.0
2016-06-21 02:00:00+00:00,,501.5,,39.5
2016-06-21 03:00:00+00:00,,544.5,,24.0
2016-06-21 04:00:00+00:00,,649.0,,11.0
2016-06-21 05:00:00+00:00,,761.5,,6.0
2016-06-21 06:00:00+00:00,,821.5,,2.5
2016-06-21 07:00:00+00:00,,846.5,,2.0
2016-06-21 08:00:00+00:00,,851.5,,8.0
2016-06-21 09:00:00+00:00,,864.0,,11.5
2016-06-21 10:00:00+00:00,,876.0,,11.5
2016-06-21 11:00:00+00:00,,903.5,,10.5
2016-06-21 12:00:00+00:00,,905.5,,6.5
2016-06-21 13:00:00+00:00,,910.0,,3.0
2016-06-21 14:00:00+00:00,,884.5,,3.5
2016-06-21 15:00:00+00:00,,851.0,,1.5
2016-06-21 16:00:00+00:00,,805.5,,5.0
2016-06-21 17:00:00+00:00,,807.5,,4.0
2016-06-21 18:00:00+00:00,,813.5,,12.0
2016-06-21 19:00:00+00:00,,784.5,,26.0
2016-06-21 20:00:00+00:00,,726.0,,55.0
2016-06-21 21:00:00+00:00,,663.0,,69.5
2016-06-21 22:00:00+00:00,,630.0,,56.5
2016-06-21 23:00:00+00:00,,603.0,,50.0
2016-06-22 00:00:00+00:00,,583.0,,45.5
2016-06-22 01:00:00+00:00,,562.0,,38.5
2016-06-22 02:00:00+00:00,,556.0,,20.5
2016-06-22 03:00:00+00:00,,598.0,,5.5
2016-06-22 04:00:00+00:00,,692.5,,0.0
2016-06-22 05:00:00+00:00,,786.5,,0.0
2016-06-22 06:00:00+00:00,,837.5,,1.5
2016-06-22 07:00:00+00:00,,858.5,,6.0
2016-06-22 08:00:00+00:00,,862.0,,10.0
2016-06-22 09:00:00+00:00,,876.5,,11.5
2016-06-22 10:00:00+00:00,,838.5,,11.5
2016-06-22 11:00:00+00:00,,910.5,,7.5
2016-06-22 12:00:00+00:00,,903.5,,6.0
2016-06-22 13:00:00+00:00,,894.5,,7.0
2016-06-22 14:00:00+00:00,,869.0,,5.5
2016-06-22 15:00:00+00:00,,840.5,,3.0
2016-06-22 16:00:00+00:00,,806.5,,3.0
2016-06-22 17:00:00+00:00,,805.0,,4.5
2016-06-22 18:00:00+00:00,,810.5,,15.0
2016-06-22 19:00:00+00:00,,779.0,,39.5
2016-06-22 20:00:00+00:00,,747.5,,44.5
2016-06-22 21:00:00+00:00,,709.5,,37.0
2016-06-22 22:00:00+00:00,,677.0,,28.5
2016-06-22 23:00:00+00:00,,644.5,,23.5
2016-06-23 00:00:00+00:00,,633.5,,7.5
2016-06-23 01:00:00+00:00,,617.5,,0.5
2016-06-23 02:00:00+00:00,,593.0,,0.5
2016-06-23 03:00:00+00:00,,617.0,,1.5
2016-06-23 04:00:00+00:00,,704.5,,0.5
2016-06-23 05:00:00+00:00,,800.0,,0.0
2016-06-23 06:00:00+00:00,,851.5,,0.0
2016-06-23 07:00:00+00:00,,872.0,,1.5
2016-06-23 08:00:00+00:00,,881.5,,2.0
2016-06-23 09:00:00+00:00,,902.0,,4.0
2016-06-23 10:00:00+00:00,,916.0,,8.0
2016-06-23 11:00:00+00:00,,929.0,,19.0
2016-06-23 12:00:00+00:00,,915.0,,26.0
2016-06-23 13:00:00+00:00,,895.0,,33.5
2016-06-23 14:00:00+00:00,,868.5,,29.5
2016-06-23 15:00:00+00:00,,833.0,,28.0
2016-06-23 16:00:00+00:00,,790.5,,22.5
2016-06-23 17:00:00+00:00,,772.0,,38.0
2016-06-23 18:00:00+00:00,,773.0,,52.0
2016-06-23 19:00:00+00:00,,775.0,,46.5
2016-06-23 20:00:00+00:00,,749.0,,49.0
2016-06-23 21:00:00+00:00,,737.0,,20.0
2016-06-23 22:00:00+00:00,,703.0,,15.0
2016-06-23 23:00:00+00:00,,658.0,,22.0
2016-06-24 00:00:00+00:00,,637.0,,14.0
2016-06-24 01:00:00+00:00,,609.5,,13.0
2016-06-24 02:00:00+00:00,,589.0,,5.5
2016-06-24 03:00:00+00:00,,622.0,,0.0
2016-06-24 04:00:00+00:00,,717.0,,0.0
2016-06-24 05:00:00+00:00,,815.0,,0.0
2016-06-24 06:00:00+00:00,,871.5,,0.0
2016-06-24 07:00:00+00:00,,894.5,,1.5
2016-06-24 08:00:00+00:00,,895.0,,5.0
2016-06-24 09:00:00+00:00,,915.0,,6.0
2016-06-24 10:00:00+00:00,,923.5,,10.0
2016-06-24 11:00:00+00:00,,926.0,,17.0
2016-06-24 12:00:00+00:00,,906.0,,28.0
2016-06-24 13:00:00+00:00,,911.5,,28.0
2016-06-24 14:00:00+00:00,,892.5,,21.5
2016-06-24 15:00:00+00:00,,863.5,,15.5
2016-06-24 16:00:00+00:00,,819.5,,13.0
2016-06-24 17:00:00+00:00,,800.5,,21.0
2016-06-24 18:00:00+00:00,,796.0,,33.5
2016-06-24 19:00:00+00:00,,787.5,,34.5
2016-06-24 20:00:00+00:00,,770.5,,37.0
2016-06-24 21:00:00+00:00,,738.0,,34.5
2016-06-24 22:00:00+00:00,,702.5,,26.5
2016-06-24 23:00:00+00:00,,662.5,,35.0
2016-06-25 00:00:00+00:00,,625.5,,43.0
2016-06-25 01:00:00+00:00,,607.5,,30.0
2016-06-25 02:00:00+00:00,,570.0,,35.5
2016-06-25 03:00:00+00:00,,614.5,,4.0
2016-06-25 04:00:00+00:00,,655.5,,2.5
2016-06-25 05:00:00+00:00,,700.5,,0.0
2016-06-25 06:00:00+00:00,,750.0,,0.0
2016-06-25 07:00:00+00:00,,768.5,,3.5
2016-06-25 08:00:00+00:00,,775.0,,8.0
2016-06-25 09:00:00+00:00,,801.5,,7.5
2016-06-25 10:00:00+00:00,,829.5,,4.5
2016-06-25 11:00:00+00:00,,846.0,,10.5
2016-06-25 12:00:00+00:00,,848.0,,16.5
2016-06-25 13:00:00+00:00,,828.5,,31.5
2016-06-25 14:00:00+00:00,,812.5,,33.0
2016-06-25 15:00:00+00:00,,803.5,,20.5
2016-06-25 16:00:00+00:00,,772.0,,18.5
2016-06-25 17:00:00+00:00,,760.0,,24.0
2016-06-25 18:00:00+00:00,,753.0,,30.5
2016-06-25 19:00:00+00:00,,741.5,,32.0
2016-06-25 20:00:00+00:00,,731.5,,29.5
2016-06-25 21:00:00+00:00,,712.5,,20.0
2016-06-25 22:00:00+00:00,,677.5,,22.5
2016-06-25 23:00:00+00:00,,633.5,,34.5
2016-06-26 00:00:00+00:00,,590.5,,50.0
2016-06-26 01:00:00+00:00,,556.0,,57.5
2016-06-26 02:00:00+00:00,,527.0,,50.5
2016-06-26 03:00:00+00:00,,511.5,,68.5
2016-06-26 04:00:00+00:00,,527.5,,77.5
2016-06-26 05:00:00+00:00,,546.5,,76.5
2016-06-26 06:00:00+00:00,,560.5,,72.5
2016-06-26 07:00:00+00:00,,580.0,,70.5
2016-06-26 08:00:00+00:00,,593.0,,75.0
2016-06-26 09:00:00+00:00,,610.0,,70.5
2016-06-26 10:00:00+00:00,,616.5,,71.0
2016-06-26 11:00:00+00:00,,610.5,,85.5
2016-06-26 12:00:00+00:00,,630.0,,83.5
2016-06-26 13:00:00+00:00,,656.5,,71.5
2016-06-26 14:00:00+00:00,,656.0,,72.0
2016-06-26 15:00:00+00:00,,641.5,,70.0
2016-06-26 16:00:00+00:00,,619.0,,63.0
2016-06-26 17:00:00+00:00,,639.0,,59.0
2016-06-26 18:00:00+00:00,,667.0,,58.0
2016-06-26 19:00:00+00:00,,652.5,,72.5
2016-06-26 20:00:00+00:00,,621.5,,88.5
2016-06-26 21:00:00+00:00,,585.5,,87.5
2016-06-26 22:00:00+00:00,,534.0,,96.0
2016-06-26 23:00:00+00:00,,503.0,,97.0
2016-06-27 00:00:00+00:00,,485.5,,89.5
2016-06-27 01:00:00+00:00,,456.0,,96.5
2016-06-27 02:00:00+00:00,,444.5,,88.0
2016-06-27 03:00:00+00:00,,492.0,,71.5
2016-06-27 04:00:00+00:00,,626.0,,26.5
2016-06-27 05:00:00+00:00,,726.5,,11.0
2016-06-27 06:00:00+00:00,,766.0,,14.0
2016-06-27 07:00:00+00:00,,767.5,,24.5
2016-06-27 08:00:00+00:00,,749.5,,38.5
2016-06-27 09:00:00+00:00,,734.0,,54.0
2016-06-27 10:00:00+00:00,,715.0,,67.0
2016-06-27 11:00:00+00:00,,722.0,,70.0
2016-06-27 12:00:00+00:00,,713.0,,71.0
2016-06-27 13:00:00+00:00,,712.0,,70.5
2016-06-27 14:00:00+00:00,,694.5,,65.5
2016-06-27 15:00:00+00:00,,668.5,,58.0
2016-06-27 16:00:00+00:00,,637.0,,50.5
2016-06-27 17:00:00+00:00,,658.0,,27.5
2016-06-27 18:00:00+00:00,,661.5,,21.5
2016-06-27 19:00:00+00:00,,646.5,,17.5
2016-06-27 20:00:00+00:00,,619.0,,15.0
2016-06-27 21:00:00+00:00,,590.5,,6.5
2016-06-27 22:00:00+00:00,,565.0,,4.0
2016-06-27 23:00:00+00:00,,536.5,,5.0
2016-06-28 00:00:00+00:00,,522.5,,0.0
2016-06-28 01:00:00+00:00,,504.5,,0.0
2016-06-28 02:00:00+00:00,,491.0,,0.0
2016-06-28 03:00:00+00:00,,528.5,,0.0
2016-06-28 04:00:00+00:00,,612.5,,0.0
2016-06-28 05:00:00+00:00,,663.5,,0.0
2016-06-28 06:00:00+00:00,,724.0,,2.5
2016-06-28 07:00:00+00:00,,748.5,,8.5
2016-06-28 08:00:00+00:00,,748.0,,13.5
2016-06-28 09:00:00+00:00,,748.0,,23.0
2016-06-28 10:00:00+00:00,,747.0,,30.5
2016-06-28 11:00:00+00:00,,766.0,,31.5
2016-06-28 12:00:00+00:00,,771.0,,29.0
2016-06-28 13:00:00+00:00,,766.5,,35.0
2016-06-28 14:00:00+00:00,,748.5,,34.0
2016-06-28 15:00:00+00:00,,731.0,,24.0
2016-06-28 16:00:00+00:00,,698.0,,13.0
2016-06-28 17:00:00+00:00,,695.5,,8.0
2016-06-28 18:00:00+00:00,,700.0,,5.0
2016-06-28 19:00:00+00:00,,681.0,,9.0
2016-06-28 20:00:00+00:00,,652.0,,13.5
2016-06-28 21:00:00+00:00,,621.5,,5.5
2016-06-28 22:00:00+00:00,,592.0,,0.0
2016-06-28 23:00:00+00:00,,566.5,,0.0
2016-06-29 00:00:00+00:00,,547.0,,0.0
2016-06-29 01:00:00+00:00,,526.0,,0.0
2016-06-29 02:00:00+00:00,,508.0,,0.0
2016-06-29 03:00:00+00:00,,543.5,,0.0
2016-06-29 04:00:00+00:00,,628.0,,0.5
2016-06-29 05:00:00+00:00,,710.0,,4.0
2016-06-29 06:00:00+00:00,,753.0,,3.5
2016-06-29 07:00:00+00:00,,761.5,,13.5
2016-06-29 08:00:00+00:00,,762.0,,16.0
2016-06-29 09:00:00+00:00,,759.0,,29.5
2016-06-29 10:00:00+00:00,,758.0,,40.5
2016-06-29 11:00:00+00:00,,763.0,,43.0
2016-06-29 12:00:00+00:00,,749.5,,43.5
2016-06-29 13:00:00+00:00,,737.0,,49.0
2016-06-29 14:00:00+00:00,,714.0,,53.0
2016-06-29 15:00:00+00:00,,703.0,,34.5
2016-06-29 16:00:00+00:00,,666.5,,33.0
2016-06-29 17:00:00+00:00,,663.0,,37.5
2016-06-29 18:00:00+00:00,,677.0,,21.0
2016-06-29 19:00:00+00:00,,667.5,,18.0
2016-06-29 20:00:00+00:00,,633.5,,26.0
2016-06-29 21:00:00+00:00,,588.0,,28.5
2016-06-29 22:00:00+00:00,,561.0,,15.0
2016-06-29 23:00:00+00:00,,539.0,,7.5
2016-06-30 00:00:00+00:00,,513.5,,10.5
2016-06-30 01:00:00+00:00,,497.0,,7.5
2016-06-30 02:00:00+00:00,,486.0,,3.5
2016-06-30 03:00:00+00:00,,518.0,,2.5
2016-06-30 04:00:00+00:00,,606.0,,0.0
2016-06-30 05:00:00+00:00,,689.5,,1.5
2016-06-30 06:00:00+00:00,,731.5,,4.5
2016-06-30 07:00:00+00:00,,741.5,,16.0
2016-06-30 08:00:00+00:00,,739.5,,20.5
2016-06-30 09:00:00+00:00,,745.0,,20.0
2016-06-30 10:00:00+00:00,,734.5,,28.0
2016-06-30 11:00:00+00:00,,750.5,,23.0
2016-06-30 12:00:00+00:00,,743.5,,27.0
2016-06-30 13:00:00+00:00,,741.0,,26.5
2016-06-30 14:00:00+00:00,,722.5,,28.5
2016-06-30 15:00:00+00:00,,697.0,,28.0
2016-06-30 16:00:00+00:00,,648.0,,36.0
2016-06-30 17:00:00+00:00,,639.5,,39.5
2016-06-30 18:00:00+00:00,,659.5,,25.5
2016-06-30 19:00:00+00:00,,662.0,,6.0
2016-06-30 20:00:00+00:00,,634.5,,8.5
2016-06-30 21:00:00+00:00,,597.0,,9.0
2016-06-30 22:00:00+00:00,,557.0,,7.5
2016-06-30 23:00:00+00:00,,522.0,,10.0
2016-07-01 00:00:00+00:00,,494.5,,17.5
2016-07-01 01:00:00+00:00,,472.5,,21.0
2016-07-01 02:00:00+00:00,,466.0,,11.5
2016-07-01 03:00:00+00:00,,512.5,,1.0
2016-07-01 04:00:00+00:00,,603.0,,0.0
2016-07-01 05:00:00+00:00,,684.5,,0.0
2016-07-01 06:00:00+00:00,,730.0,,0.0
2016-07-01 07:00:00+00:00,,749.0,,1.0
2016-07-01 08:00:00+00:00,,744.0,,4.0
2016-07-01 09:00:00+00:00,,743.0,,10.5
2016-07-01 10:00:00+00:00,,738.5,,24.0
2016-07-01 11:00:00+00:00,,751.0,,27.5
2016-07-01 12:00:00+00:00,,753.0,,24.0
2016-07-01 13:00:00+00:00,,760.5,,20.0
2016-07-01 14:00:00+00:00,,746.5,,18.0
2016-07-01 15:00:00+00:00,,718.5,,17.0
2016-07-01 16:00:00+00:00,,678.0,,21.0
2016-07-01 17:00:00+00:00,,678.5,,16.5
2016-07-01 18:00:00+00:00,,663.5,,26.5
2016-07-01 19:00:00+00:00,,624.0,,43.0
2016-07-01 20:00:00+00:00,,591.0,,57.0
2016-07-01 21:00:00+00:00,,564.5,,52.0
2016-07-01 22:00:00+00:00,,548.5,,35.0
2016-07-01 23:00:00+00:00,,517.5,,38.0
2016-07-02 00:00:00+00:00,,486.0,,43.5
2016-07-02 01:00:00+00:00,,467.5,,42.5
2016-07-02 02:00:00+00:00,,455.0,,32.0
2016-07-02 03:00:00+00:00,,493.0,,14.0
2016-07-02 04:00:00+00:00,,536.0,,19.5
2016-07-02 05:00:00+00:00,,593.0,,11.0
2016-07-02 06:00:00+00:00,,645.0,,4.0
2016-07-02 07:00:00+00:00,,664.5,,8.0
2016-07-02 08:00:00+00:00,,672.5,,11.5
2016-07-02 09:00:00+00:00,,685.0,,17.0
2016-07-02 10:00:00+00:00,,680.5,,32.0
2016-07-02 11:00:00+00:00,,682.0,,44.5
2016-07-02 12:00:00+00:00,,682.0,,53.5
2016-07-02 13:00:00+00:00,,680.0,,53.0
2016-07-02 14:00:00+00:00,,687.0,,42.0
2016-07-02 15:00:00+00:00,,683.5,,36.0
2016-07-02 16:00:00+00:00,,658.5,,37.5
2016-07-02 17:00:00+00:00,,663.0,,33.5
2016-07-02 18:00:00+00:00,,639.0,,50.5
2016-07-02 19:00:00+00:00,,616.0,,55.5
2016-07-02 20:00:00+00:00,,591.5,,61.5
2016-07-02 21:00:00+00:00,,556.5,,71.0
2016-07-02 22:00:00+00:00,,518.0,,76.5
2016-07-02 23:00:00+00:00,,499.5,,64.0
2016-07-03 00:00:00+00:00,,484.0,,55.5
2016-07-03 01:00:00+00:00,,480.5,,38.5
2016-07-03 02:00:00+00:00,,483.5,,9.5
2016-07-03 03:00:00+00:00,,500.0,,2.0
2016-07-03 04:00:00+00:00,,527.0,,2.0
2016-07-03 05:00:00+00:00,,553.5,,3.0
2016-07-03 06:00:00+00:00,,576.5,,1.0
2016-07-03 07:00:00+00:00,,600.5,,2.5
2016-07-03 08:00:00+00:00,,612.5,,10.5
2016-07-03 09:00:00+00:00,,620.0,,19.0
2016-07-03 10:00:00+00:00,,616.0,,34.0
2016-07-03 11:00:00+00:00,,614.5,,49.5
2016-07-03 12:00:00+00:00,,625.0,,54.5
2016-07-03 13:00:00+00:00,,640.0,,50.0
2016-07-03 14:00:00+00:00,,659.0,,33.0
2016-07-03 15:00:00+00:00,,665.0,,21.0
2016-07-03 16:00:00+00:00,,649.5,,16.0
2016-07-03 17:00:00+00:00,,661.0,,19.0
2016-07-03 18:00:00+00:00,,675.0,,25.5
2016-07-03 19:00:00+00:00,,685.0,,16.0
2016-07-03 20:00:00+00:00,,672.0,,13.5
2016-07-03 21:00:00+00:00,,623.5,,22.0
2016-07-03 22:00:00+00:00,,576.0,,30.0
2016-07-03 23:00:00+00:00,,546.5,,27.5
2016-07-04 00:00:00+00:00,,538.0,,12.0
2016-07-04 01:00:00+00:00,,519.5,,9.5
2016-07-04 02:00:00+00:00,,500.0,,9.5
2016-07-04 03:00:00+00:00,,538.0,,7.0
2016-07-04 04:00:00+00:00,,639.5,,4.0
2016-07-04 05:00:00+00:00,,736.5,,0.0
2016-07-04 06:00:00+00:00,,785.0,,0.0
2016-07-04 07:00:00+00:00,,807.5,,0.0
2016-07-04 08:00:00+00:00,,813.0,,3.0
2016-07-04 09:00:00+00:00,,822.5,,7.0
2016-07-04 10:00:00+00:00,,825.0,,21.0
2016-07-04 11:00:00+00:00,,835.0,,33.0
2016-07-04 12:00:00+00:00,,835.5,,29.5
2016-07-04 13:00:00+00:00,,830.5,,34.0
2016-07-04 14:00:00+00:00,,809.5,,25.0
2016-07-04 15:00:00+00:00,,769.5,,21.5
2016-07-04 16:00:00+00:00,,719.5,,27.0
2016-07-04 17:00:00+00:00,,696.0,,47.0
2016-07-04 18:00:00+00:00,,656.5,,87.0
2016-07-04 19:00:00+00:00,,671.0,,60.5
2016-07-04 20:00:00+00:00,,658.5,,46.0
2016-07-04 21:00:00+00:00,,654.0,,13.5
2016-07-04 22:00:00+00:00,,598.0,,33.0
2016-07-04 23:00:00+00:00,,553.0,,48.0
2016-07-05 00:00:00+00:00,,533.0,,42.5
2016-07-05 01:00:00+00:00,,521.0,,27.0
2016-07-05 02:00:00+00:00,,509.5,,19.5
2016-07-05 03:00:00+00:00,,542.0,,20.0
2016-07-05 04:00:00+00:00,,647.0,,9.0
2016-07-05 05:00:00+00:00,,752.5,,6.5
2016-07-05 06:00:00+00:00,,794.5,,9.5
2016-07-05 07:00:00+00:00,,807.5,,11.5
2016-07-05 08:00:00+00:00,,813.0,,7.5
2016-07-05 09:00:00+00:00,,818.5,,12.0
2016-07-05 10:00:00+00:00,,822.0,,16.0
2016-07-05 11:00:00+00:00,,835.5,,17.0
2016-07-05 12:00:00+00:00,,827.5,,21.0
2016-07-05 13:00:00+00:00,,822.5,,26.0
2016-07-05 14:00:00+00:00,,796.0,,30.5
2016-07-05 15:00:00+00:00,,765.5,,25.0
2016-07-05 16:00:00+00:00,,733.5,,13.5
2016-07-05 17:00:00+00:00,,721.0,,22.0
2016-07-05 18:00:00+00:00,,717.5,,32.0
