,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2020-07-10 15:00:00+00:00,41.0,,1420.0,1227.0,67.0,1780.0,1191.0,691.0,264.0,344.0
2020-07-10 16:00:00+00:00,41.0,,1425.0,1262.0,64.0,1782.0,1216.0,691.0,82.0,321.0
2020-07-10 17:00:00+00:00,40.0,,1408.0,1239.0,66.0,1778.0,1183.0,691.0,12.0,329.0
2020-07-10 18:00:00+00:00,41.0,,1426.0,1284.0,66.0,1772.0,1129.0,691.0,0.0,382.0
2020-07-10 19:00:00+00:00,41.0,,1405.0,1290.0,65.0,1777.0,1120.0,692.0,0.0,419.0
2020-07-10 20:00:00+00:00,41.0,,1288.0,1247.0,67.0,1735.0,889.0,691.0,0.0,408.0
2020-07-10 21:00:00+00:00,39.0,,1294.0,1242.0,63.0,1504.0,855.0,691.0,0.0,329.0
2020-07-10 22:00:00+00:00,37.0,,1282.0,1145.0,0.0,1352.0,669.0,691.0,0.0,258.0
2020-07-10 23:00:00+00:00,36.0,,1254.0,1143.0,0.0,1341.0,499.0,691.0,0.0,199.0
2020-07-11 00:00:00+00:00,35.0,,1157.0,1126.0,0.0,1329.0,330.0,691.0,0.0,186.0
2020-07-11 01:00:00+00:00,35.0,,1176.0,1165.0,0.0,1330.0,312.0,691.0,0.0,112.0
2020-07-11 02:00:00+00:00,35.0,,1183.0,1178.0,0.0,1343.0,314.0,690.0,0.0,56.0
2020-07-11 03:00:00+00:00,34.0,,1258.0,1152.0,0.0,1313.0,294.0,690.0,12.0,41.0
2020-07-11 04:00:00+00:00,33.0,,1348.0,1184.0,0.0,1324.0,333.0,691.0,74.0,60.0
2020-07-11 05:00:00+00:00,38.0,,1420.0,1160.0,0.0,1507.0,395.0,692.0,264.0,115.0
2020-07-11 06:00:00+00:00,38.0,,1420.0,1160.0,0.0,1602.0,597.0,692.0,451.0,203.0
2020-07-11 07:00:00+00:00,38.0,,1403.0,1131.0,0.0,1660.0,682.0,692.0,595.0,305.0
2020-07-11 08:00:00+00:00,40.0,,1398.0,1127.0,0.0,1643.0,726.0,692.0,711.0,439.0
2020-07-11 09:00:00+00:00,42.0,,1294.0,1088.0,0.0,1624.0,684.0,692.0,772.0,636.0
2020-07-11 10:00:00+00:00,42.0,,1107.0,1072.0,0.0,1595.0,712.0,692.0,775.0,812.0
2020-07-11 11:00:00+00:00,40.0,,1079.0,1034.0,0.0,1634.0,687.0,692.0,753.0,888.0
2020-07-11 12:00:00+00:00,41.0,,1099.0,989.0,0.0,1648.0,622.0,692.0,693.0,828.0
2020-07-11 13:00:00+00:00,40.0,,1131.0,1035.0,0.0,1619.0,654.0,692.0,593.0,734.0
2020-07-11 14:00:00+00:00,41.0,,1246.0,1173.0,0.0,1604.0,681.0,692.0,446.0,608.0
2020-07-11 15:00:00+00:00,34.0,,1321.0,1150.0,0.0,1639.0,710.0,692.0,259.0,505.0
2020-07-11 16:00:00+00:00,34.0,,1460.0,1201.0,0.0,1654.0,811.0,692.0,86.0,310.0
2020-07-11 17:00:00+00:00,37.0,,1446.0,1207.0,0.0,1685.0,841.0,692.0,9.0,195.0
2020-07-11 18:00:00+00:00,37.0,,1456.0,1234.0,0.0,1722.0,906.0,691.0,0.0,140.0
2020-07-11 19:00:00+00:00,37.0,,1458.0,1248.0,0.0,1770.0,922.0,691.0,0.0,114.0
2020-07-11 20:00:00+00:00,35.0,,1442.0,1201.0,0.0,1762.0,716.0,692.0,0.0,75.0
2020-07-11 21:00:00+00:00,34.0,,1451.0,1237.0,0.0,1438.0,617.0,691.0,0.0,33.0
2020-07-11 22:00:00+00:00,34.0,,1485.0,861.0,0.0,1442.0,330.0,691.0,0.0,27.0
2020-07-11 23:00:00+00:00,34.0,,1434.0,884.0,0.0,1289.0,232.0,691.0,0.0,6.0
2020-07-12 00:00:00+00:00,35.0,,1321.0,837.0,0.0,1272.0,218.0,691.0,0.0,0.0
2020-07-12 01:00:00+00:00,35.0,,1168.0,836.0,0.0,1290.0,225.0,692.0,0.0,52.0
2020-07-12 02:00:00+00:00,34.0,,1101.0,841.0,0.0,1253.0,216.0,692.0,0.0,83.0
2020-07-12 03:00:00+00:00,33.0,,1093.0,840.0,0.0,1193.0,283.0,692.0,10.0,62.0
2020-07-12 04:00:00+00:00,33.0,,1104.0,815.0,0.0,1190.0,315.0,692.0,65.0,84.0
2020-07-12 05:00:00+00:00,33.0,,1329.0,807.0,0.0,1307.0,304.0,692.0,210.0,59.0
2020-07-12 06:00:00+00:00,33.0,,1476.0,841.0,0.0,1384.0,276.0,692.0,342.0,78.0
2020-07-12 07:00:00+00:00,33.0,,1448.0,861.0,0.0,1507.0,302.0,692.0,450.0,78.0
2020-07-12 08:00:00+00:00,33.0,,1440.0,853.0,0.0,1491.0,340.0,692.0,537.0,75.0
2020-07-12 09:00:00+00:00,34.0,,1370.0,810.0,0.0,1559.0,415.0,692.0,579.0,48.0
2020-07-12 10:00:00+00:00,33.0,,1448.0,835.0,0.0,1540.0,389.0,692.0,577.0,70.0
2020-07-12 11:00:00+00:00,33.0,,1451.0,883.0,0.0,1544.0,347.0,692.0,511.0,108.0
2020-07-12 12:00:00+00:00,33.0,,1456.0,892.0,0.0,1488.0,340.0,692.0,423.0,115.0
2020-07-12 13:00:00+00:00,33.0,,1327.0,891.0,0.0,1492.0,372.0,692.0,372.0,193.0
2020-07-12 14:00:00+00:00,33.0,,1323.0,893.0,0.0,1544.0,394.0,692.0,249.0,259.0
2020-07-12 15:00:00+00:00,33.0,,1374.0,884.0,0.0,1414.0,492.0,692.0,156.0,323.0
2020-07-12 16:00:00+00:00,36.0,,1419.0,888.0,0.0,1477.0,609.0,692.0,57.0,378.0
2020-07-12 17:00:00+00:00,38.0,,1312.0,815.0,0.0,1413.0,636.0,692.0,7.0,835.0
2020-07-12 18:00:00+00:00,37.0,,1073.0,642.0,0.0,1242.0,490.0,692.0,0.0,1920.0
2020-07-12 19:00:00+00:00,36.0,,1115.0,670.0,0.0,1139.0,336.0,692.0,0.0,2503.0
2020-07-12 20:00:00+00:00,34.0,,1093.0,650.0,0.0,1398.0,301.0,692.0,0.0,2557.0
2020-07-12 21:00:00+00:00,33.0,,1091.0,654.0,0.0,1224.0,222.0,692.0,0.0,2599.0
2020-07-12 22:00:00+00:00,33.0,,1139.0,634.0,0.0,1187.0,261.0,692.0,0.0,2572.0
2020-07-12 23:00:00+00:00,33.0,,1115.0,676.0,0.0,1124.0,235.0,692.0,0.0,2556.0
2020-07-13 00:00:00+00:00,33.0,,1112.0,675.0,0.0,1113.0,236.0,692.0,0.0,2534.0
2020-07-13 01:00:00+00:00,34.0,,1109.0,656.0,0.0,1104.0,229.0,692.0,0.0,2574.0
2020-07-13 02:00:00+00:00,34.0,,1105.0,661.0,0.0,1094.0,262.0,692.0,0.0,2570.0
2020-07-13 03:00:00+00:00,37.0,,1072.0,840.0,0.0,1000.0,260.0,692.0,6.0,2583.0
2020-07-13 04:00:00+00:00,39.0,,1177.0,899.0,0.0,1300.0,348.0,692.0,46.0,2521.0
2020-07-13 05:00:00+00:00,41.0,,1273.0,971.0,0.0,1526.0,686.0,692.0,137.0,2324.0
2020-07-13 06:00:00+00:00,40.0,,1269.0,1276.0,0.0,1438.0,896.0,682.0,246.0,2215.0
2020-07-13 07:00:00+00:00,40.0,,1155.0,1189.0,0.0,1430.0,967.0,653.0,352.0,2302.0
2020-07-13 08:00:00+00:00,39.0,,1108.0,1093.0,0.0,1521.0,896.0,675.0,435.0,2187.0
2020-07-13 09:00:00+00:00,41.0,,1075.0,996.0,0.0,1530.0,776.0,685.0,511.0,2230.0
2020-07-13 10:00:00+00:00,41.0,,1106.0,995.0,0.0,1591.0,610.0,692.0,530.0,2311.0
2020-07-13 11:00:00+00:00,42.0,,1103.0,992.0,0.0,1570.0,588.0,692.0,544.0,2214.0
2020-07-13 12:00:00+00:00,42.0,,1089.0,978.0,0.0,1569.0,594.0,692.0,510.0,2232.0
2020-07-13 13:00:00+00:00,41.0,,1077.0,968.0,0.0,1657.0,597.0,692.0,452.0,2219.0
2020-07-13 14:00:00+00:00,39.0,,1130.0,1037.0,0.0,1643.0,605.0,692.0,375.0,2178.0
2020-07-13 15:00:00+00:00,38.0,,1120.0,1056.0,4.0,1523.0,777.0,692.0,229.0,2204.0
2020-07-13 16:00:00+00:00,37.0,,1100.0,1028.0,14.0,1504.0,799.0,692.0,88.0,2134.0
2020-07-13 17:00:00+00:00,37.0,,1154.0,1169.0,28.0,1470.0,1103.0,692.0,15.0,1674.0
2020-07-13 18:00:00+00:00,37.0,,1274.0,1262.0,33.0,1489.0,1231.0,692.0,0.0,1215.0
2020-07-13 19:00:00+00:00,37.0,,1259.0,1192.0,45.0,1488.0,1226.0,693.0,0.0,1172.0
2020-07-13 20:00:00+00:00,36.0,,1111.0,1049.0,49.0,1465.0,827.0,693.0,0.0,1409.0
2020-07-13 21:00:00+00:00,35.0,,1081.0,951.0,47.0,1244.0,472.0,693.0,0.0,1729.0
2020-07-13 22:00:00+00:00,34.0,,1053.0,938.0,51.0,910.0,138.0,693.0,0.0,1857.0
2020-07-13 23:00:00+00:00,33.0,,974.0,946.0,62.0,753.0,97.0,693.0,0.0,1976.0
2020-07-14 00:00:00+00:00,34.0,,993.0,973.0,72.0,717.0,97.0,693.0,0.0,1942.0
2020-07-14 01:00:00+00:00,32.0,,1021.0,1018.0,72.0,843.0,102.0,693.0,0.0,1672.0
2020-07-14 02:00:00+00:00,33.0,,963.0,934.0,73.0,936.0,198.0,693.0,0.0,1439.0
2020-07-14 03:00:00+00:00,32.0,,1003.0,1024.0,75.0,978.0,242.0,693.0,10.0,1159.0
2020-07-14 04:00:00+00:00,35.0,,1145.0,1206.0,70.0,1112.0,459.0,693.0,69.0,701.0
2020-07-14 05:00:00+00:00,36.0,,1230.0,1079.0,70.0,1176.0,864.0,693.0,236.0,542.0
2020-07-14 06:00:00+00:00,38.0,,1115.0,1130.0,75.0,1290.0,872.0,693.0,430.0,505.0
2020-07-14 07:00:00+00:00,39.0,,1086.0,1169.0,74.0,1399.0,870.0,693.0,574.0,464.0
2020-07-14 08:00:00+00:00,40.0,,1207.0,1166.0,73.0,1479.0,777.0,694.0,686.0,349.0
2020-07-14 09:00:00+00:00,40.0,,1249.0,1133.0,76.0,1482.0,788.0,693.0,738.0,328.0
2020-07-14 10:00:00+00:00,39.18,,1241.72,1127.2,75.0,1484.9,1037.9,692.76,738.16,415.35
2020-07-14 11:00:00+00:00,41.0,,1202.0,1065.0,75.0,1486.0,736.0,693.0,708.0,518.0
2020-07-14 12:00:00+00:00,40.0,,1082.0,1090.0,75.0,1493.0,766.0,692.0,645.0,526.0
2020-07-14 13:00:00+00:00,39.0,,1127.0,1152.0,71.0,1465.0,811.0,692.0,554.0,413.0
2020-07-14 14:00:00+00:00,38.0,,1146.0,1152.0,73.0,1407.0,844.0,692.0,407.0,356.0
2020-07-14 15:00:00+00:00,37.0,,1189.0,1150.0,73.0,1441.0,902.0,693.0,244.0,306.0
2020-07-14 16:00:00+00:00,36.0,,1256.0,1227.0,71.0,1401.0,1012.0,693.0,87.0,197.0
2020-07-14 17:00:00+00:00,38.0,,1318.0,1221.0,76.0,1366.0,1104.0,692.0,11.0,86.0
2020-07-14 18:00:00+00:00,39.0,,1335.0,1261.0,74.0,1409.0,1242.0,692.0,0.0,53.0
2020-07-14 19:00:00+00:00,28.0,,1353.0,1258.0,71.0,1420.0,1170.0,692.0,0.0,49.0
2020-07-14 20:00:00+00:00,23.0,,1311.0,1173.0,72.0,1212.0,959.0,692.0,0.0,91.0
2020-07-14 21:00:00+00:00,30.0,,1268.0,1207.0,73.0,1130.0,780.0,692.0,0.0,85.0
2020-07-14 22:00:00+00:00,35.0,,1153.0,1207.0,72.0,1129.0,573.0,692.0,0.0,43.0
2020-07-14 23:00:00+00:00,35.0,,1156.0,1171.0,73.0,1014.0,425.0,692.0,0.0,20.0
2020-07-15 00:00:00+00:00,36.0,,1167.0,1189.0,72.0,996.0,423.0,692.0,0.0,21.0
2020-07-15 01:00:00+00:00,36.0,,1145.0,1163.0,71.0,976.0,426.0,692.0,0.0,35.0
2020-07-15 02:00:00+00:00,36.0,,1108.0,1191.0,73.0,989.0,439.0,692.0,0.0,26.0
2020-07-15 03:00:00+00:00,37.0,,1145.0,1182.0,73.0,988.0,524.0,692.0,14.0,49.0
2020-07-15 04:00:00+00:00,41.0,,1217.0,1201.0,74.0,1122.0,642.0,692.0,83.0,31.0
2020-07-15 05:00:00+00:00,42.0,,1236.0,1251.0,67.0,1294.0,1070.0,692.0,243.0,9.0
2020-07-15 06:00:00+00:00,41.0,,1166.0,1255.0,76.0,1269.0,1273.0,692.0,426.0,1.0
2020-07-15 07:00:00+00:00,41.0,,1177.0,1257.0,73.0,1271.0,1339.0,692.0,580.0,0.0
2020-07-15 08:00:00+00:00,41.0,,1165.0,1238.0,74.0,1315.0,1263.0,692.0,693.0,3.0
2020-07-15 09:00:00+00:00,41.0,,1160.0,1233.0,69.0,1442.0,1107.0,692.0,726.0,19.0
2020-07-15 10:00:00+00:00,41.0,,1164.0,1229.0,74.0,1416.0,1132.0,693.0,710.0,45.0
2020-07-15 11:00:00+00:00,41.0,,1166.0,1225.0,64.0,1260.0,1182.0,692.0,648.0,85.0
2020-07-15 12:00:00+00:00,41.0,,1116.0,1223.0,65.0,1256.0,1122.0,692.0,575.0,179.0
2020-07-15 13:00:00+00:00,40.0,,1098.0,1221.0,64.0,1294.0,1135.0,693.0,460.0,305.0
2020-07-15 14:00:00+00:00,40.0,,1012.0,1214.0,74.0,1406.0,1021.0,693.0,337.0,417.0
2020-07-15 15:00:00+00:00,40.0,,977.0,1215.0,72.0,1419.0,1047.0,692.0,200.0,566.0
2020-07-15 16:00:00+00:00,40.0,,959.0,1222.0,75.0,1386.0,1167.0,693.0,72.0,765.0
2020-07-15 17:00:00+00:00,40.0,,1007.0,1211.0,73.0,1416.0,1233.0,692.0,10.0,886.0
2020-07-15 18:00:00+00:00,40.0,,1007.0,1256.0,74.0,1384.0,1243.0,693.0,0.0,985.0
2020-07-15 19:00:00+00:00,40.0,,992.0,1166.0,72.0,1386.0,1188.0,693.0,0.0,1078.0
2020-07-15 20:00:00+00:00,39.0,,990.0,1015.0,74.0,1329.0,933.0,693.0,0.0,1033.0
2020-07-15 21:00:00+00:00,38.0,,999.0,1085.0,66.0,1337.0,599.0,693.0,0.0,895.0
2020-07-15 22:00:00+00:00,38.0,,998.0,1130.0,74.0,1078.0,480.0,693.0,0.0,750.0
2020-07-15 23:00:00+00:00,37.0,,996.0,1141.0,73.0,941.0,509.0,692.0,0.0,586.0
2020-07-16 00:00:00+00:00,37.0,,1041.0,1166.0,75.0,905.0,521.0,692.0,0.0,517.0
2020-07-16 01:00:00+00:00,37.0,,1090.0,1140.0,76.0,927.0,454.0,692.0,0.0,433.0
2020-07-16 02:00:00+00:00,36.0,,1090.0,1147.0,72.0,936.0,488.0,693.0,0.0,353.0
2020-07-16 03:00:00+00:00,35.0,,1095.0,1156.0,75.0,975.0,561.0,692.0,6.0,218.0
2020-07-16 04:00:00+00:00,37.0,,1153.0,1164.0,73.0,1288.0,669.0,692.0,65.0,126.0
2020-07-16 05:00:00+00:00,39.0,,1180.0,1204.0,75.0,1353.0,1141.0,692.0,204.0,22.0
2020-07-16 06:00:00+00:00,40.0,,1158.0,1226.0,75.0,1259.0,1316.0,692.0,360.0,4.0
2020-07-16 07:00:00+00:00,39.0,,1174.0,1276.0,72.0,1298.0,1372.0,692.0,490.0,12.0
2020-07-16 08:00:00+00:00,40.0,,1235.0,1313.0,72.0,1271.0,1292.0,692.0,574.0,0.0
2020-07-16 09:00:00+00:00,39.0,,1298.0,1304.0,71.0,1230.0,1293.0,692.0,625.0,35.0
2020-07-16 10:00:00+00:00,37.0,,1223.0,1309.0,72.0,1143.0,1308.0,690.0,645.0,195.0
2020-07-16 11:00:00+00:00,37.0,,1029.0,1193.0,73.0,1200.0,1236.0,684.0,607.0,458.0
2020-07-16 12:00:00+00:00,36.0,,1005.0,1220.0,73.0,1217.0,1218.0,684.0,522.0,567.0
2020-07-16 13:00:00+00:00,37.0,,1054.0,1268.0,65.0,1225.0,1215.0,685.0,441.0,516.0
2020-07-16 14:00:00+00:00,38.0,,1115.0,1250.0,73.0,1192.0,1208.0,689.0,307.0,556.0
2020-07-16 15:00:00+00:00,39.0,,1179.0,1258.0,71.0,1345.0,1156.0,668.0,168.0,496.0
2020-07-16 16:00:00+00:00,39.0,,1159.0,1240.0,55.0,1369.0,1192.0,673.0,83.0,536.0
2020-07-16 17:00:00+00:00,40.0,,1174.0,1286.0,71.0,1521.0,1132.0,691.0,18.0,440.0
2020-07-16 18:00:00+00:00,40.0,,1202.0,1282.0,74.0,1490.0,1192.0,691.0,0.0,417.0
2020-07-16 19:00:00+00:00,39.0,,1219.0,1260.0,75.0,1563.0,1174.0,692.0,0.0,222.0
2020-07-16 20:00:00+00:00,39.0,,1212.0,1301.0,77.0,1357.0,983.0,692.0,0.0,76.0
2020-07-16 21:00:00+00:00,39.0,,1213.0,1316.0,73.0,1052.0,930.0,691.0,0.0,38.0
2020-07-16 22:00:00+00:00,38.0,,1273.0,1300.0,73.0,957.0,479.0,691.0,0.0,25.0
2020-07-16 23:00:00+00:00,38.0,,1284.0,1269.0,73.0,950.0,427.0,691.0,0.0,14.0
2020-07-17 00:00:00+00:00,38.0,,1193.0,1261.0,75.0,950.0,394.0,691.0,0.0,7.0
2020-07-17 01:00:00+00:00,38.0,,1187.0,1260.0,73.0,951.0,397.0,691.0,0.0,21.0
2020-07-17 02:00:00+00:00,38.0,,1149.0,1252.0,70.0,965.0,370.0,690.0,0.0,28.0
2020-07-17 03:00:00+00:00,38.0,,1147.0,1259.0,75.0,949.0,436.0,690.0,11.0,28.0
2020-07-17 04:00:00+00:00,38.0,,1160.0,1251.0,74.0,1053.0,807.0,691.0,87.0,23.0
2020-07-17 05:00:00+00:00,39.0,,1193.0,1270.0,69.0,1218.0,1022.0,692.0,204.0,0.0
2020-07-17 06:00:00+00:00,39.0,,1219.0,1303.0,68.0,1173.0,1248.0,659.0,359.0,0.0
2020-07-17 07:00:00+00:00,39.0,,1233.0,1294.0,62.0,1172.0,1207.0,654.0,527.0,0.0
2020-07-17 08:00:00+00:00,39.0,,1229.0,1259.0,60.0,1302.0,1060.0,676.0,639.0,0.0
2020-07-17 09:00:00+00:00,39.0,,1201.0,1253.0,69.0,1304.0,1075.0,676.0,712.0,9.0
2020-07-17 10:00:00+00:00,37.0,,1185.0,1268.0,70.0,1307.0,1075.0,670.0,687.0,86.0
2020-07-17 11:00:00+00:00,38.0,,1208.0,1235.0,74.0,1308.0,1023.0,678.0,622.0,184.0
2020-07-17 12:00:00+00:00,38.0,,1156.0,1215.0,70.0,1318.0,949.0,678.0,526.0,279.0
2020-07-17 13:00:00+00:00,38.0,,1134.0,1220.0,75.0,1376.0,909.0,679.0,440.0,347.0
2020-07-17 14:00:00+00:00,37.0,,1140.0,1235.0,72.0,1400.0,895.0,687.0,335.0,404.0
2020-07-17 15:00:00+00:00,37.0,,1128.0,1207.0,73.0,1414.0,920.0,687.0,190.0,463.0
2020-07-17 16:00:00+00:00,37.0,,1137.0,1229.0,70.0,1411.0,944.0,687.0,68.0,486.0
2020-07-17 17:00:00+00:00,37.0,,1166.0,1277.0,69.0,1395.0,1057.0,690.0,10.0,413.0
2020-07-17 18:00:00+00:00,37.0,,1158.0,1299.0,72.0,1394.0,1152.0,692.0,1.0,323.0
2020-07-17 19:00:00+00:00,38.0,,1162.0,1277.0,72.0,1427.0,1103.0,692.0,1.0,195.0
2020-07-17 20:00:00+00:00,38.0,,1154.0,1257.0,72.0,1248.0,847.0,691.0,0.0,110.0
2020-07-17 21:00:00+00:00,36.0,,1162.0,1263.0,74.0,1028.0,621.0,691.0,0.0,50.0
2020-07-17 22:00:00+00:00,35.0,,1162.0,1265.0,74.0,942.0,476.0,691.0,0.0,20.0
2020-07-17 23:00:00+00:00,36.0,,1131.0,1263.0,71.0,948.0,412.0,691.0,0.0,18.0
2020-07-18 00:00:00+00:00,35.0,,1112.0,1241.0,73.0,916.0,412.0,690.0,0.0,18.0
2020-07-18 01:00:00+00:00,33.0,,1115.0,1267.0,72.0,922.0,419.0,691.0,0.0,31.0
2020-07-18 02:00:00+00:00,31.0,,1044.0,1293.0,73.0,935.0,426.0,691.0,0.0,61.0
2020-07-18 03:00:00+00:00,31.0,,1006.0,1209.0,71.0,801.0,519.0,692.0,9.0,151.0
2020-07-18 04:00:00+00:00,32.0,,1153.0,1236.0,74.0,819.0,515.0,693.0,67.0,208.0
2020-07-18 05:00:00+00:00,32.0,,1165.0,1265.0,72.0,1067.0,481.0,693.0,168.0,197.0
2020-07-18 06:00:00+00:00,32.17,,1152.14,1229.86,75.0,1430.85,844.55,687.35,272.7,281.35
2020-07-18 07:00:00+00:00,32.0,,1133.0,1207.0,73.0,1542.0,554.0,685.0,353.0,422.0
2020-07-18 08:00:00+00:00,32.0,,1095.0,1234.0,73.0,1460.0,673.0,650.0,409.0,513.0
2020-07-18 09:00:00+00:00,32.0,,1112.0,1254.0,74.0,1498.0,675.0,653.0,445.0,502.0
2020-07-18 10:00:00+00:00,31.44,,1056.0,1254.0,75.0,1448.0,700.0,667.28,447.82,569.25
2020-07-18 11:00:00+00:00,31.0,,1021.0,1212.0,73.0,1448.0,680.0,662.0,398.0,699.0
2020-07-18 12:00:00+00:00,31.0,,1010.0,1129.0,75.0,1463.0,627.0,677.0,340.0,902.0
2020-07-18 13:00:00+00:00,33.0,,1004.0,1055.0,69.0,1411.0,519.0,677.0,269.0,1047.0
2020-07-18 14:00:00+00:00,33.0,,1008.0,1062.0,73.0,1175.0,650.0,685.0,212.0,1042.0
2020-07-18 15:00:00+00:00,33.0,,1103.0,1118.0,72.0,1255.0,661.0,688.0,131.0,869.0
2020-07-18 16:00:00+00:00,34.0,,1116.0,1154.0,73.0,1321.0,816.0,691.0,46.0,622.0
2020-07-18 17:00:00+00:00,36.02,,1182.37,1291.97,75.0,1310.75,1198.85,691.34,5.18,350.12
2020-07-18 18:00:00+00:00,38.0,,1271.0,1308.0,73.0,1340.0,982.0,691.0,0.0,140.0
2020-07-18 19:00:00+00:00,37.0,,1226.0,1214.0,71.0,1302.0,1008.0,692.0,0.0,43.0
2020-07-18 20:00:00+00:00,37.0,,1054.0,1251.0,73.0,1209.0,980.0,692.0,0.0,20.0
2020-07-18 21:00:00+00:00,36.0,,993.0,770.0,71.0,1028.0,874.0,691.0,0.0,47.0
2020-07-18 22:00:00+00:00,34.0,,1069.0,555.0,75.0,996.0,745.0,691.0,0.0,87.0
2020-07-18 23:00:00+00:00,34.0,,1196.0,548.0,74.0,763.0,707.0,691.0,0.0,115.0
2020-07-19 00:00:00+00:00,34.0,,1119.0,517.0,74.0,781.0,670.0,691.0,0.0,160.0
2020-07-19 01:00:00+00:00,33.0,,1113.0,516.0,72.0,775.0,659.0,692.0,0.0,226.0
2020-07-19 02:00:00+00:00,33.0,,1056.0,526.0,75.0,871.0,451.0,692.0,0.0,294.0
2020-07-19 03:00:00+00:00,33.0,,1025.0,525.0,77.0,893.0,429.0,691.0,3.0,320.0
2020-07-19 04:00:00+00:00,35.0,,1055.0,525.0,76.0,1083.0,256.0,691.0,48.0,231.0
2020-07-19 05:00:00+00:00,35.0,,1177.0,522.0,76.0,1116.0,252.0,691.0,122.0,254.0
2020-07-19 06:00:00+00:00,36.0,,1087.0,507.0,74.0,1085.0,196.0,692.0,233.0,617.0
2020-07-19 07:00:00+00:00,35.0,,953.0,503.0,64.0,1062.0,232.0,692.0,324.0,939.0
2020-07-19 08:00:00+00:00,35.0,,784.0,508.0,71.0,1236.0,189.0,692.0,396.0,1258.0
2020-07-19 09:00:00+00:00,35.0,,817.0,540.0,68.0,1074.0,171.0,691.0,427.0,1637.0
2020-07-19 10:00:00+00:00,36.0,,807.0,544.0,70.0,967.0,166.0,691.0,412.0,1748.0
2020-07-19 11:00:00+00:00,36.0,,898.0,541.0,68.0,818.0,125.0,692.0,406.0,1727.0
2020-07-19 12:00:00+00:00,34.0,,892.0,537.0,69.0,771.0,108.0,691.0,363.0,1625.0
2020-07-19 13:00:00+00:00,35.0,,800.0,537.0,70.0,1182.0,174.0,691.0,256.0,1416.0
2020-07-19 14:00:00+00:00,35.0,,949.0,538.0,69.0,1118.0,178.0,691.0,171.0,1192.0
2020-07-19 15:00:00+00:00,35.0,,986.0,532.0,69.0,1330.0,252.0,691.0,110.0,824.0
2020-07-19 16:00:00+00:00,36.0,,1046.0,530.0,72.0,1303.0,560.0,691.0,42.0,514.0
2020-07-19 17:00:00+00:00,38.0,,1156.0,526.0,82.0,1282.0,663.0,690.0,7.0,307.0
2020-07-19 18:00:00+00:00,39.0,,1176.0,526.0,97.0,1267.0,717.0,691.0,0.0,222.0
2020-07-19 19:00:00+00:00,37.0,,1141.0,504.0,102.0,1298.0,717.0,691.0,0.0,168.0
2020-07-19 20:00:00+00:00,36.0,,1150.0,486.0,112.0,1213.0,588.0,691.0,0.0,120.0
2020-07-19 21:00:00+00:00,36.0,,1137.0,480.0,62.0,1090.0,515.0,691.0,0.0,124.0
2020-07-19 22:00:00+00:00,35.44,,982.71,480.07,70.0,1012.15,1019.05,690.56,0.0,201.02
2020-07-19 23:00:00+00:00,35.0,,1038.0,479.0,62.0,808.0,559.0,691.0,0.0,408.0
2020-07-20 00:00:00+00:00,35.0,,1101.0,483.0,63.0,824.0,479.0,692.0,0.0,395.0
2020-07-20 01:00:00+00:00,35.0,,960.0,485.0,62.0,899.0,635.0,692.0,0.0,278.0
2020-07-20 02:00:00+00:00,35.0,,982.0,495.0,65.0,880.0,688.0,692.0,0.0,257.0
2020-07-20 03:00:00+00:00,38.0,,990.0,506.0,63.0,880.0,758.0,692.0,6.0,233.0
2020-07-20 04:00:00+00:00,38.0,,994.0,608.0,61.0,1116.0,921.0,691.0,55.0,193.0
2020-07-20 05:00:00+00:00,37.0,,1063.0,715.0,63.0,1171.0,1062.0,692.0,149.0,148.0
2020-07-20 06:00:00+00:00,38.0,,1096.0,751.0,63.0,1150.0,1096.0,691.0,276.0,169.0
2020-07-20 07:00:00+00:00,38.0,,944.0,922.0,65.0,1298.0,1002.0,692.0,412.0,313.0
2020-07-20 08:00:00+00:00,38.0,,934.0,973.0,65.0,1419.0,988.0,691.0,516.0,418.0
2020-07-20 09:00:00+00:00,38.0,,926.0,985.0,67.0,1425.0,864.0,691.0,594.0,571.0
2020-07-20 10:00:00+00:00,37.0,,957.0,1032.0,66.0,1352.0,933.0,691.0,601.0,584.0
2020-07-20 11:00:00+00:00,39.0,,924.0,977.0,66.0,1373.0,905.0,691.0,602.0,700.0
2020-07-20 12:00:00+00:00,38.0,,921.0,980.0,66.0,1390.0,605.0,691.0,575.0,995.0
2020-07-20 13:00:00+00:00,36.0,,919.0,976.0,67.0,885.0,409.0,691.0,476.0,1649.0
2020-07-20 14:00:00+00:00,37.0,,975.0,1065.0,66.0,1000.0,342.0,691.0,361.0,1503.0
2020-07-20 15:00:00+00:00,37.0,,996.0,1104.0,64.0,1436.0,666.0,691.0,222.0,788.0
2020-07-20 16:00:00+00:00,37.0,,972.0,1052.0,65.0,1478.0,995.0,691.0,74.0,649.0
2020-07-20 17:00:00+00:00,37.0,,955.0,1020.0,65.0,1482.0,1177.0,691.0,8.0,545.0
2020-07-20 18:00:00+00:00,37.0,,1027.0,1010.0,64.0,1486.0,1257.0,691.0,0.0,507.0
2020-07-20 19:00:00+00:00,39.0,,998.0,996.0,67.0,1480.0,1298.0,692.0,0.0,598.0
