,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,Hydro Pumped Storage Net
2018-01-08 17:00:00+00:00,21.0,204.0,184.0,64.0,45.0,797.0,91.0,1893.0,443.0,39.0,2.0,0.0,
2018-01-08 18:00:00+00:00,21.0,203.0,183.0,64.0,45.0,804.0,65.0,1895.0,443.0,39.0,0.0,0.0,
2018-01-08 19:00:00+00:00,22.0,202.0,182.0,63.0,44.0,792.0,18.0,1895.0,442.0,40.0,0.0,0.0,
2018-01-08 20:00:00+00:00,21.0,204.0,186.0,64.0,44.0,800.0,0.0,1893.0,444.0,40.0,0.0,0.0,
2018-01-08 21:00:00+00:00,21.0,202.0,180.0,62.0,43.0,791.0,,1893.0,438.0,40.0,0.0,0.0,
2018-01-08 22:00:00+00:00,21.0,190.0,178.0,58.0,41.0,780.0,0.0,1893.0,435.0,40.0,0.0,0.0,
2018-01-08 23:00:00+00:00,21.0,180.0,173.0,55.0,41.0,733.0,16.0,1891.0,428.0,39.0,0.0,0.0,
2018-01-09 00:00:00+00:00,21.0,192.0,181.0,58.0,41.0,718.0,0.0,1896.0,426.0,39.0,0.0,0.0,
2018-01-09 01:00:00+00:00,21.0,192.0,186.0,60.0,42.0,718.0,,1900.0,430.0,39.0,0.0,0.0,
2018-01-09 02:00:00+00:00,21.0,192.0,185.0,60.0,42.0,722.0,,1900.0,431.0,37.0,0.0,0.0,
2018-01-09 03:00:00+00:00,21.0,193.0,184.0,60.0,42.0,724.0,,1899.0,432.0,37.0,0.0,0.0,
2018-01-09 04:00:00+00:00,21.0,195.0,182.0,60.0,44.0,719.0,,1899.0,434.0,38.0,0.0,0.0,
2018-01-09 05:00:00+00:00,21.0,198.0,194.0,64.0,46.0,720.0,,1899.0,447.0,38.0,0.0,0.0,
2018-01-09 06:00:00+00:00,21.0,199.0,200.0,69.0,59.0,755.0,26.0,1899.0,451.0,38.0,0.0,0.0,
2018-01-09 07:00:00+00:00,21.0,201.0,202.0,71.0,51.0,792.0,22.0,1899.0,451.0,38.0,1.0,0.0,
2018-01-09 08:00:00+00:00,21.0,192.0,194.0,66.0,48.0,802.0,55.0,1899.0,443.0,38.0,18.0,0.0,
2018-01-09 09:00:00+00:00,21.0,188.0,179.0,61.0,46.0,786.0,43.0,1898.0,432.0,38.0,69.0,0.0,
2018-01-09 10:00:00+00:00,21.0,176.0,174.0,60.0,45.0,768.0,5.0,1898.0,427.0,38.0,121.0,0.0,
2018-01-09 11:00:00+00:00,22.0,174.0,176.0,60.0,44.0,776.0,,1898.0,425.0,39.0,121.0,0.0,
2018-01-09 12:00:00+00:00,41.0,171.0,179.0,61.0,45.0,778.0,,1899.0,426.0,38.0,95.0,0.0,
2018-01-09 13:00:00+00:00,41.0,171.0,179.0,61.0,45.0,790.0,,1897.0,424.0,38.0,68.0,0.0,
2018-01-09 14:00:00+00:00,42.0,172.0,176.0,61.0,45.0,798.0,,1896.0,424.0,38.0,33.0,0.0,
2018-01-09 15:00:00+00:00,42.0,173.0,180.0,63.0,44.0,814.0,50.0,1897.0,427.0,39.0,9.0,0.0,
2018-01-09 16:00:00+00:00,41.0,172.0,183.0,63.0,46.0,857.0,122.0,1896.0,430.0,38.0,1.0,0.0,
2018-01-09 17:00:00+00:00,42.0,173.0,183.0,63.0,47.0,849.0,132.0,1897.0,431.0,39.0,0.0,0.0,
2018-01-09 18:00:00+00:00,42.0,172.0,181.0,63.0,47.0,848.0,133.0,1897.0,432.0,40.0,0.0,0.0,
2018-01-09 19:00:00+00:00,42.0,172.0,182.0,63.0,47.0,847.0,50.0,1895.0,434.0,40.0,0.0,0.0,
2018-01-09 20:00:00+00:00,42.0,173.0,186.0,63.0,47.0,844.0,13.0,1893.0,433.0,40.0,0.0,0.0,
2018-01-09 21:00:00+00:00,42.0,171.0,179.0,61.0,46.0,812.0,3.0,1892.0,427.0,40.0,0.0,0.0,
2018-01-09 22:00:00+00:00,43.0,171.0,180.0,60.0,43.0,804.0,4.0,1892.0,429.0,39.0,0.0,0.0,
2018-01-09 23:00:00+00:00,48.0,168.0,171.0,56.0,41.0,711.0,3.0,1894.0,423.0,39.0,0.0,0.0,
2018-01-10 00:00:00+00:00,51.0,178.0,180.0,58.0,41.0,710.0,0.0,1898.0,428.0,39.0,0.0,0.0,
2018-01-10 01:00:00+00:00,51.0,172.0,176.0,58.0,41.0,712.0,,1899.0,426.0,38.0,0.0,0.0,
2018-01-10 02:00:00+00:00,52.0,173.0,183.0,60.0,42.0,709.0,,1902.0,430.0,38.0,0.0,0.0,
2018-01-10 03:00:00+00:00,51.0,173.0,181.0,60.0,42.0,709.0,,1901.0,429.0,39.0,0.0,0.0,
2018-01-10 04:00:00+00:00,52.0,173.0,178.0,59.0,44.0,700.0,,1899.0,428.0,38.0,0.0,0.0,
2018-01-10 05:00:00+00:00,52.0,173.0,181.0,59.0,47.0,726.0,,1897.0,431.0,37.0,0.0,0.0,
2018-01-10 06:00:00+00:00,52.0,176.0,191.0,65.0,47.0,789.0,,1898.0,439.0,36.0,0.0,0.0,
2018-01-10 07:00:00+00:00,51.0,178.0,196.0,66.0,48.0,815.0,19.0,1901.0,438.0,37.0,0.0,0.0,
2018-01-10 08:00:00+00:00,52.0,175.0,192.0,64.0,49.0,808.0,72.0,1901.0,435.0,36.0,10.0,0.0,
2018-01-10 09:00:00+00:00,51.0,174.0,190.0,64.0,48.0,811.0,40.0,1903.0,429.0,37.0,41.0,0.0,
2018-01-10 10:00:00+00:00,51.0,174.0,184.0,63.0,48.0,805.0,42.0,1903.0,426.0,37.0,58.0,0.0,
2018-01-10 11:00:00+00:00,46.0,174.0,183.0,63.0,49.0,798.0,1.0,1902.0,428.0,38.0,61.0,0.0,
2018-01-10 12:00:00+00:00,43.0,175.0,184.0,63.0,48.0,787.0,0.0,1901.0,438.0,38.0,61.0,0.0,
2018-01-10 13:00:00+00:00,44.0,174.0,184.0,64.0,49.0,802.0,3.0,1899.0,449.0,37.0,36.0,0.0,
2018-01-10 14:00:00+00:00,46.0,175.0,191.0,64.0,48.0,804.0,0.0,1900.0,451.0,37.0,11.0,0.0,
2018-01-10 15:00:00+00:00,48.0,174.0,187.0,64.0,48.0,803.0,36.0,1901.0,450.0,37.0,2.0,0.0,
2018-01-10 16:00:00+00:00,50.0,174.0,181.0,63.0,52.0,818.0,72.0,1901.0,453.0,36.0,0.0,0.0,
2018-01-10 17:00:00+00:00,52.0,173.0,182.0,63.0,52.0,827.0,93.0,1902.0,450.0,37.0,0.0,0.0,
2018-01-10 18:00:00+00:00,52.0,173.0,179.0,62.0,52.0,819.0,91.0,1902.0,453.0,37.0,0.0,0.0,
2018-01-10 19:00:00+00:00,51.0,174.0,182.0,62.0,51.0,815.0,91.0,1901.0,453.0,35.0,0.0,0.0,
2018-01-10 20:00:00+00:00,52.0,175.0,184.0,63.0,58.0,788.0,21.0,1897.0,456.0,36.0,0.0,0.0,
2018-01-10 21:00:00+00:00,52.0,172.0,176.0,59.0,51.0,735.0,0.0,1895.0,448.0,35.0,0.0,0.0,
2018-01-10 22:00:00+00:00,52.0,171.0,179.0,59.0,50.0,688.0,0.0,1900.0,449.0,38.0,0.0,0.0,
2018-01-10 23:00:00+00:00,52.0,170.0,175.0,57.0,50.0,684.0,0.0,1902.0,446.0,38.0,0.0,0.0,
2018-01-11 00:00:00+00:00,52.0,171.0,173.0,58.0,49.0,678.0,0.0,1902.0,450.0,38.0,0.0,0.0,
2018-01-11 01:00:00+00:00,52.0,171.0,177.0,60.0,49.0,678.0,,1905.0,452.0,37.0,0.0,0.0,
2018-01-11 02:00:00+00:00,52.0,171.0,174.0,59.0,49.0,679.0,,1905.0,451.0,36.0,0.0,0.0,
2018-01-11 03:00:00+00:00,52.0,171.0,176.0,60.0,49.0,680.0,,1905.0,454.0,37.0,0.0,0.0,
2018-01-11 04:00:00+00:00,53.0,171.0,177.0,59.0,49.0,701.0,,1901.0,455.0,37.0,0.0,0.0,
2018-01-11 05:00:00+00:00,51.0,171.0,171.0,58.0,50.0,732.0,,1900.0,445.0,37.0,0.0,0.0,
2018-01-11 06:00:00+00:00,51.0,173.0,175.0,63.0,51.0,789.0,8.0,1900.0,452.0,37.0,0.0,0.0,
2018-01-11 07:00:00+00:00,52.0,174.0,177.0,63.0,51.0,794.0,44.0,1906.0,448.0,37.0,0.0,0.0,
2018-01-11 08:00:00+00:00,51.0,173.0,176.0,63.0,51.0,796.0,92.0,1902.0,449.0,36.0,2.0,0.0,
2018-01-11 09:00:00+00:00,51.0,174.0,177.0,63.0,51.0,802.0,97.0,1896.0,448.0,34.0,11.0,0.0,
2018-01-11 10:00:00+00:00,51.0,173.0,178.0,64.0,51.0,804.0,63.0,1896.0,445.0,33.0,31.0,0.0,
2018-01-11 11:00:00+00:00,51.0,172.0,176.0,63.0,51.0,790.0,0.0,1902.0,445.0,33.0,44.0,0.0,
2018-01-11 12:00:00+00:00,46.0,173.0,175.0,63.0,50.0,765.0,0.0,1906.0,448.0,33.0,46.0,0.0,
2018-01-11 13:00:00+00:00,43.0,173.0,172.0,62.0,51.0,768.0,0.0,1903.0,445.0,33.0,46.0,0.0,
2018-01-11 14:00:00+00:00,44.0,173.0,179.0,63.0,52.0,783.0,0.0,1903.0,449.0,33.0,29.0,0.0,
2018-01-11 15:00:00+00:00,43.0,175.0,177.0,63.0,52.0,789.0,17.0,1904.0,452.0,35.0,7.0,0.0,
2018-01-11 16:00:00+00:00,42.0,175.0,177.0,64.0,52.0,810.0,94.0,1902.0,454.0,38.0,0.0,0.0,
2018-01-11 17:00:00+00:00,45.0,174.0,176.0,63.0,53.0,811.0,136.0,1904.0,449.0,38.0,0.0,0.0,
2018-01-11 18:00:00+00:00,46.0,173.0,174.0,62.0,52.0,798.0,136.0,1902.0,448.0,39.0,0.0,0.0,
2018-01-11 19:00:00+00:00,49.0,173.0,174.0,62.0,52.0,787.0,49.0,1901.0,452.0,38.0,0.0,0.0,
2018-01-11 20:00:00+00:00,50.0,174.0,179.0,64.0,52.0,762.0,1.0,1899.0,452.0,38.0,0.0,0.0,
2018-01-11 21:00:00+00:00,50.0,175.0,180.0,64.0,52.0,753.0,0.0,1901.0,451.0,39.0,0.0,0.0,
2018-01-11 22:00:00+00:00,50.0,172.0,174.0,59.0,50.0,690.0,0.0,1901.0,446.0,40.0,0.0,0.0,
2018-01-11 23:00:00+00:00,50.0,173.0,177.0,60.0,48.0,683.0,0.0,1902.0,448.0,40.0,0.0,0.0,
2018-01-12 00:00:00+00:00,50.0,171.0,177.0,60.0,48.0,629.0,0.0,1903.0,448.0,39.0,0.0,0.0,
2018-01-12 01:00:00+00:00,50.0,170.0,174.0,59.0,47.0,625.0,0.0,1902.0,449.0,39.0,0.0,0.0,
2018-01-12 02:00:00+00:00,51.0,171.0,176.0,60.0,48.0,622.0,,1904.0,451.0,38.0,0.0,0.0,
2018-01-12 03:00:00+00:00,51.0,172.0,175.0,60.0,48.0,622.0,,1903.0,451.0,39.0,0.0,0.0,
2018-01-12 04:00:00+00:00,51.0,173.0,176.0,60.0,51.0,637.0,,1900.0,457.0,39.0,0.0,0.0,
2018-01-12 05:00:00+00:00,51.0,172.0,170.0,58.0,51.0,645.0,,1897.0,454.0,39.0,0.0,0.0,
2018-01-12 06:00:00+00:00,51.0,174.0,178.0,62.0,51.0,738.0,0.0,1897.0,458.0,38.0,0.0,0.0,
2018-01-12 07:00:00+00:00,51.0,176.0,182.0,64.0,51.0,766.0,11.0,1902.0,456.0,38.0,0.0,0.0,
2018-01-12 08:00:00+00:00,51.0,176.0,183.0,65.0,51.0,759.0,98.0,1903.0,456.0,37.0,2.0,0.0,
2018-01-12 09:00:00+00:00,51.0,177.0,188.0,67.0,51.0,764.0,65.0,1902.0,461.0,39.0,10.0,0.0,
2018-01-12 10:00:00+00:00,48.0,177.0,189.0,69.0,51.0,770.0,57.0,1902.0,465.0,40.0,23.0,0.0,
2018-01-12 11:00:00+00:00,47.0,176.0,188.0,67.0,51.0,749.0,114.0,1903.0,459.0,38.0,28.0,0.0,
2018-01-12 12:00:00+00:00,48.0,177.0,189.0,68.0,52.0,740.0,39.0,1902.0,463.0,38.0,25.0,0.0,
2018-01-12 13:00:00+00:00,48.0,176.0,187.0,67.0,52.0,753.0,35.0,1902.0,468.0,39.0,18.0,0.0,
2018-01-12 14:00:00+00:00,48.0,175.0,180.0,65.0,52.0,768.0,0.0,1900.0,459.0,39.0,10.0,0.0,
2018-01-12 15:00:00+00:00,49.0,175.0,181.0,64.0,52.0,766.0,10.0,1900.0,461.0,39.0,2.0,0.0,
2018-01-12 16:00:00+00:00,48.0,174.0,178.0,64.0,53.0,765.0,55.0,1901.0,459.0,39.0,0.0,0.0,
2018-01-12 17:00:00+00:00,47.0,175.0,180.0,64.0,52.0,762.0,89.0,1902.0,461.0,40.0,0.0,0.0,
2018-01-12 18:00:00+00:00,48.0,175.0,174.0,62.0,52.0,762.0,79.0,1900.0,451.0,41.0,0.0,0.0,
2018-01-12 19:00:00+00:00,49.0,174.0,173.0,61.0,53.0,754.0,7.0,1899.0,453.0,41.0,0.0,0.0,
2018-01-12 20:00:00+00:00,48.0,176.0,178.0,63.0,53.0,748.0,0.0,1900.0,452.0,41.0,0.0,0.0,
2018-01-12 21:00:00+00:00,49.0,174.0,176.0,62.0,52.0,714.0,0.0,1901.0,450.0,42.0,0.0,0.0,
2018-01-12 22:00:00+00:00,49.0,170.0,170.0,58.0,50.0,636.0,0.0,1900.0,444.0,41.0,0.0,0.0,
2018-01-12 23:00:00+00:00,49.0,171.0,174.0,59.0,50.0,611.0,0.0,1905.0,445.0,41.0,0.0,0.0,
2018-01-13 00:00:00+00:00,49.0,173.0,175.0,59.0,49.0,609.0,0.0,1907.0,451.0,41.0,0.0,0.0,
2018-01-13 01:00:00+00:00,48.0,173.0,171.0,58.0,49.0,591.0,,1906.0,449.0,40.0,0.0,0.0,
2018-01-13 02:00:00+00:00,48.0,175.0,175.0,58.0,49.0,546.0,,1908.0,452.0,40.0,0.0,0.0,
2018-01-13 03:00:00+00:00,48.0,175.0,174.0,59.0,50.0,552.0,,1908.0,454.0,40.0,0.0,0.0,
2018-01-13 04:00:00+00:00,49.0,176.0,178.0,60.0,51.0,558.0,,1909.0,458.0,40.0,0.0,0.0,
2018-01-13 05:00:00+00:00,48.0,175.0,174.0,59.0,52.0,547.0,,1908.0,456.0,40.0,0.0,0.0,
2018-01-13 06:00:00+00:00,48.0,175.0,174.0,62.0,51.0,582.0,,1907.0,460.0,39.0,0.0,0.0,
2018-01-13 07:00:00+00:00,48.0,177.0,179.0,64.0,52.0,621.0,,1916.0,460.0,39.0,0.0,0.0,
2018-01-13 08:00:00+00:00,48.0,179.0,184.0,67.0,55.0,677.0,,1905.0,468.0,39.0,0.0,0.0,
2018-01-13 09:00:00+00:00,48.0,180.0,190.0,68.0,52.0,690.0,0.0,1909.0,467.0,40.0,3.0,0.0,
2018-01-13 10:00:00+00:00,48.0,182.0,195.0,70.0,52.0,708.0,22.0,1909.0,468.0,40.0,9.0,0.0,
2018-01-13 11:00:00+00:00,48.0,184.0,198.0,71.0,52.0,714.0,31.0,1909.0,468.0,41.0,15.0,0.0,
2018-01-13 12:00:00+00:00,49.0,181.0,189.0,67.0,52.0,704.0,12.0,1909.0,464.0,41.0,17.0,0.0,
2018-01-13 13:00:00+00:00,50.0,179.0,183.0,64.0,53.0,699.0,0.0,1908.0,458.0,41.0,15.0,0.0,
2018-01-13 14:00:00+00:00,50.0,178.0,180.0,64.0,53.0,694.0,0.0,1909.0,456.0,41.0,9.0,0.0,
2018-01-13 15:00:00+00:00,50.0,178.0,178.0,63.0,53.0,685.0,0.0,1909.0,455.0,40.0,2.0,0.0,
2018-01-13 16:00:00+00:00,50.0,178.0,181.0,63.0,53.0,720.0,52.0,1909.0,461.0,39.0,1.0,0.0,
2018-01-13 17:00:00+00:00,50.0,179.0,179.0,63.0,53.0,715.0,83.0,1909.0,463.0,40.0,1.0,0.0,
2018-01-13 18:00:00+00:00,50.0,177.0,179.0,63.0,53.0,711.0,87.0,1908.0,465.0,41.0,0.0,0.0,
2018-01-13 19:00:00+00:00,49.0,177.0,178.0,63.0,53.0,698.0,88.0,1907.0,465.0,41.0,0.0,0.0,
2018-01-13 20:00:00+00:00,50.0,177.0,179.0,63.0,53.0,644.0,15.0,1905.0,463.0,42.0,0.0,0.0,
2018-01-13 21:00:00+00:00,50.0,175.0,182.0,63.0,53.0,568.0,5.0,1908.0,462.0,42.0,0.0,0.0,
2018-01-13 22:00:00+00:00,50.0,175.0,185.0,62.0,51.0,589.0,0.0,1907.0,465.0,41.0,0.0,0.0,
2018-01-13 23:00:00+00:00,50.0,174.0,179.0,59.0,52.0,550.0,,1908.0,459.0,41.0,0.0,0.0,
2018-01-14 00:00:00+00:00,50.0,174.0,179.0,59.0,54.0,484.0,0.0,1907.0,461.0,40.0,0.0,0.0,
2018-01-14 01:00:00+00:00,50.0,173.0,177.0,59.0,53.0,466.0,,1909.0,457.0,40.0,0.0,0.0,
2018-01-14 02:00:00+00:00,50.0,173.0,177.0,59.0,51.0,467.0,0.0,1910.0,460.0,39.0,0.0,0.0,
2018-01-14 03:00:00+00:00,50.0,173.0,176.0,59.0,52.0,461.0,0.0,1909.0,459.0,39.0,0.0,0.0,
2018-01-14 04:00:00+00:00,50.0,175.0,178.0,60.0,53.0,482.0,0.0,1909.0,464.0,40.0,0.0,0.0,
2018-01-14 05:00:00+00:00,50.0,175.0,176.0,59.0,54.0,484.0,,1908.0,463.0,39.0,0.0,0.0,
2018-01-14 06:00:00+00:00,50.0,176.0,178.0,62.0,54.0,526.0,,1907.0,463.0,39.0,0.0,0.0,
2018-01-14 07:00:00+00:00,50.0,177.0,181.0,64.0,55.0,577.0,0.0,1909.0,464.0,38.0,1.0,0.0,
2018-01-14 08:00:00+00:00,50.0,177.0,181.0,63.0,57.0,640.0,,1904.0,467.0,39.0,11.0,0.0,
2018-01-14 09:00:00+00:00,50.0,180.0,185.0,65.0,55.0,645.0,0.0,1910.0,467.0,40.0,37.0,0.0,
2018-01-14 10:00:00+00:00,49.0,181.0,188.0,66.0,53.0,653.0,0.0,1910.0,466.0,41.0,71.0,0.0,
2018-01-14 11:00:00+00:00,49.0,180.0,188.0,66.0,53.0,675.0,,1909.0,466.0,42.0,94.0,0.0,
2018-01-14 12:00:00+00:00,51.0,181.0,192.0,68.0,53.0,667.0,0.0,1910.0,466.0,41.0,105.0,0.0,
2018-01-14 13:00:00+00:00,50.0,178.0,177.0,63.0,53.0,646.0,0.0,1910.0,458.0,41.0,89.0,0.0,
2018-01-14 14:00:00+00:00,51.0,176.0,172.0,61.0,53.0,658.0,0.0,1907.0,457.0,40.0,55.0,0.0,
2018-01-14 15:00:00+00:00,51.0,176.0,172.0,60.0,53.0,662.0,0.0,1907.0,459.0,40.0,15.0,0.0,
2018-01-14 16:00:00+00:00,51.0,177.0,176.0,62.0,54.0,681.0,16.0,1906.0,462.0,40.0,0.0,0.0,
2018-01-14 17:00:00+00:00,50.0,178.0,183.0,64.0,54.0,691.0,42.0,1910.0,465.0,40.0,0.0,0.0,
2018-01-14 18:00:00+00:00,50.0,178.0,180.0,64.0,55.0,692.0,57.0,1909.0,464.0,41.0,0.0,0.0,
2018-01-14 19:00:00+00:00,50.0,178.0,179.0,63.0,55.0,662.0,17.0,1908.0,464.0,41.0,0.0,0.0,
2018-01-14 20:00:00+00:00,51.0,179.0,178.0,63.0,55.0,645.0,10.0,1906.0,464.0,40.0,0.0,0.0,
2018-01-14 21:00:00+00:00,50.0,179.0,185.0,65.0,53.0,598.0,0.0,1909.0,466.0,40.0,0.0,0.0,
2018-01-14 22:00:00+00:00,51.0,178.0,191.0,64.0,51.0,553.0,0.0,1909.0,473.0,40.0,0.0,0.0,
2018-01-14 23:00:00+00:00,52.0,175.0,187.0,61.0,51.0,505.0,0.0,1913.0,467.0,40.0,0.0,0.0,
2018-01-15 00:00:00+00:00,51.0,174.0,184.0,60.0,51.0,479.0,0.0,1914.0,467.0,40.0,0.0,0.0,
2018-01-15 01:00:00+00:00,52.0,174.0,183.0,60.0,51.0,464.0,0.0,1913.0,465.0,39.0,0.0,0.0,
2018-01-15 02:00:00+00:00,50.0,175.0,186.0,62.0,51.0,467.0,4.0,1914.0,469.0,39.0,0.0,0.0,
2018-01-15 03:00:00+00:00,51.0,175.0,182.0,61.0,51.0,466.0,9.0,1912.0,468.0,39.0,0.0,0.0,
2018-01-15 04:00:00+00:00,51.0,177.0,186.0,63.0,51.0,462.0,8.0,1911.0,472.0,39.0,0.0,0.0,
2018-01-15 05:00:00+00:00,50.0,180.0,195.0,66.0,51.0,459.0,0.0,1910.0,481.0,39.0,0.0,0.0,
2018-01-15 06:00:00+00:00,50.0,180.0,199.0,71.0,51.0,554.0,0.0,1911.0,487.0,39.0,0.0,0.0,
2018-01-15 07:00:00+00:00,50.0,182.0,203.0,72.0,51.0,620.0,47.0,1912.0,488.0,38.0,1.0,0.0,
2018-01-15 08:00:00+00:00,49.0,181.0,198.0,70.0,50.0,648.0,87.0,1911.0,482.0,38.0,22.0,0.0,
2018-01-15 09:00:00+00:00,50.0,182.0,192.0,68.0,51.0,677.0,104.0,1910.0,467.0,39.0,71.0,0.0,
2018-01-15 10:00:00+00:00,49.0,184.0,190.0,67.0,51.0,675.0,21.0,1911.0,471.0,40.0,118.0,0.0,
2018-01-15 11:00:00+00:00,50.0,189.0,194.0,68.0,53.0,676.0,10.0,1912.0,476.0,39.0,148.0,0.0,
2018-01-15 12:00:00+00:00,50.0,186.0,186.0,66.0,53.0,649.0,0.0,1911.0,467.0,39.0,150.0,0.0,
2018-01-15 13:00:00+00:00,50.0,185.0,179.0,64.0,53.0,640.0,0.0,1911.0,459.0,38.0,124.0,0.0,
2018-01-15 14:00:00+00:00,50.0,184.0,178.0,63.0,52.0,635.0,0.0,1910.0,462.0,39.0,75.0,0.0,
2018-01-15 15:00:00+00:00,51.0,185.0,184.0,64.0,52.0,637.0,0.0,1908.0,467.0,38.0,21.0,0.0,
2018-01-15 16:00:00+00:00,51.0,186.0,184.0,65.0,53.0,658.0,55.0,1909.0,470.0,38.0,1.0,0.0,
2018-01-15 17:00:00+00:00,51.0,182.0,189.0,67.0,53.0,662.0,55.0,1911.0,474.0,38.0,0.0,0.0,
2018-01-15 18:00:00+00:00,50.0,182.0,187.0,65.0,52.0,644.0,60.0,1909.0,469.0,38.0,0.0,0.0,
2018-01-15 19:00:00+00:00,49.0,183.0,187.0,66.0,57.0,608.0,23.0,1908.0,474.0,39.0,0.0,0.0,
2018-01-15 20:00:00+00:00,50.0,182.0,187.0,66.0,52.0,562.0,38.0,1908.0,467.0,38.0,0.0,0.0,
2018-01-15 21:00:00+00:00,50.0,179.0,181.0,63.0,52.0,493.0,27.0,1907.0,460.0,39.0,0.0,0.0,
2018-01-15 22:00:00+00:00,51.0,179.0,183.0,61.0,50.0,446.0,7.0,1910.0,461.0,40.0,0.0,0.0,
2018-01-15 23:00:00+00:00,51.0,178.0,182.0,60.0,50.0,435.0,1.0,1912.0,460.0,40.0,0.0,0.0,
2018-01-16 00:00:00+00:00,51.0,179.0,190.0,62.0,49.0,487.0,0.0,1914.0,464.0,40.0,0.0,0.0,
2018-01-16 01:00:00+00:00,51.0,177.0,180.0,60.0,50.0,481.0,,1915.0,456.0,39.0,0.0,0.0,
2018-01-16 02:00:00+00:00,51.0,177.0,183.0,60.0,50.0,479.0,,1916.0,460.0,38.0,0.0,0.0,
2018-01-16 03:00:00+00:00,51.0,176.0,176.0,59.0,50.0,444.0,,1913.0,458.0,38.0,0.0,0.0,
2018-01-16 04:00:00+00:00,51.0,180.0,188.0,62.0,50.0,458.0,,1913.0,466.0,37.0,0.0,0.0,
2018-01-16 05:00:00+00:00,51.0,181.0,189.0,63.0,50.0,473.0,0.0,1913.0,471.0,38.0,0.0,0.0,
2018-01-16 06:00:00+00:00,51.0,183.0,196.0,69.0,49.0,558.0,6.0,1912.0,478.0,38.0,0.0,0.0,
2018-01-16 07:00:00+00:00,51.0,182.0,189.0,66.0,50.0,613.0,57.0,1912.0,470.0,38.0,0.0,0.0,
2018-01-16 08:00:00+00:00,51.0,184.0,195.0,68.0,49.0,630.0,58.0,1911.0,473.0,38.0,0.0,0.0,
2018-01-16 09:00:00+00:00,48.0,183.0,193.0,68.0,49.0,651.0,73.0,1912.0,454.0,37.0,3.0,0.0,
2018-01-16 10:00:00+00:00,47.0,186.0,201.0,71.0,49.0,652.0,24.0,1911.0,456.0,37.0,9.0,0.0,
2018-01-16 11:00:00+00:00,48.0,190.0,213.0,75.0,49.0,654.0,12.0,1911.0,468.0,37.0,12.0,0.0,
2018-01-16 12:00:00+00:00,49.0,188.0,206.0,72.0,49.0,642.0,19.0,1911.0,468.0,37.0,13.0,0.0,
2018-01-16 13:00:00+00:00,51.0,186.0,202.0,70.0,49.0,637.0,10.0,1911.0,476.0,38.0,10.0,0.0,
2018-01-16 14:00:00+00:00,51.0,185.0,201.0,69.0,49.0,641.0,20.0,1910.0,470.0,39.0,5.0,0.0,
2018-01-16 15:00:00+00:00,51.0,182.0,189.0,66.0,50.0,635.0,24.0,1910.0,468.0,39.0,1.0,0.0,
2018-01-16 16:00:00+00:00,49.0,181.0,185.0,65.0,50.0,623.0,71.0,1909.0,465.0,39.0,0.0,0.0,
2018-01-16 17:00:00+00:00,,,,,,,,,,,,,
2018-01-16 18:00:00+00:00,50.0,180.0,187.0,65.0,50.0,634.0,85.0,1910.0,463.0,39.0,0.0,0.0,
2018-01-16 19:00:00+00:00,49.0,181.0,185.0,64.0,49.0,635.0,45.0,1910.0,463.0,41.0,0.0,0.0,
2018-01-16 20:00:00+00:00,49.0,182.0,187.0,65.0,49.0,595.0,40.0,1909.0,462.0,40.0,0.0,0.0,
2018-01-16 21:00:00+00:00,48.0,182.0,191.0,67.0,49.0,547.0,18.0,1911.0,466.0,39.0,0.0,0.0,
2018-01-16 22:00:00+00:00,47.0,178.0,181.0,61.0,49.0,505.0,8.0,1911.0,451.0,40.0,0.0,0.0,
2018-01-16 23:00:00+00:00,46.0,178.0,179.0,60.0,49.0,480.0,10.0,1912.0,450.0,40.0,0.0,0.0,
2018-01-17 00:00:00+00:00,46.0,177.0,177.0,59.0,49.0,441.0,,1913.0,451.0,40.0,0.0,0.0,
2018-01-17 01:00:00+00:00,46.0,178.0,183.0,61.0,49.0,444.0,,1912.0,456.0,38.0,0.0,0.0,
2018-01-17 02:00:00+00:00,45.0,178.0,186.0,62.0,49.0,445.0,,1911.0,460.0,39.0,0.0,0.0,
2018-01-17 03:00:00+00:00,46.0,180.0,187.0,63.0,49.0,447.0,,1910.0,465.0,40.0,0.0,0.0,
2018-01-17 04:00:00+00:00,45.0,179.0,181.0,62.0,49.0,457.0,,1909.0,464.0,39.0,0.0,0.0,
2018-01-17 05:00:00+00:00,46.0,179.0,179.0,61.0,49.0,458.0,0.0,1907.0,464.0,39.0,0.0,0.0,
2018-01-17 06:00:00+00:00,47.0,178.0,175.0,61.0,49.0,550.0,1.0,1905.0,460.0,38.0,0.0,0.0,
2018-01-17 07:00:00+00:00,46.0,179.0,179.0,62.0,48.0,625.0,59.0,1908.0,456.0,37.0,0.0,0.0,
2018-01-17 08:00:00+00:00,46.0,177.0,184.0,64.0,49.0,630.0,52.0,1908.0,461.0,37.0,4.0,0.0,
2018-01-17 09:00:00+00:00,46.0,176.0,183.0,63.0,49.0,627.0,51.0,1910.0,458.0,38.0,10.0,0.0,
