,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2015-05-02 06:00:00+00:00,89.0,,54.0,2152.0,2.0,,2.0
2015-05-02 07:00:00+00:00,89.0,,54.0,2274.0,2.0,,1.0
2015-05-02 08:00:00+00:00,89.0,,54.0,2262.0,2.0,,1.0
2015-05-02 09:00:00+00:00,89.0,,53.0,2224.0,2.0,,1.0
2015-05-02 10:00:00+00:00,89.0,,52.0,2078.0,2.0,,1.0
2015-05-02 11:00:00+00:00,89.0,,53.0,1783.0,2.0,,2.0
2015-05-02 12:00:00+00:00,89.0,,53.0,1792.0,2.0,,3.0
2015-05-02 13:00:00+00:00,89.0,,54.0,1998.0,2.0,,3.0
2015-05-02 14:00:00+00:00,89.0,,55.0,2128.0,2.0,,3.0
2015-05-02 15:00:00+00:00,89.0,,54.0,2294.0,2.0,,3.0
2015-05-02 16:00:00+00:00,89.0,,54.0,2602.0,2.0,,3.0
2015-05-02 17:00:00+00:00,89.0,,54.0,2734.0,2.0,,4.0
2015-05-02 18:00:00+00:00,89.0,,55.0,2885.0,2.0,,3.0
2015-05-02 19:00:00+00:00,89.0,,55.0,3098.0,2.0,,3.0
2015-05-02 20:00:00+00:00,89.0,,55.0,2813.0,2.0,,2.0
2015-05-02 21:00:00+00:00,89.0,,55.0,2448.0,2.0,,1.0
2015-05-02 22:00:00+00:00,89.0,,54.0,1750.0,2.0,,2.0
2015-05-02 23:00:00+00:00,89.0,,54.0,1545.0,2.0,,2.0
2015-05-03 00:00:00+00:00,89.0,,54.0,1387.0,2.0,,1.0
2015-05-03 01:00:00+00:00,89.0,,53.0,1386.0,2.0,,1.0
2015-05-03 02:00:00+00:00,89.0,,53.0,1383.0,2.0,,2.0
2015-05-03 03:00:00+00:00,89.0,,53.0,1350.0,2.0,,2.0
2015-05-03 04:00:00+00:00,89.0,,52.0,1295.0,2.0,,2.0
2015-05-03 05:00:00+00:00,89.0,,52.0,1451.0,2.0,,2.0
2015-05-03 06:00:00+00:00,89.0,,53.0,1802.0,2.0,,2.0
2015-05-03 07:00:00+00:00,89.0,,52.0,1967.0,2.0,,3.0
2015-05-03 08:00:00+00:00,89.0,,52.0,1959.0,2.0,,3.0
2015-05-03 09:00:00+00:00,89.0,,52.0,2016.0,2.0,,3.0
2015-05-03 10:00:00+00:00,89.0,,51.0,1922.0,2.0,,2.0
2015-05-03 11:00:00+00:00,89.0,,51.0,1749.0,2.0,,3.0
2015-05-03 12:00:00+00:00,89.0,,51.0,1642.0,2.0,,3.0
2015-05-03 13:00:00+00:00,89.0,,51.0,1619.0,2.0,,3.0
2015-05-03 14:00:00+00:00,89.0,,51.0,1620.0,2.0,,4.0
2015-05-03 15:00:00+00:00,89.0,,51.0,1790.0,2.0,,4.0
2015-05-03 16:00:00+00:00,89.0,,52.0,2290.0,2.0,,5.0
2015-05-03 17:00:00+00:00,89.0,,53.0,2168.0,2.0,,5.0
2015-05-03 18:00:00+00:00,89.0,,53.0,1907.0,2.0,,4.0
2015-05-03 19:00:00+00:00,89.0,,54.0,1799.0,2.0,,3.0
2015-05-03 20:00:00+00:00,89.0,,55.0,1682.0,2.0,,3.0
2015-05-03 21:00:00+00:00,89.0,,56.0,1473.0,2.0,,3.0
2015-05-03 22:00:00+00:00,89.0,,56.0,1291.0,2.0,,3.0
2015-05-03 23:00:00+00:00,89.0,,56.0,1280.0,2.0,,3.0
2015-05-04 00:00:00+00:00,89.0,,54.0,1277.0,2.0,,3.0
2015-05-04 01:00:00+00:00,89.0,,54.0,1236.0,2.0,,3.0
2015-05-04 02:00:00+00:00,89.0,,53.0,1250.0,2.0,,3.0
2015-05-04 03:00:00+00:00,89.0,,53.0,1578.0,2.0,,3.0
2015-05-04 04:00:00+00:00,89.0,,53.0,2744.0,2.0,,3.0
2015-05-04 05:00:00+00:00,89.0,,53.0,3786.0,2.0,,3.0
2015-05-04 06:00:00+00:00,89.0,,53.0,4142.0,2.0,,2.0
2015-05-04 07:00:00+00:00,89.0,,52.0,4043.0,2.0,,1.0
2015-05-04 08:00:00+00:00,89.0,,52.0,3984.0,2.0,,0.0
2015-05-04 09:00:00+00:00,89.0,,52.0,3969.0,2.0,,0.0
2015-05-04 10:00:00+00:00,89.0,,52.0,3806.0,2.0,,0.0
2015-05-04 11:00:00+00:00,89.0,,52.0,3753.0,2.0,,0.0
2015-05-04 12:00:00+00:00,89.0,,52.0,3672.0,2.0,,1.0
2015-05-04 13:00:00+00:00,89.0,,53.0,3711.0,2.0,,2.0
2015-05-04 14:00:00+00:00,89.0,,53.0,3673.0,2.0,,3.0
2015-05-04 15:00:00+00:00,89.0,,54.0,3807.0,2.0,,4.0
2015-05-04 16:00:00+00:00,89.0,,54.0,3853.0,2.0,,5.0
2015-05-04 17:00:00+00:00,89.0,,55.0,3911.0,2.0,,7.0
2015-05-04 18:00:00+00:00,89.0,,57.0,3944.0,2.0,,10.0
2015-05-04 19:00:00+00:00,89.0,,57.0,3951.0,2.0,,12.0
2015-05-04 20:00:00+00:00,89.0,,58.0,3769.0,2.0,,14.0
2015-05-04 21:00:00+00:00,89.0,,58.0,3039.0,2.0,,18.0
2015-05-04 22:00:00+00:00,88.0,,57.0,2290.0,3.0,,17.0
2015-05-04 23:00:00+00:00,88.0,,56.0,1749.0,3.0,,19.0
2015-05-05 00:00:00+00:00,88.0,,57.0,1582.0,3.0,,19.0
2015-05-05 01:00:00+00:00,88.0,,57.0,1506.0,3.0,,17.0
2015-05-05 02:00:00+00:00,88.0,,57.0,1585.0,3.0,,15.0
2015-05-05 03:00:00+00:00,88.0,,57.0,2032.0,3.0,,13.0
2015-05-05 04:00:00+00:00,88.0,,57.0,2851.0,3.0,,11.0
2015-05-05 05:00:00+00:00,88.0,,57.0,3909.0,3.0,,9.0
2015-05-05 06:00:00+00:00,88.0,,57.0,4167.0,3.0,,6.0
2015-05-05 07:00:00+00:00,88.0,,57.0,3922.0,3.0,,4.0
2015-05-05 08:00:00+00:00,88.0,,57.0,3721.0,3.0,,2.0
2015-05-05 09:00:00+00:00,88.0,,56.0,3600.0,3.0,,1.0
2015-05-05 10:00:00+00:00,88.0,,58.0,3485.0,3.0,,0.0
2015-05-05 11:00:00+00:00,88.0,,57.0,3574.0,3.0,,0.0
2015-05-05 12:00:00+00:00,88.0,,57.0,3153.0,3.0,,1.0
2015-05-05 13:00:00+00:00,88.0,,57.0,3104.0,3.0,,2.0
2015-05-05 14:00:00+00:00,88.0,,55.0,2968.0,3.0,,3.0
2015-05-05 15:00:00+00:00,88.0,,56.0,3100.0,3.0,,3.0
2015-05-05 16:00:00+00:00,88.0,,58.0,3473.0,3.0,,3.0
2015-05-05 17:00:00+00:00,88.0,,59.0,3358.0,3.0,,4.0
2015-05-05 18:00:00+00:00,88.0,,59.0,3093.0,3.0,,4.0
2015-05-05 19:00:00+00:00,88.0,,59.0,2869.0,3.0,,3.0
2015-05-05 20:00:00+00:00,88.0,,59.0,2420.0,3.0,,2.0
2015-05-05 21:00:00+00:00,88.0,,59.0,1919.0,3.0,,2.0
2015-05-05 22:00:00+00:00,88.0,,72.0,1506.0,5.0,,1.0
2015-05-05 23:00:00+00:00,88.0,,73.0,1487.0,5.0,,2.0
2015-05-06 00:00:00+00:00,88.0,,72.0,1360.0,5.0,,5.0
2015-05-06 01:00:00+00:00,88.0,,71.0,1221.0,5.0,,12.0
2015-05-06 02:00:00+00:00,88.0,,72.0,1150.0,5.0,,15.0
2015-05-06 03:00:00+00:00,88.0,,72.0,1539.0,5.0,,19.0
2015-05-06 04:00:00+00:00,88.0,,73.0,2476.0,5.0,,19.0
2015-05-06 05:00:00+00:00,88.0,,73.0,3429.0,4.0,,15.0
2015-05-06 06:00:00+00:00,88.0,,73.0,3616.0,4.0,,11.0
2015-05-06 07:00:00+00:00,88.0,,73.0,3584.0,4.0,,10.0
2015-05-06 08:00:00+00:00,88.0,,73.0,3615.0,5.0,,9.0
2015-05-06 09:00:00+00:00,88.0,,73.0,3428.0,5.0,,9.0
2015-05-06 10:00:00+00:00,88.0,,73.0,3138.0,5.0,,12.0
2015-05-06 11:00:00+00:00,88.0,,73.0,2732.0,5.0,,16.0
2015-05-06 12:00:00+00:00,88.0,,73.0,2816.0,5.0,,16.0
2015-05-06 13:00:00+00:00,88.0,,74.0,2535.0,4.0,,19.0
2015-05-06 14:00:00+00:00,88.0,,74.0,2472.0,4.0,,19.0
2015-05-06 15:00:00+00:00,88.0,,74.0,2753.0,4.0,,18.0
2015-05-06 16:00:00+00:00,88.0,,75.0,3175.0,4.0,,14.0
2015-05-06 17:00:00+00:00,88.0,,76.0,3225.0,4.0,,10.0
2015-05-06 18:00:00+00:00,88.0,,77.0,2946.0,5.0,,7.0
2015-05-06 19:00:00+00:00,88.0,,78.0,3362.0,5.0,,4.0
2015-05-06 20:00:00+00:00,88.0,,78.0,2935.0,5.0,,2.0
2015-05-06 21:00:00+00:00,88.0,,79.0,1814.0,5.0,,1.0
2015-05-06 22:00:00+00:00,88.0,,101.0,1602.0,5.0,,5.0
2015-05-06 23:00:00+00:00,88.0,,101.0,1243.0,5.0,,3.0
2015-05-07 00:00:00+00:00,88.0,,101.0,1235.0,5.0,,3.0
2015-05-07 01:00:00+00:00,88.0,,101.0,1219.0,5.0,,3.0
2015-05-07 02:00:00+00:00,88.0,,101.0,1236.0,5.0,,3.0
2015-05-07 03:00:00+00:00,88.0,,100.0,1448.0,5.0,,3.0
2015-05-07 04:00:00+00:00,88.0,,101.0,2423.0,5.0,,3.0
2015-05-07 05:00:00+00:00,88.0,,102.0,3312.0,5.0,,4.0
2015-05-07 06:00:00+00:00,88.0,,102.0,3442.0,5.0,,4.0
2015-05-07 07:00:00+00:00,88.0,,103.0,3474.0,5.0,,4.0
2015-05-07 08:00:00+00:00,88.0,,104.0,3347.0,5.0,,6.0
2015-05-07 09:00:00+00:00,88.0,,104.0,3032.0,5.0,,9.0
2015-05-07 10:00:00+00:00,88.0,,105.0,3172.0,5.0,,12.0
2015-05-07 11:00:00+00:00,88.0,,106.0,3144.0,5.0,,15.0
2015-05-07 12:00:00+00:00,88.0,,107.0,2705.0,5.0,,16.0
2015-05-07 13:00:00+00:00,88.0,,108.0,2766.0,5.0,,19.0
2015-05-07 14:00:00+00:00,88.0,,110.0,2853.0,5.0,,19.0
2015-05-07 15:00:00+00:00,88.0,,111.0,3133.0,5.0,,19.0
2015-05-07 16:00:00+00:00,88.0,,112.0,3207.0,5.0,,19.0
2015-05-07 17:00:00+00:00,88.0,,113.0,3467.0,5.0,,19.0
2015-05-07 18:00:00+00:00,88.0,,113.0,3644.0,5.0,,19.0
2015-05-07 19:00:00+00:00,88.0,,113.0,3715.0,5.0,,19.0
2015-05-07 20:00:00+00:00,88.0,,113.0,3403.0,5.0,,19.0
2015-05-07 21:00:00+00:00,88.0,,113.0,2682.0,5.0,,19.0
2015-05-07 22:00:00+00:00,88.0,,130.0,2170.0,5.0,,19.0
2015-05-07 23:00:00+00:00,88.0,,130.0,2205.0,5.0,,19.0
2015-05-08 00:00:00+00:00,88.0,,129.0,2173.0,5.0,,19.0
2015-05-08 01:00:00+00:00,88.0,,127.0,2127.0,5.0,,19.0
2015-05-08 02:00:00+00:00,88.0,,129.0,2217.0,5.0,,19.0
2015-05-08 03:00:00+00:00,88.0,,127.0,2720.0,5.0,,19.0
2015-05-08 04:00:00+00:00,88.0,,128.0,3279.0,5.0,,19.0
2015-05-08 05:00:00+00:00,88.0,,128.0,3763.0,5.0,,19.0
2015-05-08 06:00:00+00:00,88.0,,127.0,3969.0,5.0,,19.0
2015-05-08 07:00:00+00:00,88.0,,126.0,3810.0,5.0,,19.0
2015-05-08 08:00:00+00:00,88.0,,125.0,3719.0,5.0,,19.0
2015-05-08 09:00:00+00:00,88.0,,123.0,3713.0,5.0,,19.0
2015-05-08 10:00:00+00:00,88.0,,126.0,3630.0,5.0,,19.0
2015-05-08 11:00:00+00:00,88.0,,126.0,3506.0,5.0,,19.0
2015-05-08 12:00:00+00:00,88.0,,126.0,3517.0,5.0,,19.0
2015-05-08 13:00:00+00:00,88.0,,126.0,3373.0,5.0,,19.0
2015-05-08 14:00:00+00:00,88.0,,126.0,3365.0,5.0,,19.0
2015-05-08 15:00:00+00:00,88.0,,126.0,3430.0,5.0,,19.0
2015-05-08 16:00:00+00:00,88.0,,126.0,3367.0,5.0,,19.0
2015-05-08 17:00:00+00:00,88.0,,126.0,3404.0,5.0,,19.0
2015-05-08 18:00:00+00:00,88.0,,125.0,3300.0,5.0,,19.0
2015-05-08 19:00:00+00:00,88.0,,126.0,3334.0,5.0,,19.0
2015-05-08 20:00:00+00:00,88.0,,126.0,3364.0,5.0,,19.0
2015-05-08 21:00:00+00:00,88.0,,126.0,3004.0,5.0,,19.0
2015-05-08 22:00:00+00:00,88.0,,118.0,2396.0,5.0,,17.0
2015-05-08 23:00:00+00:00,88.0,,118.0,2269.0,5.0,,19.0
2015-05-09 00:00:00+00:00,88.0,,118.0,2194.0,5.0,,19.0
2015-05-09 01:00:00+00:00,88.0,,117.0,2012.0,5.0,,19.0
2015-05-09 02:00:00+00:00,88.0,,117.0,1970.0,5.0,,19.0
2015-05-09 03:00:00+00:00,88.0,,116.0,1595.0,5.0,,19.0
2015-05-09 04:00:00+00:00,88.0,,116.0,1797.0,5.0,,18.0
2015-05-09 05:00:00+00:00,88.0,,116.0,1850.0,5.0,,16.0
2015-05-09 06:00:00+00:00,88.0,,116.0,2193.0,5.0,,13.0
2015-05-09 07:00:00+00:00,88.0,,116.0,2255.0,5.0,,12.0
2015-05-09 08:00:00+00:00,88.0,,115.0,2022.0,5.0,,12.0
2015-05-09 09:00:00+00:00,88.0,,114.0,1961.0,5.0,,13.0
2015-05-09 10:00:00+00:00,88.0,,114.0,2042.0,5.0,,12.0
2015-05-09 11:00:00+00:00,88.0,,115.0,1870.0,5.0,,12.0
2015-05-09 12:00:00+00:00,88.0,,116.0,1809.0,5.0,,12.0
2015-05-09 13:00:00+00:00,88.0,,116.0,1853.0,5.0,,11.0
2015-05-09 14:00:00+00:00,88.0,,117.0,1956.0,5.0,,10.0
2015-05-09 15:00:00+00:00,88.0,,117.0,1993.0,5.0,,8.0
2015-05-09 16:00:00+00:00,88.0,,118.0,2043.0,5.0,,6.0
2015-05-09 17:00:00+00:00,88.0,,118.0,2166.0,5.0,,4.0
2015-05-09 18:00:00+00:00,88.0,,119.0,2252.0,5.0,,3.0
2015-05-09 19:00:00+00:00,88.0,,118.0,2354.0,5.0,,2.0
2015-05-09 20:00:00+00:00,88.0,,117.0,2358.0,5.0,,3.0
2015-05-09 21:00:00+00:00,88.0,,119.0,1984.0,5.0,,3.0
2015-05-09 22:00:00+00:00,88.0,,102.0,1674.0,4.0,,0.0
2015-05-09 23:00:00+00:00,88.0,,101.0,1551.0,4.0,,0.0
2015-05-10 00:00:00+00:00,88.0,,101.0,1527.0,4.0,,0.0
2015-05-10 01:00:00+00:00,88.0,,100.0,1274.0,4.0,,1.0
2015-05-10 02:00:00+00:00,88.0,,100.0,1147.0,4.0,,1.0
2015-05-10 03:00:00+00:00,88.0,,99.0,1046.0,4.0,,1.0
2015-05-10 04:00:00+00:00,88.0,,98.0,1174.0,4.0,,1.0
2015-05-10 05:00:00+00:00,88.0,,98.0,1448.0,4.0,,1.0
2015-05-10 06:00:00+00:00,88.0,,98.0,1783.0,4.0,,1.0
2015-05-10 07:00:00+00:00,88.0,,97.0,1885.0,4.0,,2.0
2015-05-10 08:00:00+00:00,88.0,,97.0,2002.0,4.0,,2.0
2015-05-10 09:00:00+00:00,88.0,,96.0,1953.0,4.0,,2.0
2015-05-10 10:00:00+00:00,88.0,,95.0,1933.0,4.0,,2.0
2015-05-10 11:00:00+00:00,88.0,,95.0,1903.0,4.0,,2.0
2015-05-10 12:00:00+00:00,88.0,,94.0,1901.0,4.0,,2.0
2015-05-10 13:00:00+00:00,88.0,,94.0,1898.0,4.0,,2.0
2015-05-10 14:00:00+00:00,88.0,,95.0,1978.0,4.0,,2.0
2015-05-10 15:00:00+00:00,88.0,,95.0,2237.0,4.0,,1.0
2015-05-10 16:00:00+00:00,88.0,,95.0,2472.0,4.0,,0.0
2015-05-10 17:00:00+00:00,88.0,,96.0,3088.0,4.0,,1.0
2015-05-10 18:00:00+00:00,88.0,,96.0,3607.0,4.0,,1.0
2015-05-10 19:00:00+00:00,88.0,,92.0,3796.0,4.0,,1.0
2015-05-10 20:00:00+00:00,88.0,,95.0,3475.0,4.0,,1.0
2015-05-10 21:00:00+00:00,88.0,,96.0,2677.0,4.0,,1.0
2015-05-10 22:00:00+00:00,88.0,,96.0,1970.0,2.0,,4.0
2015-05-10 23:00:00+00:00,88.0,,96.0,1632.0,2.0,,5.0
2015-05-11 00:00:00+00:00,88.0,,94.0,1522.0,2.0,,10.0
2015-05-11 01:00:00+00:00,88.0,,94.0,1626.0,2.0,,16.0
2015-05-11 02:00:00+00:00,88.0,,94.0,1683.0,2.0,,18.0
2015-05-11 03:00:00+00:00,88.0,,94.0,1835.0,2.0,,18.0
2015-05-11 04:00:00+00:00,88.0,,94.0,2627.0,2.0,,18.0
2015-05-11 05:00:00+00:00,88.0,,95.0,3211.0,2.0,,18.0
2015-05-11 06:00:00+00:00,88.0,,95.0,3387.0,3.0,,16.0
2015-05-11 07:00:00+00:00,88.0,,95.0,3234.0,3.0,,16.0
2015-05-11 08:00:00+00:00,88.0,,95.0,3199.0,3.0,,16.0
2015-05-11 09:00:00+00:00,88.0,,95.0,3010.0,3.0,,16.0
2015-05-11 10:00:00+00:00,88.0,,96.0,2839.0,3.0,,16.0
2015-05-11 11:00:00+00:00,88.0,,96.0,2702.0,3.0,,16.0
2015-05-11 12:00:00+00:00,88.0,,97.0,2495.0,3.0,,16.0
2015-05-11 13:00:00+00:00,88.0,,98.0,2389.0,3.0,,18.0
2015-05-11 14:00:00+00:00,88.0,,98.0,2250.0,3.0,,18.0
2015-05-11 15:00:00+00:00,88.0,,99.0,2135.0,3.0,,18.0
2015-05-11 16:00:00+00:00,88.0,,99.0,2257.0,3.0,,18.0
2015-05-11 17:00:00+00:00,88.0,,100.0,2347.0,3.0,,13.0
2015-05-11 18:00:00+00:00,88.0,,102.0,2470.0,3.0,,12.0
2015-05-11 19:00:00+00:00,88.0,,102.0,2625.0,3.0,,12.0
2015-05-11 20:00:00+00:00,88.0,,103.0,2276.0,3.0,,12.0
2015-05-11 21:00:00+00:00,88.0,,103.0,1891.0,3.0,,12.0
2015-05-11 22:00:00+00:00,87.0,,106.0,1904.0,5.0,,18.0
2015-05-11 23:00:00+00:00,87.0,,106.0,1966.0,5.0,,18.0
2015-05-12 00:00:00+00:00,87.0,,106.0,1861.0,5.0,,19.0
2015-05-12 01:00:00+00:00,87.0,,106.0,1821.0,5.0,,19.0
2015-05-12 02:00:00+00:00,87.0,,106.0,1891.0,5.0,,18.0
2015-05-12 03:00:00+00:00,87.0,,106.0,2184.0,5.0,,17.0
2015-05-12 04:00:00+00:00,87.0,,106.0,2422.0,5.0,,15.0
2015-05-12 05:00:00+00:00,87.0,,106.0,2979.0,6.0,,15.0
2015-05-12 06:00:00+00:00,87.0,,105.0,2700.0,6.0,,12.0
2015-05-12 07:00:00+00:00,87.0,,105.0,2695.0,6.0,,12.0
2015-05-12 08:00:00+00:00,87.0,,105.0,2609.0,6.0,,11.0
2015-05-12 09:00:00+00:00,87.0,,105.0,2413.0,6.0,,10.0
2015-05-12 10:00:00+00:00,87.0,,104.0,2683.0,6.0,,10.0
2015-05-12 11:00:00+00:00,87.0,,104.0,2796.0,6.0,,11.0
2015-05-12 12:00:00+00:00,87.0,,103.0,2858.0,6.0,,13.0
2015-05-12 13:00:00+00:00,87.0,,103.0,2646.0,6.0,,14.0
2015-05-12 14:00:00+00:00,87.0,,101.0,2483.0,6.0,,18.0
2015-05-12 15:00:00+00:00,87.0,,102.0,2415.0,6.0,,18.0
2015-05-12 16:00:00+00:00,87.0,,104.0,2303.0,6.0,,17.0
2015-05-12 17:00:00+00:00,87.0,,104.0,2367.0,6.0,,17.0
2015-05-12 18:00:00+00:00,87.0,,104.0,2293.0,6.0,,14.0
2015-05-12 19:00:00+00:00,87.0,,104.0,2344.0,6.0,,11.0
2015-05-12 20:00:00+00:00,87.0,,104.0,2229.0,6.0,,8.0
2015-05-12 21:00:00+00:00,87.0,,104.0,2142.0,6.0,,6.0
2015-05-12 22:00:00+00:00,87.0,,119.0,1975.0,6.0,,4.0
2015-05-12 23:00:00+00:00,87.0,,118.0,1744.0,6.0,,2.0
2015-05-13 00:00:00+00:00,87.0,,117.0,1585.0,6.0,,0.0
2015-05-13 01:00:00+00:00,87.0,,117.0,1651.0,6.0,,0.0
2015-05-13 02:00:00+00:00,87.0,,117.0,1663.0,6.0,,0.0
2015-05-13 03:00:00+00:00,87.0,,117.0,1749.0,6.0,,0.0
2015-05-13 04:00:00+00:00,87.0,,118.0,2211.0,6.0,,0.0
2015-05-13 05:00:00+00:00,87.0,,118.0,2728.0,6.0,,0.0
2015-05-13 06:00:00+00:00,164.0,,118.0,3092.0,6.0,,0.0
2015-05-13 07:00:00+00:00,87.0,,118.0,2860.0,6.0,,0.0
2015-05-13 08:00:00+00:00,164.0,,119.0,2560.0,6.0,,0.0
2015-05-13 09:00:00+00:00,164.0,,120.0,2505.0,6.0,,0.0
2015-05-13 10:00:00+00:00,164.0,,121.0,2358.0,6.0,,0.0
2015-05-13 11:00:00+00:00,164.0,,122.0,2315.0,6.0,,1.0
2015-05-13 12:00:00+00:00,164.0,,122.0,2231.0,6.0,,2.0
2015-05-13 13:00:00+00:00,164.0,,123.0,2168.0,6.0,,4.0
2015-05-13 14:00:00+00:00,164.0,,123.0,2210.0,6.0,,9.0
2015-05-13 15:00:00+00:00,164.0,,124.0,2228.0,6.0,,12.0
2015-05-13 16:00:00+00:00,164.0,,125.0,2374.0,6.0,,14.0
2015-05-13 17:00:00+00:00,164.0,,126.0,2386.0,6.0,,17.0
2015-05-13 18:00:00+00:00,87.0,,127.0,2327.0,6.0,,18.0
2015-05-13 19:00:00+00:00,87.0,,127.0,2351.0,6.0,,16.0
2015-05-13 20:00:00+00:00,87.0,,127.0,2312.0,6.0,,16.0
2015-05-13 21:00:00+00:00,87.0,,125.0,2259.0,6.0,,14.0
2015-05-13 22:00:00+00:00,87.0,,126.0,1924.0,4.0,,8.0
2015-05-13 23:00:00+00:00,87.0,,126.0,1877.0,4.0,,7.0
2015-05-14 00:00:00+00:00,87.0,,126.0,1720.0,4.0,,7.0
2015-05-14 01:00:00+00:00,87.0,,126.0,1821.0,4.0,,6.0
2015-05-14 02:00:00+00:00,87.0,,126.0,1830.0,4.0,,6.0
2015-05-14 03:00:00+00:00,87.0,,125.0,1760.0,4.0,,6.0
2015-05-14 04:00:00+00:00,87.0,,124.0,1848.0,4.0,,7.0
2015-05-14 05:00:00+00:00,87.0,,126.0,1951.0,4.0,,7.0
2015-05-14 06:00:00+00:00,87.0,,126.0,2056.0,6.0,,5.0
2015-05-14 07:00:00+00:00,87.0,,126.0,2117.0,6.0,,6.0
2015-05-14 08:00:00+00:00,87.0,,126.0,2129.0,6.0,,6.0
2015-05-14 09:00:00+00:00,87.0,,127.0,2141.0,6.0,,6.0
2015-05-14 10:00:00+00:00,87.0,,127.0,2094.0,6.0,,7.0
2015-05-14 11:00:00+00:00,87.0,,127.0,1985.0,6.0,,9.0
2015-05-14 12:00:00+00:00,87.0,,127.0,1893.0,6.0,,10.0
2015-05-14 13:00:00+00:00,87.0,,128.0,1845.0,6.0,,10.0
2015-05-14 14:00:00+00:00,87.0,,128.0,1905.0,6.0,,14.0
2015-05-14 15:00:00+00:00,87.0,,128.0,1986.0,6.0,,13.0
2015-05-14 16:00:00+00:00,87.0,,128.0,2348.0,6.0,,13.0
2015-05-14 17:00:00+00:00,87.0,,128.0,2679.0,6.0,,15.0
2015-05-14 18:00:00+00:00,87.0,,128.0,2388.0,6.0,,14.0
2015-05-14 19:00:00+00:00,87.0,,128.0,2655.0,6.0,,14.0
2015-05-14 20:00:00+00:00,87.0,,128.0,2739.0,6.0,,13.0
2015-05-14 21:00:00+00:00,87.0,,128.0,2406.0,6.0,,13.0
2015-05-14 22:00:00+00:00,87.0,,124.0,1935.0,4.0,,5.0
2015-05-14 23:00:00+00:00,87.0,,124.0,1763.0,4.0,,5.0
2015-05-15 00:00:00+00:00,87.0,,124.0,1717.0,4.0,,4.0
2015-05-15 01:00:00+00:00,87.0,,123.0,1724.0,4.0,,3.0
2015-05-15 02:00:00+00:00,87.0,,123.0,1745.0,4.0,,3.0
2015-05-15 03:00:00+00:00,87.0,,123.0,1889.0,4.0,,3.0
2015-05-15 04:00:00+00:00,87.0,,123.0,2743.0,4.0,,3.0
2015-05-15 05:00:00+00:00,87.0,,122.0,3232.0,6.0,,3.0
2015-05-15 06:00:00+00:00,87.0,,122.0,3552.0,6.0,,3.0
2015-05-15 07:00:00+00:00,87.0,,121.0,3647.0,6.0,,2.0
2015-05-15 08:00:00+00:00,87.0,,121.0,3843.0,6.0,,2.0
2015-05-15 09:00:00+00:00,87.0,,121.0,3675.0,6.0,,2.0
2015-05-15 10:00:00+00:00,87.0,,121.0,3461.0,6.0,,2.0
2015-05-15 11:00:00+00:00,87.0,,120.0,3337.0,6.0,,1.0
2015-05-15 12:00:00+00:00,87.0,,120.0,3211.0,6.0,,1.0
2015-05-15 13:00:00+00:00,87.0,,120.0,3247.0,6.0,,0.0
2015-05-15 14:00:00+00:00,87.0,,120.0,3107.0,6.0,,0.0
2015-05-15 15:00:00+00:00,87.0,,121.0,3139.0,6.0,,0.0
2015-05-15 16:00:00+00:00,87.0,,121.0,3343.0,6.0,,0.0
2015-05-15 17:00:00+00:00,87.0,,120.0,3360.0,6.0,,2.0
2015-05-15 18:00:00+00:00,87.0,,119.0,3302.0,6.0,,4.0
2015-05-15 19:00:00+00:00,87.0,,120.0,3222.0,6.0,,7.0
2015-05-15 20:00:00+00:00,87.0,,119.0,3162.0,6.0,,10.0
2015-05-15 21:00:00+00:00,87.0,,119.0,2707.0,6.0,,13.0
2015-05-15 22:00:00+00:00,87.0,,119.0,2125.0,4.0,,12.0
2015-05-15 23:00:00+00:00,87.0,,119.0,2034.0,4.0,,14.0
2015-05-16 00:00:00+00:00,87.0,,118.0,2025.0,4.0,,14.0
2015-05-16 01:00:00+00:00,87.0,,118.0,1924.0,4.0,,15.0
2015-05-16 02:00:00+00:00,87.0,,117.0,1917.0,4.0,,17.0
2015-05-16 03:00:00+00:00,87.0,,117.0,1846.0,4.0,,16.0
2015-05-16 04:00:00+00:00,87.0,,116.0,1747.0,4.0,,16.0
2015-05-16 05:00:00+00:00,87.0,,117.0,1899.0,6.0,,16.0
2015-05-16 06:00:00+00:00,87.0,,117.0,2071.0,6.0,,16.0
2015-05-16 07:00:00+00:00,87.0,,117.0,2148.0,6.0,,16.0
2015-05-16 08:00:00+00:00,87.0,,116.0,2172.0,6.0,,16.0
2015-05-16 09:00:00+00:00,87.0,,115.0,2166.0,6.0,,16.0
2015-05-16 10:00:00+00:00,87.0,,115.0,2036.0,6.0,,13.0
2015-05-16 11:00:00+00:00,87.0,,114.0,2089.0,6.0,,11.0
2015-05-16 12:00:00+00:00,87.0,,114.0,2093.0,6.0,,9.0
2015-05-16 13:00:00+00:00,87.0,,115.0,1988.0,6.0,,7.0
2015-05-16 14:00:00+00:00,87.0,,115.0,1994.0,6.0,,8.0
2015-05-16 15:00:00+00:00,87.0,,116.0,2002.0,6.0,,7.0
2015-05-16 16:00:00+00:00,87.0,,117.0,2136.0,6.0,,6.0
2015-05-16 17:00:00+00:00,87.0,,117.0,2172.0,6.0,,6.0
