,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2018-02-28 08:00:00+00:00,35.0,,,,772.0,20.0,,1.0,0.0,434.0,,54.0,,105.0,
2018-02-28 09:00:00+00:00,35.0,,,,720.0,20.0,,1.0,0.0,433.0,,109.0,,199.0,
2018-02-28 10:00:00+00:00,35.0,,,,675.0,20.0,,1.0,0.0,433.0,,181.0,,289.0,
2018-02-28 11:00:00+00:00,35.0,,,,675.0,20.0,,1.0,0.0,432.0,,117.0,,287.0,
2018-02-28 12:00:00+00:00,35.0,,,,674.0,20.0,,1.0,0.0,432.0,,61.0,,358.0,
2018-02-28 13:00:00+00:00,35.0,,,,675.0,20.0,,1.0,1.0,427.0,,56.0,,438.0,
2018-02-28 14:00:00+00:00,35.0,,,,676.0,20.0,,1.0,1.0,426.0,,46.0,,471.0,
2018-02-28 15:00:00+00:00,35.0,,,,675.0,20.0,,1.0,0.0,425.0,,23.0,,499.0,
2018-02-28 16:00:00+00:00,35.0,,,,676.0,20.0,,1.0,0.0,426.0,,6.0,,511.0,
2018-02-28 17:00:00+00:00,35.0,,,,682.0,20.0,,1.0,0.0,426.0,,0.0,,532.0,
2018-02-28 18:00:00+00:00,35.0,,,,720.0,20.0,,1.0,0.0,425.0,,0.0,,537.0,
2018-02-28 19:00:00+00:00,35.0,,,,682.0,20.0,,1.0,0.0,426.0,,0.0,,498.0,
2018-02-28 20:00:00+00:00,35.0,,,,675.0,20.0,,1.0,0.0,425.0,,0.0,,519.0,
2018-02-28 21:00:00+00:00,35.0,,,,675.0,20.0,,1.0,0.0,427.0,,0.0,,514.0,
2018-02-28 22:00:00+00:00,35.0,,,,675.0,20.0,,1.0,0.0,427.0,,0.0,,534.0,
2018-02-28 23:00:00+00:00,35.0,,,,674.0,20.0,,1.0,0.0,428.0,,0.0,,508.0,
2018-03-01 00:00:00+00:00,35.0,,,,675.0,20.0,,1.0,0.0,426.0,,0.0,,472.0,
2018-03-01 01:00:00+00:00,35.0,,,,677.0,20.0,,1.0,0.0,426.0,,0.0,,413.0,
2018-03-01 02:00:00+00:00,35.0,,,,679.0,20.0,,1.0,0.0,425.0,,0.0,,354.0,
2018-03-01 03:00:00+00:00,35.0,,,,682.0,20.0,,1.0,0.0,424.0,,0.0,,282.0,
2018-03-01 04:00:00+00:00,35.0,,,,680.0,20.0,,1.0,0.0,425.0,,0.0,,297.0,
2018-03-01 05:00:00+00:00,35.0,,,,679.0,20.0,,1.0,0.0,425.0,,0.0,,286.0,
2018-03-01 06:00:00+00:00,35.0,,,,693.0,20.0,,1.0,0.0,428.0,,1.0,,258.0,
2018-03-01 07:00:00+00:00,35.0,,,,774.0,20.0,,1.0,0.0,426.0,,15.0,,247.0,
2018-03-01 08:00:00+00:00,35.0,,,,785.0,20.0,,1.0,0.0,426.0,,34.0,,208.0,
2018-03-01 09:00:00+00:00,35.0,,,,785.0,20.0,,1.0,7.0,425.0,,36.0,,167.0,
2018-03-01 10:00:00+00:00,35.0,,,,774.0,20.0,,1.0,5.0,420.0,,50.0,,102.0,
2018-03-01 11:00:00+00:00,35.0,,,,691.0,20.0,,1.0,0.0,421.0,,66.0,,97.0,
2018-03-01 12:00:00+00:00,35.0,,,,676.0,20.0,,1.0,0.0,421.0,,139.0,,29.0,
2018-03-01 13:00:00+00:00,35.0,,,,687.0,20.0,,1.0,0.0,421.0,,139.0,,28.0,
2018-03-01 14:00:00+00:00,35.0,,,,756.0,20.0,,1.0,0.0,420.0,,96.0,,30.0,
2018-03-01 15:00:00+00:00,35.0,,,,691.0,20.0,,1.0,0.0,417.0,,62.0,,20.0,
2018-03-01 16:00:00+00:00,35.0,,,,677.0,20.0,,2.0,0.0,419.0,,19.0,,19.0,
2018-03-01 17:00:00+00:00,35.0,,,,695.0,20.0,,2.0,0.0,420.0,,0.0,,29.0,
2018-03-01 18:00:00+00:00,35.0,,,,780.0,20.0,,1.0,0.0,423.0,,0.0,,30.0,
2018-03-01 19:00:00+00:00,35.0,,,,697.0,20.0,,1.0,0.0,424.0,,0.0,,35.0,
2018-03-01 20:00:00+00:00,35.0,,,,673.0,20.0,,1.0,0.0,424.0,,0.0,,83.0,
2018-03-01 21:00:00+00:00,35.0,,,,672.0,20.0,,1.0,0.0,424.0,,0.0,,153.0,
2018-03-01 22:00:00+00:00,35.0,,,,673.0,20.0,,1.0,0.0,422.0,,0.0,,271.0,
2018-03-01 23:00:00+00:00,35.0,,,,667.0,25.0,,1.0,0.0,420.0,,0.0,,351.0,
2018-03-02 00:00:00+00:00,35.0,,,,667.0,25.0,,1.0,0.0,419.0,,0.0,,295.0,
2018-03-02 01:00:00+00:00,35.0,,,,670.0,25.0,,1.0,0.0,420.0,,0.0,,480.0,
2018-03-02 02:00:00+00:00,35.0,,,,575.0,25.0,,1.0,0.0,420.0,,0.0,,640.0,
2018-03-02 03:00:00+00:00,35.0,,,,542.0,25.0,,1.0,0.0,418.0,,0.0,,724.0,
2018-03-02 04:00:00+00:00,35.0,,,,541.0,25.0,,1.0,0.0,418.0,,0.0,,759.0,
2018-03-02 05:00:00+00:00,35.0,,,,555.0,25.0,,1.0,0.0,419.0,,0.0,,772.0,
2018-03-02 06:00:00+00:00,35.0,,,,640.0,25.0,,1.0,0.0,419.0,,11.0,,845.0,
2018-03-02 07:00:00+00:00,35.0,,,,784.0,25.0,,1.0,10.0,418.0,,82.0,,851.0,
2018-03-02 08:00:00+00:00,35.0,,,,673.0,25.0,,2.0,13.0,418.0,,203.0,,858.0,
2018-03-02 09:00:00+00:00,35.0,,,,591.0,25.0,,2.0,13.0,420.0,,293.0,,860.0,
2018-03-02 10:00:00+00:00,35.0,,,,538.0,25.0,,1.0,10.0,423.0,,306.0,,862.0,
2018-03-02 11:00:00+00:00,35.0,,,,600.0,25.0,,1.0,0.0,422.0,,317.0,,858.0,
2018-03-02 12:00:00+00:00,35.0,,,,601.0,25.0,,1.0,0.0,424.0,,314.0,,860.0,
2018-03-02 13:00:00+00:00,35.0,,,,601.0,25.0,,1.0,0.0,418.0,,239.0,,837.0,
2018-03-02 14:00:00+00:00,35.0,,,,609.0,25.0,,1.0,0.0,416.0,,186.0,,775.0,
2018-03-02 15:00:00+00:00,35.0,,,,665.0,25.0,,5.0,0.0,415.0,,95.0,,689.0,
2018-03-02 16:00:00+00:00,35.0,,,,706.0,25.0,,1.0,0.0,418.0,,18.0,,591.0,
2018-03-02 17:00:00+00:00,35.0,,,,713.0,25.0,,1.0,0.0,421.0,,0.0,,498.0,
2018-03-02 18:00:00+00:00,35.0,,,,783.0,25.0,,1.0,0.0,421.0,,0.0,,425.0,
2018-03-02 19:00:00+00:00,35.0,,,,772.0,25.0,,1.0,0.0,419.0,,0.0,,344.0,
2018-03-02 20:00:00+00:00,35.0,,,,687.0,25.0,,1.0,0.0,421.0,,0.0,,401.0,
2018-03-02 21:00:00+00:00,35.0,,,,676.0,25.0,,1.0,0.0,420.0,,0.0,,511.0,
2018-03-02 22:00:00+00:00,35.0,,,,674.0,25.0,,1.0,0.0,420.0,,0.0,,556.0,
2018-03-02 23:00:00+00:00,35.0,,,,676.0,20.0,,1.0,0.0,428.0,,0.0,,529.0,
2018-03-03 00:00:00+00:00,35.0,,,,672.0,20.0,,1.0,0.0,427.0,,0.0,,466.0,
2018-03-03 01:00:00+00:00,35.0,,,,670.0,20.0,,1.0,0.0,426.0,,0.0,,509.0,
2018-03-03 02:00:00+00:00,35.0,,,,676.0,20.0,,1.0,0.0,427.0,,0.0,,465.0,
2018-03-03 03:00:00+00:00,35.0,,,,676.0,20.0,,1.0,0.0,426.0,,0.0,,411.0,
2018-03-03 04:00:00+00:00,35.0,,,,676.0,20.0,,1.0,0.0,427.0,,0.0,,526.0,
2018-03-03 05:00:00+00:00,35.0,,,,676.0,20.0,,1.0,0.0,427.0,,0.0,,612.0,
2018-03-03 06:00:00+00:00,35.0,,,,676.0,20.0,,1.0,0.0,424.0,,7.0,,648.0,
2018-03-03 07:00:00+00:00,35.0,,,,676.0,20.0,,1.0,0.0,423.0,,28.0,,711.0,
2018-03-03 08:00:00+00:00,35.0,,,,676.0,20.0,,1.0,0.0,424.0,,83.0,,772.0,
2018-03-03 09:00:00+00:00,35.0,,,,676.0,20.0,,1.0,0.0,421.0,,131.0,,822.0,
2018-03-03 10:00:00+00:00,35.0,,,,676.0,20.0,,1.0,0.0,420.0,,212.0,,857.0,
2018-03-03 11:00:00+00:00,35.0,,,,676.0,20.0,,1.0,0.0,420.0,,229.0,,851.0,
2018-03-03 12:00:00+00:00,35.0,,,,649.0,20.0,,1.0,0.0,420.0,,251.0,,850.0,
2018-03-03 13:00:00+00:00,35.0,,,,622.0,20.0,,1.0,0.0,416.0,,249.0,,848.0,
2018-03-03 14:00:00+00:00,35.0,,,,622.0,20.0,,1.0,0.0,415.0,,213.0,,837.0,
2018-03-03 15:00:00+00:00,35.0,,,,638.0,20.0,,1.0,0.0,416.0,,104.0,,754.0,
2018-03-03 16:00:00+00:00,35.0,,,,677.0,20.0,,1.0,0.0,416.0,,27.0,,570.0,
2018-03-03 17:00:00+00:00,35.0,,,,676.0,20.0,,1.0,0.0,418.0,,0.0,,509.0,
2018-03-03 18:00:00+00:00,35.0,,,,748.0,20.0,,1.0,0.0,421.0,,0.0,,461.0,
2018-03-03 19:00:00+00:00,35.0,,,,777.0,20.0,,1.0,0.0,422.0,,0.0,,436.0,
2018-03-03 20:00:00+00:00,35.0,,,,680.0,20.0,,1.0,0.0,422.0,,0.0,,443.0,
2018-03-03 21:00:00+00:00,35.0,,,,673.0,20.0,,1.0,0.0,424.0,,0.0,,470.0,
2018-03-03 22:00:00+00:00,35.0,,,,671.0,20.0,,1.0,0.0,422.0,,0.0,,454.0,
2018-03-03 23:00:00+00:00,35.0,,,,674.0,20.0,,1.0,0.0,425.0,,0.0,,397.0,
2018-03-04 00:00:00+00:00,35.0,,,,676.0,20.0,,1.0,0.0,424.0,,0.0,,297.0,
2018-03-04 01:00:00+00:00,35.0,,,,677.0,20.0,,1.0,0.0,422.0,,0.0,,112.0,
2018-03-04 02:00:00+00:00,35.0,,,,671.0,20.0,,1.0,0.0,418.0,,0.0,,41.0,
2018-03-04 03:00:00+00:00,35.0,,,,674.0,20.0,,1.0,0.0,419.0,,0.0,,49.0,
2018-03-04 04:00:00+00:00,35.0,,,,674.0,20.0,,1.0,0.0,420.0,,0.0,,55.0,
2018-03-04 05:00:00+00:00,35.0,,,,673.0,20.0,,1.0,0.0,418.0,,0.0,,105.0,
2018-03-04 06:00:00+00:00,35.0,,,,674.0,20.0,,1.0,0.0,417.0,,2.0,,128.0,
2018-03-04 07:00:00+00:00,35.0,,,,675.0,20.0,,1.0,0.0,415.0,,17.0,,196.0,
2018-03-04 08:00:00+00:00,35.0,,,,675.0,20.0,,1.0,0.0,416.0,,32.0,,220.0,
2018-03-04 09:00:00+00:00,35.0,,,,674.0,20.0,,1.0,0.0,416.0,,28.0,,218.0,
2018-03-04 10:00:00+00:00,35.0,,,,674.0,20.0,,1.0,0.0,414.0,,30.0,,277.0,
2018-03-04 11:00:00+00:00,35.0,,,,675.0,20.0,,1.0,0.0,414.0,,37.0,,256.0,
2018-03-04 12:00:00+00:00,35.0,,,,675.0,20.0,,1.0,0.0,413.0,,41.0,,189.0,
2018-03-04 13:00:00+00:00,35.0,,,,675.0,20.0,,1.0,0.0,409.0,,30.0,,206.0,
2018-03-04 14:00:00+00:00,35.0,,,,673.0,20.0,,1.0,0.0,409.0,,21.0,,253.0,
2018-03-04 15:00:00+00:00,35.0,,,,675.0,20.0,,1.0,0.0,410.0,,14.0,,293.0,
2018-03-04 16:00:00+00:00,35.0,,,,675.0,20.0,,1.0,1.0,410.0,,3.0,,257.0,
2018-03-04 17:00:00+00:00,35.0,,,,675.0,20.0,,1.0,2.0,411.0,,0.0,,210.0,
2018-03-04 18:00:00+00:00,35.0,,,,675.0,20.0,,1.0,0.0,414.0,,0.0,,248.0,
2018-03-04 19:00:00+00:00,35.0,,,,675.0,20.0,,1.0,0.0,416.0,,0.0,,213.0,
2018-03-04 20:00:00+00:00,35.0,,,,674.0,20.0,,1.0,0.0,417.0,,0.0,,141.0,
2018-03-04 21:00:00+00:00,35.0,,,,675.0,20.0,,1.0,0.0,418.0,,0.0,,103.0,
2018-03-04 22:00:00+00:00,35.0,,,,673.0,20.0,,1.0,1.0,417.0,,0.0,,80.0,
2018-03-04 23:00:00+00:00,35.0,,,,671.0,20.0,,1.0,1.0,417.0,,0.0,,55.0,
2018-03-05 00:00:00+00:00,35.0,,,,671.0,20.0,,1.0,1.0,417.0,,0.0,,52.0,
2018-03-05 01:00:00+00:00,35.0,,,,674.0,20.0,,1.0,1.0,418.0,,0.0,,42.0,
2018-03-05 02:00:00+00:00,35.0,,,,673.0,20.0,,1.0,1.0,417.0,,0.0,,32.0,
2018-03-05 03:00:00+00:00,35.0,,,,674.0,20.0,,1.0,1.0,417.0,,0.0,,35.0,
2018-03-05 04:00:00+00:00,35.0,,,,675.0,20.0,,1.0,0.0,418.0,,0.0,,30.0,
2018-03-05 05:00:00+00:00,35.0,,,,675.0,20.0,,1.0,0.0,418.0,,0.0,,26.0,
2018-03-05 06:00:00+00:00,35.0,,,,675.0,20.0,,1.0,0.0,419.0,,8.0,,28.0,
2018-03-05 07:00:00+00:00,35.0,,,,687.0,20.0,,1.0,10.0,422.0,,57.0,,33.0,
2018-03-05 08:00:00+00:00,35.0,,,,715.0,20.0,,2.0,12.0,421.0,,85.0,,37.0,
2018-03-05 09:00:00+00:00,35.0,,,,703.0,20.0,,2.0,12.0,420.0,,129.0,,58.0,
2018-03-05 10:00:00+00:00,35.0,,,,675.0,20.0,,2.0,12.0,419.0,,100.0,,71.0,
2018-03-05 11:00:00+00:00,35.0,,,,675.0,20.0,,1.0,10.0,419.0,,94.0,,88.0,
2018-03-05 12:00:00+00:00,35.0,,,,673.0,20.0,,1.0,0.0,419.0,,86.0,,167.0,
2018-03-05 13:00:00+00:00,35.0,,,,674.0,20.0,,1.0,0.0,422.0,,55.0,,299.0,
2018-03-05 14:00:00+00:00,35.0,,,,674.0,20.0,,1.0,0.0,422.0,,55.0,,312.0,
2018-03-05 15:00:00+00:00,35.0,,,,676.0,20.0,,1.0,0.0,424.0,,62.0,,235.0,
2018-03-05 16:00:00+00:00,35.0,,,,675.0,20.0,,2.0,18.0,426.0,,10.0,,325.0,
2018-03-05 17:00:00+00:00,35.0,,,,676.0,20.0,,2.0,18.0,425.0,,0.0,,389.0,
2018-03-05 18:00:00+00:00,35.0,,,,675.0,20.0,,2.0,18.0,424.0,,0.0,,404.0,
2018-03-05 19:00:00+00:00,35.0,,,,675.0,20.0,,2.0,18.0,425.0,,0.0,,373.0,
2018-03-05 20:00:00+00:00,35.0,,,,674.0,20.0,,2.0,18.0,425.0,,0.0,,325.0,
2018-03-05 21:00:00+00:00,35.0,,,,675.0,20.0,,1.0,0.0,426.0,,0.0,,312.0,
2018-03-05 22:00:00+00:00,35.0,,,,674.0,20.0,,1.0,0.0,426.0,,0.0,,316.0,
2018-03-05 23:00:00+00:00,35.0,,,,675.0,21.0,,1.0,0.0,423.0,,0.0,,296.0,
2018-03-06 00:00:00+00:00,35.0,,,,674.0,21.0,,1.0,0.0,422.0,,0.0,,222.0,
2018-03-06 01:00:00+00:00,35.0,,,,675.0,21.0,,1.0,0.0,424.0,,0.0,,246.0,
2018-03-06 02:00:00+00:00,35.0,,,,674.0,21.0,,1.0,0.0,424.0,,0.0,,187.0,
2018-03-06 03:00:00+00:00,35.0,,,,675.0,21.0,,1.0,0.0,425.0,,0.0,,219.0,
2018-03-06 04:00:00+00:00,35.0,,,,675.0,21.0,,1.0,0.0,427.0,,0.0,,190.0,
2018-03-06 05:00:00+00:00,35.0,,,,675.0,21.0,,1.0,0.0,427.0,,0.0,,199.0,
2018-03-06 06:00:00+00:00,35.0,,,,675.0,21.0,,1.0,0.0,428.0,,19.0,,292.0,
2018-03-06 07:00:00+00:00,35.0,,,,674.0,21.0,,2.0,13.0,431.0,,68.0,,342.0,
2018-03-06 08:00:00+00:00,35.0,,,,674.0,21.0,,2.0,13.0,430.0,,170.0,,369.0,
2018-03-06 09:00:00+00:00,35.0,,,,631.0,21.0,,2.0,13.0,428.0,,206.0,,503.0,
2018-03-06 10:00:00+00:00,35.0,,,,533.0,21.0,,2.0,15.0,424.0,,190.0,,652.0,
2018-03-06 11:00:00+00:00,35.0,,,,510.0,21.0,,2.0,10.0,423.0,,170.0,,758.0,
2018-03-06 12:00:00+00:00,35.0,,,,510.0,21.0,,1.0,0.0,416.0,,183.0,,795.0,
2018-03-06 13:00:00+00:00,35.0,,,,511.0,21.0,,1.0,0.0,421.0,,147.0,,822.0,
2018-03-06 14:00:00+00:00,35.0,,,,512.0,21.0,,1.0,0.0,423.0,,107.0,,805.0,
2018-03-06 15:00:00+00:00,35.0,,,,552.0,21.0,,1.0,0.0,426.0,,82.0,,728.0,
2018-03-06 16:00:00+00:00,35.0,,,,675.0,21.0,,2.0,18.0,428.0,,29.0,,639.0,
2018-03-06 17:00:00+00:00,35.0,,,,675.0,21.0,,2.0,18.0,425.0,,0.0,,574.0,
2018-03-06 18:00:00+00:00,35.0,,,,676.0,21.0,,2.0,18.0,426.0,,0.0,,575.0,
2018-03-06 19:00:00+00:00,35.0,,,,677.0,21.0,,2.0,18.0,426.0,,0.0,,527.0,
2018-03-06 20:00:00+00:00,35.0,,,,675.0,21.0,,2.0,18.0,425.0,,0.0,,529.0,
2018-03-06 21:00:00+00:00,35.0,,,,675.0,21.0,,1.0,0.0,426.0,,0.0,,499.0,
2018-03-06 22:00:00+00:00,35.0,,,,674.0,21.0,,1.0,0.0,426.0,,0.0,,518.0,
2018-03-06 23:00:00+00:00,35.0,,,,675.0,21.0,,1.0,0.0,379.0,,0.0,,486.0,
2018-03-07 00:00:00+00:00,35.0,,,,675.0,21.0,,1.0,0.0,379.0,,0.0,,406.0,
2018-03-07 01:00:00+00:00,35.0,,,,674.0,21.0,,1.0,0.0,379.0,,0.0,,347.0,
2018-03-07 02:00:00+00:00,35.0,,,,674.0,21.0,,1.0,0.0,378.0,,0.0,,311.0,
2018-03-07 03:00:00+00:00,35.0,,,,674.0,21.0,,1.0,0.0,378.0,,0.0,,251.0,
2018-03-07 04:00:00+00:00,35.0,,,,674.0,21.0,,1.0,0.0,376.0,,0.0,,182.0,
2018-03-07 05:00:00+00:00,35.0,,,,676.0,21.0,,1.0,0.0,354.0,,0.0,,182.0,
2018-03-07 06:00:00+00:00,35.0,,,,687.0,21.0,,1.0,0.0,394.0,,2.0,,198.0,
2018-03-07 07:00:00+00:00,35.0,,,,735.0,21.0,,2.0,22.0,431.0,,16.0,,155.0,
2018-03-07 08:00:00+00:00,35.0,,,,735.0,21.0,,2.0,22.0,435.0,,30.0,,154.0,
2018-03-07 09:00:00+00:00,35.0,,,,704.0,20.0,,2.0,22.0,424.0,,71.0,,177.0,
2018-03-07 10:00:00+00:00,35.0,,,,687.0,20.0,,2.0,20.0,420.0,,101.0,,229.0,
2018-03-07 11:00:00+00:00,35.0,,,,686.0,20.0,,2.0,20.0,420.0,,134.0,,221.0,
2018-03-07 12:00:00+00:00,35.0,,,,686.0,20.0,,1.0,0.0,420.0,,174.0,,271.0,
2018-03-07 13:00:00+00:00,35.0,,,,685.0,20.0,,1.0,0.0,420.0,,183.0,,410.0,
2018-03-07 14:00:00+00:00,38.0,,,,684.0,20.0,,1.0,0.0,421.0,,171.0,,462.0,
2018-03-07 15:00:00+00:00,35.0,,,,684.0,20.0,,1.0,0.0,420.0,,115.0,,532.0,
2018-03-07 16:00:00+00:00,35.0,,,,687.0,20.0,,2.0,17.0,421.0,,42.0,,573.0,
2018-03-07 17:00:00+00:00,35.0,,,,688.0,20.0,,2.0,17.0,421.0,,0.0,,573.0,
2018-03-07 18:00:00+00:00,35.0,,,,688.0,20.0,,2.0,17.0,421.0,,0.0,,551.0,
2018-03-07 19:00:00+00:00,35.0,,,,685.0,20.0,,2.0,17.0,421.0,,0.0,,575.0,
2018-03-07 20:00:00+00:00,35.0,,,,683.0,20.0,,2.0,17.0,421.0,,0.0,,576.0,
2018-03-07 21:00:00+00:00,35.0,,,,678.0,20.0,,1.0,0.0,421.0,,0.0,,567.0,
2018-03-07 22:00:00+00:00,35.0,,,,540.0,20.0,,1.0,0.0,421.0,,0.0,,613.0,
2018-03-07 23:00:00+00:00,35.0,,,,510.0,22.0,,1.0,0.0,434.0,,0.0,,634.0,
2018-03-08 00:00:00+00:00,35.0,,,,560.0,22.0,,1.0,0.0,434.0,,0.0,,560.0,
2018-03-08 01:00:00+00:00,35.0,,,,643.0,22.0,,1.0,0.0,435.0,,0.0,,472.0,
2018-03-08 02:00:00+00:00,35.0,,,,678.0,22.0,,1.0,0.0,435.0,,0.0,,365.0,
2018-03-08 03:00:00+00:00,35.0,,,,678.0,22.0,,1.0,0.0,435.0,,0.0,,236.0,
2018-03-08 04:00:00+00:00,35.0,,,,675.0,22.0,,1.0,0.0,435.0,,0.0,,129.0,
2018-03-08 05:00:00+00:00,35.0,,,,674.0,22.0,,1.0,0.0,436.0,,0.0,,105.0,
2018-03-08 06:00:00+00:00,35.0,,,,675.0,22.0,,1.0,0.0,435.0,,24.0,,117.0,
2018-03-08 07:00:00+00:00,35.0,,,,673.0,22.0,,3.0,26.0,435.0,,81.0,,114.0,
2018-03-08 08:00:00+00:00,35.0,,,,673.0,22.0,,4.0,36.0,436.0,,153.0,,70.0,
2018-03-08 09:00:00+00:00,35.0,,,,674.0,22.0,,4.0,36.0,435.0,,181.0,,51.0,
2018-03-08 10:00:00+00:00,35.0,,,,674.0,22.0,,4.0,36.0,434.0,,178.0,,42.0,
2018-03-08 11:00:00+00:00,35.0,,,,673.0,22.0,,4.0,36.0,433.0,,168.0,,46.0,
2018-03-08 12:00:00+00:00,35.0,,,,674.0,22.0,,4.0,36.0,432.0,,192.0,,32.0,
2018-03-08 13:00:00+00:00,35.0,,,,673.0,22.0,,4.0,36.0,425.0,,107.0,,31.0,
2018-03-08 14:00:00+00:00,35.0,,,,674.0,22.0,,4.0,36.0,422.0,,64.0,,34.0,
2018-03-08 15:00:00+00:00,35.0,,,,642.0,22.0,,4.0,36.0,421.0,,44.0,,46.0,
2018-03-08 16:00:00+00:00,35.0,,,,599.0,22.0,,5.0,54.0,423.0,,14.0,,51.0,
2018-03-08 17:00:00+00:00,35.0,,,,599.0,22.0,,5.0,54.0,423.0,,0.0,,43.0,
2018-03-08 18:00:00+00:00,35.0,,,,599.0,22.0,,5.0,54.0,422.0,,0.0,,31.0,
2018-03-08 19:00:00+00:00,35.0,,,,598.0,22.0,,5.0,54.0,424.0,,0.0,,28.0,
2018-03-08 20:00:00+00:00,35.0,,,,615.0,22.0,,5.0,54.0,424.0,,0.0,,25.0,
2018-03-08 21:00:00+00:00,35.0,,,,673.0,22.0,,5.0,54.0,425.0,,0.0,,13.0,
2018-03-08 22:00:00+00:00,35.0,,,,673.0,22.0,,5.0,54.0,426.0,,0.0,,12.0,
2018-03-08 23:00:00+00:00,35.0,,,,673.0,22.0,,4.0,36.0,434.0,,0.0,,7.0,
2018-03-09 00:00:00+00:00,35.0,,,,674.0,22.0,,4.0,36.0,435.0,,0.0,,6.0,
2018-03-09 01:00:00+00:00,35.0,,,,673.0,22.0,,4.0,36.0,435.0,,0.0,,5.0,
2018-03-09 02:00:00+00:00,35.0,,,,673.0,22.0,,4.0,36.0,435.0,,0.0,,6.0,
2018-03-09 03:00:00+00:00,35.0,,,,673.0,22.0,,4.0,36.0,435.0,,0.0,,8.0,
2018-03-09 04:00:00+00:00,35.0,,,,673.0,22.0,,4.0,36.0,435.0,,0.0,,8.0,
2018-03-09 05:00:00+00:00,35.0,,,,675.0,22.0,,4.0,36.0,435.0,,0.0,,8.0,
2018-03-09 06:00:00+00:00,35.0,,,,675.0,22.0,,4.0,36.0,435.0,,34.0,,9.0,
2018-03-09 07:00:00+00:00,35.0,,,,680.0,22.0,,5.0,54.0,435.0,,128.0,,12.0,
2018-03-09 08:00:00+00:00,35.0,,,,733.0,22.0,,5.0,54.0,435.0,,214.0,,11.0,
2018-03-09 09:00:00+00:00,35.0,,,,674.0,22.0,,5.0,54.0,433.0,,277.0,,7.0,
2018-03-09 10:00:00+00:00,35.0,,,,672.0,22.0,,5.0,54.0,434.0,,327.0,,5.0,
2018-03-09 11:00:00+00:00,35.0,,,,673.0,22.0,,5.0,54.0,433.0,,330.0,,7.0,
2018-03-09 12:00:00+00:00,35.0,,,,674.0,22.0,,5.0,54.0,432.0,,315.0,,10.0,
2018-03-09 13:00:00+00:00,35.0,,,,674.0,22.0,,5.0,54.0,426.0,,280.0,,14.0,
2018-03-09 14:00:00+00:00,35.0,,,,674.0,22.0,,5.0,54.0,425.0,,217.0,,29.0,
2018-03-09 15:00:00+00:00,35.0,,,,694.0,22.0,,5.0,54.0,426.0,,137.0,,43.0,
2018-03-09 16:00:00+00:00,35.0,,,,753.0,22.0,,5.0,54.0,426.0,,53.0,,38.0,
2018-03-09 17:00:00+00:00,35.0,,,,752.0,22.0,,4.0,36.0,425.0,,0.0,,10.0,
2018-03-09 18:00:00+00:00,35.0,,,,758.0,22.0,,4.0,36.0,425.0,,0.0,,6.0,
2018-03-09 19:00:00+00:00,35.0,,,,783.0,22.0,,4.0,36.0,426.0,,0.0,,12.0,
2018-03-09 20:00:00+00:00,35.0,,,,733.0,22.0,,4.0,36.0,426.0,,0.0,,30.0,
2018-03-09 21:00:00+00:00,35.0,,,,669.0,22.0,,4.0,36.0,427.0,,0.0,,57.0,
2018-03-09 22:00:00+00:00,35.0,,,,671.0,22.0,,4.0,36.0,426.0,,0.0,,103.0,
2018-03-09 23:00:00+00:00,35.0,,,,667.0,22.0,,4.0,36.0,428.0,,0.0,,110.0,
2018-03-10 00:00:00+00:00,35.0,,,,672.0,22.0,,4.0,36.0,430.0,,0.0,,104.0,
2018-03-10 01:00:00+00:00,35.0,,,,674.0,22.0,,4.0,36.0,431.0,,0.0,,104.0,
2018-03-10 02:00:00+00:00,35.0,,,,672.0,22.0,,4.0,36.0,433.0,,0.0,,117.0,
2018-03-10 03:00:00+00:00,35.0,,,,675.0,22.0,,4.0,36.0,433.0,,0.0,,125.0,
2018-03-10 04:00:00+00:00,35.0,,,,680.0,22.0,,4.0,36.0,430.0,,0.0,,154.0,
2018-03-10 05:00:00+00:00,35.0,,,,702.0,22.0,,4.0,36.0,431.0,,0.0,,149.0,
2018-03-10 06:00:00+00:00,35.0,,,,718.0,22.0,,4.0,36.0,431.0,,25.0,,120.0,
2018-03-10 07:00:00+00:00,35.0,,,,731.0,22.0,,5.0,54.0,431.0,,118.0,,127.0,
2018-03-10 08:00:00+00:00,35.0,,,,707.0,22.0,,5.0,54.0,429.0,,195.0,,103.0,
2018-03-10 09:00:00+00:00,35.0,,,,712.0,22.0,,5.0,54.0,428.0,,224.0,,125.0,
2018-03-10 10:00:00+00:00,35.0,,,,693.0,22.0,,5.0,54.0,426.0,,296.0,,145.0,
2018-03-10 11:00:00+00:00,35.0,,,,621.0,22.0,,5.0,54.0,424.0,,314.0,,136.0,
2018-03-10 12:00:00+00:00,35.0,,,,616.0,22.0,,5.0,54.0,423.0,,321.0,,101.0,
2018-03-10 13:00:00+00:00,35.0,,,,619.0,22.0,,5.0,54.0,421.0,,288.0,,83.0,
2018-03-10 14:00:00+00:00,35.0,,,,651.0,22.0,,5.0,54.0,421.0,,220.0,,72.0,
