,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2018-06-25 01:00:00+00:00,18.0,,0.0,406.0,1304.0,0.0,,223.0,0.0,305.0,,0.0,,79.0,
2018-06-25 02:00:00+00:00,18.0,,0.0,405.0,1394.0,0.0,,248.0,0.0,312.0,,0.0,,76.0,
2018-06-25 03:00:00+00:00,18.0,,0.0,439.0,1479.0,0.0,,241.0,0.0,322.0,,3.0,,65.0,
2018-06-25 04:00:00+00:00,18.0,,0.0,921.0,1661.0,0.0,,247.0,0.0,354.0,,103.0,,58.0,
2018-06-25 05:00:00+00:00,18.0,,0.0,1333.0,1629.0,0.0,,245.0,11.0,411.0,,521.0,,59.0,
2018-06-25 06:00:00+00:00,18.0,,0.0,1681.0,1548.0,0.0,,265.0,14.0,436.0,,1001.0,,42.0,
2018-06-25 07:00:00+00:00,18.0,,0.0,1748.0,1598.0,0.0,,304.0,43.0,496.0,,1165.0,,70.0,
2018-06-25 08:00:00+00:00,17.0,,0.0,1767.0,1416.0,0.0,,264.0,43.0,496.0,,1424.0,,114.0,
2018-06-25 09:00:00+00:00,16.0,,0.0,1607.0,920.0,0.0,,290.0,3.0,494.0,,1461.0,,156.0,
2018-06-25 10:00:00+00:00,18.0,,0.0,1603.0,632.0,0.0,,244.0,0.0,418.0,,897.0,,235.0,
2018-06-25 11:00:00+00:00,18.0,,0.0,1626.0,656.0,0.0,,241.0,0.0,425.0,,820.0,,348.0,
2018-06-25 12:00:00+00:00,18.0,,0.0,1492.0,779.0,0.0,,233.0,1.0,428.0,,871.0,,458.0,
2018-06-25 13:00:00+00:00,18.0,,0.0,1493.0,938.0,0.0,,234.0,11.0,448.0,,812.0,,559.0,
2018-06-25 14:00:00+00:00,18.0,,0.0,1557.0,811.0,0.0,,308.0,11.0,553.0,,424.0,,558.0,
2018-06-25 15:00:00+00:00,18.0,,0.0,1510.0,756.0,0.0,,289.0,22.0,577.0,,213.0,,657.0,
2018-06-25 16:00:00+00:00,18.0,,0.0,1642.0,627.0,0.0,,295.0,22.0,670.0,,218.0,,707.0,
2018-06-25 17:00:00+00:00,18.0,,0.0,1717.0,617.0,0.0,,325.0,22.0,673.0,,153.0,,692.0,
2018-06-25 18:00:00+00:00,18.0,,0.0,1737.0,617.0,0.0,,335.0,22.0,663.0,,30.0,,601.0,
2018-06-25 19:00:00+00:00,18.0,,0.0,1737.0,804.0,0.0,,336.0,22.0,664.0,,0.0,,619.0,
2018-06-25 20:00:00+00:00,18.0,,0.0,1640.0,808.0,0.0,,333.0,22.0,647.0,,0.0,,661.0,
2018-06-25 21:00:00+00:00,18.0,,0.0,1264.0,682.0,0.0,,333.0,22.0,635.0,,0.0,,680.0,
2018-06-25 22:00:00+00:00,19.0,,0.0,366.0,501.0,0.0,,266.0,0.0,451.0,,0.0,,623.0,
2018-06-25 23:00:00+00:00,18.0,,0.0,202.0,393.0,0.0,,252.0,0.0,442.0,,0.0,,623.0,
2018-06-26 00:00:00+00:00,18.0,,0.0,201.0,543.0,0.0,,259.0,0.0,435.0,,0.0,,629.0,
2018-06-26 01:00:00+00:00,18.0,,0.0,201.0,516.0,0.0,,268.0,0.0,425.0,,0.0,,710.0,
2018-06-26 02:00:00+00:00,18.0,,0.0,201.0,352.0,0.0,,279.0,0.0,423.0,,0.0,,811.0,
2018-06-26 03:00:00+00:00,18.0,,0.0,202.0,378.0,0.0,,277.0,0.0,424.0,,3.0,,909.0,
2018-06-26 04:00:00+00:00,18.0,,0.0,257.0,510.0,0.0,,270.0,0.0,451.0,,111.0,,880.0,
2018-06-26 05:00:00+00:00,13.0,,0.0,337.0,574.0,0.0,,270.0,11.0,462.0,,508.0,,877.0,
2018-06-26 06:00:00+00:00,18.0,,0.0,287.0,579.0,0.0,,285.0,11.0,487.0,,941.0,,958.0,
2018-06-26 07:00:00+00:00,16.0,,0.0,362.0,583.0,0.0,,319.0,11.0,488.0,,1255.0,,1053.0,
2018-06-26 08:00:00+00:00,18.0,,0.0,352.0,578.0,0.0,,312.0,11.0,489.0,,1524.0,,1021.0,
2018-06-26 09:00:00+00:00,18.0,,0.0,319.0,542.0,0.0,,277.0,2.0,482.0,,1615.0,,1105.0,
2018-06-26 10:00:00+00:00,18.0,,0.0,386.0,485.0,0.0,,253.0,0.0,455.0,,1638.0,,1135.0,
2018-06-26 11:00:00+00:00,18.0,,0.0,392.0,379.0,0.0,,244.0,0.0,452.0,,1534.0,,1085.0,
2018-06-26 12:00:00+00:00,14.0,,0.0,278.0,358.0,0.0,,253.0,1.0,461.0,,1338.0,,1032.0,
2018-06-26 13:00:00+00:00,18.0,,0.0,347.0,332.0,0.0,,242.0,11.0,483.0,,1333.0,,1085.0,
2018-06-26 14:00:00+00:00,18.0,,0.0,344.0,455.0,0.0,,337.0,10.0,531.0,,1138.0,,1121.0,
2018-06-26 15:00:00+00:00,18.0,,0.0,358.0,577.0,0.0,,355.0,22.0,551.0,,975.0,,1101.0,
2018-06-26 16:00:00+00:00,18.0,,0.0,331.0,582.0,0.0,,368.0,21.0,662.0,,712.0,,1133.0,
2018-06-26 17:00:00+00:00,18.0,,0.0,406.0,582.0,0.0,,366.0,21.0,671.0,,274.0,,1062.0,
2018-06-26 18:00:00+00:00,18.0,,0.0,663.0,583.0,0.0,,365.0,22.0,675.0,,27.0,,899.0,
2018-06-26 19:00:00+00:00,18.0,,0.0,525.0,580.0,0.0,,329.0,9.0,668.0,,0.0,,934.0,
2018-06-26 20:00:00+00:00,18.0,,0.0,609.0,525.0,0.0,,309.0,10.0,654.0,,0.0,,999.0,
2018-06-26 21:00:00+00:00,18.0,,0.0,555.0,347.0,0.0,,331.0,41.0,634.0,,0.0,,1041.0,
2018-06-26 22:00:00+00:00,18.0,,0.0,433.0,443.0,0.0,,262.0,21.0,421.0,,0.0,,882.0,
2018-06-26 23:00:00+00:00,18.0,,0.0,419.0,552.0,0.0,,260.0,10.0,384.0,,0.0,,818.0,
2018-06-27 00:00:00+00:00,18.0,,0.0,418.0,357.0,0.0,,255.0,0.0,358.0,,0.0,,776.0,
2018-06-27 01:00:00+00:00,18.0,,0.0,417.0,257.0,0.0,,253.0,0.0,354.0,,0.0,,707.0,
2018-06-27 02:00:00+00:00,18.0,,0.0,420.0,232.0,0.0,,249.0,1.0,356.0,,0.0,,726.0,
2018-06-27 03:00:00+00:00,18.0,,0.0,448.0,271.0,0.0,,235.0,20.0,359.0,,4.0,,712.0,
2018-06-27 04:00:00+00:00,18.0,,0.0,749.0,518.0,0.0,,221.0,21.0,388.0,,114.0,,743.0,
2018-06-27 05:00:00+00:00,18.0,,0.0,874.0,548.0,0.0,,251.0,21.0,444.0,,517.0,,834.0,
2018-06-27 06:00:00+00:00,18.0,,0.0,875.0,413.0,0.0,,297.0,21.0,461.0,,1012.0,,935.0,
2018-06-27 07:00:00+00:00,18.0,,0.0,765.0,403.0,0.0,,332.0,20.0,514.0,,1331.0,,952.0,
2018-06-27 08:00:00+00:00,18.0,,0.0,865.0,405.0,0.0,,280.0,11.0,503.0,,1542.0,,1081.0,
2018-06-27 09:00:00+00:00,18.0,,0.0,878.0,250.0,0.0,,265.0,0.0,491.0,,1628.0,,1148.0,
2018-06-27 10:00:00+00:00,19.0,,0.0,942.0,192.0,0.0,,249.0,0.0,440.0,,1624.0,,1120.0,
2018-06-27 11:00:00+00:00,19.0,,0.0,825.0,206.0,0.0,,246.0,0.0,458.0,,1617.0,,1133.0,
2018-06-27 12:00:00+00:00,19.0,,0.0,919.0,208.0,0.0,,207.0,0.0,475.0,,1265.0,,1142.0,
2018-06-27 13:00:00+00:00,19.0,,0.0,1400.0,245.0,0.0,,219.0,8.0,474.0,,1020.0,,1124.0,
2018-06-27 14:00:00+00:00,19.0,,0.0,1366.0,371.0,0.0,,279.0,10.0,511.0,,984.0,,1046.0,
2018-06-27 15:00:00+00:00,19.0,,0.0,1190.0,504.0,0.0,,324.0,31.0,508.0,,738.0,,1043.0,
2018-06-27 16:00:00+00:00,19.0,,0.0,1173.0,517.0,0.0,,328.0,33.0,600.0,,524.0,,997.0,
2018-06-27 17:00:00+00:00,19.0,,0.0,1095.0,482.0,0.0,,383.0,54.0,597.0,,183.0,,934.0,
2018-06-27 18:00:00+00:00,19.0,,0.0,1156.0,493.0,0.0,,397.0,54.0,601.0,,22.0,,870.0,
2018-06-27 19:00:00+00:00,19.0,,0.0,1207.0,572.0,0.0,,335.0,54.0,597.0,,0.0,,679.0,
2018-06-27 20:00:00+00:00,19.0,,0.0,1090.0,578.0,0.0,,334.0,54.0,590.0,,0.0,,517.0,
2018-06-27 21:00:00+00:00,19.0,,0.0,1070.0,572.0,0.0,,328.0,34.0,539.0,,0.0,,654.0,
2018-06-27 22:00:00+00:00,19.0,,0.0,454.0,577.0,0.0,,237.0,0.0,367.0,,0.0,,604.0,
2018-06-27 23:00:00+00:00,13.0,,0.0,369.0,552.0,0.0,,241.0,0.0,336.0,,0.0,,437.0,
2018-06-28 00:00:00+00:00,12.0,,0.0,372.0,392.0,0.0,,228.0,0.0,329.0,,0.0,,367.0,
2018-06-28 01:00:00+00:00,12.0,,0.0,370.0,338.0,0.0,,243.0,0.0,328.0,,0.0,,451.0,
2018-06-28 02:00:00+00:00,12.0,,0.0,369.0,305.0,0.0,,238.0,0.0,311.0,,0.0,,486.0,
2018-06-28 03:00:00+00:00,12.0,,0.0,384.0,319.0,0.0,,236.0,4.0,311.0,,5.0,,473.0,
2018-06-28 04:00:00+00:00,12.0,,0.0,641.0,542.0,0.0,,241.0,42.0,319.0,,96.0,,528.0,
2018-06-28 05:00:00+00:00,12.0,,0.0,1074.0,527.0,0.0,,246.0,43.0,361.0,,370.0,,519.0,
2018-06-28 06:00:00+00:00,12.0,,0.0,1083.0,577.0,0.0,,253.0,43.0,397.0,,767.0,,495.0,
2018-06-28 07:00:00+00:00,18.0,,0.0,1082.0,578.0,0.0,,302.0,43.0,455.0,,1075.0,,511.0,
2018-06-28 08:00:00+00:00,19.0,,0.0,1144.0,579.0,0.0,,279.0,13.0,454.0,,1205.0,,487.0,
2018-06-28 09:00:00+00:00,19.0,,0.0,1260.0,422.0,0.0,,277.0,0.0,448.0,,1391.0,,340.0,
2018-06-28 10:00:00+00:00,19.0,,0.0,1294.0,211.0,0.0,,233.0,0.0,381.0,,1631.0,,304.0,
2018-06-28 11:00:00+00:00,19.0,,0.0,1077.0,200.0,0.0,,211.0,0.0,372.0,,1648.0,,184.0,
2018-06-28 12:00:00+00:00,19.0,,0.0,1103.0,206.0,1.0,,220.0,1.0,368.0,,1514.0,,146.0,
2018-06-28 13:00:00+00:00,19.0,,0.0,1319.0,208.0,0.0,,237.0,12.0,394.0,,1162.0,,143.0,
2018-06-28 14:00:00+00:00,19.0,,0.0,1587.0,361.0,11.0,,271.0,43.0,451.0,,850.0,,97.0,
2018-06-28 15:00:00+00:00,19.0,,0.0,1675.0,572.0,0.0,,261.0,54.0,460.0,,526.0,,118.0,
2018-06-28 16:00:00+00:00,19.0,,0.0,1572.0,583.0,0.0,,365.0,54.0,570.0,,226.0,,113.0,
2018-06-28 17:00:00+00:00,19.0,,0.0,1828.0,584.0,0.0,,371.0,69.0,590.0,,61.0,,83.0,
2018-06-28 18:00:00+00:00,19.0,,0.0,2085.0,583.0,0.0,,358.0,56.0,599.0,,2.0,,53.0,
2018-06-28 19:00:00+00:00,19.0,,0.0,2025.0,582.0,0.0,,306.0,54.0,602.0,,0.0,,19.0,
2018-06-28 20:00:00+00:00,19.0,,0.0,1888.0,578.0,0.0,,308.0,54.0,611.0,,0.0,,30.0,
2018-06-28 21:00:00+00:00,19.0,,0.0,1890.0,582.0,0.0,,280.0,54.0,614.0,,0.0,,32.0,
2018-06-28 22:00:00+00:00,19.0,,0.0,575.0,582.0,0.0,,228.0,43.0,425.0,,0.0,,46.0,
2018-06-28 23:00:00+00:00,19.0,,0.0,384.0,581.0,0.0,,210.0,43.0,406.0,,0.0,,84.0,
2018-06-29 00:00:00+00:00,19.0,,0.0,384.0,581.0,0.0,,235.0,5.0,387.0,,0.0,,152.0,
2018-06-29 01:00:00+00:00,19.0,,0.0,383.0,576.0,0.0,,239.0,0.0,385.0,,0.0,,170.0,
2018-06-29 02:00:00+00:00,19.0,,0.0,384.0,551.0,0.0,,236.0,0.0,386.0,,0.0,,188.0,
2018-06-29 03:00:00+00:00,19.0,,0.0,462.0,576.0,0.0,,222.0,4.0,391.0,,3.0,,217.0,
2018-06-29 04:00:00+00:00,19.0,,0.0,865.0,582.0,0.0,,219.0,43.0,413.0,,72.0,,210.0,
2018-06-29 05:00:00+00:00,19.0,,0.0,1460.0,582.0,0.0,,250.0,43.0,452.0,,332.0,,109.0,
2018-06-29 06:00:00+00:00,19.0,,0.0,1649.0,582.0,0.0,,314.0,54.0,468.0,,747.0,,67.0,
2018-06-29 07:00:00+00:00,19.0,,0.0,1677.0,582.0,0.0,,341.0,54.0,517.0,,1101.0,,46.0,
2018-06-29 08:00:00+00:00,19.0,,0.0,1648.0,582.0,0.0,,277.0,54.0,512.0,,1319.0,,25.0,
2018-06-29 09:00:00+00:00,19.0,,0.0,1745.0,582.0,,,257.0,54.0,508.0,,1501.0,,33.0,
2018-06-29 10:00:00+00:00,19.0,,0.0,1872.0,580.0,0.0,,223.0,15.0,449.0,,1554.0,,43.0,
2018-06-29 11:00:00+00:00,19.0,,0.0,1623.0,570.0,0.0,,247.0,11.0,452.0,,1486.0,,58.0,
2018-06-29 12:00:00+00:00,19.0,,0.0,1768.0,597.0,0.0,,194.0,11.0,451.0,,1288.0,,108.0,
2018-06-29 13:00:00+00:00,19.0,,0.0,1828.0,604.0,0.0,,182.0,4.0,455.0,,1131.0,,117.0,
2018-06-29 14:00:00+00:00,19.0,,0.0,1962.0,601.0,0.0,,166.0,34.0,498.0,,1042.0,,140.0,
2018-06-29 15:00:00+00:00,19.0,,0.0,1766.0,555.0,0.0,,255.0,51.0,499.0,,817.0,,144.0,
2018-06-29 16:00:00+00:00,19.0,,0.0,1793.0,518.0,0.0,,254.0,52.0,601.0,,517.0,,132.0,
2018-06-29 17:00:00+00:00,18.0,,0.0,1992.0,600.0,0.0,,264.0,52.0,607.0,,214.0,,99.0,
2018-06-29 18:00:00+00:00,19.0,,0.0,1879.0,604.0,0.0,,275.0,64.0,614.0,,0.0,,58.0,
2018-06-29 19:00:00+00:00,19.0,,0.0,1880.0,589.0,0.0,,256.0,55.0,615.0,,0.0,,43.0,
2018-06-29 20:00:00+00:00,19.0,,0.0,1939.0,579.0,0.0,,257.0,53.0,605.0,,0.0,,56.0,
2018-06-29 21:00:00+00:00,19.0,,0.0,1835.0,452.0,0.0,,236.0,30.0,581.0,,0.0,,103.0,
2018-06-29 22:00:00+00:00,19.0,,0.0,562.0,531.0,0.0,,259.0,42.0,473.0,,0.0,,157.0,
2018-06-29 23:00:00+00:00,19.0,,0.0,372.0,577.0,0.0,,259.0,42.0,455.0,,0.0,,202.0,
2018-06-30 00:00:00+00:00,19.0,,0.0,373.0,580.0,0.0,,234.0,42.0,440.0,,0.0,,166.0,
2018-06-30 01:00:00+00:00,19.0,,0.0,373.0,582.0,0.0,,209.0,42.0,449.0,,0.0,,167.0,
2018-06-30 02:00:00+00:00,19.0,,0.0,372.0,570.0,0.0,,208.0,3.0,449.0,,0.0,,208.0,
2018-06-30 03:00:00+00:00,19.0,,0.0,374.0,473.0,0.0,,209.0,1.0,443.0,,3.0,,228.0,
2018-06-30 04:00:00+00:00,19.0,,0.0,392.0,371.0,0.0,,215.0,21.0,447.0,,68.0,,206.0,
2018-06-30 05:00:00+00:00,19.0,,0.0,475.0,547.0,0.0,,210.0,21.0,462.0,,322.0,,172.0,
2018-06-30 06:00:00+00:00,19.0,,0.0,497.0,527.0,0.0,,208.0,21.0,463.0,,698.0,,132.0,
2018-06-30 07:00:00+00:00,19.0,,0.0,550.0,419.0,0.0,,251.0,11.0,454.0,,1029.0,,163.0,
2018-06-30 08:00:00+00:00,19.0,,0.0,557.0,331.0,0.0,,266.0,11.0,449.0,,1233.0,,226.0,
2018-06-30 09:00:00+00:00,18.0,,0.0,509.0,260.0,0.0,,260.0,0.0,444.0,,1483.0,,245.0,
2018-06-30 10:00:00+00:00,13.0,,0.0,513.0,224.0,0.0,,201.0,0.0,442.0,,1564.0,,178.0,
2018-06-30 11:00:00+00:00,9.0,,0.0,541.0,229.0,0.0,,197.0,0.0,432.0,,1577.0,,164.0,
2018-06-30 12:00:00+00:00,8.0,,0.0,537.0,206.0,0.0,,221.0,1.0,430.0,,1506.0,,159.0,
2018-06-30 13:00:00+00:00,12.0,,0.0,524.0,225.0,0.0,,218.0,8.0,445.0,,1367.0,,203.0,
2018-06-30 14:00:00+00:00,12.0,,0.0,542.0,348.0,0.0,,210.0,8.0,454.0,,1136.0,,166.0,
2018-06-30 15:00:00+00:00,12.0,,0.0,643.0,488.0,0.0,,200.0,11.0,558.0,,825.0,,137.0,
2018-06-30 16:00:00+00:00,12.0,,0.0,826.0,571.0,0.0,,216.0,37.0,581.0,,443.0,,76.0,
2018-06-30 17:00:00+00:00,12.0,,0.0,886.0,582.0,0.0,,262.0,43.0,590.0,,128.0,,40.0,
2018-06-30 18:00:00+00:00,12.0,,0.0,890.0,581.0,0.0,,321.0,43.0,598.0,,12.0,,22.0,
2018-06-30 19:00:00+00:00,12.0,,0.0,918.0,581.0,0.0,,328.0,42.0,599.0,,0.0,,12.0,
2018-06-30 20:00:00+00:00,12.0,,0.0,929.0,573.0,0.0,,273.0,43.0,517.0,,0.0,,12.0,
2018-06-30 21:00:00+00:00,12.0,,0.0,1034.0,579.0,0.0,,226.0,42.0,498.0,,0.0,,30.0,
2018-06-30 22:00:00+00:00,12.0,,0.0,522.0,578.0,0.0,,242.0,42.0,352.0,,0.0,,36.0,
2018-06-30 23:00:00+00:00,12.0,,0.0,445.0,581.0,0.0,,224.0,43.0,336.0,,0.0,,47.0,
2018-07-01 00:00:00+00:00,12.0,,0.0,444.0,580.0,0.0,,230.0,42.0,340.0,,0.0,,58.0,
2018-07-01 01:00:00+00:00,12.0,,0.0,445.0,581.0,0.0,,231.0,43.0,340.0,,0.0,,59.0,
2018-07-01 02:00:00+00:00,12.0,,0.0,446.0,580.0,0.0,,207.0,42.0,340.0,,0.0,,56.0,
2018-07-01 03:00:00+00:00,12.0,,0.0,444.0,579.0,0.0,,210.0,2.0,334.0,,3.0,,70.0,
2018-07-01 04:00:00+00:00,12.0,,0.0,445.0,509.0,0.0,,212.0,1.0,324.0,,68.0,,119.0,
2018-07-01 05:00:00+00:00,12.0,,0.0,450.0,579.0,0.0,,210.0,9.0,307.0,,273.0,,128.0,
2018-07-01 06:00:00+00:00,12.0,,0.0,462.0,566.0,0.0,,196.0,8.0,292.0,,680.0,,125.0,
2018-07-01 07:00:00+00:00,12.0,,0.0,449.0,563.0,0.0,,245.0,11.0,288.0,,1044.0,,149.0,
2018-07-01 08:00:00+00:00,12.0,,0.0,447.0,387.0,0.0,,254.0,10.0,287.0,,1307.0,,156.0,
2018-07-01 09:00:00+00:00,12.0,,0.0,444.0,221.0,0.0,,253.0,1.0,286.0,,1481.0,,184.0,
2018-07-01 10:00:00+00:00,12.0,,0.0,443.0,244.0,0.0,,202.0,0.0,281.0,,1547.0,,271.0,
2018-07-01 11:00:00+00:00,12.0,,0.0,438.0,252.0,0.0,,199.0,0.0,279.0,,1577.0,,349.0,
2018-07-01 12:00:00+00:00,12.0,,0.0,443.0,332.0,0.0,,214.0,1.0,280.0,,1538.0,,369.0,
2018-07-01 13:00:00+00:00,12.0,,0.0,446.0,418.0,0.0,,219.0,11.0,279.0,,1401.0,,441.0,
2018-07-01 14:00:00+00:00,12.0,,0.0,257.0,460.0,0.0,,198.0,11.0,287.0,,1172.0,,471.0,
2018-07-01 15:00:00+00:00,12.0,,0.0,251.0,626.0,0.0,,202.0,11.0,294.0,,842.0,,482.0,
2018-07-01 16:00:00+00:00,12.0,,0.0,251.0,893.0,0.0,,229.0,14.0,321.0,,440.0,,399.0,
2018-07-01 17:00:00+00:00,12.0,,0.0,253.0,1019.0,0.0,,233.0,43.0,359.0,,126.0,,320.0,
2018-07-01 18:00:00+00:00,12.0,,0.0,258.0,1003.0,0.0,,287.0,43.0,373.0,,11.0,,305.0,
2018-07-01 19:00:00+00:00,12.0,,0.0,308.0,1003.0,0.0,,267.0,43.0,379.0,,0.0,,256.0,
2018-07-01 20:00:00+00:00,12.0,,0.0,313.0,1019.0,0.0,,251.0,43.0,379.0,,0.0,,246.0,
2018-07-01 21:00:00+00:00,12.0,,0.0,314.0,974.0,0.0,,267.0,42.0,378.0,,0.0,,201.0,
2018-07-01 22:00:00+00:00,12.0,,0.0,251.0,1059.0,0.0,,260.0,43.0,363.0,,0.0,,245.0,
2018-07-01 23:00:00+00:00,12.0,,0.0,249.0,1000.0,0.0,,214.0,10.0,350.0,,0.0,,340.0,
2018-07-02 00:00:00+00:00,12.0,,0.0,252.0,943.0,0.0,,195.0,0.0,315.0,,0.0,,350.0,
2018-07-02 01:00:00+00:00,12.0,,0.0,252.0,1075.0,0.0,,200.0,0.0,311.0,,0.0,,280.0,
2018-07-02 02:00:00+00:00,12.0,,0.0,253.0,1096.0,0.0,,217.0,0.0,303.0,,0.0,,283.0,
2018-07-02 03:00:00+00:00,12.0,,0.0,260.0,1175.0,0.0,,215.0,0.0,307.0,,2.0,,270.0,
2018-07-02 04:00:00+00:00,12.0,,0.0,422.0,1341.0,0.0,,210.0,4.0,328.0,,101.0,,209.0,
2018-07-02 05:00:00+00:00,12.0,,0.0,1071.0,1473.0,0.0,,188.0,42.0,379.0,,421.0,,128.0,
2018-07-02 06:00:00+00:00,12.0,,0.0,1686.0,1571.0,0.0,,239.0,43.0,400.0,,857.0,,81.0,
2018-07-02 07:00:00+00:00,12.0,,0.0,2010.0,1600.0,0.0,,285.0,42.0,435.0,,1188.0,,88.0,
2018-07-02 08:00:00+00:00,12.0,,0.0,2057.0,1477.0,0.0,,271.0,42.0,422.0,,1406.0,,198.0,
2018-07-02 09:00:00+00:00,9.0,,0.0,1671.0,1426.0,0.0,,239.0,4.0,394.0,,1533.0,,343.0,
2018-07-02 10:00:00+00:00,9.0,,0.0,1667.0,1224.0,0.0,,196.0,0.0,331.0,,1626.0,,443.0,
2018-07-02 11:00:00+00:00,6.0,,0.0,1578.0,1086.0,0.0,,222.0,0.0,336.0,,1648.0,,454.0,
2018-07-02 12:00:00+00:00,6.0,,0.0,1533.0,1058.0,0.0,,225.0,1.0,356.0,,1611.0,,465.0,
2018-07-02 13:00:00+00:00,6.0,,0.0,1696.0,1264.0,0.0,,209.0,13.0,365.0,,1504.0,,486.0,
2018-07-02 14:00:00+00:00,6.0,,0.0,1783.0,1330.0,0.0,,221.0,43.0,440.0,,1297.0,,595.0,
2018-07-02 15:00:00+00:00,6.0,,0.0,1886.0,1566.0,0.0,,249.0,53.0,450.0,,972.0,,590.0,
2018-07-02 16:00:00+00:00,6.0,,0.0,1900.0,1599.0,0.0,,294.0,53.0,591.0,,513.0,,540.0,
2018-07-02 17:00:00+00:00,5.0,,0.0,2068.0,1552.0,0.0,,331.0,54.0,611.0,,107.0,,541.0,
2018-07-02 18:00:00+00:00,5.0,,0.0,2230.0,1485.0,0.0,,322.0,53.0,613.0,,6.0,,551.0,
2018-07-02 19:00:00+00:00,7.0,,0.0,2212.0,1527.0,0.0,,325.0,53.0,602.0,,0.0,,490.0,
2018-07-02 20:00:00+00:00,10.0,,0.0,2210.0,1526.0,0.0,,303.0,54.0,609.0,,0.0,,481.0,
2018-07-02 21:00:00+00:00,10.0,,0.0,2273.0,1506.0,0.0,,266.0,23.0,603.0,,0.0,,451.0,
2018-07-02 22:00:00+00:00,10.0,,0.0,1109.0,1467.0,0.0,,230.0,21.0,401.0,,0.0,,481.0,
2018-07-02 23:00:00+00:00,5.0,,0.0,857.0,1082.0,0.0,,209.0,1.0,391.0,,0.0,,468.0,
2018-07-03 00:00:00+00:00,5.0,,0.0,829.0,791.0,0.0,,184.0,0.0,370.0,,0.0,,494.0,
2018-07-03 01:00:00+00:00,5.0,,0.0,836.0,705.0,0.0,,185.0,0.0,360.0,,0.0,,483.0,
2018-07-03 02:00:00+00:00,5.0,,0.0,849.0,647.0,0.0,,206.0,0.0,357.0,,0.0,,452.0,
2018-07-03 03:00:00+00:00,5.0,,0.0,842.0,823.0,0.0,,210.0,7.0,360.0,,1.0,,359.0,
2018-07-03 04:00:00+00:00,5.0,,0.0,889.0,995.0,0.0,,211.0,42.0,387.0,,40.0,,272.0,
2018-07-03 05:00:00+00:00,5.0,,0.0,1234.0,1161.0,0.0,,228.0,42.0,405.0,,189.0,,216.0,
2018-07-03 06:00:00+00:00,5.0,,0.0,1624.0,1185.0,0.0,,216.0,42.0,430.0,,459.0,,175.0,
2018-07-03 07:00:00+00:00,5.0,,0.0,1994.0,1178.0,0.0,,298.0,63.0,502.0,,837.0,,136.0,
2018-07-03 08:00:00+00:00,7.0,,0.0,2067.0,1180.0,0.0,,298.0,46.0,484.0,,896.0,,136.0,
2018-07-03 09:00:00+00:00,10.0,,0.0,2084.0,1183.0,0.0,,290.0,43.0,468.0,,1059.0,,141.0,
2018-07-03 10:00:00+00:00,10.0,,0.0,1978.0,1173.0,0.0,,195.0,3.0,400.0,,1323.0,,187.0,
2018-07-03 11:00:00+00:00,11.0,,0.0,1907.0,1174.0,0.0,,218.0,0.0,398.0,,1447.0,,251.0,
2018-07-03 12:00:00+00:00,11.0,,0.0,1840.0,1177.0,0.0,,215.0,4.0,392.0,,1484.0,,291.0,
2018-07-03 13:00:00+00:00,11.0,,0.0,1790.0,1187.0,0.0,,214.0,42.0,389.0,,1475.0,,300.0,
2018-07-03 14:00:00+00:00,10.0,,0.0,2115.0,1184.0,0.0,,202.0,42.0,387.0,,1270.0,,258.0,
2018-07-03 15:00:00+00:00,10.0,,0.0,2368.0,1185.0,0.0,,275.0,53.0,507.0,,975.0,,209.0,
2018-07-03 16:00:00+00:00,10.0,,0.0,2404.0,1184.0,0.0,,298.0,63.0,513.0,,608.0,,211.0,
2018-07-03 17:00:00+00:00,11.0,,0.0,2410.0,1183.0,0.0,,328.0,79.0,520.0,,215.0,,245.0,
2018-07-03 18:00:00+00:00,16.0,,0.0,2369.0,1183.0,0.0,,325.0,53.0,527.0,,19.0,,186.0,
2018-07-03 19:00:00+00:00,17.0,,0.0,2342.0,1180.0,0.0,,281.0,53.0,528.0,,0.0,,159.0,
2018-07-03 20:00:00+00:00,17.0,,0.0,2140.0,1178.0,0.0,,248.0,53.0,529.0,,0.0,,182.0,
2018-07-03 21:00:00+00:00,17.0,,0.0,1833.0,1178.0,0.0,,270.0,53.0,525.0,,0.0,,170.0,
2018-07-03 22:00:00+00:00,17.0,,0.0,773.0,1177.0,0.0,,241.0,42.0,387.0,,0.0,,134.0,
2018-07-03 23:00:00+00:00,17.0,,0.0,54.0,1178.0,0.0,,232.0,42.0,369.0,,0.0,,66.0,
2018-07-04 00:00:00+00:00,17.0,,0.0,31.0,1179.0,0.0,,231.0,4.0,364.0,,0.0,,84.0,
2018-07-04 01:00:00+00:00,17.0,,0.0,31.0,1177.0,0.0,,227.0,0.0,377.0,,0.0,,122.0,
2018-07-04 02:00:00+00:00,17.0,,0.0,33.0,1170.0,0.0,,203.0,0.0,377.0,,0.0,,99.0,
2018-07-04 03:00:00+00:00,17.0,,0.0,204.0,1158.0,0.0,,201.0,7.0,377.0,,2.0,,97.0,
