,Fossil Gas,Hydro Water Reservoir,Marine,Nuclear,Other,Solar,Wind Onshore
2018-09-23 00:00:00+00:00,,,,,,,1556.0
2018-09-23 01:00:00+00:00,,,,,,,1498.0
2018-09-23 02:00:00+00:00,,,,,,,1440.0
2018-09-23 03:00:00+00:00,,,,,,,1374.0
2018-09-23 04:00:00+00:00,,,,,,,1284.0
2018-09-23 05:00:00+00:00,,,,,,,1175.0
2018-09-23 06:00:00+00:00,,,,,,,1072.0
2018-09-23 07:00:00+00:00,,,,,,,979.0
2018-09-23 08:00:00+00:00,,,,,,,889.0
2018-09-23 09:00:00+00:00,,,,,,,842.0
2018-09-23 10:00:00+00:00,,,,,,,808.0
2018-09-23 11:00:00+00:00,,,,,,,778.0
2018-09-23 12:00:00+00:00,,,,,,,773.0
2018-09-23 13:00:00+00:00,,,,,,,775.0
2018-09-23 14:00:00+00:00,,,,,,,775.0
2018-09-23 15:00:00+00:00,,,,,,,715.0
2018-09-23 16:00:00+00:00,,,,,,,650.0
2018-09-23 17:00:00+00:00,,,,,,,621.0
2018-09-23 18:00:00+00:00,,,,,,,646.0
2018-09-23 19:00:00+00:00,,,,,,,777.0
2018-09-23 20:00:00+00:00,,,,,,,871.0
2018-09-23 21:00:00+00:00,,,,,,,940.0
2018-09-23 22:00:00+00:00,,,,,,,853.0
2018-09-23 23:00:00+00:00,,,,,,,928.0
2018-09-24 00:00:00+00:00,,,,,,,974.0
2018-09-24 01:00:00+00:00,,,,,,,980.0
2018-09-24 02:00:00+00:00,,,,,,,998.0
2018-09-24 03:00:00+00:00,,,,,,,1003.0
2018-09-24 04:00:00+00:00,,,,,,,1021.0
2018-09-24 05:00:00+00:00,,,,,,,1039.0
2018-09-24 06:00:00+00:00,,,,,,,1022.0
2018-09-24 07:00:00+00:00,,,,,,,1033.0
2018-09-24 08:00:00+00:00,,,,,,,1069.0
2018-09-24 09:00:00+00:00,,,,,,,1085.0
2018-09-24 10:00:00+00:00,,,,,,,1113.0
2018-09-24 11:00:00+00:00,,,,,,,1165.0
2018-09-24 12:00:00+00:00,,,,,,,1157.0
2018-09-24 13:00:00+00:00,,,,,,,1203.0
2018-09-24 14:00:00+00:00,,,,,,,1216.0
2018-09-24 15:00:00+00:00,,,,,,,1182.0
2018-09-24 16:00:00+00:00,,,,,,,1138.0
2018-09-24 17:00:00+00:00,,,,,,,1089.0
2018-09-24 18:00:00+00:00,,,,,,,1070.0
2018-09-24 19:00:00+00:00,,,,,,,1087.0
2018-09-24 20:00:00+00:00,,,,,,,1090.0
2018-09-24 21:00:00+00:00,,,,,,,1067.0
2018-09-24 22:00:00+00:00,,,,,,,984.0
2018-09-24 23:00:00+00:00,,,,,,,972.0
2018-09-25 00:00:00+00:00,,,,,,,919.0
2018-09-25 01:00:00+00:00,,,,,,,834.0
2018-09-25 02:00:00+00:00,,,,,,,757.0
2018-09-25 03:00:00+00:00,,,,,,,715.0
2018-09-25 04:00:00+00:00,,,,,,,681.0
2018-09-25 05:00:00+00:00,,,,,,,638.0
2018-09-25 06:00:00+00:00,,,,,,,606.0
2018-09-25 07:00:00+00:00,,,,,,,581.0
2018-09-25 08:00:00+00:00,,,,,,,617.0
2018-09-25 09:00:00+00:00,,,,,,,708.0
2018-09-25 10:00:00+00:00,,,,,,,909.0
2018-09-25 11:00:00+00:00,,,,,,,1091.0
2018-09-25 12:00:00+00:00,,,,,,,1230.0
2018-09-25 13:00:00+00:00,,,,,,,1321.0
2018-09-25 14:00:00+00:00,,,,,,,1386.0
2018-09-25 15:00:00+00:00,,,,,,,1481.0
2018-09-25 16:00:00+00:00,,,,,,,1566.0
2018-09-25 17:00:00+00:00,,,,,,,1637.0
2018-09-25 18:00:00+00:00,,,,,,,1699.0
2018-09-25 19:00:00+00:00,,,,,,,1756.0
2018-09-25 20:00:00+00:00,,,,,,,1820.0
2018-09-25 21:00:00+00:00,,,,,,,1891.0
2018-09-25 22:00:00+00:00,,,,,,,1919.0
2018-09-25 23:00:00+00:00,,,,,,,1990.0
2018-09-26 00:00:00+00:00,,,,,,,2024.0
2018-09-26 01:00:00+00:00,,,,,,,2071.0
2018-09-26 02:00:00+00:00,,,,,,,2089.0
2018-09-26 03:00:00+00:00,,,,,,,2116.0
2018-09-26 04:00:00+00:00,,,,,,,2112.0
2018-09-26 05:00:00+00:00,,,,,,,2107.0
2018-09-26 06:00:00+00:00,,,,,,,2085.0
2018-09-26 07:00:00+00:00,,,,,,,2066.0
2018-09-26 08:00:00+00:00,,,,,,,2055.0
2018-09-26 09:00:00+00:00,,,,,,,2020.0
2018-09-26 10:00:00+00:00,,,,,,,2016.0
2018-09-26 11:00:00+00:00,,,,,,,2014.0
2018-09-26 12:00:00+00:00,,,,,,,2008.0
2018-09-26 13:00:00+00:00,,,,,,,2001.0
2018-09-26 14:00:00+00:00,,,,,,,1992.0
2018-09-26 15:00:00+00:00,,,,,,,1957.0
2018-09-26 16:00:00+00:00,,,,,,,1919.0
2018-09-26 17:00:00+00:00,,,,,,,1896.0
2018-09-26 18:00:00+00:00,,,,,,,1863.0
2018-09-26 19:00:00+00:00,,,,,,,1847.0
2018-09-26 20:00:00+00:00,,,,,,,1811.0
2018-09-26 21:00:00+00:00,,,,,,,1762.0
2018-09-26 22:00:00+00:00,,,,,,,1808.0
2018-09-26 23:00:00+00:00,,,,,,,1778.0
2018-09-27 00:00:00+00:00,,,,,,,1748.0
2018-09-27 01:00:00+00:00,,,,,,,1701.0
2018-09-27 02:00:00+00:00,,,,,,,1654.0
2018-09-27 03:00:00+00:00,,,,,,,1577.0
2018-09-27 04:00:00+00:00,,,,,,,1464.0
2018-09-27 05:00:00+00:00,,,,,,,1338.0
2018-09-27 06:00:00+00:00,,,,,,,1184.0
2018-09-27 07:00:00+00:00,,,,,,,1025.0
2018-09-27 08:00:00+00:00,,,,,,,892.0
2018-09-27 09:00:00+00:00,,,,,,,858.0
2018-09-27 10:00:00+00:00,,,,,,,868.0
2018-09-27 11:00:00+00:00,,,,,,,907.0
2018-09-27 12:00:00+00:00,,,,,,,1023.0
2018-09-27 13:00:00+00:00,,,,,,,1200.0
2018-09-27 14:00:00+00:00,,,,,,,1395.0
2018-09-27 15:00:00+00:00,,,,,,,1472.0
2018-09-27 16:00:00+00:00,,,,,,,1478.0
2018-09-27 17:00:00+00:00,,,,,,,1419.0
2018-09-27 18:00:00+00:00,,,,,,,1395.0
2018-09-27 19:00:00+00:00,,,,,,,1342.0
2018-09-27 20:00:00+00:00,,,,,,,1306.0
2018-09-27 21:00:00+00:00,,,,,,,1281.0
2018-09-27 22:00:00+00:00,,,,,,,1309.0
2018-09-27 23:00:00+00:00,,,,,,,1279.0
2018-09-28 00:00:00+00:00,,,,,,,1257.0
2018-09-28 01:00:00+00:00,,,,,,,1270.0
2018-09-28 02:00:00+00:00,,,,,,,1285.0
2018-09-28 03:00:00+00:00,,,,,,,1258.0
2018-09-28 04:00:00+00:00,,,,,,,1210.0
2018-09-28 05:00:00+00:00,,,,,,,1152.0
2018-09-28 06:00:00+00:00,,,,,,,1073.0
2018-09-28 07:00:00+00:00,,,,,,,990.0
2018-09-28 08:00:00+00:00,,,,,,,904.0
2018-09-28 09:00:00+00:00,,,,,,,901.0
2018-09-28 10:00:00+00:00,,,,,,,937.0
2018-09-28 11:00:00+00:00,,,,,,,942.0
2018-09-28 12:00:00+00:00,,,,,,,919.0
2018-09-28 13:00:00+00:00,,,,,,,918.0
2018-09-28 14:00:00+00:00,,,,,,,895.0
2018-09-28 15:00:00+00:00,,,,,,,863.0
2018-09-28 16:00:00+00:00,,,,,,,829.0
2018-09-28 17:00:00+00:00,,,,,,,797.0
2018-09-28 18:00:00+00:00,,,,,,,751.0
2018-09-28 19:00:00+00:00,,,,,,,716.0
2018-09-28 20:00:00+00:00,,,,,,,674.0
2018-09-28 21:00:00+00:00,,,,,,,610.0
2018-09-28 22:00:00+00:00,,,,,,,440.0
2018-09-28 23:00:00+00:00,,,,,,,376.0
2018-09-29 00:00:00+00:00,,,,,,,356.0
2018-09-29 01:00:00+00:00,,,,,,,368.0
2018-09-29 02:00:00+00:00,,,,,,,395.0
2018-09-29 03:00:00+00:00,,,,,,,492.0
2018-09-29 04:00:00+00:00,,,,,,,627.0
2018-09-29 05:00:00+00:00,,,,,,,771.0
2018-09-29 06:00:00+00:00,,,,,,,882.0
2018-09-29 07:00:00+00:00,,,,,,,969.0
2018-09-29 08:00:00+00:00,,,,,,,1024.0
2018-09-29 09:00:00+00:00,,,,,,,1203.0
2018-09-29 10:00:00+00:00,,,,,,,1394.0
2018-09-29 11:00:00+00:00,,,,,,,1532.0
2018-09-29 12:00:00+00:00,,,,,,,1654.0
2018-09-29 13:00:00+00:00,,,,,,,1727.0
2018-09-29 14:00:00+00:00,,,,,,,1794.0
2018-09-29 15:00:00+00:00,,,,,,,1826.0
2018-09-29 16:00:00+00:00,,,,,,,1872.0
2018-09-29 17:00:00+00:00,,,,,,,1872.0
2018-09-29 18:00:00+00:00,,,,,,,1898.0
2018-09-29 19:00:00+00:00,,,,,,,1922.0
2018-09-29 20:00:00+00:00,,,,,,,1927.0
2018-09-29 21:00:00+00:00,,,,,,,1929.0
2018-09-29 22:00:00+00:00,,,,,,,1945.0
2018-09-29 23:00:00+00:00,,,,,,,1915.0
2018-09-30 00:00:00+00:00,,,,,,,1932.0
2018-09-30 01:00:00+00:00,,,,,,,1913.0
2018-09-30 02:00:00+00:00,,,,,,,1895.0
2018-09-30 03:00:00+00:00,,,,,,,1870.0
2018-09-30 04:00:00+00:00,,,,,,,1846.0
2018-09-30 05:00:00+00:00,,,,,,,1781.0
2018-09-30 06:00:00+00:00,,,,,,,1744.0
2018-09-30 07:00:00+00:00,,,,,,,1695.0
2018-09-30 08:00:00+00:00,,,,,,,1640.0
2018-09-30 09:00:00+00:00,,,,,,,1586.0
2018-09-30 10:00:00+00:00,,,,,,,1553.0
2018-09-30 11:00:00+00:00,,,,,,,1502.0
2018-09-30 12:00:00+00:00,,,,,,,1476.0
2018-09-30 13:00:00+00:00,,,,,,,1402.0
2018-09-30 14:00:00+00:00,,,,,,,1350.0
2018-09-30 15:00:00+00:00,,,,,,,1276.0
2018-09-30 16:00:00+00:00,,,,,,,1228.0
2018-09-30 17:00:00+00:00,,,,,,,1187.0
2018-09-30 18:00:00+00:00,,,,,,,1104.0
2018-09-30 19:00:00+00:00,,,,,,,1068.0
2018-09-30 20:00:00+00:00,,,,,,,977.0
2018-09-30 21:00:00+00:00,,,,,,,891.0
2018-09-30 22:00:00+00:00,,,,,,,829.0
2018-09-30 23:00:00+00:00,,,,,,,721.0
2018-10-01 00:00:00+00:00,,,,,,,633.0
2018-10-01 01:00:00+00:00,,,,,,,562.0
2018-10-01 02:00:00+00:00,,,,,,,518.0
2018-10-01 03:00:00+00:00,,,,,,,485.0
2018-10-01 04:00:00+00:00,,,,,,,461.0
2018-10-01 05:00:00+00:00,,,,,,,432.0
2018-10-01 06:00:00+00:00,,,,,,,357.0
2018-10-01 07:00:00+00:00,,,,,,,250.0
2018-10-01 08:00:00+00:00,,,,,,,194.0
2018-10-01 09:00:00+00:00,,,,,,,149.0
2018-10-01 10:00:00+00:00,,,,,,,120.0
2018-10-01 11:00:00+00:00,,,,,,,109.0
2018-10-01 12:00:00+00:00,,,,,,,98.0
2018-10-01 13:00:00+00:00,,,,,,,99.0
2018-10-01 14:00:00+00:00,,,,,,,103.0
2018-10-01 15:00:00+00:00,,,,,,,112.0
2018-10-01 16:00:00+00:00,,,,,,,140.0
2018-10-01 17:00:00+00:00,,,,,,,157.0
2018-10-01 18:00:00+00:00,,,,,,,165.0
2018-10-01 19:00:00+00:00,,,,,,,161.0
2018-10-01 20:00:00+00:00,,,,,,,170.0
2018-10-01 21:00:00+00:00,,,,,,,176.0
2018-10-01 22:00:00+00:00,,,,,,,168.0
2018-10-01 23:00:00+00:00,,,,,,,170.0
2018-10-02 00:00:00+00:00,,,,,,,170.0
2018-10-02 01:00:00+00:00,,,,,,,175.0
2018-10-02 02:00:00+00:00,,,,,,,185.0
2018-10-02 03:00:00+00:00,,,,,,,221.0
2018-10-02 04:00:00+00:00,,,,,,,275.0
2018-10-02 05:00:00+00:00,,,,,,,357.0
2018-10-02 06:00:00+00:00,,,,,,,411.0
2018-10-02 07:00:00+00:00,,,,,,,406.0
2018-10-02 08:00:00+00:00,,,,,,,443.0
2018-10-02 09:00:00+00:00,,,,,,,506.0
2018-10-02 10:00:00+00:00,,,,,,,593.0
2018-10-02 11:00:00+00:00,,,,,,,673.0
2018-10-02 12:00:00+00:00,,,,,,,758.0
2018-10-02 13:00:00+00:00,,,,,,,852.0
2018-10-02 14:00:00+00:00,,,,,,,954.0
2018-10-02 15:00:00+00:00,,,,,,,1013.0
2018-10-02 16:00:00+00:00,,,,,,,1008.0
2018-10-02 17:00:00+00:00,,,,,,,973.0
2018-10-02 18:00:00+00:00,,,,,,,971.0
2018-10-02 19:00:00+00:00,,,,,,,974.0
2018-10-02 20:00:00+00:00,,,,,,,989.0
2018-10-02 21:00:00+00:00,,,,,,,989.0
2018-10-02 22:00:00+00:00,,,,,,,1120.0
2018-10-02 23:00:00+00:00,,,,,,,1154.0
2018-10-03 00:00:00+00:00,,,,,,,1158.0
2018-10-03 01:00:00+00:00,,,,,,,1173.0
2018-10-03 02:00:00+00:00,,,,,,,1179.0
2018-10-03 03:00:00+00:00,,,,,,,1176.0
2018-10-03 04:00:00+00:00,,,,,,,1168.0
2018-10-03 05:00:00+00:00,,,,,,,1155.0
2018-10-03 06:00:00+00:00,,,,,,,1060.0
2018-10-03 07:00:00+00:00,,,,,,,930.0
2018-10-03 08:00:00+00:00,,,,,,,802.0
2018-10-03 09:00:00+00:00,,,,,,,739.0
2018-10-03 10:00:00+00:00,,,,,,,744.0
2018-10-03 11:00:00+00:00,,,,,,,760.0
2018-10-03 12:00:00+00:00,,,,,,,777.0
2018-10-03 13:00:00+00:00,,,,,,,803.0
2018-10-03 14:00:00+00:00,,,,,,,799.0
2018-10-03 15:00:00+00:00,,,,,,,808.0
2018-10-03 16:00:00+00:00,,,,,,,822.0
2018-10-03 17:00:00+00:00,,,,,,,812.0
2018-10-03 18:00:00+00:00,,,,,,,827.0
2018-10-03 19:00:00+00:00,,,,,,,878.0
2018-10-03 20:00:00+00:00,,,,,,,906.0
2018-10-03 21:00:00+00:00,,,,,,,867.0
2018-10-03 22:00:00+00:00,,,,,,,784.0
2018-10-03 23:00:00+00:00,,,,,,,708.0
2018-10-04 00:00:00+00:00,,,,,,,603.0
2018-10-04 01:00:00+00:00,,,,,,,491.0
2018-10-04 02:00:00+00:00,,,,,,,403.0
2018-10-04 03:00:00+00:00,,,,,,,325.0
2018-10-04 04:00:00+00:00,,,,,,,255.0
2018-10-04 05:00:00+00:00,,,,,,,203.0
2018-10-04 06:00:00+00:00,,,,,,,157.0
2018-10-04 07:00:00+00:00,,,,,,,114.0
2018-10-04 08:00:00+00:00,,,,,,,117.0
2018-10-04 09:00:00+00:00,,,,,,,151.0
2018-10-04 10:00:00+00:00,,,,,,,220.0
2018-10-04 11:00:00+00:00,,,,,,,275.0
2018-10-04 12:00:00+00:00,,,,,,,350.0
2018-10-04 13:00:00+00:00,,,,,,,449.0
2018-10-04 14:00:00+00:00,,,,,,,606.0
2018-10-04 15:00:00+00:00,,,,,,,702.0
2018-10-04 16:00:00+00:00,,,,,,,820.0
2018-10-04 17:00:00+00:00,,,,,,,922.0
2018-10-04 18:00:00+00:00,,,,,,,1025.0
2018-10-04 19:00:00+00:00,,,,,,,1110.0
2018-10-04 20:00:00+00:00,,,,,,,1211.0
2018-10-04 21:00:00+00:00,,,,,,,1347.0
2018-10-04 22:00:00+00:00,,,,,,,1514.0
2018-10-04 23:00:00+00:00,,,,,,,1622.0
2018-10-05 00:00:00+00:00,,,,,,,1762.0
2018-10-05 01:00:00+00:00,,,,,,,1844.0
2018-10-05 02:00:00+00:00,,,,,,,1898.0
2018-10-05 03:00:00+00:00,,,,,,,1899.0
2018-10-05 04:00:00+00:00,,,,,,,1891.0
2018-10-05 05:00:00+00:00,,,,,,,1850.0
2018-10-05 06:00:00+00:00,,,,,,,1747.0
2018-10-05 07:00:00+00:00,,,,,,,1649.0
2018-10-05 08:00:00+00:00,,,,,,,1563.0
2018-10-05 09:00:00+00:00,,,,,,,1458.0
2018-10-05 10:00:00+00:00,,,,,,,1382.0
2018-10-05 11:00:00+00:00,,,,,,,1272.0
2018-10-05 12:00:00+00:00,,,,,,,1196.0
2018-10-05 13:00:00+00:00,,,,,,,1132.0
2018-10-05 14:00:00+00:00,,,,,,,1074.0
2018-10-05 15:00:00+00:00,,,,,,,1042.0
2018-10-05 16:00:00+00:00,,,,,,,1053.0
2018-10-05 17:00:00+00:00,,,,,,,1065.0
2018-10-05 18:00:00+00:00,,,,,,,1100.0
2018-10-05 19:00:00+00:00,,,,,,,1113.0
2018-10-05 20:00:00+00:00,,,,,,,1133.0
2018-10-05 21:00:00+00:00,,,,,,,1130.0
2018-10-05 22:00:00+00:00,,,,,,,1080.0
2018-10-05 23:00:00+00:00,,,,,,,1041.0
2018-10-06 00:00:00+00:00,,,,,,,987.0
2018-10-06 01:00:00+00:00,,,,,,,946.0
2018-10-06 02:00:00+00:00,,,,,,,878.0
2018-10-06 03:00:00+00:00,,,,,,,820.0
2018-10-06 04:00:00+00:00,,,,,,,799.0
2018-10-06 05:00:00+00:00,,,,,,,758.0
2018-10-06 06:00:00+00:00,,,,,,,656.0
2018-10-06 07:00:00+00:00,,,,,,,518.0
2018-10-06 08:00:00+00:00,,,,,,,368.0
2018-10-06 09:00:00+00:00,,,,,,,278.0
2018-10-06 10:00:00+00:00,,,,,,,225.0
2018-10-06 11:00:00+00:00,,,,,,,160.0
2018-10-06 12:00:00+00:00,,,,,,,135.0
2018-10-06 13:00:00+00:00,,,,,,,122.0
2018-10-06 14:00:00+00:00,,,,,,,111.0
2018-10-06 15:00:00+00:00,,,,,,,111.0
2018-10-06 16:00:00+00:00,,,,,,,118.0
2018-10-06 17:00:00+00:00,,,,,,,131.0
2018-10-06 18:00:00+00:00,,,,,,,143.0
2018-10-06 19:00:00+00:00,,,,,,,166.0
2018-10-06 20:00:00+00:00,,,,,,,198.0
2018-10-06 21:00:00+00:00,,,,,,,227.0
2018-10-06 22:00:00+00:00,,,,,,,232.0
2018-10-06 23:00:00+00:00,,,,,,,254.0
2018-10-07 00:00:00+00:00,,,,,,,290.0
2018-10-07 01:00:00+00:00,,,,,,,335.0
2018-10-07 02:00:00+00:00,,,,,,,374.0
2018-10-07 03:00:00+00:00,,,,,,,423.0
2018-10-07 04:00:00+00:00,,,,,,,477.0
2018-10-07 05:00:00+00:00,,,,,,,542.0
2018-10-07 06:00:00+00:00,,,,,,,497.0
2018-10-07 07:00:00+00:00,,,,,,,343.0
2018-10-07 08:00:00+00:00,,,,,,,261.0
2018-10-07 09:00:00+00:00,,,,,,,183.0
2018-10-07 10:00:00+00:00,,,,,,,145.0
2018-10-07 11:00:00+00:00,,,,,,,119.0
2018-10-07 12:00:00+00:00,,,,,,,99.0
2018-10-07 13:00:00+00:00,,,,,,,94.0
2018-10-07 14:00:00+00:00,,,,,,,87.0
2018-10-07 15:00:00+00:00,,,,,,,94.0
2018-10-07 16:00:00+00:00,,,,,,,129.0
2018-10-07 17:00:00+00:00,,,,,,,191.0
2018-10-07 18:00:00+00:00,,,,,,,293.0
2018-10-07 19:00:00+00:00,,,,,,,447.0
2018-10-07 20:00:00+00:00,,,,,,,618.0
2018-10-07 21:00:00+00:00,,,,,,,769.0
2018-10-07 22:00:00+00:00,,,,,,,924.0
2018-10-07 23:00:00+00:00,,,,,,,1021.0
2018-10-08 00:00:00+00:00,,,,,,,1126.0
2018-10-08 01:00:00+00:00,,,,,,,1233.0
2018-10-08 02:00:00+00:00,,,,,,,1342.0
2018-10-08 03:00:00+00:00,,,,,,,1473.0
2018-10-08 04:00:00+00:00,,,,,,,1603.0
2018-10-08 05:00:00+00:00,,,,,,,1735.0
2018-10-08 06:00:00+00:00,,,,,,,1823.0
2018-10-08 07:00:00+00:00,,,,,,,1882.0
2018-10-08 08:00:00+00:00,,,,,,,1940.0
2018-10-08 09:00:00+00:00,,,,,,,1960.0
2018-10-08 10:00:00+00:00,,,,,,,1969.0
2018-10-08 11:00:00+00:00,,,,,,,1949.0
2018-10-08 12:00:00+00:00,,,,,,,1918.0
2018-10-08 13:00:00+00:00,,,,,,,1894.0
2018-10-08 14:00:00+00:00,,,,,,,1839.0
2018-10-08 15:00:00+00:00,,,,,,,1751.0
2018-10-08 16:00:00+00:00,,,,,,,1656.0
2018-10-08 17:00:00+00:00,,,,,,,1557.0
2018-10-08 18:00:00+00:00,,,,,,,1500.0
2018-10-08 19:00:00+00:00,,,,,,,1450.0
2018-10-08 20:00:00+00:00,,,,,,,1451.0
2018-10-08 21:00:00+00:00,,,,,,,1472.0
2018-10-08 22:00:00+00:00,,,,,,,1502.0
2018-10-08 23:00:00+00:00,,,,,,,1523.0
2018-10-09 00:00:00+00:00,,,,,,,1548.0
2018-10-09 01:00:00+00:00,,,,,,,1552.0
2018-10-09 02:00:00+00:00,,,,,,,1562.0
2018-10-09 03:00:00+00:00,,,,,,,1554.0
2018-10-09 04:00:00+00:00,,,,,,,1588.0
2018-10-09 05:00:00+00:00,,,,,,,1640.0
2018-10-09 06:00:00+00:00,,,,,,,1696.0
2018-10-09 07:00:00+00:00,,,,,,,1763.0
2018-10-09 08:00:00+00:00,,,,,,,1816.0
2018-10-09 09:00:00+00:00,,,,,,,1876.0
2018-10-09 10:00:00+00:00,,,,,,,1915.0
2018-10-09 11:00:00+00:00,,,,,,,1950.0
2018-10-09 12:00:00+00:00,,,,,,,1963.0
2018-10-09 13:00:00+00:00,,,,,,,1955.0
2018-10-09 14:00:00+00:00,,,,,,,1954.0
2018-10-09 15:00:00+00:00,,,,,,,1955.0
2018-10-09 16:00:00+00:00,,,,,,,1944.0
2018-10-09 17:00:00+00:00,,,,,,,1950.0
2018-10-09 18:00:00+00:00,,,,,,,1953.0
2018-10-09 19:00:00+00:00,,,,,,,1943.0
2018-10-09 20:00:00+00:00,,,,,,,1943.0
2018-10-09 21:00:00+00:00,,,,,,,1924.0
2018-10-09 22:00:00+00:00,,,,,,,1968.0
2018-10-09 23:00:00+00:00,,,,,,,1940.0
2018-10-10 00:00:00+00:00,,,,,,,1867.0
2018-10-10 01:00:00+00:00,,,,,,,1756.0
2018-10-10 02:00:00+00:00,,,,,,,1660.0
2018-10-10 03:00:00+00:00,,,,,,,1508.0
2018-10-10 04:00:00+00:00,,,,,,,1349.0
2018-10-10 05:00:00+00:00,,,,,,,1196.0
2018-10-10 06:00:00+00:00,,,,,,,986.0
2018-10-10 07:00:00+00:00,,,,,,,795.0
2018-10-10 08:00:00+00:00,,,,,,,651.0
2018-10-10 09:00:00+00:00,,,,,,,531.0
2018-10-10 10:00:00+00:00,,,,,,,455.0
2018-10-10 11:00:00+00:00,,,,,,,380.0
2018-10-10 12:00:00+00:00,,,,,,,322.0
2018-10-10 13:00:00+00:00,,,,,,,267.0
2018-10-10 14:00:00+00:00,,,,,,,226.0
2018-10-10 15:00:00+00:00,,,,,,,216.0
2018-10-10 16:00:00+00:00,,,,,,,240.0
2018-10-10 17:00:00+00:00,,,,,,,279.0
2018-10-10 18:00:00+00:00,,,,,,,298.0
2018-10-10 19:00:00+00:00,,,,,,,298.0
2018-10-10 20:00:00+00:00,,,,,,,288.0
2018-10-10 21:00:00+00:00,,,,,,,290.0
2018-10-10 22:00:00+00:00,,,,,,,335.0
2018-10-10 23:00:00+00:00,,,,,,,351.0
2018-10-11 00:00:00+00:00,,,,,,,383.0
2018-10-11 01:00:00+00:00,,,,,,,420.0
2018-10-11 02:00:00+00:00,,,,,,,436.0
2018-10-11 03:00:00+00:00,,,,,,,459.0
2018-10-11 04:00:00+00:00,,,,,,,494.0
2018-10-11 05:00:00+00:00,,,,,,,539.0
2018-10-11 06:00:00+00:00,,,,,,,529.0
2018-10-11 07:00:00+00:00,,,,,,,485.0
2018-10-11 08:00:00+00:00,,,,,,,437.0
2018-10-11 09:00:00+00:00,,,,,,,394.0
2018-10-11 10:00:00+00:00,,,,,,,395.0
2018-10-11 11:00:00+00:00,,,,,,,407.0
2018-10-11 12:00:00+00:00,,,,,,,443.0
2018-10-11 13:00:00+00:00,,,,,,,506.0
2018-10-11 14:00:00+00:00,,,,,,,585.0
2018-10-11 15:00:00+00:00,,,,,,,710.0
2018-10-11 16:00:00+00:00,,,,,,,838.0
2018-10-11 17:00:00+00:00,,,,,,,981.0
2018-10-11 18:00:00+00:00,,,,,,,1084.0
2018-10-11 19:00:00+00:00,,,,,,,1079.0
2018-10-11 20:00:00+00:00,,,,,,,1017.0
2018-10-11 21:00:00+00:00,,,,,,,990.0
2018-10-11 22:00:00+00:00,,,,,,,989.0
2018-10-11 23:00:00+00:00,,,,,,,921.0
2018-10-12 00:00:00+00:00,,,,,,,858.0
2018-10-12 01:00:00+00:00,,,,,,,817.0
2018-10-12 02:00:00+00:00,,,,,,,794.0
2018-10-12 03:00:00+00:00,,,,,,,767.0
2018-10-12 04:00:00+00:00,,,,,,,733.0
2018-10-12 05:00:00+00:00,,,,,,,683.0
2018-10-12 06:00:00+00:00,,,,,,,624.0
2018-10-12 07:00:00+00:00,,,,,,,534.0
2018-10-12 08:00:00+00:00,,,,,,,427.0
2018-10-12 09:00:00+00:00,,,,,,,382.0
2018-10-12 10:00:00+00:00,,,,,,,372.0
2018-10-12 11:00:00+00:00,,,,,,,368.0
2018-10-12 12:00:00+00:00,,,,,,,409.0
2018-10-12 13:00:00+00:00,,,,,,,442.0
2018-10-12 14:00:00+00:00,,,,,,,523.0
2018-10-12 15:00:00+00:00,,,,,,,614.0
2018-10-12 16:00:00+00:00,,,,,,,740.0
2018-10-12 17:00:00+00:00,,,,,,,884.0
2018-10-12 18:00:00+00:00,,,,,,,963.0
2018-10-12 19:00:00+00:00,,,,,,,1011.0
2018-10-12 20:00:00+00:00,,,,,,,1021.0
2018-10-12 21:00:00+00:00,,,,,,,1032.0
2018-10-12 22:00:00+00:00,,,,,,,1144.0
2018-10-12 23:00:00+00:00,,,,,,,1172.0
2018-10-13 00:00:00+00:00,,,,,,,1215.0
2018-10-13 01:00:00+00:00,,,,,,,1276.0
2018-10-13 02:00:00+00:00,,,,,,,1317.0
2018-10-13 03:00:00+00:00,,,,,,,1342.0
2018-10-13 04:00:00+00:00,,,,,,,1400.0
2018-10-13 05:00:00+00:00,,,,,,,1416.0
2018-10-13 06:00:00+00:00,,,,,,,1382.0
2018-10-13 07:00:00+00:00,,,,,,,1318.0
2018-10-13 08:00:00+00:00,,,,,,,1232.0
2018-10-13 09:00:00+00:00,,,,,,,1174.0
2018-10-13 10:00:00+00:00,,,,,,,1154.0
2018-10-13 11:00:00+00:00,,,,,,,1141.0
2018-10-13 12:00:00+00:00,,,,,,,1172.0
2018-10-13 13:00:00+00:00,,,,,,,1220.0
2018-10-13 14:00:00+00:00,,,,,,,1265.0
2018-10-13 15:00:00+00:00,,,,,,,1307.0
2018-10-13 16:00:00+00:00,,,,,,,1343.0
2018-10-13 17:00:00+00:00,,,,,,,1404.0
2018-10-13 18:00:00+00:00,,,,,,,1430.0
2018-10-13 19:00:00+00:00,,,,,,,1451.0
2018-10-13 20:00:00+00:00,,,,,,,1476.0
2018-10-13 21:00:00+00:00,,,,,,,1455.0
2018-10-13 22:00:00+00:00,,,,,,,1464.0
2018-10-13 23:00:00+00:00,,,,,,,1453.0
2018-10-14 00:00:00+00:00,,,,,,,1428.0
2018-10-14 01:00:00+00:00,,,,,,,1430.0
2018-10-14 02:00:00+00:00,,,,,,,1436.0
