,Biomass,"('Biomass', 'Actual Aggregated')",Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,"('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Geothermal', 'Actual Aggregated')",Hydro Run-of-river and poundage,Hydro Water Reservoir,"('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')",Other,"('Other', 'Actual Aggregated')",Solar,"('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')",Waste,Wind Offshore,Wind Onshore,"('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')"
2017-01-02 10:00:00+00:00,112.0,,,3.0,,,,,,,,,36.0,18.0,,,397.0,,1688.0,,,3.0,,875.0,,,,
2017-01-02 11:00:00+00:00,114.0,,,3.0,,,,,,,,,94.0,15.0,,,403.0,,1671.0,,,3.0,,1049.0,,,,
2017-01-02 12:00:00+00:00,113.0,,,3.0,,,,,,,,,79.0,15.0,,,417.0,,1489.0,,,3.0,,1124.0,,,,
2017-01-02 13:00:00+00:00,114.0,,,3.0,,,,,,,,,99.0,15.0,,,426.0,,1060.0,,,3.0,,1284.0,,,,
2017-01-02 14:00:00+00:00,116.0,,,3.0,,,,,,,,,200.0,15.0,,,430.0,,429.0,,,3.0,,1423.0,,,,
2017-01-02 15:00:00+00:00,120.0,,,3.0,,,,,,,,,380.0,94.0,,,458.0,,31.0,,,3.0,,1696.0,,,,
2017-01-02 16:00:00+00:00,117.0,,,3.0,,,,,,,,,412.0,94.0,,,456.0,,0.0,,,3.0,,1813.0,,,,
2017-01-02 17:00:00+00:00,108.0,,,3.0,,,,,,,,,449.0,154.0,,,457.0,,0.0,,,3.0,,1946.0,,,,
2017-01-02 18:00:00+00:00,110.0,,,3.0,,,,,,,,,445.0,156.0,,,464.0,,0.0,,,3.0,,2099.0,,,,
2017-01-02 19:00:00+00:00,117.0,,,3.0,,,,,,,,,401.0,137.0,,,464.0,,0.0,,,3.0,,2116.0,,,,
2017-01-02 20:00:00+00:00,117.0,,,3.0,,,,,,,,,76.0,81.0,,,457.0,,0.0,,,3.0,,2023.0,,,,
2017-01-02 21:00:00+00:00,115.0,,,3.0,,,,,,,,,66.0,1.0,,,433.0,,0.0,,,3.0,,1997.0,,,,
2017-01-02 22:00:00+00:00,115.0,,,3.0,,,,,,,,,28.0,0.0,,,419.0,,0.0,,,3.0,,1847.0,,,,
2017-01-02 23:00:00+00:00,119.0,,,3.0,,,,,,,,,27.0,0.0,,,423.0,,0.0,,,3.0,,1783.0,,,,
2017-01-03 00:00:00+00:00,119.0,,,3.0,,,,,,,,,27.0,0.0,,,399.0,,0.0,,,3.0,,1677.0,,,,
2017-01-03 01:00:00+00:00,118.0,,,3.0,,,,,,,,,27.0,0.0,,,390.0,,0.0,,,3.0,,1631.0,,,,
2017-01-03 02:00:00+00:00,118.0,,,3.0,,,,,,,,,27.0,0.0,,,391.0,,0.0,,,3.0,,1609.0,,,,
2017-01-03 03:00:00+00:00,117.0,,,3.0,,,,,,,,,68.0,0.0,,,397.0,,0.0,,,3.0,,1779.0,,,,
2017-01-03 04:00:00+00:00,120.0,,,3.0,,,,,,,,,67.0,0.0,,,414.0,,0.0,,,3.0,,1847.0,,,,
2017-01-03 05:00:00+00:00,118.0,,,3.0,,,,,,,,,28.0,0.0,,,432.0,,0.0,,,3.0,,1892.0,,,,
2017-01-03 06:00:00+00:00,110.0,,,3.0,,,,,,,,,27.0,0.0,,,461.0,,20.0,,,3.0,,1988.0,,,,
2017-01-03 07:00:00+00:00,111.0,,,3.0,,,,,,,,,27.0,0.0,,,460.0,,359.0,,,2.0,,1980.0,,,,
2017-01-03 08:00:00+00:00,110.0,,,3.0,,,,,,,,,28.0,17.0,,,446.0,,767.0,,,2.0,,2062.0,,,,
2017-01-03 09:00:00+00:00,120.0,,,3.0,,,,,,,,,27.0,18.0,,,438.0,,645.0,,,2.0,,2067.0,,,,
2017-01-03 10:00:00+00:00,121.0,,,3.0,,,,,,,,,67.0,18.0,,,438.0,,765.0,,,2.0,,1687.0,,,,
2017-01-03 11:00:00+00:00,120.0,,,3.0,,,,,,,,,64.0,15.0,,,425.0,,596.0,,,2.0,,1367.0,,,,
2017-01-03 12:00:00+00:00,120.0,,,3.0,,,,,,,,,29.0,15.0,,,421.0,,385.0,,,2.0,,1111.0,,,,
2017-01-03 13:00:00+00:00,120.0,,,3.0,,,,,,,,,27.0,15.0,,,441.0,,199.0,,,3.0,,1090.0,,,,
2017-01-03 14:00:00+00:00,118.0,,,3.0,,,,,,,,,27.0,15.0,,,447.0,,73.0,,,3.0,,1104.0,,,,
2017-01-03 15:00:00+00:00,118.0,,,3.0,,,,,,,,,33.0,15.0,,,480.0,,3.0,,,3.0,,960.0,,,,
2017-01-03 16:00:00+00:00,117.0,,,3.0,,,,,,,,,384.0,15.0,,,481.0,,0.0,,,2.0,,967.0,,,,
2017-01-03 17:00:00+00:00,121.0,,,3.0,,,,,,,,,431.0,58.0,,,503.0,,0.0,,,2.0,,1235.0,,,,
2017-01-03 18:00:00+00:00,119.0,,,3.0,,,,,,,,,428.0,58.0,,,505.0,,0.0,,,3.0,,1513.0,,,,
2017-01-03 19:00:00+00:00,121.0,,,3.0,,,,,,,,,382.0,0.0,,,521.0,,0.0,,,3.0,,1846.0,,,,
2017-01-03 20:00:00+00:00,119.0,,,3.0,,,,,,,,,37.0,0.0,,,512.0,,0.0,,,3.0,,2120.0,,,,
2017-01-03 21:00:00+00:00,119.0,,,3.0,,,,,,,,,27.0,0.0,,,484.0,,0.0,,,3.0,,2031.0,,,,
2017-01-03 22:00:00+00:00,120.0,,,3.0,,,,,,,,,27.0,0.0,,,443.0,,0.0,,,3.0,,1703.0,,,,
2017-01-03 23:00:00+00:00,122.0,,,3.0,,,,,,,,,27.0,0.0,,,419.0,,0.0,,,3.0,,1539.0,,,,
2017-01-04 00:00:00+00:00,121.0,,,3.0,,,,,,,,,72.0,0.0,,,397.0,,0.0,,,3.0,,1343.0,,,,
2017-01-04 01:00:00+00:00,120.0,,,3.0,,,,,,,,,70.0,0.0,,,383.0,,0.0,,,3.0,,1174.0,,,,
2017-01-04 02:00:00+00:00,121.0,,,3.0,,,,,,,,,27.0,0.0,,,382.0,,0.0,,,4.0,,1066.0,,,,
2017-01-04 03:00:00+00:00,120.0,,,3.0,,,,,,,,,27.0,0.0,,,383.0,,0.0,,,4.0,,944.0,,,,
2017-01-04 04:00:00+00:00,120.0,,,3.0,,,,,,,,,27.0,0.0,,,395.0,,0.0,,,3.0,,869.0,,,,
2017-01-04 05:00:00+00:00,120.0,,,3.0,,,,,,,,,27.0,0.0,,,430.0,,0.0,,,2.0,,793.0,,,,
2017-01-04 06:00:00+00:00,118.0,,,3.0,,,,,,,,,28.0,2.0,,,461.0,,29.0,,,2.0,,722.0,,,,
2017-01-04 07:00:00+00:00,120.0,,,3.0,,,,,,,,,180.0,2.0,,,467.0,,429.0,,,3.0,,603.0,,,,
2017-01-04 08:00:00+00:00,121.0,,,3.0,,,,,,,,,178.0,19.0,,,448.0,,830.0,,,3.0,,422.0,,,,
2017-01-04 09:00:00+00:00,120.0,,,3.0,,,,,,,,,31.0,20.0,,,426.0,,910.0,,,2.0,,233.0,,,,
2017-01-04 10:00:00+00:00,119.0,,,3.0,,,,,,,,,28.0,20.0,,,430.0,,898.0,,,3.0,,135.0,,,,
2017-01-04 11:00:00+00:00,119.0,,,3.0,,,,,,,,,27.0,15.0,,,424.0,,777.0,,,3.0,,105.0,,,,
2017-01-04 12:00:00+00:00,119.0,,,3.0,,,,,,,,,27.0,15.0,,,402.0,,693.0,,,3.0,,121.0,,,,
2017-01-04 13:00:00+00:00,121.0,,,3.0,,,,,,,,,27.0,15.0,,,364.0,,466.0,,,3.0,,240.0,,,,
2017-01-04 14:00:00+00:00,116.0,,,3.0,,,,,,,,,28.0,15.0,,,419.0,,217.0,,,3.0,,455.0,,,,
2017-01-04 15:00:00+00:00,114.0,,,3.0,,,,,,,,,151.0,16.0,,,457.0,,25.0,,,3.0,,677.0,,,,
2017-01-04 16:00:00+00:00,116.0,,,3.0,,,,,,,,,199.0,55.0,,,496.0,,0.0,,,3.0,,1266.0,,,,
2017-01-04 17:00:00+00:00,117.0,,,3.0,,,,,,,,,254.0,60.0,,,508.0,,0.0,,,3.0,,2006.0,,,,
2017-01-04 18:00:00+00:00,113.0,,,3.0,,,,,,,,,59.0,20.0,,,509.0,,0.0,,,3.0,,2293.0,,,,
2017-01-04 19:00:00+00:00,117.0,,,3.0,,,,,,,,,46.0,5.0,,,525.0,,0.0,,,4.0,,2417.0,,,,
2017-01-04 20:00:00+00:00,120.0,,,3.0,,,,,,,,,27.0,0.0,,,520.0,,0.0,,,4.0,,2604.0,,,,
2017-01-04 21:00:00+00:00,121.0,,,3.0,,,,,,,,,27.0,0.0,,,494.0,,0.0,,,4.0,,2709.0,,,,
2017-01-04 22:00:00+00:00,118.0,,,3.0,,,,,,,,,41.0,0.0,,,464.0,,0.0,,,3.0,,2779.0,,,,
2017-01-04 23:00:00+00:00,120.0,,,3.0,,,,,,,,,67.0,0.0,,,392.0,,0.0,,,3.0,,2834.0,,,,
2017-01-05 00:00:00+00:00,120.0,,,3.0,,,,,,,,,66.0,0.0,,,375.0,,0.0,,,3.0,,2787.0,,,,
2017-01-05 01:00:00+00:00,120.0,,,3.0,,,,,,,,,40.0,0.0,,,368.0,,0.0,,,2.0,,2598.0,,,,
2017-01-05 02:00:00+00:00,119.0,,,3.0,,,,,,,,,27.0,0.0,,,368.0,,0.0,,,3.0,,2349.0,,,,
2017-01-05 03:00:00+00:00,118.0,,,3.0,,,,,,,,,27.0,0.0,,,379.0,,0.0,,,3.0,,1985.0,,,,
2017-01-05 04:00:00+00:00,112.0,,,3.0,,,,,,,,,27.0,0.0,,,389.0,,0.0,,,3.0,,1631.0,,,,
2017-01-05 05:00:00+00:00,111.0,,,3.0,,,,,,,,,39.0,0.0,,,406.0,,0.0,,,3.0,,1925.0,,,,
2017-01-05 06:00:00+00:00,110.0,,,3.0,,,,,,,,,382.0,0.0,,,416.0,,63.0,,,3.0,,2033.0,,,,
2017-01-05 07:00:00+00:00,110.0,,,3.0,,,,,,,,,252.0,82.0,,,421.0,,417.0,,,2.0,,2267.0,,,,
2017-01-05 08:00:00+00:00,108.0,,,3.0,,,,,,,,,64.0,97.0,,,415.0,,529.0,,,3.0,,2527.0,,,,
2017-01-05 09:00:00+00:00,93.0,,,3.0,,,,,,,,,11.0,97.0,,,396.0,,206.0,,,2.0,,2535.0,,,,
2017-01-05 10:00:00+00:00,92.0,,,3.0,,,,,,,,,9.0,98.0,,,380.0,,204.0,,,1.0,,2877.0,,,,
2017-01-05 11:00:00+00:00,98.0,,,3.0,,,,,,,,,27.0,95.0,,,365.0,,190.0,,,2.0,,2752.0,,,,
2017-01-05 12:00:00+00:00,99.0,,,3.0,,,,,,,,,29.0,95.0,,,352.0,,135.0,,,2.0,,2784.0,,,,
2017-01-05 13:00:00+00:00,104.0,,,3.0,,,,,,,,,61.0,94.0,,,373.0,,115.0,,,2.0,,2861.0,,,,
2017-01-05 14:00:00+00:00,111.0,,,3.0,,,,,,,,,79.0,95.0,,,399.0,,47.0,,,2.0,,2852.0,,,,
2017-01-05 15:00:00+00:00,115.0,,,3.0,,,,,,,,,81.0,94.0,,,442.0,,6.0,,,2.0,,2835.0,,,,
2017-01-05 16:00:00+00:00,118.0,,,3.0,,,,,,,,,426.0,96.0,,,478.0,,0.0,,,2.0,,2627.0,,,,
2017-01-05 17:00:00+00:00,119.0,,,3.0,,,,,,,,,443.0,140.0,,,480.0,,0.0,,,0.0,,2532.0,,,,
2017-01-05 18:00:00+00:00,118.0,,,3.0,,,,,,,,,460.0,140.0,,,485.0,,0.0,,,0.0,,2755.0,,,,
2017-01-05 19:00:00+00:00,113.0,,,3.0,,,,,,,,,439.0,80.0,,,495.0,,0.0,,,0.0,,2751.0,,,,
2017-01-05 20:00:00+00:00,117.0,,,3.0,,,,,,,,,66.0,80.0,,,468.0,,0.0,,,0.0,,2953.0,,,,
2017-01-05 21:00:00+00:00,117.0,,,3.0,,,,,,,,,53.0,80.0,,,417.0,,0.0,,,0.0,,2918.0,,,,
2017-01-05 22:00:00+00:00,113.0,,,3.0,,,,,,,,,48.0,80.0,,,399.0,,0.0,,,0.0,,3000.0,,,,
2017-01-05 23:00:00+00:00,114.0,,,4.0,,,,,,,,,27.0,1.0,,,399.0,,0.0,,,0.0,,3092.0,,,,
2017-01-06 00:00:00+00:00,119.0,,,4.0,,,,,,,,,27.0,0.0,,,381.0,,0.0,,,0.0,,3120.0,,,,
2017-01-06 01:00:00+00:00,118.0,,,4.0,,,,,,,,,27.0,0.0,,,364.0,,0.0,,,0.0,,3066.0,,,,
2017-01-06 02:00:00+00:00,118.0,,,4.0,,,,,,,,,63.0,0.0,,,363.0,,0.0,,,0.0,,3064.0,,,,
2017-01-06 03:00:00+00:00,121.0,,,4.0,,,,,,,,,64.0,0.0,,,366.0,,0.0,,,0.0,,2995.0,,,,
2017-01-06 04:00:00+00:00,119.0,,,4.0,,,,,,,,,29.0,0.0,,,375.0,,0.0,,,0.0,,2838.0,,,,
2017-01-06 05:00:00+00:00,117.0,,,4.0,,,,,,,,,29.0,0.0,,,395.0,,0.0,,,0.0,,2851.0,,,,
2017-01-06 06:00:00+00:00,115.0,,,4.0,,,,,,,,,143.0,0.0,,,404.0,,1.0,,,0.0,,3015.0,,,,
2017-01-06 07:00:00+00:00,108.0,,,4.0,,,,,,,,,144.0,3.0,,,419.0,,61.0,,,0.0,,2973.0,,,,
2017-01-06 08:00:00+00:00,116.0,,,4.0,,,,,,,,,165.0,17.0,,,425.0,,294.0,,,0.0,,2952.0,,,,
2017-01-06 09:00:00+00:00,117.0,,,4.0,,,,,,,,,74.0,18.0,,,425.0,,974.0,,,0.0,,3004.0,,,,
2017-01-06 10:00:00+00:00,116.0,,,4.0,,,,,,,,,34.0,18.0,,,426.0,,1037.0,,,0.0,,3056.0,,,,
2017-01-06 11:00:00+00:00,117.0,,,4.0,,,,,,,,,27.0,15.0,,,420.0,,963.0,,,0.0,,3073.0,,,,
2017-01-06 12:00:00+00:00,118.0,,,4.0,,,,,,,,,27.0,15.0,,,405.0,,633.0,,,0.0,,3070.0,,,,
2017-01-06 13:00:00+00:00,122.0,,,4.0,,,,,,,,,29.0,15.0,,,396.0,,439.0,,,0.0,,2991.0,,,,
2017-01-06 14:00:00+00:00,111.0,,,4.0,,,,,,,,,178.0,15.0,,,424.0,,181.0,,,0.0,,2963.0,,,,
2017-01-06 15:00:00+00:00,111.0,,,4.0,,,,,,,,,248.0,15.0,,,462.0,,15.0,,,0.0,,2972.0,,,,
2017-01-06 16:00:00+00:00,118.0,,,4.0,,,,,,,,,363.0,21.0,,,474.0,,0.0,,,0.0,,2913.0,,,,
2017-01-06 17:00:00+00:00,118.0,,,4.0,,,,,,,,,389.0,60.0,,,486.0,,0.0,,,0.0,,2591.0,,,,
2017-01-06 18:00:00+00:00,115.0,,,3.0,,,,,,,,,390.0,60.0,,,479.0,,0.0,,,0.0,,2385.0,,,,
2017-01-06 19:00:00+00:00,117.0,,,3.0,,,,,,,,,385.0,4.0,,,457.0,,0.0,,,0.0,,2445.0,,,,
2017-01-06 20:00:00+00:00,118.0,,,3.0,,,,,,,,,431.0,0.0,,,468.0,,0.0,,,0.0,,2691.0,,,,
2017-01-06 21:00:00+00:00,120.0,,,3.0,,,,,,,,,77.0,0.0,,,449.0,,0.0,,,0.0,,2782.0,,,,
2017-01-06 22:00:00+00:00,110.0,,,3.0,,,,,,,,,28.0,0.0,,,421.0,,0.0,,,0.0,,2844.0,,,,
2017-01-06 23:00:00+00:00,109.0,,,3.0,,,,,,,,,27.0,0.0,,,375.0,,0.0,,,0.0,,2771.0,,,,
2017-01-07 00:00:00+00:00,110.0,,,3.0,,,,,,,,,27.0,0.0,,,358.0,,0.0,,,0.0,,2864.0,,,,
2017-01-07 01:00:00+00:00,110.0,,,3.0,,,,,,,,,27.0,0.0,,,342.0,,0.0,,,0.0,,2374.0,,,,
2017-01-07 02:00:00+00:00,108.0,,,3.0,,,,,,,,,73.0,0.0,,,342.0,,0.0,,,0.0,,2197.0,,,,
2017-01-07 03:00:00+00:00,109.0,,,3.0,,,,,,,,,58.0,0.0,,,344.0,,0.0,,,0.0,,2201.0,,,,
2017-01-07 04:00:00+00:00,107.0,,,3.0,,,,,,,,,27.0,0.0,,,333.0,,0.0,,,0.0,,2181.0,,,,
2017-01-07 05:00:00+00:00,107.0,,,3.0,,,,,,,,,29.0,0.0,,,340.0,,0.0,,,0.0,,2173.0,,,,
2017-01-07 06:00:00+00:00,107.0,,,3.0,,,,,,,,,142.0,0.0,,,367.0,,2.0,,,0.0,,2152.0,,,,
2017-01-07 07:00:00+00:00,103.0,,,3.0,,,,,,,,,28.0,4.0,,,383.0,,65.0,,,0.0,,2373.0,,,,
2017-01-07 08:00:00+00:00,111.0,,,3.0,,,,,,,,,67.0,18.0,,,383.0,,320.0,,,0.0,,2833.0,,,,
2017-01-07 09:00:00+00:00,112.0,,,3.0,,,,,,,,,60.0,19.0,,,363.0,,343.0,,,0.0,,2844.0,,,,
2017-01-07 10:00:00+00:00,112.0,,,3.0,,,,,,,,,27.0,19.0,,,350.0,,656.0,,,0.0,,2843.0,,,,
2017-01-07 11:00:00+00:00,110.0,,,3.0,,,,,,,,,27.0,15.0,,,345.0,,588.0,,,0.0,,2896.0,,,,
2017-01-07 12:00:00+00:00,109.0,,,3.0,,,,,,,,,27.0,15.0,,,337.0,,952.0,,,0.0,,2951.0,,,,
2017-01-07 13:00:00+00:00,110.0,,,3.0,,,,,,,,,27.0,15.0,,,338.0,,572.0,,,0.0,,2981.0,,,,
2017-01-07 14:00:00+00:00,109.0,,,3.0,,,,,,,,,66.0,15.0,,,352.0,,207.0,,,0.0,,2928.0,,,,
2017-01-07 15:00:00+00:00,109.0,,,3.0,,,,,,,,,169.0,15.0,,,387.0,,19.0,,,0.0,,2821.0,,,,
2017-01-07 16:00:00+00:00,111.0,,,3.0,,,,,,,,,292.0,18.0,,,426.0,,0.0,,,0.0,,2659.0,,,,
2017-01-07 17:00:00+00:00,107.0,,,3.0,,,,,,,,,305.0,58.0,,,442.0,,0.0,,,0.0,,2635.0,,,,
2017-01-07 18:00:00+00:00,109.0,,,3.0,,,,,,,,,221.0,56.0,,,445.0,,0.0,,,0.0,,2718.0,,,,
2017-01-07 19:00:00+00:00,110.0,,,3.0,,,,,,,,,195.0,0.0,,,436.0,,0.0,,,0.0,,2811.0,,,,
2017-01-07 20:00:00+00:00,106.0,,,3.0,,,,,,,,,192.0,0.0,,,413.0,,0.0,,,0.0,,2745.0,,,,
2017-01-07 21:00:00+00:00,106.0,,,3.0,,,,,,,,,63.0,0.0,,,382.0,,0.0,,,0.0,,2633.0,,,,
2017-01-07 22:00:00+00:00,104.0,,,3.0,,,,,,,,,29.0,0.0,,,364.0,,0.0,,,0.0,,2537.0,,,,
2017-01-07 23:00:00+00:00,107.0,,,3.0,,,,,,,,,204.0,0.0,,,332.0,,0.0,,,0.0,,2570.0,,,,
2017-01-08 00:00:00+00:00,107.0,,,3.0,,,,,,,,,31.0,0.0,,,313.0,,0.0,,,0.0,,2549.0,,,,
2017-01-08 01:00:00+00:00,106.0,,,3.0,,,,,,,,,26.0,0.0,,,314.0,,0.0,,,0.0,,2414.0,,,,
2017-01-08 02:00:00+00:00,108.0,,,3.0,,,,,,,,,62.0,0.0,,,315.0,,0.0,,,0.0,,2228.0,,,,
2017-01-08 03:00:00+00:00,107.0,,,3.0,,,,,,,,,58.0,0.0,,,317.0,,0.0,,,0.0,,2142.0,,,,
2017-01-08 04:00:00+00:00,110.0,,,3.0,,,,,,,,,28.0,0.0,,,314.0,,0.0,,,0.0,,1962.0,,,,
2017-01-08 05:00:00+00:00,109.0,,,3.0,,,,,,,,,27.0,0.0,,,320.0,,0.0,,,0.0,,1857.0,,,,
2017-01-08 06:00:00+00:00,106.0,,,3.0,,,,,,,,,27.0,0.0,,,327.0,,9.0,,,0.0,,1647.0,,,,
2017-01-08 07:00:00+00:00,107.0,,,3.0,,,,,,,,,27.0,3.0,,,320.0,,124.0,,,0.0,,1578.0,,,,
2017-01-08 08:00:00+00:00,112.0,,,3.0,,,,,,,,,63.0,17.0,,,322.0,,554.0,,,0.0,,1815.0,,,,
2017-01-08 09:00:00+00:00,92.0,,,3.0,,,,,,,,,59.0,18.0,,,321.0,,788.0,,,0.0,,2055.0,,,,
2017-01-08 10:00:00+00:00,84.0,,,3.0,,,,,,,,,27.0,15.0,,,325.0,,792.0,,,1.0,,2094.0,,,,
2017-01-08 11:00:00+00:00,97.0,,,3.0,,,,,,,,,27.0,15.0,,,334.0,,834.0,,,4.0,,2086.0,,,,
2017-01-08 12:00:00+00:00,107.0,,,3.0,,,,,,,,,27.0,15.0,,,331.0,,1116.0,,,2.0,,2067.0,,,,
2017-01-08 13:00:00+00:00,108.0,,,3.0,,,,,,,,,27.0,15.0,,,333.0,,913.0,,,0.0,,2107.0,,,,
2017-01-08 14:00:00+00:00,104.0,,,3.0,,,,,,,,,63.0,15.0,,,339.0,,377.0,,,3.0,,2117.0,,,,
2017-01-08 15:00:00+00:00,103.0,,,3.0,,,,,,,,,65.0,15.0,,,347.0,,38.0,,,3.0,,2061.0,,,,
2017-01-08 16:00:00+00:00,100.0,,,3.0,,,,,,,,,225.0,15.0,,,362.0,,0.0,,,3.0,,1927.0,,,,
2017-01-08 17:00:00+00:00,105.0,,,3.0,,,,,,,,,313.0,52.0,,,375.0,,0.0,,,4.0,,1733.0,,,,
2017-01-08 18:00:00+00:00,105.0,,,3.0,,,,,,,,,312.0,51.0,,,379.0,,0.0,,,3.0,,1798.0,,,,
2017-01-08 19:00:00+00:00,109.0,,,3.0,,,,,,,,,230.0,7.0,,,379.0,,0.0,,,4.0,,1898.0,,,,
2017-01-08 20:00:00+00:00,109.0,,,3.0,,,,,,,,,275.0,2.0,,,379.0,,0.0,,,4.0,,1962.0,,,,
2017-01-08 21:00:00+00:00,109.0,,,3.0,,,,,,,,,250.0,23.0,,,366.0,,0.0,,,3.0,,1958.0,,,,
2017-01-08 22:00:00+00:00,109.0,,,3.0,,,,,,,,,32.0,16.0,,,347.0,,0.0,,,4.0,,1769.0,,,,
2017-01-08 23:00:00+00:00,109.0,,,3.0,,,,,,,,,27.0,0.0,,,337.0,,0.0,,,3.0,,1627.0,,,,
2017-01-09 00:00:00+00:00,109.0,,,3.0,,,,,,,,,27.0,0.0,,,346.0,,0.0,,,3.0,,1599.0,,,,
2017-01-09 01:00:00+00:00,107.0,,,3.0,,,,,,,,,27.0,0.0,,,348.0,,0.0,,,3.0,,1570.0,,,,
2017-01-09 02:00:00+00:00,110.0,,,3.0,,,,,,,,,67.0,0.0,,,353.0,,0.0,,,3.0,,1580.0,,,,
2017-01-09 03:00:00+00:00,108.0,,,3.0,,,,,,,,,63.0,0.0,,,364.0,,0.0,,,3.0,,1873.0,,,,
2017-01-09 04:00:00+00:00,110.0,,,3.0,,,,,,,,,28.0,0.0,,,375.0,,0.0,,,4.0,,2055.0,,,,
2017-01-09 05:00:00+00:00,110.0,,,3.0,,,,,,,,,27.0,0.0,,,403.0,,0.0,,,4.0,,1764.0,,,,
2017-01-09 06:00:00+00:00,106.0,,,3.0,,,,,,,,,33.0,0.0,,,440.0,,30.0,,,3.0,,1723.0,,,,
2017-01-09 07:00:00+00:00,105.0,,,3.0,,,,,,,,,296.0,0.0,,,475.0,,339.0,,,3.0,,1875.0,,,,
2017-01-09 08:00:00+00:00,108.0,,,3.0,,,,,,,,,441.0,220.0,,,471.0,,770.0,,,3.0,,1688.0,,,,
2017-01-09 09:00:00+00:00,107.0,,,3.0,,,,,,,,,415.0,23.0,,,453.0,,1173.0,,,3.0,,1918.0,,,,
2017-01-09 10:00:00+00:00,101.0,,,3.0,,,,,,,,,38.0,19.0,,,442.0,,1428.0,,,3.0,,2345.0,,,,
2017-01-09 11:00:00+00:00,106.0,,,3.0,,,,,,,,,27.0,16.0,,,427.0,,1071.0,,,3.0,,2504.0,,,,
2017-01-09 12:00:00+00:00,106.0,,,3.0,,,,,,,,,27.0,15.0,,,431.0,,968.0,,,3.0,,2375.0,,,,
2017-01-09 13:00:00+00:00,108.0,,,3.0,,,,,,,,,27.0,15.0,,,452.0,,594.0,,,3.0,,2191.0,,,,
2017-01-09 14:00:00+00:00,107.0,,,3.0,,,,,,,,,75.0,15.0,,,496.0,,209.0,,,3.0,,2173.0,,,,
2017-01-09 15:00:00+00:00,109.0,,,3.0,,,,,,,,,416.0,16.0,,,511.0,,8.0,,,3.0,,2096.0,,,,
2017-01-09 16:00:00+00:00,108.0,,,3.0,,,,,,,,,387.0,74.0,,,527.0,,0.0,,,3.0,,2056.0,,,,
2017-01-09 17:00:00+00:00,106.0,,,3.0,,,,,,,,,411.0,183.0,,,524.0,,0.0,,,4.0,,2221.0,,,,
2017-01-09 18:00:00+00:00,105.0,,,3.0,,,,,,,,,386.0,59.0,,,532.0,,0.0,,,4.0,,2315.0,,,,
2017-01-09 19:00:00+00:00,107.0,,,3.0,,,,,,,,,383.0,0.0,,,523.0,,0.0,,,4.0,,2356.0,,,,
2017-01-09 20:00:00+00:00,107.0,,,3.0,,,,,,,,,419.0,0.0,,,513.0,,0.0,,,4.0,,2053.0,,,,
2017-01-09 21:00:00+00:00,105.0,,,3.0,,,,,,,,,69.0,0.0,,,478.0,,0.0,,,4.0,,1933.0,,,,
2017-01-09 22:00:00+00:00,107.0,,,3.0,,,,,,,,,27.0,0.0,,,426.0,,0.0,,,4.0,,1629.0,,,,
2017-01-09 23:00:00+00:00,104.0,,,3.0,,,,,,,,,27.0,0.0,,,408.0,,0.0,,,4.0,,1206.0,,,,
2017-01-10 00:00:00+00:00,106.0,,,3.0,,,,,,,,,27.0,0.0,,,372.0,,0.0,,,4.0,,1020.0,,,,
2017-01-10 01:00:00+00:00,107.0,,,3.0,,,,,,,,,27.0,0.0,,,349.0,,0.0,,,3.0,,837.0,,,,
2017-01-10 02:00:00+00:00,106.0,,,3.0,,,,,,,,,63.0,0.0,,,355.0,,0.0,,,4.0,,739.0,,,,
2017-01-10 03:00:00+00:00,107.0,,,3.0,,,,,,,,,61.0,0.0,,,372.0,,0.0,,,4.0,,577.0,,,,
2017-01-10 04:00:00+00:00,107.0,,,3.0,,,,,,,,,27.0,0.0,,,390.0,,0.0,,,4.0,,452.0,,,,
2017-01-10 05:00:00+00:00,107.0,,,3.0,,,,,,,,,37.0,0.0,,,414.0,,0.0,,,3.0,,339.0,,,,
2017-01-10 06:00:00+00:00,102.0,,,3.0,,,,,,,,,388.0,3.0,,,452.0,,6.0,,,3.0,,302.0,,,,
2017-01-10 07:00:00+00:00,106.0,,,3.0,,,,,,,,,388.0,3.0,,,467.0,,72.0,,,3.0,,264.0,,,,
2017-01-10 08:00:00+00:00,105.0,,,3.0,,,,,,,,,436.0,192.0,,,455.0,,172.0,,,3.0,,174.0,,,,
2017-01-10 09:00:00+00:00,106.0,,,3.0,,,,,,,,,467.0,230.0,,,421.0,,385.0,,,2.0,,129.0,,,,
2017-01-10 10:00:00+00:00,105.0,,,3.0,,,,,,,,,426.0,244.0,,,413.0,,488.0,,,3.0,,167.0,,,,
2017-01-10 11:00:00+00:00,105.0,,,3.0,,,,,,,,,331.0,21.0,,,408.0,,878.0,,,3.0,,104.0,,,,
