,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2018-03-17 01:00:00+00:00,,35.0,,5.0,1315.0,0.0,,,119.0
2018-03-17 02:00:00+00:00,,35.0,,5.0,1242.0,0.0,,,113.0
2018-03-17 03:00:00+00:00,,35.0,,5.0,1258.0,0.0,,,139.0
2018-03-17 04:00:00+00:00,,35.0,,5.0,1270.0,0.0,,,165.0
2018-03-17 05:00:00+00:00,,35.0,,5.0,1301.0,0.0,,,169.0
2018-03-17 06:00:00+00:00,,35.0,,5.0,1339.0,0.0,,,147.0
2018-03-17 07:00:00+00:00,,35.0,,5.0,1415.0,0.0,,,144.0
2018-03-17 08:00:00+00:00,,35.0,,5.0,1398.0,0.0,,,78.0
2018-03-17 09:00:00+00:00,,35.0,,5.0,1398.0,0.0,,,80.0
2018-03-17 10:00:00+00:00,,35.0,,5.0,1413.0,0.0,,,110.0
2018-03-17 11:00:00+00:00,,35.0,,5.0,1324.0,0.0,,,92.0
2018-03-17 12:00:00+00:00,,35.0,,5.0,1289.0,0.0,,,107.0
2018-03-17 13:00:00+00:00,,35.0,,5.0,1240.0,0.0,,,126.0
2018-03-17 14:00:00+00:00,,35.0,,5.0,1221.0,0.0,,,151.0
2018-03-17 15:00:00+00:00,,35.0,,5.0,1216.0,0.0,,,173.0
2018-03-17 16:00:00+00:00,,35.0,,5.0,1260.0,0.0,,,203.0
2018-03-17 17:00:00+00:00,,35.0,,5.0,1394.0,0.0,,,261.0
2018-03-17 18:00:00+00:00,,35.0,,5.0,1331.0,0.0,,,230.0
2018-03-17 19:00:00+00:00,,35.0,,5.0,1196.0,0.0,,,260.0
2018-03-17 20:00:00+00:00,,35.0,,5.0,1320.0,0.0,,,264.0
2018-03-17 21:00:00+00:00,,35.0,,5.0,1314.0,0.0,,,225.0
2018-03-17 22:00:00+00:00,,35.0,,5.0,1288.0,0.0,,,244.0
2018-03-17 23:00:00+00:00,,35.0,,5.0,1198.0,0.0,,,258.0
2018-03-18 00:00:00+00:00,,35.0,,5.0,1185.0,0.0,,,271.0
2018-03-18 01:00:00+00:00,,35.0,,5.0,1157.0,0.0,,,291.0
2018-03-18 02:00:00+00:00,,35.0,,5.0,1162.0,0.0,,,314.0
2018-03-18 03:00:00+00:00,,35.0,,5.0,1183.0,0.0,,,321.0
2018-03-18 04:00:00+00:00,,35.0,,5.0,1207.0,0.0,,,320.0
2018-03-18 05:00:00+00:00,,35.0,,5.0,1187.0,0.0,,,318.0
2018-03-18 06:00:00+00:00,,35.0,,5.0,1181.0,0.0,,,306.0
2018-03-18 07:00:00+00:00,,35.0,,5.0,1220.0,0.0,,,318.0
2018-03-18 08:00:00+00:00,,35.0,,5.0,1266.0,0.0,,,306.0
2018-03-18 09:00:00+00:00,,35.0,,5.0,1256.0,0.0,,,311.0
2018-03-18 10:00:00+00:00,,35.0,,5.0,1220.0,0.0,,,306.0
2018-03-18 11:00:00+00:00,,35.0,,5.0,1153.0,0.0,,,321.0
2018-03-18 12:00:00+00:00,,35.0,,5.0,988.0,0.0,,,317.0
2018-03-18 13:00:00+00:00,,35.0,,5.0,799.0,0.0,,,287.0
2018-03-18 14:00:00+00:00,,35.0,,5.0,805.0,0.0,,,299.0
2018-03-18 15:00:00+00:00,,35.0,,5.0,858.0,0.0,,,299.0
2018-03-18 16:00:00+00:00,,35.0,,5.0,1001.0,0.0,,,296.0
2018-03-18 17:00:00+00:00,,35.0,,5.0,1349.0,0.0,,,294.0
2018-03-18 18:00:00+00:00,,35.0,,5.0,1399.0,0.0,,,275.0
2018-03-18 19:00:00+00:00,,35.0,,5.0,1292.0,0.0,,,272.0
2018-03-18 20:00:00+00:00,,35.0,,5.0,1227.0,0.0,,,289.0
2018-03-18 21:00:00+00:00,,35.0,,5.0,1175.0,0.0,,,267.0
2018-03-18 22:00:00+00:00,,35.0,,5.0,1086.0,0.0,,,250.0
2018-03-18 23:00:00+00:00,,36.0,,5.0,1121.0,0.0,,,265.0
2018-03-19 00:00:00+00:00,,36.0,,5.0,1085.0,0.0,,,236.0
2018-03-19 01:00:00+00:00,,36.0,,5.0,1050.0,0.0,,,269.0
2018-03-19 02:00:00+00:00,,36.0,,5.0,1056.0,0.0,,,264.0
2018-03-19 03:00:00+00:00,,36.0,,5.0,1071.0,0.0,,,244.0
2018-03-19 04:00:00+00:00,,36.0,,5.0,1293.0,0.0,,,239.0
2018-03-19 05:00:00+00:00,,36.0,,5.0,1757.0,0.0,,,247.0
2018-03-19 06:00:00+00:00,,36.0,,5.0,2119.0,0.0,,,266.0
2018-03-19 07:00:00+00:00,,36.0,,8.0,2140.0,0.0,,,254.0
2018-03-19 08:00:00+00:00,,36.0,,8.0,2161.0,0.0,,,237.0
2018-03-19 09:00:00+00:00,,36.0,,8.0,2079.0,0.0,,,243.0
2018-03-19 10:00:00+00:00,,36.0,,8.0,1931.0,0.0,,,224.0
2018-03-19 11:00:00+00:00,,36.0,,8.0,1625.0,0.0,,,224.0
2018-03-19 12:00:00+00:00,,36.0,,8.0,1594.0,0.0,,,211.0
2018-03-19 13:00:00+00:00,,36.0,,8.0,1640.0,0.0,,,211.0
2018-03-19 14:00:00+00:00,,36.0,,8.0,1664.0,0.0,,,210.0
2018-03-19 15:00:00+00:00,,36.0,,8.0,1655.0,0.0,,,203.0
2018-03-19 16:00:00+00:00,,36.0,,8.0,1556.0,0.0,,,238.0
2018-03-19 17:00:00+00:00,,36.0,,8.0,1721.0,0.0,,,216.0
2018-03-19 18:00:00+00:00,,36.0,,8.0,1734.0,0.0,,,206.0
2018-03-19 19:00:00+00:00,,36.0,,8.0,1547.0,0.0,,,176.0
2018-03-19 20:00:00+00:00,,36.0,,8.0,1379.0,0.0,,,150.0
2018-03-19 21:00:00+00:00,,36.0,,8.0,1311.0,0.0,,,117.0
2018-03-19 22:00:00+00:00,,36.0,,8.0,1237.0,0.0,,,140.0
2018-03-19 23:00:00+00:00,,36.0,,8.0,1178.0,0.0,,,133.0
2018-03-20 00:00:00+00:00,,36.0,,8.0,1166.0,0.0,,,74.0
2018-03-20 01:00:00+00:00,,36.0,,8.0,1184.0,0.0,,,68.0
2018-03-20 02:00:00+00:00,,36.0,,8.0,1185.0,0.0,,,44.0
2018-03-20 03:00:00+00:00,,36.0,,8.0,1187.0,0.0,,,23.0
2018-03-20 04:00:00+00:00,,36.0,,8.0,1360.0,0.0,,,36.0
2018-03-20 05:00:00+00:00,,36.0,,8.0,1738.0,0.0,,,23.0
2018-03-20 06:00:00+00:00,,36.0,,8.0,2197.0,1.0,,,31.0
2018-03-20 07:00:00+00:00,,36.0,,8.0,2299.0,1.0,,,37.0
2018-03-20 08:00:00+00:00,,33.0,,9.0,1975.0,1.0,,,54.0
2018-03-20 09:00:00+00:00,,36.0,,9.0,1787.0,1.0,,,82.0
2018-03-20 10:00:00+00:00,,36.0,,8.0,1788.0,1.0,,,98.0
2018-03-20 11:00:00+00:00,,36.0,,8.0,1730.0,1.0,,,134.0
2018-03-20 12:00:00+00:00,,36.0,,8.0,1704.0,1.0,,,126.0
2018-03-20 13:00:00+00:00,,36.0,,8.0,1692.0,1.0,,,184.0
2018-03-20 14:00:00+00:00,,36.0,,8.0,1732.0,1.0,,,240.0
2018-03-20 15:00:00+00:00,,36.0,,8.0,1723.0,1.0,,,287.0
2018-03-20 16:00:00+00:00,,36.0,,8.0,1871.0,1.0,,,298.0
2018-03-20 17:00:00+00:00,,36.0,,8.0,1947.0,1.0,,,326.0
2018-03-20 18:00:00+00:00,,36.0,,9.0,2002.0,1.0,,,324.0
2018-03-20 19:00:00+00:00,,36.0,,8.0,1769.0,1.0,,,312.0
2018-03-20 20:00:00+00:00,,36.0,,8.0,1676.0,1.0,,,301.0
2018-03-20 21:00:00+00:00,,36.0,,8.0,1476.0,1.0,,,287.0
2018-03-20 22:00:00+00:00,,36.0,,8.0,1358.0,1.0,,,225.0
2018-03-20 23:00:00+00:00,,36.0,,11.0,1319.0,1.0,,,207.0
2018-03-21 00:00:00+00:00,,36.0,,11.0,1296.0,1.0,,,227.0
2018-03-21 01:00:00+00:00,,36.0,,11.0,1278.0,1.0,,,213.0
2018-03-21 02:00:00+00:00,,36.0,,11.0,1264.0,1.0,,,214.0
2018-03-21 03:00:00+00:00,,36.0,,11.0,1336.0,1.0,,,211.0
2018-03-21 04:00:00+00:00,,36.0,,11.0,1426.0,1.0,,,208.0
2018-03-21 05:00:00+00:00,,36.0,,11.0,1597.0,1.0,,,212.0
2018-03-21 06:00:00+00:00,,36.0,,11.0,1922.0,1.0,,,215.0
2018-03-21 07:00:00+00:00,,36.0,,11.0,1834.0,1.0,,,216.0
2018-03-21 08:00:00+00:00,,36.0,,11.0,1793.0,1.0,,,254.0
2018-03-21 09:00:00+00:00,,36.0,,11.0,1726.0,1.0,,,190.0
2018-03-21 10:00:00+00:00,,36.0,,11.0,1647.0,2.0,,,193.0
2018-03-21 11:00:00+00:00,,36.0,,11.0,1614.0,2.0,,,202.0
2018-03-21 12:00:00+00:00,,36.0,,11.0,1585.0,2.0,,,190.0
2018-03-21 13:00:00+00:00,,36.0,,11.0,1597.0,2.0,,,166.0
2018-03-21 14:00:00+00:00,,36.0,,11.0,1611.0,2.0,,,129.0
2018-03-21 15:00:00+00:00,,36.0,,11.0,1621.0,2.0,,,106.0
2018-03-21 16:00:00+00:00,,36.0,,11.0,1669.0,2.0,,,132.0
2018-03-21 17:00:00+00:00,,36.0,,11.0,1683.0,2.0,,,125.0
2018-03-21 18:00:00+00:00,,36.0,,12.0,1622.0,2.0,,,112.0
2018-03-21 19:00:00+00:00,,36.0,,12.0,1503.0,2.0,,,92.0
2018-03-21 20:00:00+00:00,,36.0,,12.0,1443.0,2.0,,,87.0
2018-03-21 21:00:00+00:00,,36.0,,12.0,1245.0,2.0,,,81.0
2018-03-21 22:00:00+00:00,,36.0,,12.0,1137.0,2.0,,,105.0
2018-03-21 23:00:00+00:00,,36.0,,9.0,1202.0,2.0,,,101.0
2018-03-22 00:00:00+00:00,,36.0,,9.0,1189.0,2.0,,,108.0
2018-03-22 01:00:00+00:00,,36.0,,9.0,1165.0,2.0,,,87.0
2018-03-22 02:00:00+00:00,,36.0,,9.0,1171.0,2.0,,,82.0
2018-03-22 03:00:00+00:00,,36.0,,9.0,1111.0,2.0,,,79.0
2018-03-22 04:00:00+00:00,,36.0,,9.0,1135.0,2.0,,,98.0
2018-03-22 05:00:00+00:00,,36.0,,9.0,1329.0,2.0,,,108.0
2018-03-22 06:00:00+00:00,,36.0,,9.0,1589.0,2.0,,,85.0
2018-03-22 07:00:00+00:00,,36.0,,9.0,1846.0,2.0,,,67.0
2018-03-22 08:00:00+00:00,,30.0,,9.0,1745.0,2.0,,,56.0
2018-03-22 09:00:00+00:00,,36.0,,10.0,1687.0,2.0,,,42.0
2018-03-22 10:00:00+00:00,,36.0,,9.0,1510.0,2.0,,,31.0
2018-03-22 11:00:00+00:00,,36.0,,10.0,1525.0,2.0,,,24.0
2018-03-22 12:00:00+00:00,,36.0,,10.0,1539.0,2.0,,,20.0
2018-03-22 13:00:00+00:00,,36.0,,10.0,1656.0,2.0,,,13.0
2018-03-22 14:00:00+00:00,,36.0,,10.0,1697.0,2.0,,,11.0
2018-03-22 15:00:00+00:00,,36.0,,10.0,1734.0,2.0,,,12.0
2018-03-22 16:00:00+00:00,,36.0,,10.0,1905.0,2.0,,,7.0
2018-03-22 17:00:00+00:00,,36.0,,10.0,2059.0,2.0,,,7.0
2018-03-22 18:00:00+00:00,,36.0,,10.0,2086.0,2.0,,,7.0
2018-03-22 19:00:00+00:00,,36.0,,10.0,1987.0,2.0,,,13.0
2018-03-22 20:00:00+00:00,,36.0,,10.0,1750.0,2.0,,,19.0
2018-03-22 21:00:00+00:00,,36.0,,10.0,1573.0,2.0,,,13.0
2018-03-22 22:00:00+00:00,,36.0,,10.0,1494.0,2.0,,,15.0
2018-03-22 23:00:00+00:00,,36.0,,10.0,1343.0,2.0,,,20.0
2018-03-23 00:00:00+00:00,,36.0,,10.0,1322.0,2.0,,,28.0
2018-03-23 01:00:00+00:00,,36.0,,10.0,1335.0,2.0,,,33.0
2018-03-23 02:00:00+00:00,,36.0,,10.0,1357.0,2.0,,,40.0
2018-03-23 03:00:00+00:00,,36.0,,10.0,1400.0,2.0,,,62.0
2018-03-23 04:00:00+00:00,,36.0,,10.0,1625.0,2.0,,,68.0
2018-03-23 05:00:00+00:00,,36.0,,10.0,2015.0,2.0,,,69.0
2018-03-23 06:00:00+00:00,,36.0,,10.0,2263.0,2.0,,,62.0
2018-03-23 07:00:00+00:00,,36.0,,10.0,2265.0,2.0,,,58.0
2018-03-23 08:00:00+00:00,,36.0,,10.0,2260.0,2.0,,,70.0
2018-03-23 09:00:00+00:00,,36.0,,10.0,2248.0,1.0,,,71.0
2018-03-23 10:00:00+00:00,,36.0,,10.0,2252.0,1.0,,,62.0
2018-03-23 11:00:00+00:00,,36.0,,10.0,2062.0,1.0,,,62.0
2018-03-23 12:00:00+00:00,,36.0,,11.0,1918.0,1.0,,,91.0
2018-03-23 13:00:00+00:00,,36.0,,8.0,1867.0,1.0,,,72.0
2018-03-23 14:00:00+00:00,,36.0,,8.0,1822.0,1.0,,,55.0
2018-03-23 15:00:00+00:00,,36.0,,8.0,1755.0,1.0,,,68.0
2018-03-23 16:00:00+00:00,,36.0,,8.0,1780.0,1.0,,,76.0
2018-03-23 17:00:00+00:00,,36.0,,8.0,1970.0,1.0,,,93.0
2018-03-23 18:00:00+00:00,,36.0,,8.0,1870.0,1.0,,,102.0
2018-03-23 19:00:00+00:00,,36.0,,9.0,1565.0,1.0,,,109.0
2018-03-23 20:00:00+00:00,,36.0,,9.0,1487.0,1.0,,,98.0
2018-03-23 21:00:00+00:00,,36.0,,9.0,1347.0,1.0,,,101.0
2018-03-23 22:00:00+00:00,,36.0,,9.0,1228.0,1.0,,,94.0
2018-03-23 23:00:00+00:00,,36.0,,8.0,1162.0,2.0,,,124.0
2018-03-24 00:00:00+00:00,,36.0,,8.0,1093.0,1.0,,,146.0
2018-03-24 01:00:00+00:00,,36.0,,8.0,1076.0,1.0,,,129.0
2018-03-24 02:00:00+00:00,,36.0,,8.0,1055.0,1.0,,,94.0
2018-03-24 03:00:00+00:00,,36.0,,8.0,1078.0,1.0,,,96.0
2018-03-24 04:00:00+00:00,,36.0,,8.0,1095.0,1.0,,,106.0
2018-03-24 05:00:00+00:00,,36.0,,8.0,1037.0,1.0,,,108.0
2018-03-24 06:00:00+00:00,,36.0,,8.0,1168.0,1.0,,,107.0
2018-03-24 07:00:00+00:00,,36.0,,8.0,1302.0,1.0,,,154.0
2018-03-24 08:00:00+00:00,,36.0,,8.0,1304.0,1.0,,,196.0
2018-03-24 09:00:00+00:00,,36.0,,8.0,1255.0,1.0,,,222.0
2018-03-24 10:00:00+00:00,,36.0,,9.0,1248.0,1.0,,,233.0
2018-03-24 11:00:00+00:00,,36.0,,9.0,1233.0,1.0,,,248.0
2018-03-24 12:00:00+00:00,,36.0,,9.0,1207.0,1.0,,,277.0
2018-03-24 13:00:00+00:00,,36.0,,9.0,1188.0,1.0,,,320.0
2018-03-24 14:00:00+00:00,,36.0,,9.0,1223.0,1.0,,,331.0
2018-03-24 15:00:00+00:00,,36.0,,9.0,1266.0,1.0,,,341.0
2018-03-24 16:00:00+00:00,,36.0,,9.0,1475.0,1.0,,,341.0
2018-03-24 17:00:00+00:00,,36.0,,9.0,1659.0,1.0,,,350.0
2018-03-24 18:00:00+00:00,,36.0,,9.0,1621.0,1.0,,,317.0
2018-03-24 19:00:00+00:00,,36.0,,9.0,1392.0,1.0,,,322.0
2018-03-24 20:00:00+00:00,,36.0,,9.0,1122.0,1.0,,,329.0
2018-03-24 21:00:00+00:00,,36.0,,9.0,1062.0,1.0,,,327.0
2018-03-24 22:00:00+00:00,,36.0,,9.0,1020.0,1.0,,,324.0
2018-03-24 23:00:00+00:00,,36.0,,9.0,1007.0,1.0,,,314.0
2018-03-25 00:00:00+00:00,,36.0,,9.0,988.0,1.0,,,296.0
2018-03-25 01:00:00+00:00,,36.0,,9.0,1026.0,1.0,,,260.0
2018-03-25 02:00:00+00:00,,36.0,,9.0,980.0,1.0,,,208.0
2018-03-25 03:00:00+00:00,,36.0,,9.0,1000.0,1.0,,,231.0
2018-03-25 04:00:00+00:00,,36.0,,9.0,1050.0,1.0,,,185.0
2018-03-25 05:00:00+00:00,,36.0,,9.0,1026.0,1.0,,,156.0
2018-03-25 06:00:00+00:00,,36.0,,9.0,1049.0,1.0,,,127.0
2018-03-25 07:00:00+00:00,,36.0,,9.0,1229.0,1.0,,,115.0
2018-03-25 08:00:00+00:00,,36.0,,9.0,1303.0,1.0,,,104.0
2018-03-25 09:00:00+00:00,,36.0,,9.0,1226.0,1.0,,,109.0
2018-03-25 10:00:00+00:00,,36.0,,11.0,1145.0,2.0,,,112.0
2018-03-25 11:00:00+00:00,,36.0,,11.0,1116.0,2.0,,,131.0
2018-03-25 12:00:00+00:00,,36.0,,11.0,1092.0,2.0,,,148.0
2018-03-25 13:00:00+00:00,,36.0,,11.0,1079.0,2.0,,,153.0
2018-03-25 14:00:00+00:00,,36.0,,11.0,1066.0,2.0,,,185.0
2018-03-25 15:00:00+00:00,,36.0,,11.0,1095.0,2.0,,,157.0
2018-03-25 16:00:00+00:00,,36.0,,11.0,1186.0,2.0,,,161.0
2018-03-25 17:00:00+00:00,,36.0,,11.0,1420.0,2.0,,,148.0
2018-03-25 18:00:00+00:00,,36.0,,11.0,1580.0,2.0,,,138.0
2018-03-25 19:00:00+00:00,,36.0,,11.0,1372.0,2.0,,,123.0
2018-03-25 20:00:00+00:00,,36.0,,11.0,1172.0,2.0,,,127.0
2018-03-25 21:00:00+00:00,,36.0,,11.0,1094.0,1.0,,,147.0
2018-03-25 22:00:00+00:00,,36.0,,11.0,1115.0,1.0,,,106.0
2018-03-25 23:00:00+00:00,,36.0,,13.0,1044.0,1.0,,,61.0
2018-03-26 00:00:00+00:00,,36.0,,13.0,1006.0,1.0,,,56.0
2018-03-26 01:00:00+00:00,,36.0,,13.0,987.0,2.0,,,48.0
2018-03-26 02:00:00+00:00,,36.0,,13.0,1028.0,2.0,,,61.0
2018-03-26 03:00:00+00:00,,36.0,,13.0,1159.0,2.0,,,52.0
2018-03-26 04:00:00+00:00,,36.0,,13.0,1546.0,2.0,,,43.0
2018-03-26 05:00:00+00:00,,36.0,,13.0,1891.0,1.0,,,21.0
2018-03-26 06:00:00+00:00,,36.0,,15.0,2213.0,1.0,,,26.0
2018-03-26 07:00:00+00:00,,33.0,,15.0,2313.0,1.0,,,18.0
2018-03-26 08:00:00+00:00,,36.0,,15.0,2285.0,1.0,,,16.0
2018-03-26 09:00:00+00:00,,36.0,,15.0,2229.0,1.0,,,27.0
2018-03-26 10:00:00+00:00,,36.0,,15.0,2140.0,1.0,,,33.0
2018-03-26 11:00:00+00:00,,36.0,,15.0,1900.0,1.0,,,20.0
2018-03-26 12:00:00+00:00,,36.0,,15.0,1945.0,1.0,,,23.0
2018-03-26 13:00:00+00:00,,36.0,,15.0,1783.0,1.0,,,32.0
2018-03-26 14:00:00+00:00,,36.0,,15.0,1645.0,1.0,,,38.0
2018-03-26 15:00:00+00:00,,36.0,,14.0,1713.0,1.0,,,23.0
2018-03-26 16:00:00+00:00,,36.0,,14.0,1855.0,1.0,,,24.0
2018-03-26 17:00:00+00:00,,36.0,,14.0,2044.0,1.0,,,21.0
2018-03-26 18:00:00+00:00,,36.0,,14.0,2005.0,1.0,,,23.0
2018-03-26 19:00:00+00:00,,36.0,,14.0,1828.0,1.0,,,45.0
2018-03-26 20:00:00+00:00,,36.0,,14.0,1654.0,1.0,,,28.0
2018-03-26 21:00:00+00:00,,36.0,,14.0,1529.0,1.0,,,27.0
2018-03-26 22:00:00+00:00,,36.0,,13.0,1417.0,2.0,,,19.0
2018-03-26 23:00:00+00:00,,36.0,,13.0,1247.0,2.0,,,37.0
2018-03-27 00:00:00+00:00,,36.0,,13.0,1229.0,2.0,,,36.0
2018-03-27 01:00:00+00:00,,36.0,,13.0,1190.0,2.0,,,41.0
2018-03-27 02:00:00+00:00,,36.0,,13.0,1229.0,2.0,,,43.0
2018-03-27 03:00:00+00:00,,36.0,,14.0,1403.0,2.0,,,53.0
2018-03-27 04:00:00+00:00,,36.0,,14.0,1997.0,2.0,,,87.0
2018-03-27 05:00:00+00:00,,36.0,,14.0,2347.0,2.0,,,82.0
2018-03-27 06:00:00+00:00,,36.0,,14.0,2370.0,2.0,,,65.0
2018-03-27 07:00:00+00:00,,30.0,,14.0,2382.0,2.0,,,74.0
2018-03-27 08:00:00+00:00,,36.0,,14.0,2329.0,2.0,,,85.0
2018-03-27 09:00:00+00:00,,36.0,,14.0,2183.0,2.0,,,98.0
2018-03-27 10:00:00+00:00,,36.0,,14.0,1951.0,2.0,,,99.0
2018-03-27 11:00:00+00:00,,36.0,,14.0,1808.0,2.0,,,90.0
2018-03-27 12:00:00+00:00,,36.0,,14.0,1800.0,2.0,,,135.0
2018-03-27 13:00:00+00:00,,36.0,,14.0,1740.0,2.0,,,145.0
2018-03-27 14:00:00+00:00,,36.0,,14.0,1695.0,2.0,,,150.0
2018-03-27 15:00:00+00:00,,36.0,,14.0,1698.0,3.0,,,149.0
2018-03-27 16:00:00+00:00,,36.0,,14.0,1691.0,3.0,,,130.0
2018-03-27 17:00:00+00:00,,36.0,,14.0,1854.0,3.0,,,97.0
2018-03-27 18:00:00+00:00,,36.0,,14.0,1841.0,3.0,,,115.0
2018-03-27 19:00:00+00:00,,36.0,,13.0,1621.0,3.0,,,111.0
2018-03-27 20:00:00+00:00,,36.0,,13.0,1373.0,3.0,,,87.0
2018-03-27 21:00:00+00:00,,36.0,,13.0,1278.0,3.0,,,64.0
2018-03-27 22:00:00+00:00,,36.0,,12.0,1189.0,3.0,,,64.0
2018-03-27 23:00:00+00:00,,36.0,,12.0,1164.0,3.0,,,58.0
2018-03-28 00:00:00+00:00,,36.0,,12.0,1164.0,3.0,,,58.0
2018-03-28 01:00:00+00:00,,36.0,,12.0,1186.0,3.0,,,35.0
2018-03-28 02:00:00+00:00,,36.0,,12.0,1186.0,3.0,,,51.0
2018-03-28 03:00:00+00:00,,36.0,,12.0,1410.0,3.0,,,42.0
2018-03-28 04:00:00+00:00,,36.0,,12.0,1652.0,2.0,,,46.0
2018-03-28 05:00:00+00:00,,36.0,,11.0,2052.0,2.0,,,42.0
2018-03-28 06:00:00+00:00,,36.0,,11.0,2185.0,3.0,,,40.0
2018-03-28 07:00:00+00:00,,36.0,,11.0,2159.0,3.0,,,45.0
2018-03-28 08:00:00+00:00,,36.0,,9.0,2046.0,2.0,,,40.0
2018-03-28 09:00:00+00:00,,36.0,,9.0,1853.0,3.0,,,40.0
2018-03-28 10:00:00+00:00,,36.0,,9.0,1655.0,3.0,,,34.0
2018-03-28 11:00:00+00:00,,36.0,,9.0,1529.0,3.0,,,25.0
2018-03-28 12:00:00+00:00,,36.0,,9.0,1492.0,3.0,,,26.0
2018-03-28 13:00:00+00:00,,36.0,,8.0,1417.0,3.0,,,28.0
2018-03-28 14:00:00+00:00,,36.0,,8.0,1390.0,3.0,,,27.0
2018-03-28 15:00:00+00:00,,36.0,,8.0,1387.0,3.0,,,22.0
2018-03-28 16:00:00+00:00,,36.0,,8.0,1436.0,2.0,,,23.0
2018-03-28 17:00:00+00:00,,36.0,,8.0,1604.0,2.0,,,26.0
2018-03-28 18:00:00+00:00,,36.0,,8.0,1605.0,2.0,,,30.0
2018-03-28 19:00:00+00:00,,36.0,,8.0,1370.0,2.0,,,24.0
2018-03-28 20:00:00+00:00,,36.0,,8.0,1197.0,2.0,,,43.0
2018-03-28 21:00:00+00:00,,36.0,,8.0,1126.0,2.0,,,27.0
2018-03-28 22:00:00+00:00,,36.0,,8.0,1136.0,2.0,,,26.0
2018-03-28 23:00:00+00:00,,36.0,,8.0,1113.0,2.0,,,26.0
2018-03-29 00:00:00+00:00,,36.0,,7.0,1054.0,2.0,,,24.0
2018-03-29 01:00:00+00:00,,36.0,,8.0,1101.0,2.0,,,21.0
2018-03-29 02:00:00+00:00,,36.0,,8.0,1118.0,2.0,,,35.0
2018-03-29 03:00:00+00:00,,36.0,,8.0,1166.0,2.0,,,26.0
2018-03-29 04:00:00+00:00,,36.0,,7.0,1280.0,2.0,,,27.0
2018-03-29 05:00:00+00:00,,36.0,,7.0,1557.0,2.0,,,29.0
2018-03-29 06:00:00+00:00,,36.0,,7.0,1637.0,2.0,,,24.0
2018-03-29 07:00:00+00:00,,36.0,,7.0,1601.0,2.0,,,20.0
2018-03-29 08:00:00+00:00,,36.0,,7.0,1479.0,2.0,,,13.0
2018-03-29 09:00:00+00:00,,36.0,,7.0,1312.0,2.0,,,7.0
2018-03-29 10:00:00+00:00,,36.0,,7.0,1287.0,2.0,,,6.0
2018-03-29 11:00:00+00:00,,36.0,,7.0,1145.0,2.0,,,4.0
2018-03-29 12:00:00+00:00,,36.0,,7.0,1107.0,2.0,,,1.0
2018-03-29 13:00:00+00:00,,36.0,,7.0,1063.0,2.0,,,1.0
2018-03-29 14:00:00+00:00,,36.0,,7.0,1104.0,2.0,,,2.0
2018-03-29 15:00:00+00:00,,36.0,,7.0,1278.0,2.0,,,3.0
2018-03-29 16:00:00+00:00,,36.0,,7.0,1377.0,2.0,,,11.0
2018-03-29 17:00:00+00:00,,36.0,,7.0,1533.0,2.0,,,9.0
2018-03-29 18:00:00+00:00,,36.0,,7.0,1480.0,2.0,,,10.0
2018-03-29 19:00:00+00:00,,36.0,,7.0,1423.0,2.0,,,10.0
2018-03-29 20:00:00+00:00,,36.0,,7.0,1417.0,2.0,,,15.0
2018-03-29 21:00:00+00:00,,36.0,,7.0,1223.0,2.0,,,10.0
2018-03-29 22:00:00+00:00,,36.0,,7.0,1174.0,2.0,,,7.0
2018-03-29 23:00:00+00:00,,36.0,,7.0,1154.0,2.0,,,13.0
2018-03-30 00:00:00+00:00,,36.0,,7.0,1144.0,2.0,,,13.0
2018-03-30 01:00:00+00:00,,36.0,,7.0,1138.0,2.0,,,9.0
2018-03-30 02:00:00+00:00,,36.0,,7.0,1138.0,2.0,,,12.0
2018-03-30 03:00:00+00:00,,36.0,,7.0,1193.0,2.0,,,11.0
2018-03-30 04:00:00+00:00,,36.0,,7.0,1265.0,2.0,,,9.0
2018-03-30 05:00:00+00:00,,36.0,,7.0,1447.0,2.0,,,11.0
2018-03-30 06:00:00+00:00,,36.0,,7.0,1556.0,2.0,,,7.0
2018-03-30 07:00:00+00:00,,36.0,,7.0,1550.0,2.0,,,10.0
2018-03-30 08:00:00+00:00,,36.0,,7.0,1527.0,2.0,,,9.0
2018-03-30 09:00:00+00:00,,36.0,,8.0,1423.0,2.0,,,9.0
2018-03-30 10:00:00+00:00,,36.0,,8.0,1245.0,2.0,,,2.0
2018-03-30 11:00:00+00:00,,36.0,,8.0,1168.0,2.0,,,1.0
2018-03-30 12:00:00+00:00,,36.0,,8.0,1179.0,2.0,,,1.0
2018-03-30 13:00:00+00:00,,36.0,,8.0,1173.0,2.0,,,1.0
2018-03-30 14:00:00+00:00,,36.0,,8.0,1177.0,2.0,,,2.0
2018-03-30 15:00:00+00:00,,36.0,,8.0,1219.0,2.0,,,2.0
2018-03-30 16:00:00+00:00,,36.0,,7.0,1258.0,2.0,,,2.0
2018-03-30 17:00:00+00:00,,36.0,,7.0,1321.0,2.0,,,4.0
2018-03-30 18:00:00+00:00,,36.0,,7.0,1290.0,2.0,,,1.0
2018-03-30 19:00:00+00:00,,36.0,,7.0,1285.0,2.0,,,1.0
