,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Onshore
2015-05-24 16:00:00+00:00,,8.0,1179.0,1193.0,8.0,,,0.0
2015-05-24 17:00:00+00:00,,8.0,1174.0,1243.0,8.0,,,0.0
2015-05-24 18:00:00+00:00,,8.0,1170.0,1240.0,8.0,,,0.0
2015-05-24 19:00:00+00:00,,8.0,1173.0,1188.0,8.0,,,0.0
2015-05-24 20:00:00+00:00,,8.0,1176.0,1184.0,8.0,,,0.0
2015-05-24 21:00:00+00:00,,8.0,1174.0,1137.0,8.0,,,0.0
2015-05-24 22:00:00+00:00,,8.0,1171.0,945.0,8.0,,,0.0
2015-05-24 23:00:00+00:00,,8.0,1175.0,933.0,8.0,,,0.0
2015-05-25 00:00:00+00:00,,8.0,1174.0,917.0,8.0,,,0.0
2015-05-25 01:00:00+00:00,,8.0,1176.0,899.0,8.0,,,0.0
2015-05-25 02:00:00+00:00,,8.0,1175.0,897.0,8.0,,,0.0
2015-05-25 03:00:00+00:00,,8.0,1175.0,927.0,8.0,,,0.0
2015-05-25 04:00:00+00:00,,8.0,1178.0,958.0,8.0,,,0.0
2015-05-25 05:00:00+00:00,,8.0,1181.0,1251.0,8.0,,,0.0
2015-05-25 06:00:00+00:00,,8.0,1176.0,1241.0,8.0,,,0.0
2015-05-25 07:00:00+00:00,,8.0,1173.0,1251.0,8.0,,,0.0
2015-05-25 08:00:00+00:00,,8.0,1177.0,1258.0,8.0,,,0.0
2015-05-25 09:00:00+00:00,,8.0,1181.0,1259.0,8.0,,,0.0
2015-05-25 10:00:00+00:00,,8.0,1182.0,1256.0,8.0,,,0.0
2015-05-25 11:00:00+00:00,,8.0,1178.0,1233.0,8.0,,,0.0
2015-05-25 12:00:00+00:00,,8.0,1178.0,1239.0,8.0,,,0.0
2015-05-25 13:00:00+00:00,,8.0,1175.0,1229.0,8.0,,,0.0
2015-05-25 14:00:00+00:00,,8.0,1178.0,1234.0,8.0,,,0.0
2015-05-25 15:00:00+00:00,,8.0,1180.0,1241.0,8.0,,,0.0
2015-05-25 16:00:00+00:00,,8.0,1176.0,1233.0,8.0,,,0.0
2015-05-25 17:00:00+00:00,,8.0,1175.0,1234.0,8.0,,,0.0
2015-05-25 18:00:00+00:00,,8.0,1177.0,1237.0,8.0,,,0.0
2015-05-25 19:00:00+00:00,,8.0,1180.0,1250.0,8.0,,,0.0
2015-05-25 20:00:00+00:00,,8.0,1179.0,1245.0,8.0,,,0.0
2015-05-25 21:00:00+00:00,,8.0,1178.0,1232.0,8.0,,,0.0
2015-05-25 22:00:00+00:00,,8.0,1182.0,1238.0,8.0,,,0.0
2015-05-25 23:00:00+00:00,,8.0,1187.0,1185.0,8.0,,,0.0
2015-05-26 00:00:00+00:00,,8.0,1186.0,1172.0,8.0,,,0.0
2015-05-26 01:00:00+00:00,,8.0,1189.0,1159.0,8.0,,,0.0
2015-05-26 02:00:00+00:00,,8.0,1186.0,1159.0,8.0,,,0.0
2015-05-26 03:00:00+00:00,,8.0,1183.0,1236.0,8.0,,,0.0
2015-05-26 04:00:00+00:00,,8.0,1187.0,1387.0,8.0,,,0.0
2015-05-26 05:00:00+00:00,,8.0,1183.0,1386.0,8.0,,,0.0
2015-05-26 06:00:00+00:00,,8.0,1180.0,1373.0,8.0,,,0.0
2015-05-26 07:00:00+00:00,,8.0,1178.0,1385.0,8.0,,,0.0
2015-05-26 08:00:00+00:00,,8.0,1183.0,1397.0,8.0,,,0.0
2015-05-26 09:00:00+00:00,,8.0,1179.0,1385.0,8.0,,,0.0
2015-05-26 10:00:00+00:00,,8.0,1184.0,1385.0,8.0,,,0.0
2015-05-26 11:00:00+00:00,,8.0,1185.0,1308.0,8.0,,,0.0
2015-05-26 12:00:00+00:00,,8.0,1194.0,1289.0,8.0,,,0.0
2015-05-26 13:00:00+00:00,,8.0,1189.0,1276.0,8.0,,,0.0
2015-05-26 14:00:00+00:00,,8.0,1190.0,1278.0,8.0,,,0.0
2015-05-26 15:00:00+00:00,,8.0,1192.0,1282.0,8.0,,,0.0
2015-05-26 16:00:00+00:00,,8.0,1193.0,1283.0,8.0,,,0.0
2015-05-26 17:00:00+00:00,,8.0,1196.0,1291.0,8.0,,,0.0
2015-05-26 18:00:00+00:00,,8.0,1195.0,1277.0,8.0,,,0.0
2015-05-26 19:00:00+00:00,,8.0,1196.0,1281.0,8.0,,,0.0
2015-05-26 20:00:00+00:00,,8.0,1192.0,1272.0,8.0,,,0.0
2015-05-26 21:00:00+00:00,,8.0,1194.0,1219.0,8.0,,,0.0
2015-05-26 22:00:00+00:00,,8.0,1196.0,1094.0,7.0,,,0.0
2015-05-26 23:00:00+00:00,,8.0,1196.0,1071.0,7.0,,,0.0
2015-05-27 00:00:00+00:00,,8.0,1196.0,1059.0,7.0,,,0.0
2015-05-27 01:00:00+00:00,,8.0,1190.0,1037.0,7.0,,,0.0
2015-05-27 02:00:00+00:00,,8.0,1193.0,1045.0,7.0,,,0.0
2015-05-27 03:00:00+00:00,,8.0,1192.0,1087.0,7.0,,,0.0
2015-05-27 04:00:00+00:00,,8.0,1195.0,1303.0,7.0,,,0.0
2015-05-27 05:00:00+00:00,,8.0,1193.0,1372.0,7.0,,,0.0
2015-05-27 06:00:00+00:00,,8.0,1192.0,1394.0,7.0,,,0.0
2015-05-27 07:00:00+00:00,,8.0,1189.0,1368.0,7.0,,,0.0
2015-05-27 08:00:00+00:00,,8.0,1191.0,1377.0,8.0,,,0.0
2015-05-27 09:00:00+00:00,,8.0,1190.0,1375.0,8.0,,,0.0
2015-05-27 10:00:00+00:00,,8.0,1138.0,1376.0,8.0,,,0.0
2015-05-27 11:00:00+00:00,,8.0,1140.0,1386.0,8.0,,,0.0
2015-05-27 12:00:00+00:00,,8.0,1140.0,1366.0,7.0,,,0.0
2015-05-27 13:00:00+00:00,,8.0,1172.0,1340.0,7.0,,,0.0
2015-05-27 14:00:00+00:00,,8.0,1183.0,1336.0,7.0,,,0.0
2015-05-27 15:00:00+00:00,,8.0,1187.0,1337.0,7.0,,,0.0
2015-05-27 16:00:00+00:00,,8.0,1186.0,1333.0,7.0,,,0.0
2015-05-27 17:00:00+00:00,,8.0,1186.0,1313.0,7.0,,,0.0
2015-05-27 18:00:00+00:00,,8.0,1184.0,1326.0,7.0,,,0.0
2015-05-27 19:00:00+00:00,,8.0,1184.0,1317.0,7.0,,,0.0
2015-05-27 20:00:00+00:00,,8.0,1189.0,1334.0,7.0,,,0.0
2015-05-27 21:00:00+00:00,,8.0,1186.0,1200.0,7.0,,,0.0
2015-05-27 22:00:00+00:00,,8.0,1184.0,1119.0,8.0,,,0.0
2015-05-27 23:00:00+00:00,,8.0,1185.0,1105.0,8.0,,,0.0
2015-05-28 00:00:00+00:00,,8.0,1185.0,1074.0,8.0,,,0.0
2015-05-28 01:00:00+00:00,,8.0,1181.0,1057.0,8.0,,,0.0
2015-05-28 02:00:00+00:00,,8.0,1185.0,1052.0,8.0,,,0.0
2015-05-28 03:00:00+00:00,,8.0,1186.0,1118.0,8.0,,,0.0
2015-05-28 04:00:00+00:00,,8.0,1184.0,1293.0,8.0,,,0.0
2015-05-28 05:00:00+00:00,,8.0,1181.0,1443.0,8.0,,,0.0
2015-05-28 06:00:00+00:00,,8.0,1185.0,1466.0,8.0,,,0.0
2015-05-28 07:00:00+00:00,,8.0,1187.0,1446.0,8.0,,,0.0
2015-05-28 08:00:00+00:00,,8.0,1184.0,1451.0,8.0,,,0.0
2015-05-28 09:00:00+00:00,,8.0,1177.0,1425.0,8.0,,,0.0
2015-05-28 10:00:00+00:00,,8.0,1178.0,1426.0,8.0,,,0.0
2015-05-28 11:00:00+00:00,,8.0,1184.0,1449.0,8.0,,,0.0
2015-05-28 12:00:00+00:00,,8.0,1183.0,1449.0,8.0,,,0.0
2015-05-28 13:00:00+00:00,,8.0,1189.0,1431.0,8.0,,,0.0
2015-05-28 14:00:00+00:00,,8.0,1187.0,1395.0,8.0,,,0.0
2015-05-28 15:00:00+00:00,,8.0,1185.0,1384.0,8.0,,,0.0
2015-05-28 16:00:00+00:00,,8.0,1186.0,1367.0,8.0,,,0.0
2015-05-28 17:00:00+00:00,,8.0,1189.0,1378.0,8.0,,,0.0
2015-05-28 18:00:00+00:00,,8.0,1190.0,1351.0,8.0,,,0.0
2015-05-28 19:00:00+00:00,,8.0,1194.0,1343.0,8.0,,,0.0
2015-05-28 20:00:00+00:00,,8.0,1190.0,1309.0,8.0,,,0.0
2015-05-28 21:00:00+00:00,,8.0,1187.0,1208.0,8.0,,,0.0
2015-05-28 22:00:00+00:00,,8.0,1195.0,1113.0,8.0,,,0.0
2015-05-28 23:00:00+00:00,,8.0,1190.0,1063.0,8.0,,,0.0
2015-05-29 00:00:00+00:00,,8.0,1191.0,1001.0,8.0,,,0.0
2015-05-29 01:00:00+00:00,,8.0,1192.0,997.0,8.0,,,0.0
2015-05-29 02:00:00+00:00,,8.0,1196.0,1039.0,8.0,,,0.0
2015-05-29 03:00:00+00:00,,8.0,1201.0,1219.0,8.0,,,0.0
2015-05-29 04:00:00+00:00,,8.0,1198.0,1276.0,8.0,,,0.0
2015-05-29 05:00:00+00:00,,8.0,1195.0,1375.0,7.0,,,0.0
2015-05-29 06:00:00+00:00,,8.0,1190.0,1441.0,8.0,,,0.0
2015-05-29 07:00:00+00:00,,8.0,1191.0,1427.0,8.0,,,0.0
2015-05-29 08:00:00+00:00,,8.0,1198.0,1448.0,8.0,,,0.0
2015-05-29 09:00:00+00:00,,8.0,1196.0,1418.0,8.0,,,0.0
2015-05-29 10:00:00+00:00,,8.0,1196.0,1395.0,8.0,,,0.0
2015-05-29 11:00:00+00:00,,8.0,1196.0,1409.0,8.0,,,0.0
2015-05-29 12:00:00+00:00,,8.0,1202.0,1429.0,8.0,,,0.0
2015-05-29 13:00:00+00:00,,8.0,1199.0,1386.0,8.0,,,0.0
2015-05-29 14:00:00+00:00,,8.0,1201.0,1394.0,8.0,,,0.0
2015-05-29 15:00:00+00:00,,8.0,1197.0,1395.0,8.0,,,0.0
2015-05-29 16:00:00+00:00,,8.0,1194.0,1400.0,8.0,,,0.0
2015-05-29 17:00:00+00:00,,8.0,1196.0,1403.0,8.0,,,0.0
2015-05-29 18:00:00+00:00,,8.0,1193.0,1392.0,8.0,,,0.0
2015-05-29 19:00:00+00:00,,8.0,1200.0,1397.0,8.0,,,0.0
2015-05-29 20:00:00+00:00,,8.0,1201.0,1361.0,8.0,,,0.0
2015-05-29 21:00:00+00:00,,8.0,1199.0,1279.0,8.0,,,0.0
2015-05-29 22:00:00+00:00,,17.0,1193.0,1278.0,7.0,,,0.0
2015-05-29 23:00:00+00:00,,17.0,1191.0,1144.0,7.0,,,0.0
2015-05-30 00:00:00+00:00,,17.0,1195.0,1062.0,7.0,,,0.0
2015-05-30 01:00:00+00:00,,17.0,1189.0,1010.0,7.0,,,0.0
2015-05-30 02:00:00+00:00,,17.0,1191.0,1004.0,7.0,,,0.0
2015-05-30 03:00:00+00:00,,17.0,1195.0,1015.0,7.0,,,0.0
2015-05-30 04:00:00+00:00,,17.0,1198.0,1078.0,7.0,,,0.0
2015-05-30 05:00:00+00:00,,17.0,1195.0,1300.0,7.0,,,0.0
2015-05-30 06:00:00+00:00,,17.0,1196.0,1407.0,7.0,,,0.0
2015-05-30 07:00:00+00:00,,17.0,1201.0,1422.0,7.0,,,0.0
2015-05-30 08:00:00+00:00,,17.0,1204.0,1421.0,7.0,,,0.0
2015-05-30 09:00:00+00:00,,17.0,1200.0,1396.0,7.0,,,0.0
2015-05-30 10:00:00+00:00,,17.0,1198.0,1345.0,7.0,,,0.0
2015-05-30 11:00:00+00:00,,17.0,1199.0,1199.0,7.0,,,0.0
2015-05-30 12:00:00+00:00,,17.0,1197.0,1183.0,7.0,,,0.0
2015-05-30 13:00:00+00:00,,17.0,1198.0,1132.0,7.0,,,0.0
2015-05-30 14:00:00+00:00,,17.0,1201.0,1143.0,7.0,,,0.0
2015-05-30 15:00:00+00:00,,17.0,1197.0,1250.0,7.0,,,0.0
2015-05-30 16:00:00+00:00,,17.0,1197.0,1252.0,7.0,,,0.0
2015-05-30 17:00:00+00:00,,17.0,1188.0,1251.0,7.0,,,0.0
2015-05-30 18:00:00+00:00,,17.0,1191.0,1254.0,7.0,,,0.0
2015-05-30 19:00:00+00:00,,17.0,1193.0,1258.0,7.0,,,0.0
2015-05-30 20:00:00+00:00,,17.0,1192.0,1266.0,7.0,,,0.0
2015-05-30 21:00:00+00:00,,17.0,1187.0,1178.0,7.0,,,0.0
2015-05-30 22:00:00+00:00,,17.0,1187.0,1014.0,7.0,,,0.0
2015-05-30 23:00:00+00:00,,17.0,1185.0,1006.0,7.0,,,0.0
2015-05-31 00:00:00+00:00,,17.0,1188.0,1005.0,7.0,,,0.0
2015-05-31 01:00:00+00:00,,17.0,1193.0,1009.0,7.0,,,0.0
2015-05-31 02:00:00+00:00,,17.0,1192.0,1008.0,7.0,,,0.0
2015-05-31 03:00:00+00:00,,17.0,1195.0,1017.0,7.0,,,0.0
2015-05-31 04:00:00+00:00,,17.0,1195.0,1050.0,7.0,,,0.0
2015-05-31 05:00:00+00:00,,17.0,1184.0,1022.0,7.0,,,0.0
2015-05-31 06:00:00+00:00,,17.0,1185.0,1027.0,7.0,,,0.0
2015-05-31 07:00:00+00:00,,17.0,1187.0,1042.0,7.0,,,0.0
2015-05-31 08:00:00+00:00,,17.0,1193.0,1060.0,7.0,,,0.0
2015-05-31 09:00:00+00:00,,17.0,1192.0,1055.0,7.0,,,0.0
2015-05-31 10:00:00+00:00,,17.0,1188.0,1041.0,7.0,,,0.0
2015-05-31 11:00:00+00:00,,17.0,1188.0,1041.0,7.0,,,0.0
2015-05-31 12:00:00+00:00,,17.0,1185.0,1034.0,7.0,,,0.0
2015-05-31 13:00:00+00:00,,17.0,1184.0,1030.0,7.0,,,0.0
2015-05-31 14:00:00+00:00,,17.0,1185.0,1018.0,7.0,,,0.0
2015-05-31 15:00:00+00:00,,17.0,1192.0,1107.0,7.0,,,0.0
2015-05-31 16:00:00+00:00,,17.0,1189.0,1243.0,7.0,,,0.0
2015-05-31 17:00:00+00:00,,17.0,1188.0,1147.0,7.0,,,0.0
2015-05-31 18:00:00+00:00,,17.0,1184.0,1229.0,7.0,,,0.0
2015-05-31 19:00:00+00:00,,17.0,1186.0,1236.0,7.0,,,0.0
2015-05-31 20:00:00+00:00,,17.0,1180.0,1222.0,7.0,,,0.0
2015-05-31 21:00:00+00:00,,17.0,1179.0,1093.0,7.0,,,0.0
2015-05-31 22:00:00+00:00,,17.0,1174.0,982.0,7.0,,,0.0
2015-05-31 23:00:00+00:00,,17.0,1173.0,947.0,7.0,,,0.0
2015-06-01 00:00:00+00:00,,17.0,1172.0,943.0,7.0,,,0.0
2015-06-01 01:00:00+00:00,,17.0,1175.0,952.0,7.0,,,0.0
2015-06-01 02:00:00+00:00,,17.0,1177.0,1047.0,7.0,,,0.0
2015-06-01 03:00:00+00:00,,17.0,1174.0,1177.0,7.0,,,0.0
2015-06-01 04:00:00+00:00,,17.0,1176.0,1275.0,7.0,,,0.0
2015-06-01 05:00:00+00:00,,17.0,1174.0,1290.0,7.0,,,0.0
2015-06-01 06:00:00+00:00,,17.0,1150.0,1283.0,7.0,,,0.0
2015-06-01 07:00:00+00:00,,17.0,1159.0,1304.0,7.0,,,0.0
2015-06-01 08:00:00+00:00,,17.0,1179.0,1299.0,7.0,,,0.0
2015-06-01 09:00:00+00:00,,17.0,1182.0,1307.0,7.0,,,0.0
2015-06-01 10:00:00+00:00,,17.0,1182.0,1307.0,7.0,,,0.0
2015-06-01 11:00:00+00:00,,17.0,1179.0,1268.0,7.0,,,0.0
2015-06-01 12:00:00+00:00,,17.0,1182.0,1293.0,7.0,,,0.0
2015-06-01 13:00:00+00:00,,17.0,1179.0,1304.0,7.0,,,0.0
2015-06-01 14:00:00+00:00,,17.0,1174.0,1280.0,7.0,,,0.0
2015-06-01 15:00:00+00:00,,17.0,1180.0,1289.0,7.0,,,0.0
2015-06-01 16:00:00+00:00,,17.0,1180.0,1243.0,7.0,,,0.0
2015-06-01 17:00:00+00:00,,17.0,1179.0,1258.0,7.0,,,0.0
2015-06-01 18:00:00+00:00,,17.0,1182.0,1280.0,7.0,,,0.0
2015-06-01 19:00:00+00:00,,17.0,1181.0,1352.0,7.0,,,0.0
2015-06-01 20:00:00+00:00,,17.0,1184.0,1343.0,7.0,,,0.0
2015-06-01 21:00:00+00:00,,17.0,1178.0,1292.0,7.0,,,0.0
2015-06-01 22:00:00+00:00,,17.0,1187.0,1107.0,7.0,,,0.0
2015-06-01 23:00:00+00:00,,17.0,1184.0,1113.0,7.0,,,0.0
2015-06-02 00:00:00+00:00,,17.0,1177.0,1085.0,7.0,,,0.0
2015-06-02 01:00:00+00:00,,17.0,1179.0,1031.0,7.0,,,0.0
2015-06-02 02:00:00+00:00,,17.0,1179.0,1032.0,7.0,,,0.0
2015-06-02 03:00:00+00:00,,17.0,1182.0,1073.0,7.0,,,0.0
2015-06-02 04:00:00+00:00,,17.0,1186.0,1299.0,7.0,,,0.0
2015-06-02 05:00:00+00:00,,17.0,1180.0,1486.0,7.0,,,0.0
2015-06-02 06:00:00+00:00,,17.0,1179.0,1480.0,7.0,,,0.0
2015-06-02 07:00:00+00:00,,17.0,1178.0,1470.0,7.0,,,0.0
2015-06-02 08:00:00+00:00,,17.0,1089.0,1444.0,7.0,,,0.0
2015-06-02 09:00:00+00:00,,17.0,1094.0,1442.0,7.0,,,0.0
2015-06-02 10:00:00+00:00,,17.0,1097.0,1391.0,7.0,,,0.0
2015-06-02 11:00:00+00:00,,17.0,1102.0,1373.0,7.0,,,0.0
2015-06-02 12:00:00+00:00,,17.0,1102.0,1326.0,7.0,,,0.0
2015-06-02 13:00:00+00:00,,17.0,1104.0,1232.0,7.0,,,0.0
2015-06-02 14:00:00+00:00,,17.0,1101.0,1223.0,7.0,,,0.0
2015-06-02 15:00:00+00:00,,17.0,1102.0,1316.0,7.0,,,0.0
2015-06-02 16:00:00+00:00,,17.0,1102.0,1322.0,7.0,,,0.0
2015-06-02 17:00:00+00:00,,17.0,1103.0,1252.0,7.0,,,0.0
2015-06-02 18:00:00+00:00,,17.0,1100.0,1226.0,7.0,,,0.0
2015-06-02 19:00:00+00:00,,17.0,1104.0,1114.0,7.0,,,0.0
2015-06-02 20:00:00+00:00,,17.0,1103.0,1096.0,7.0,,,0.0
2015-06-02 21:00:00+00:00,,17.0,1102.0,1095.0,7.0,,,0.0
2015-06-02 22:00:00+00:00,,17.0,843.0,942.0,7.0,,,0.0
2015-06-02 23:00:00+00:00,,17.0,849.0,954.0,7.0,,,0.0
2015-06-03 00:00:00+00:00,,17.0,847.0,952.0,7.0,,,0.0
2015-06-03 01:00:00+00:00,,17.0,843.0,873.0,7.0,,,0.0
2015-06-03 02:00:00+00:00,,17.0,848.0,946.0,7.0,,,0.0
2015-06-03 03:00:00+00:00,,17.0,847.0,964.0,7.0,,,0.0
2015-06-03 04:00:00+00:00,,17.0,850.0,1152.0,7.0,,,0.0
2015-06-03 05:00:00+00:00,,17.0,1097.0,1429.0,7.0,,,0.0
2015-06-03 06:00:00+00:00,,17.0,1096.0,1422.0,7.0,,,0.0
2015-06-03 07:00:00+00:00,,17.0,1096.0,1420.0,7.0,,,0.0
2015-06-03 08:00:00+00:00,,17.0,1089.0,1400.0,7.0,,,0.0
2015-06-03 09:00:00+00:00,,17.0,1095.0,1398.0,7.0,,,0.0
2015-06-03 10:00:00+00:00,,17.0,1099.0,1355.0,7.0,,,0.0
2015-06-03 11:00:00+00:00,,17.0,1100.0,1356.0,7.0,,,0.0
2015-06-03 12:00:00+00:00,,17.0,1097.0,1343.0,7.0,,,0.0
2015-06-03 13:00:00+00:00,,17.0,1099.0,1342.0,7.0,,,0.0
2015-06-03 14:00:00+00:00,,17.0,1098.0,1319.0,7.0,,,0.0
2015-06-03 15:00:00+00:00,,17.0,1096.0,1287.0,7.0,,,0.0
2015-06-03 16:00:00+00:00,,17.0,1095.0,1280.0,7.0,,,0.0
2015-06-03 17:00:00+00:00,,17.0,1087.0,1220.0,7.0,,,0.0
2015-06-03 18:00:00+00:00,,17.0,1088.0,1232.0,7.0,,,0.0
2015-06-03 19:00:00+00:00,,17.0,1183.0,1260.0,7.0,,,0.0
2015-06-03 20:00:00+00:00,,17.0,1181.0,1169.0,7.0,,,0.0
2015-06-03 21:00:00+00:00,,17.0,1175.0,1053.0,7.0,,,0.0
2015-06-03 22:00:00+00:00,,17.0,1177.0,1020.0,7.0,,,0.0
2015-06-03 23:00:00+00:00,,17.0,1173.0,1015.0,7.0,,,0.0
2015-06-04 00:00:00+00:00,,17.0,1176.0,1022.0,7.0,,,0.0
2015-06-04 01:00:00+00:00,,17.0,1177.0,1025.0,7.0,,,0.0
2015-06-04 02:00:00+00:00,,17.0,1175.0,1034.0,7.0,,,0.0
2015-06-04 03:00:00+00:00,,17.0,1173.0,1068.0,7.0,,,0.0
2015-06-04 04:00:00+00:00,,17.0,1173.0,1248.0,7.0,,,0.0
2015-06-04 05:00:00+00:00,,17.0,1171.0,1492.0,7.0,,,0.0
2015-06-04 06:00:00+00:00,,17.0,1164.0,1504.0,7.0,,,0.0
2015-06-04 07:00:00+00:00,,17.0,1167.0,1511.0,7.0,,,0.0
2015-06-04 08:00:00+00:00,,17.0,1170.0,1509.0,7.0,,,0.0
2015-06-04 09:00:00+00:00,,17.0,1168.0,1489.0,7.0,,,0.0
2015-06-04 10:00:00+00:00,,17.0,1167.0,1495.0,7.0,,,0.0
2015-06-04 11:00:00+00:00,,17.0,1167.0,1496.0,7.0,,,0.0
2015-06-04 12:00:00+00:00,,17.0,1165.0,1485.0,7.0,,,0.0
2015-06-04 13:00:00+00:00,,17.0,1163.0,1476.0,7.0,,,0.0
2015-06-04 14:00:00+00:00,,17.0,1163.0,1415.0,7.0,,,0.0
2015-06-04 15:00:00+00:00,,17.0,1159.0,1387.0,7.0,,,0.0
2015-06-04 16:00:00+00:00,,17.0,1166.0,1419.0,7.0,,,0.0
2015-06-04 17:00:00+00:00,,17.0,1164.0,1388.0,7.0,,,0.0
2015-06-04 18:00:00+00:00,,17.0,1158.0,1370.0,7.0,,,0.0
2015-06-04 19:00:00+00:00,,17.0,1159.0,1372.0,7.0,,,0.0
2015-06-04 20:00:00+00:00,,17.0,1157.0,1301.0,7.0,,,0.0
2015-06-04 21:00:00+00:00,,17.0,1158.0,1234.0,7.0,,,0.0
2015-06-04 22:00:00+00:00,,17.0,1155.0,999.0,7.0,,,0.0
2015-06-04 23:00:00+00:00,,17.0,1162.0,1007.0,7.0,,,0.0
2015-06-05 00:00:00+00:00,,17.0,1166.0,1012.0,7.0,,,0.0
2015-06-05 01:00:00+00:00,,17.0,1168.0,1016.0,7.0,,,0.0
2015-06-05 02:00:00+00:00,,17.0,1165.0,1009.0,7.0,,,0.0
2015-06-05 03:00:00+00:00,,17.0,1162.0,1114.0,7.0,,,0.0
2015-06-05 04:00:00+00:00,,17.0,1162.0,1298.0,7.0,,,0.0
2015-06-05 05:00:00+00:00,,17.0,1168.0,1489.0,7.0,,,0.0
2015-06-05 06:00:00+00:00,,17.0,1168.0,1507.0,7.0,,,0.0
2015-06-05 07:00:00+00:00,,17.0,1165.0,1495.0,7.0,,,0.0
2015-06-05 08:00:00+00:00,,17.0,1165.0,1477.0,7.0,,,0.0
2015-06-05 09:00:00+00:00,,17.0,1161.0,1458.0,7.0,,,0.0
2015-06-05 10:00:00+00:00,,17.0,1168.0,1481.0,7.0,,,0.0
2015-06-05 11:00:00+00:00,,17.0,1166.0,1386.0,7.0,,,0.0
2015-06-05 12:00:00+00:00,,17.0,1165.0,1375.0,7.0,,,0.0
2015-06-05 13:00:00+00:00,,17.0,1171.0,1244.0,7.0,,,0.0
2015-06-05 14:00:00+00:00,,17.0,1173.0,1165.0,7.0,,,0.0
2015-06-05 15:00:00+00:00,,17.0,1171.0,1159.0,7.0,,,0.0
2015-06-05 16:00:00+00:00,,17.0,1166.0,1143.0,7.0,,,0.0
2015-06-05 17:00:00+00:00,,17.0,1163.0,1139.0,7.0,,,0.0
2015-06-05 18:00:00+00:00,,17.0,1164.0,1134.0,7.0,,,0.0
2015-06-05 19:00:00+00:00,,17.0,1167.0,1144.0,7.0,,,0.0
2015-06-05 20:00:00+00:00,,17.0,1174.0,1163.0,7.0,,,0.0
2015-06-05 21:00:00+00:00,,17.0,1163.0,1095.0,7.0,,,0.0
2015-06-05 22:00:00+00:00,,17.0,1165.0,1001.0,7.0,,,0.0
2015-06-05 23:00:00+00:00,,17.0,1173.0,976.0,7.0,,,0.0
2015-06-06 00:00:00+00:00,,17.0,1174.0,970.0,7.0,,,0.0
2015-06-06 01:00:00+00:00,,17.0,1171.0,944.0,7.0,,,0.0
2015-06-06 02:00:00+00:00,,17.0,1173.0,954.0,7.0,,,0.0
2015-06-06 03:00:00+00:00,,17.0,1176.0,947.0,7.0,,,0.0
2015-06-06 04:00:00+00:00,,17.0,1175.0,975.0,7.0,,,0.0
2015-06-06 05:00:00+00:00,,17.0,1170.0,1027.0,7.0,,,0.0
2015-06-06 06:00:00+00:00,,17.0,1172.0,1155.0,7.0,,,0.0
2015-06-06 07:00:00+00:00,,17.0,1175.0,1229.0,7.0,,,0.0
2015-06-06 08:00:00+00:00,,17.0,1178.0,1267.0,7.0,,,0.0
2015-06-06 09:00:00+00:00,,17.0,1170.0,1240.0,7.0,,,0.0
2015-06-06 10:00:00+00:00,,17.0,1173.0,1091.0,7.0,,,0.0
2015-06-06 11:00:00+00:00,,17.0,1179.0,1088.0,7.0,,,0.0
2015-06-06 12:00:00+00:00,,17.0,1178.0,1074.0,7.0,,,0.0
2015-06-06 13:00:00+00:00,,17.0,1180.0,1046.0,7.0,,,0.0
2015-06-06 14:00:00+00:00,,17.0,1186.0,1073.0,7.0,,,0.0
2015-06-06 15:00:00+00:00,,17.0,1181.0,1039.0,7.0,,,0.0
2015-06-06 16:00:00+00:00,,17.0,1186.0,993.0,7.0,,,0.0
2015-06-06 17:00:00+00:00,,17.0,1182.0,984.0,7.0,,,0.0
2015-06-06 18:00:00+00:00,,17.0,1186.0,1009.0,7.0,,,0.0
2015-06-06 19:00:00+00:00,,17.0,1185.0,994.0,7.0,,,0.0
2015-06-06 20:00:00+00:00,,17.0,1185.0,989.0,7.0,,,0.0
2015-06-06 21:00:00+00:00,,17.0,1185.0,950.0,7.0,,,0.0
2015-06-06 22:00:00+00:00,,17.0,1175.0,829.0,7.0,,,0.0
2015-06-06 23:00:00+00:00,,17.0,1179.0,826.0,7.0,,,0.0
2015-06-07 00:00:00+00:00,,17.0,1179.0,829.0,7.0,,,0.0
2015-06-07 01:00:00+00:00,,17.0,1182.0,836.0,7.0,,,0.0
2015-06-07 02:00:00+00:00,,17.0,1177.0,815.0,7.0,,,0.0
2015-06-07 03:00:00+00:00,,17.0,1179.0,812.0,7.0,,,0.0
2015-06-07 04:00:00+00:00,,17.0,1186.0,865.0,7.0,,,0.0
2015-06-07 05:00:00+00:00,,17.0,1176.0,855.0,7.0,,,0.0
2015-06-07 06:00:00+00:00,,17.0,1186.0,902.0,7.0,,,0.0
2015-06-07 07:00:00+00:00,,17.0,1180.0,886.0,7.0,,,0.0
2015-06-07 08:00:00+00:00,,17.0,1188.0,928.0,7.0,,,0.0
2015-06-07 09:00:00+00:00,,17.0,1185.0,928.0,7.0,,,0.0
2015-06-07 10:00:00+00:00,,17.0,1177.0,915.0,7.0,,,0.0
2015-06-07 11:00:00+00:00,,17.0,1178.0,883.0,7.0,,,0.0
2015-06-07 12:00:00+00:00,,17.0,1185.0,889.0,7.0,,,0.0
