,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore
2022-07-29 05:00:00+00:00,43.0,501.0,1216.0,0.0
2022-07-29 06:00:00+00:00,75.0,485.0,1288.0,8.0
2022-07-29 07:00:00+00:00,75.0,534.0,1291.0,19.0
2022-07-29 08:00:00+00:00,74.0,532.0,1307.0,20.0
2022-07-29 09:00:00+00:00,74.0,467.0,1311.0,20.0
2022-07-29 10:00:00+00:00,73.0,501.0,1322.0,17.0
2022-07-29 11:00:00+00:00,73.0,532.0,1321.0,13.0
2022-07-29 12:00:00+00:00,73.0,488.0,1315.0,10.0
2022-07-29 13:00:00+00:00,73.0,479.0,1323.0,11.0
2022-07-29 14:00:00+00:00,73.0,474.0,1335.0,11.0
2022-07-29 15:00:00+00:00,73.0,485.0,1336.0,11.0
2022-07-29 16:00:00+00:00,74.0,486.0,1339.0,9.0
2022-07-29 17:00:00+00:00,74.0,548.0,1355.0,3.0
2022-07-29 18:00:00+00:00,74.0,511.0,1344.0,2.0
2022-07-29 19:00:00+00:00,32.0,491.0,1287.0,0.0
2022-07-29 20:00:00+00:00,0.0,476.0,1186.0,0.0
2022-07-29 21:00:00+00:00,0.0,460.0,1084.0,1.0
2022-07-29 22:00:00+00:00,0.0,457.0,945.0,4.0
2022-07-29 23:00:00+00:00,0.0,459.0,907.0,6.0
2022-07-30 00:00:00+00:00,0.0,460.0,879.0,7.0
2022-07-30 01:00:00+00:00,0.0,460.0,864.0,9.0
2022-07-30 02:00:00+00:00,0.0,456.0,887.0,8.0
2022-07-30 03:00:00+00:00,0.0,449.0,967.0,6.0
2022-07-30 04:00:00+00:00,0.0,451.0,1093.0,14.0
2022-07-30 05:00:00+00:00,0.0,454.0,1253.0,17.0
2022-07-30 06:00:00+00:00,0.0,480.0,1337.0,18.0
2022-07-30 07:00:00+00:00,0.0,474.0,1331.0,18.0
2022-07-30 08:00:00+00:00,0.0,508.0,1381.0,17.0
2022-07-30 09:00:00+00:00,0.0,526.0,1366.0,18.0
2022-07-30 10:00:00+00:00,0.0,525.0,1380.0,17.0
2022-07-30 11:00:00+00:00,0.0,523.0,1368.0,16.0
2022-07-30 12:00:00+00:00,0.0,465.0,1369.0,14.0
2022-07-30 13:00:00+00:00,0.0,476.0,1345.0,16.0
2022-07-30 14:00:00+00:00,0.0,480.0,1337.0,10.0
2022-07-30 15:00:00+00:00,0.0,472.0,1346.0,12.0
2022-07-30 16:00:00+00:00,0.0,511.0,1355.0,8.0
2022-07-30 17:00:00+00:00,0.0,512.0,1370.0,9.0
2022-07-30 18:00:00+00:00,0.0,480.0,1337.0,4.0
2022-07-30 19:00:00+00:00,0.0,490.0,1339.0,1.0
2022-07-30 20:00:00+00:00,0.0,483.0,1216.0,0.0
2022-07-30 21:00:00+00:00,0.0,453.0,1063.0,0.0
2022-07-30 22:00:00+00:00,0.0,455.0,992.0,0.0
2022-07-30 23:00:00+00:00,0.0,470.0,938.0,0.0
2022-07-31 00:00:00+00:00,0.0,472.0,907.0,0.0
2022-07-31 01:00:00+00:00,0.0,466.0,902.0,4.0
2022-07-31 02:00:00+00:00,0.0,459.0,905.0,7.0
2022-07-31 03:00:00+00:00,0.0,459.0,950.0,4.0
2022-07-31 04:00:00+00:00,0.0,458.0,1057.0,6.0
2022-07-31 05:00:00+00:00,0.0,459.0,1206.0,11.0
2022-07-31 06:00:00+00:00,0.0,481.0,1279.0,11.0
2022-07-31 07:00:00+00:00,0.0,527.0,1295.0,11.0
2022-07-31 08:00:00+00:00,0.0,527.0,1321.0,9.0
2022-07-31 09:00:00+00:00,0.0,521.0,1322.0,6.0
2022-07-31 10:00:00+00:00,16.0,466.0,1342.0,4.0
2022-07-31 11:00:00+00:00,40.0,466.0,1313.0,3.0
2022-07-31 12:00:00+00:00,48.0,467.0,1320.0,3.0
2022-07-31 13:00:00+00:00,75.0,467.0,1319.0,7.0
2022-07-31 14:00:00+00:00,75.0,468.0,1311.0,16.0
2022-07-31 15:00:00+00:00,75.0,468.0,1304.0,18.0
2022-07-31 16:00:00+00:00,75.0,477.0,1332.0,16.0
2022-07-31 17:00:00+00:00,75.0,531.0,1329.0,15.0
2022-07-31 18:00:00+00:00,75.0,531.0,1304.0,11.0
2022-07-31 19:00:00+00:00,68.0,501.0,1326.0,6.0
2022-07-31 20:00:00+00:00,0.0,465.0,1245.0,9.0
2022-07-31 21:00:00+00:00,0.0,445.0,607.0,10.0
2022-07-31 22:00:00+00:00,0.0,446.0,1023.0,8.0
2022-07-31 23:00:00+00:00,1.0,447.0,988.0,8.0
2022-08-01 00:00:00+00:00,18.0,440.0,957.0,8.0
2022-08-01 01:00:00+00:00,25.0,430.0,947.0,7.0
2022-08-01 02:00:00+00:00,36.0,430.0,929.0,8.0
2022-08-01 03:00:00+00:00,63.0,430.0,914.0,7.0
2022-08-01 04:00:00+00:00,77.0,431.0,1022.0,8.0
2022-08-01 05:00:00+00:00,126.0,451.0,1217.0,10.0
2022-08-01 06:00:00+00:00,221.0,467.0,1323.0,14.0
2022-08-01 07:00:00+00:00,221.0,489.0,1370.0,16.0
2022-08-01 08:00:00+00:00,221.0,530.0,1329.0,15.0
2022-08-01 09:00:00+00:00,221.0,528.0,1162.0,14.0
2022-08-01 10:00:00+00:00,220.0,463.0,1314.0,14.0
2022-08-01 11:00:00+00:00,220.0,354.0,1320.0,12.0
2022-08-01 12:00:00+00:00,220.0,348.0,1350.0,12.0
2022-08-01 13:00:00+00:00,242.0,432.0,1301.0,12.0
2022-08-01 14:00:00+00:00,284.0,453.0,1283.0,13.0
2022-08-01 15:00:00+00:00,289.0,455.0,1247.0,4.0
2022-08-01 16:00:00+00:00,290.0,467.0,1251.0,14.0
2022-08-01 17:00:00+00:00,290.0,486.0,1296.0,11.0
2022-08-01 18:00:00+00:00,244.0,492.0,1267.0,17.0
2022-08-01 19:00:00+00:00,221.0,478.0,1201.0,13.0
2022-08-01 20:00:00+00:00,222.0,458.0,1070.0,11.0
2022-08-01 21:00:00+00:00,222.0,457.0,955.0,6.0
2022-08-01 22:00:00+00:00,222.0,459.0,871.0,0.0
2022-08-01 23:00:00+00:00,222.0,457.0,823.0,0.0
2022-08-02 00:00:00+00:00,223.0,448.0,800.0,0.0
2022-08-02 01:00:00+00:00,223.0,445.0,793.0,0.0
2022-08-02 02:00:00+00:00,223.0,445.0,791.0,0.0
2022-08-02 03:00:00+00:00,223.0,461.0,838.0,0.0
2022-08-02 04:00:00+00:00,222.0,460.0,1023.0,0.0
2022-08-02 05:00:00+00:00,222.0,467.0,1242.0,0.0
2022-08-02 06:00:00+00:00,222.0,519.0,1330.0,2.0
2022-08-02 07:00:00+00:00,221.0,547.0,1349.0,4.0
2022-08-02 08:00:00+00:00,221.0,550.0,1382.0,4.0
2022-08-02 09:00:00+00:00,220.0,562.0,1352.0,2.0
2022-08-02 10:00:00+00:00,215.0,548.0,1343.0,1.0
2022-08-02 11:00:00+00:00,185.0,497.0,1386.0,0.0
2022-08-02 12:00:00+00:00,179.0,488.0,1382.0,11.0
2022-08-02 13:00:00+00:00,178.0,492.0,1366.0,20.0
2022-08-02 14:00:00+00:00,178.0,483.0,1348.0,20.0
2022-08-02 15:00:00+00:00,177.0,483.0,1326.0,20.0
2022-08-02 16:00:00+00:00,177.0,497.0,1346.0,20.0
2022-08-02 17:00:00+00:00,178.0,540.0,1345.0,20.0
2022-08-02 18:00:00+00:00,175.0,486.0,1317.0,18.0
2022-08-02 19:00:00+00:00,109.0,483.0,1304.0,16.0
2022-08-02 20:00:00+00:00,109.0,478.0,1179.0,15.0
2022-08-02 21:00:00+00:00,110.0,448.0,1089.0,13.0
2022-08-02 22:00:00+00:00,110.0,448.0,997.0,7.0
2022-08-02 23:00:00+00:00,110.0,449.0,921.0,11.0
2022-08-03 00:00:00+00:00,110.0,449.0,904.0,2.0
2022-08-03 01:00:00+00:00,110.0,447.0,918.0,0.0
2022-08-03 02:00:00+00:00,110.0,444.0,923.0,0.0
2022-08-03 03:00:00+00:00,110.0,438.0,932.0,0.0
2022-08-03 04:00:00+00:00,110.0,436.0,1075.0,0.0
2022-08-03 05:00:00+00:00,110.0,474.0,1223.0,0.0
2022-08-03 06:00:00+00:00,143.0,531.0,1085.0,0.0
2022-08-03 07:00:00+00:00,181.0,533.0,1160.0,0.0
2022-08-03 08:00:00+00:00,178.0,496.0,1305.0,0.0
2022-08-03 09:00:00+00:00,177.0,483.0,1325.0,0.0
2022-08-03 10:00:00+00:00,176.0,481.0,1332.0,0.0
2022-08-03 11:00:00+00:00,176.0,484.0,1318.0,0.0
2022-08-03 12:00:00+00:00,176.0,483.0,1309.0,17.0
2022-08-03 13:00:00+00:00,176.0,479.0,1308.0,20.0
2022-08-03 14:00:00+00:00,176.0,486.0,1289.0,20.0
2022-08-03 15:00:00+00:00,176.0,485.0,1276.0,20.0
2022-08-03 16:00:00+00:00,195.0,491.0,1332.0,20.0
2022-08-03 17:00:00+00:00,208.0,546.0,1301.0,20.0
2022-08-03 18:00:00+00:00,167.0,531.0,1266.0,20.0
2022-08-03 19:00:00+00:00,171.0,447.0,1158.0,18.0
2022-08-03 20:00:00+00:00,190.0,453.0,1110.0,12.0
2022-08-03 21:00:00+00:00,209.0,455.0,980.0,8.0
2022-08-03 22:00:00+00:00,220.0,454.0,906.0,8.0
2022-08-03 23:00:00+00:00,223.0,454.0,854.0,6.0
2022-08-04 00:00:00+00:00,227.0,454.0,827.0,3.0
2022-08-04 01:00:00+00:00,229.0,456.0,817.0,0.0
2022-08-04 02:00:00+00:00,229.0,462.0,793.0,0.0
2022-08-04 03:00:00+00:00,228.0,445.0,890.0,0.0
2022-08-04 04:00:00+00:00,228.0,448.0,1036.0,0.0
2022-08-04 05:00:00+00:00,227.0,466.0,1215.0,0.0
2022-08-04 06:00:00+00:00,226.0,475.0,1363.0,0.0
2022-08-04 07:00:00+00:00,283.0,475.0,1393.0,0.0
2022-08-04 08:00:00+00:00,271.0,489.0,1379.0,0.0
2022-08-04 09:00:00+00:00,224.0,488.0,1345.0,1.0
2022-08-04 10:00:00+00:00,224.0,491.0,1206.0,0.0
2022-08-04 11:00:00+00:00,224.0,492.0,1311.0,0.0
2022-08-04 12:00:00+00:00,223.0,478.0,1376.0,0.0
2022-08-04 13:00:00+00:00,223.0,493.0,1396.0,3.0
2022-08-04 14:00:00+00:00,224.0,492.0,1401.0,19.0
2022-08-04 15:00:00+00:00,224.0,496.0,1370.0,19.0
2022-08-04 16:00:00+00:00,225.0,523.0,1376.0,20.0
2022-08-04 17:00:00+00:00,255.0,552.0,1393.0,17.0
2022-08-04 18:00:00+00:00,297.0,476.0,1329.0,12.0
2022-08-04 19:00:00+00:00,280.0,469.0,1213.0,8.0
2022-08-04 20:00:00+00:00,227.0,473.0,1121.0,1.0
2022-08-04 21:00:00+00:00,228.0,487.0,974.0,0.0
2022-08-04 22:00:00+00:00,228.0,491.0,878.0,0.0
2022-08-04 23:00:00+00:00,228.0,492.0,829.0,0.0
2022-08-05 00:00:00+00:00,228.0,415.0,908.0,0.0
2022-08-05 01:00:00+00:00,228.0,367.0,915.0,2.0
2022-08-05 02:00:00+00:00,268.0,411.0,839.0,5.0
2022-08-05 03:00:00+00:00,298.0,346.0,872.0,7.0
2022-08-05 04:00:00+00:00,232.0,325.0,1148.0,6.0
2022-08-05 05:00:00+00:00,226.0,376.0,1293.0,10.0
2022-08-05 06:00:00+00:00,284.0,414.0,1321.0,14.0
2022-08-05 07:00:00+00:00,361.0,418.0,1279.0,18.0
2022-08-05 08:00:00+00:00,404.0,362.0,1293.0,16.0
2022-08-05 09:00:00+00:00,347.0,367.0,1330.0,11.0
2022-08-05 10:00:00+00:00,334.0,355.0,1391.0,6.0
2022-08-05 11:00:00+00:00,265.0,435.0,1418.0,4.0
2022-08-05 12:00:00+00:00,217.0,485.0,1431.0,4.0
2022-08-05 13:00:00+00:00,218.0,474.0,1363.0,17.0
2022-08-05 14:00:00+00:00,219.0,461.0,1307.0,18.0
2022-08-05 15:00:00+00:00,219.0,479.0,1207.0,20.0
2022-08-05 16:00:00+00:00,219.0,475.0,1241.0,20.0
2022-08-05 17:00:00+00:00,219.0,472.0,1301.0,18.0
2022-08-05 18:00:00+00:00,220.0,466.0,1238.0,10.0
2022-08-05 19:00:00+00:00,220.0,447.0,1157.0,5.0
2022-08-05 20:00:00+00:00,220.0,446.0,1015.0,5.0
2022-08-05 21:00:00+00:00,220.0,430.0,938.0,4.0
2022-08-05 22:00:00+00:00,220.0,425.0,866.0,4.0
2022-08-05 23:00:00+00:00,220.0,379.0,875.0,1.0
2022-08-06 00:00:00+00:00,220.0,377.0,861.0,0.0
2022-08-06 01:00:00+00:00,220.0,415.0,801.0,0.0
2022-08-06 02:00:00+00:00,220.0,387.0,834.0,2.0
2022-08-06 03:00:00+00:00,220.0,377.0,903.0,0.0
2022-08-06 04:00:00+00:00,220.0,369.0,1017.0,0.0
2022-08-06 05:00:00+00:00,219.0,368.0,1220.0,0.0
2022-08-06 06:00:00+00:00,219.0,394.0,1365.0,0.0
2022-08-06 07:00:00+00:00,219.0,467.0,1350.0,0.0
2022-08-06 08:00:00+00:00,218.0,506.0,1342.0,0.0
2022-08-06 09:00:00+00:00,218.0,485.0,1381.0,0.0
2022-08-06 10:00:00+00:00,218.0,495.0,1375.0,3.0
2022-08-06 11:00:00+00:00,218.0,495.0,1335.0,6.0
2022-08-06 12:00:00+00:00,217.0,485.0,1330.0,11.0
2022-08-06 13:00:00+00:00,217.0,477.0,1319.0,17.0
2022-08-06 14:00:00+00:00,217.0,490.0,1303.0,18.0
2022-08-06 15:00:00+00:00,217.0,495.0,1267.0,15.0
2022-08-06 16:00:00+00:00,218.0,496.0,1277.0,19.0
2022-08-06 17:00:00+00:00,218.0,508.0,1321.0,15.0
2022-08-06 18:00:00+00:00,219.0,518.0,1249.0,6.0
2022-08-06 19:00:00+00:00,219.0,519.0,1131.0,1.0
2022-08-06 20:00:00+00:00,219.0,524.0,985.0,0.0
2022-08-06 21:00:00+00:00,219.0,529.0,872.0,0.0
2022-08-06 22:00:00+00:00,219.0,529.0,801.0,0.0
2022-08-06 23:00:00+00:00,220.0,520.0,773.0,0.0
2022-08-07 00:00:00+00:00,220.0,506.0,747.0,1.0
2022-08-07 01:00:00+00:00,220.0,505.0,737.0,5.0
2022-08-07 02:00:00+00:00,220.0,427.0,827.0,8.0
2022-08-07 03:00:00+00:00,220.0,494.0,815.0,8.0
2022-08-07 04:00:00+00:00,220.0,509.0,909.0,8.0
2022-08-07 05:00:00+00:00,220.0,505.0,1035.0,16.0
2022-08-07 06:00:00+00:00,219.0,494.0,1144.0,17.0
2022-08-07 07:00:00+00:00,219.0,493.0,1175.0,20.0
2022-08-07 08:00:00+00:00,219.0,509.0,1252.0,20.0
2022-08-07 09:00:00+00:00,219.0,522.0,1222.0,20.0
2022-08-07 10:00:00+00:00,219.0,531.0,1237.0,19.0
2022-08-07 11:00:00+00:00,219.0,532.0,1219.0,19.0
2022-08-07 12:00:00+00:00,219.0,534.0,1215.0,17.0
2022-08-07 13:00:00+00:00,219.0,535.0,1205.0,10.0
2022-08-07 14:00:00+00:00,219.0,588.0,1122.0,9.0
2022-08-07 15:00:00+00:00,219.0,591.0,1073.0,3.0
2022-08-07 16:00:00+00:00,219.0,596.0,1096.0,4.0
2022-08-07 17:00:00+00:00,219.0,581.0,1159.0,6.0
2022-08-07 18:00:00+00:00,220.0,534.0,1133.0,6.0
2022-08-07 19:00:00+00:00,220.0,486.0,1077.0,3.0
2022-08-07 20:00:00+00:00,220.0,464.0,955.0,4.0
2022-08-07 21:00:00+00:00,220.0,454.0,860.0,4.0
2022-08-07 22:00:00+00:00,220.0,455.0,795.0,3.0
2022-08-07 23:00:00+00:00,220.0,453.0,773.0,2.0
2022-08-08 00:00:00+00:00,220.0,454.0,738.0,1.0
2022-08-08 01:00:00+00:00,220.0,454.0,744.0,1.0
2022-08-08 02:00:00+00:00,220.0,451.0,749.0,0.0
2022-08-08 03:00:00+00:00,220.0,382.0,899.0,1.0
2022-08-08 04:00:00+00:00,220.0,380.0,1047.0,4.0
2022-08-08 05:00:00+00:00,188.0,477.0,1123.0,8.0
2022-08-08 06:00:00+00:00,190.0,502.0,1220.0,11.0
2022-08-08 07:00:00+00:00,215.0,515.0,1261.0,10.0
2022-08-08 08:00:00+00:00,214.0,525.0,1270.0,10.0
2022-08-08 09:00:00+00:00,214.0,525.0,1280.0,10.0
2022-08-08 10:00:00+00:00,213.0,527.0,1311.0,7.0
2022-08-08 11:00:00+00:00,213.0,518.0,1326.0,7.0
2022-08-08 12:00:00+00:00,212.0,509.0,1331.0,7.0
2022-08-08 13:00:00+00:00,212.0,509.0,1313.0,9.0
2022-08-08 14:00:00+00:00,212.0,515.0,1260.0,10.0
2022-08-08 15:00:00+00:00,213.0,521.0,1175.0,9.0
2022-08-08 16:00:00+00:00,214.0,530.0,1196.0,6.0
2022-08-08 17:00:00+00:00,215.0,527.0,1267.0,4.0
2022-08-08 18:00:00+00:00,215.0,525.0,1185.0,5.0
2022-08-08 19:00:00+00:00,216.0,504.0,1106.0,7.0
2022-08-08 20:00:00+00:00,216.0,484.0,964.0,4.0
2022-08-08 21:00:00+00:00,217.0,470.0,850.0,5.0
2022-08-08 22:00:00+00:00,216.0,452.0,803.0,6.0
2022-08-08 23:00:00+00:00,217.0,455.0,746.0,6.0
2022-08-09 00:00:00+00:00,218.0,473.0,705.0,8.0
2022-08-09 01:00:00+00:00,218.0,454.0,707.0,9.0
2022-08-09 02:00:00+00:00,218.0,441.0,737.0,8.0
2022-08-09 03:00:00+00:00,218.0,440.0,681.0,7.0
2022-08-09 04:00:00+00:00,216.0,437.0,828.0,7.0
2022-08-09 05:00:00+00:00,216.0,465.0,1058.0,14.0
2022-08-09 06:00:00+00:00,215.0,483.0,1248.0,15.0
2022-08-09 07:00:00+00:00,214.0,479.0,1181.0,15.0
2022-08-09 08:00:00+00:00,213.0,491.0,1327.0,16.0
2022-08-09 09:00:00+00:00,213.0,548.0,1209.0,16.0
2022-08-09 10:00:00+00:00,212.0,560.0,1257.0,16.0
2022-08-09 11:00:00+00:00,211.0,574.0,1282.0,18.0
2022-08-09 12:00:00+00:00,211.0,548.0,1188.0,19.0
2022-08-09 13:00:00+00:00,210.0,547.0,1298.0,19.0
2022-08-09 14:00:00+00:00,211.0,537.0,1235.0,20.0
2022-08-09 15:00:00+00:00,212.0,541.0,1155.0,14.0
2022-08-09 16:00:00+00:00,213.0,560.0,1182.0,16.0
2022-08-09 17:00:00+00:00,214.0,582.0,1212.0,19.0
2022-08-09 18:00:00+00:00,214.0,569.0,1156.0,13.0
2022-08-09 19:00:00+00:00,216.0,556.0,1057.0,8.0
2022-08-09 20:00:00+00:00,216.0,498.0,962.0,10.0
2022-08-09 21:00:00+00:00,216.0,488.0,846.0,10.0
2022-08-09 22:00:00+00:00,216.0,477.0,792.0,9.0
2022-08-09 23:00:00+00:00,216.0,462.0,762.0,8.0
2022-08-10 00:00:00+00:00,216.0,458.0,735.0,9.0
2022-08-10 01:00:00+00:00,216.0,456.0,742.0,16.0
2022-08-10 02:00:00+00:00,216.0,372.0,824.0,19.0
2022-08-10 03:00:00+00:00,216.0,348.0,902.0,15.0
2022-08-10 04:00:00+00:00,215.0,446.0,970.0,19.0
2022-08-10 05:00:00+00:00,214.0,465.0,1122.0,19.0
2022-08-10 06:00:00+00:00,213.0,460.0,1262.0,17.0
2022-08-10 07:00:00+00:00,213.0,462.0,1345.0,18.0
2022-08-10 08:00:00+00:00,212.0,468.0,1321.0,20.0
2022-08-10 09:00:00+00:00,211.0,470.0,1268.0,20.0
2022-08-10 10:00:00+00:00,210.0,468.0,1307.0,20.0
2022-08-10 11:00:00+00:00,209.0,471.0,1320.0,20.0
2022-08-10 12:00:00+00:00,210.0,472.0,1367.0,19.0
2022-08-10 13:00:00+00:00,209.0,474.0,1348.0,19.0
2022-08-10 14:00:00+00:00,210.0,477.0,1315.0,18.0
2022-08-10 15:00:00+00:00,211.0,495.0,1228.0,10.0
2022-08-10 16:00:00+00:00,212.0,498.0,1233.0,7.0
2022-08-10 17:00:00+00:00,212.0,512.0,1279.0,10.0
2022-08-10 18:00:00+00:00,214.0,519.0,1197.0,11.0
2022-08-10 19:00:00+00:00,215.0,473.0,1190.0,12.0
2022-08-10 20:00:00+00:00,215.0,425.0,1044.0,15.0
2022-08-10 21:00:00+00:00,216.0,372.0,980.0,15.0
2022-08-10 22:00:00+00:00,216.0,341.0,958.0,15.0
2022-08-10 23:00:00+00:00,216.0,323.0,908.0,17.0
2022-08-11 00:00:00+00:00,216.0,312.0,877.0,18.0
2022-08-11 01:00:00+00:00,216.0,311.0,794.0,20.0
2022-08-11 02:00:00+00:00,215.0,367.0,690.0,13.0
2022-08-11 03:00:00+00:00,216.0,414.0,694.0,10.0
2022-08-11 04:00:00+00:00,215.0,417.0,870.0,11.0
2022-08-11 05:00:00+00:00,214.0,459.0,1139.0,14.0
2022-08-11 06:00:00+00:00,214.0,447.0,1262.0,16.0
2022-08-11 07:00:00+00:00,213.0,445.0,1315.0,15.0
2022-08-11 08:00:00+00:00,213.0,445.0,1321.0,15.0
2022-08-11 09:00:00+00:00,212.0,446.0,1322.0,16.0
2022-08-11 10:00:00+00:00,212.0,447.0,1328.0,17.0
2022-08-11 11:00:00+00:00,211.0,426.0,1349.0,18.0
2022-08-11 12:00:00+00:00,211.0,423.0,1346.0,15.0
2022-08-11 13:00:00+00:00,210.0,426.0,1335.0,15.0
2022-08-11 14:00:00+00:00,210.0,431.0,1295.0,14.0
2022-08-11 15:00:00+00:00,211.0,445.0,1241.0,11.0
2022-08-11 16:00:00+00:00,212.0,463.0,1264.0,7.0
2022-08-11 17:00:00+00:00,213.0,465.0,1285.0,6.0
2022-08-11 18:00:00+00:00,213.0,450.0,1230.0,6.0
2022-08-11 19:00:00+00:00,203.0,458.0,1131.0,8.0
2022-08-11 20:00:00+00:00,176.0,440.0,1085.0,6.0
2022-08-11 21:00:00+00:00,174.0,439.0,978.0,8.0
2022-08-11 22:00:00+00:00,174.0,434.0,907.0,10.0
2022-08-11 23:00:00+00:00,174.0,425.0,890.0,7.0
2022-08-12 00:00:00+00:00,174.0,419.0,886.0,5.0
2022-08-12 01:00:00+00:00,175.0,414.0,891.0,4.0
2022-08-12 02:00:00+00:00,174.0,409.0,887.0,6.0
2022-08-12 03:00:00+00:00,174.0,399.0,931.0,4.0
2022-08-12 04:00:00+00:00,173.0,387.0,1056.0,5.0
2022-08-12 05:00:00+00:00,120.0,415.0,1301.0,6.0
2022-08-12 06:00:00+00:00,104.0,485.0,1326.0,9.0
2022-08-12 07:00:00+00:00,111.0,482.0,1367.0,14.0
2022-08-12 08:00:00+00:00,135.0,454.0,1348.0,15.0
2022-08-12 09:00:00+00:00,197.0,455.0,1317.0,16.0
2022-08-12 10:00:00+00:00,209.0,457.0,1342.0,15.0
2022-08-12 11:00:00+00:00,208.0,471.0,1348.0,15.0
2022-08-12 12:00:00+00:00,209.0,393.0,1397.0,15.0
2022-08-12 13:00:00+00:00,209.0,390.0,1405.0,16.0
2022-08-12 14:00:00+00:00,209.0,438.0,1349.0,13.0
2022-08-12 15:00:00+00:00,210.0,454.0,1294.0,13.0
2022-08-12 16:00:00+00:00,211.0,421.0,1347.0,8.0
2022-08-12 17:00:00+00:00,212.0,425.0,1371.0,5.0
2022-08-12 18:00:00+00:00,214.0,426.0,1299.0,4.0
2022-08-12 19:00:00+00:00,215.0,423.0,1158.0,7.0
2022-08-12 20:00:00+00:00,216.0,414.0,1061.0,4.0
2022-08-12 21:00:00+00:00,216.0,409.0,955.0,3.0
2022-08-12 22:00:00+00:00,216.0,407.0,873.0,5.0
2022-08-12 23:00:00+00:00,216.0,392.0,840.0,8.0
2022-08-13 00:00:00+00:00,217.0,390.0,798.0,10.0
2022-08-13 01:00:00+00:00,218.0,390.0,802.0,11.0
2022-08-13 02:00:00+00:00,218.0,392.0,802.0,11.0
2022-08-13 03:00:00+00:00,217.0,388.0,867.0,11.0
2022-08-13 04:00:00+00:00,215.0,402.0,1007.0,16.0
2022-08-13 05:00:00+00:00,213.0,435.0,1153.0,17.0
2022-08-13 06:00:00+00:00,212.0,432.0,1283.0,19.0
2022-08-13 07:00:00+00:00,211.0,434.0,1337.0,20.0
2022-08-13 08:00:00+00:00,209.0,437.0,1325.0,20.0
2022-08-13 09:00:00+00:00,208.0,427.0,1301.0,20.0
2022-08-13 10:00:00+00:00,208.0,415.0,1327.0,19.0
2022-08-13 11:00:00+00:00,207.0,410.0,1347.0,19.0
2022-08-13 12:00:00+00:00,207.0,424.0,1327.0,19.0
2022-08-13 13:00:00+00:00,207.0,417.0,1310.0,19.0
2022-08-13 14:00:00+00:00,207.0,393.0,1223.0,19.0
2022-08-13 15:00:00+00:00,208.0,401.0,1280.0,18.0
2022-08-13 16:00:00+00:00,209.0,411.0,1368.0,11.0
2022-08-13 17:00:00+00:00,211.0,424.0,1382.0,9.0
2022-08-13 18:00:00+00:00,214.0,422.0,1331.0,8.0
2022-08-13 19:00:00+00:00,214.0,377.0,1267.0,9.0
2022-08-13 20:00:00+00:00,215.0,406.0,1099.0,10.0
2022-08-13 21:00:00+00:00,216.0,406.0,981.0,12.0
2022-08-13 22:00:00+00:00,217.0,406.0,881.0,12.0
2022-08-13 23:00:00+00:00,217.0,406.0,835.0,15.0
2022-08-14 00:00:00+00:00,218.0,404.0,828.0,13.0
2022-08-14 01:00:00+00:00,219.0,401.0,823.0,14.0
2022-08-14 02:00:00+00:00,219.0,400.0,807.0,12.0
2022-08-14 03:00:00+00:00,218.0,389.0,871.0,12.0
2022-08-14 04:00:00+00:00,216.0,384.0,984.0,13.0
2022-08-14 05:00:00+00:00,214.0,383.0,1160.0,15.0
2022-08-14 06:00:00+00:00,212.0,393.0,1273.0,18.0
2022-08-14 07:00:00+00:00,210.0,397.0,1334.0,17.0
2022-08-14 08:00:00+00:00,209.0,388.0,1315.0,18.0
2022-08-14 09:00:00+00:00,208.0,382.0,1269.0,15.0
2022-08-14 10:00:00+00:00,207.0,376.0,1259.0,17.0
2022-08-14 11:00:00+00:00,206.0,373.0,1270.0,18.0
2022-08-14 12:00:00+00:00,206.0,372.0,1285.0,18.0
2022-08-14 13:00:00+00:00,206.0,376.0,1261.0,17.0
2022-08-14 14:00:00+00:00,206.0,381.0,1247.0,15.0
2022-08-14 15:00:00+00:00,208.0,387.0,1320.0,7.0
2022-08-14 16:00:00+00:00,209.0,393.0,1389.0,8.0
2022-08-14 17:00:00+00:00,210.0,433.0,1384.0,9.0
2022-08-14 18:00:00+00:00,212.0,426.0,1318.0,10.0
2022-08-14 19:00:00+00:00,212.0,409.0,1214.0,9.0
2022-08-14 20:00:00+00:00,214.0,398.0,1084.0,11.0
2022-08-14 21:00:00+00:00,215.0,397.0,955.0,12.0
2022-08-14 22:00:00+00:00,216.0,397.0,887.0,11.0
2022-08-14 23:00:00+00:00,216.0,397.0,827.0,11.0
2022-08-15 00:00:00+00:00,217.0,396.0,815.0,11.0
2022-08-15 01:00:00+00:00,218.0,391.0,799.0,9.0
2022-08-15 02:00:00+00:00,218.0,388.0,799.0,13.0
2022-08-15 03:00:00+00:00,218.0,384.0,887.0,15.0
2022-08-15 04:00:00+00:00,215.0,384.0,1064.0,13.0
2022-08-15 05:00:00+00:00,213.0,398.0,1262.0,15.0
2022-08-15 06:00:00+00:00,211.0,491.0,1321.0,18.0
2022-08-15 07:00:00+00:00,209.0,521.0,1353.0,20.0
2022-08-15 08:00:00+00:00,208.0,522.0,1366.0,19.0
2022-08-15 09:00:00+00:00,207.0,522.0,932.0,19.0
2022-08-15 10:00:00+00:00,206.0,525.0,820.0,19.0
