,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Wind Onshore
2017-12-06 04:00:00+00:00,278.0,1115.0,,,1.0,,,
2017-12-06 05:00:00+00:00,277.0,1158.0,,,155.0,,,
2017-12-06 06:00:00+00:00,278.0,1179.0,,,234.0,,,
2017-12-06 07:00:00+00:00,277.0,1168.0,,,472.0,,,
2017-12-06 08:00:00+00:00,277.0,1170.0,,,470.0,,,
2017-12-06 09:00:00+00:00,277.0,1173.0,,,263.0,,,
2017-12-06 10:00:00+00:00,277.0,1171.0,,,255.0,,,
2017-12-06 11:00:00+00:00,276.0,1172.0,,,251.0,,,
2017-12-06 12:00:00+00:00,277.0,1165.0,,,239.0,,,
2017-12-06 13:00:00+00:00,277.0,1166.0,,,241.0,,,
2017-12-06 14:00:00+00:00,277.0,1163.0,,,372.0,,,
2017-12-06 15:00:00+00:00,276.0,1139.0,,,575.0,,,
2017-12-06 16:00:00+00:00,277.0,1152.0,,,567.0,,,
2017-12-06 17:00:00+00:00,278.0,1136.0,,,553.0,,,
2017-12-06 18:00:00+00:00,278.0,1137.0,,,414.0,,,
2017-12-06 19:00:00+00:00,277.0,1124.0,,,278.0,,,
2017-12-06 20:00:00+00:00,278.0,1131.0,,,288.0,,,
2017-12-06 21:00:00+00:00,278.0,1143.0,,,293.0,,,
2017-12-06 22:00:00+00:00,277.0,1140.0,,,209.0,,,
2017-12-06 23:00:00+00:00,277.0,1137.0,,,68.0,,,
2017-12-07 00:00:00+00:00,277.0,1159.0,,,3.0,,,
2017-12-07 01:00:00+00:00,278.0,1106.0,,,3.0,,,
2017-12-07 02:00:00+00:00,278.0,1084.0,,,3.0,,,
2017-12-07 03:00:00+00:00,278.0,1078.0,,,3.0,,,
2017-12-07 04:00:00+00:00,278.0,1125.0,,,3.0,,,
2017-12-07 05:00:00+00:00,278.0,1163.0,,,95.0,,,
2017-12-07 06:00:00+00:00,278.0,1182.0,,,178.0,,,
2017-12-07 07:00:00+00:00,278.0,1183.0,,,392.0,,,
2017-12-07 08:00:00+00:00,278.0,1182.0,,,398.0,,,
2017-12-07 09:00:00+00:00,277.0,1186.0,,,250.0,,,
2017-12-07 10:00:00+00:00,277.0,1185.0,,,259.0,,,
2017-12-07 11:00:00+00:00,276.0,1166.0,,,280.0,,,
2017-12-07 12:00:00+00:00,277.0,1178.0,,,262.0,,,
2017-12-07 13:00:00+00:00,276.0,1165.0,,,192.0,,,
2017-12-07 14:00:00+00:00,277.0,1159.0,,,345.0,,,
2017-12-07 15:00:00+00:00,276.0,1145.0,,,714.0,,,
2017-12-07 16:00:00+00:00,277.0,1149.0,,,738.0,,,
2017-12-07 17:00:00+00:00,277.0,1165.0,,,717.0,,,
2017-12-07 18:00:00+00:00,278.0,1178.0,,,639.0,,,
2017-12-07 19:00:00+00:00,277.0,1183.0,,,272.0,,,
2017-12-07 20:00:00+00:00,278.0,1170.0,,,258.0,,,
2017-12-07 21:00:00+00:00,277.0,1157.0,,,257.0,,,
2017-12-07 22:00:00+00:00,278.0,1161.0,,,204.0,,,
2017-12-07 23:00:00+00:00,277.0,1127.0,,,138.0,,,
2017-12-08 00:00:00+00:00,278.0,1096.0,,,114.0,,,
2017-12-08 01:00:00+00:00,278.0,1075.0,,,111.0,,,
2017-12-08 02:00:00+00:00,278.0,1077.0,,,96.0,,,
2017-12-08 03:00:00+00:00,277.0,1082.0,,,103.0,,,
2017-12-08 04:00:00+00:00,278.0,1120.0,,,124.0,,,
2017-12-08 05:00:00+00:00,278.0,1137.0,,,216.0,,,
2017-12-08 06:00:00+00:00,278.0,1135.0,,,269.0,,,
2017-12-08 07:00:00+00:00,277.0,1138.0,,,306.0,,,
2017-12-08 08:00:00+00:00,277.0,1161.0,,,299.0,,,
2017-12-08 09:00:00+00:00,277.0,1165.0,,,291.0,,,
2017-12-08 10:00:00+00:00,276.0,1172.0,,,288.0,,,
2017-12-08 11:00:00+00:00,277.0,1182.0,,,281.0,,,
2017-12-08 12:00:00+00:00,277.0,1172.0,,,306.0,,,
2017-12-08 13:00:00+00:00,277.0,1170.0,,,501.0,,,
2017-12-08 14:00:00+00:00,276.0,1165.0,,,574.0,,,
2017-12-08 15:00:00+00:00,277.0,1153.0,,,659.0,,,
2017-12-08 16:00:00+00:00,277.0,1162.0,,,625.0,,,
2017-12-08 17:00:00+00:00,277.0,1159.0,,,643.0,,,
2017-12-08 18:00:00+00:00,277.0,1154.0,,,645.0,,,
2017-12-08 19:00:00+00:00,276.0,1146.0,,,290.0,,,
2017-12-08 20:00:00+00:00,277.0,1146.0,,,191.0,,,
2017-12-08 21:00:00+00:00,277.0,1144.0,,,181.0,,,
2017-12-08 22:00:00+00:00,277.0,1114.0,,,106.0,,,
2017-12-08 23:00:00+00:00,276.0,1048.0,,,111.0,,,
2017-12-09 00:00:00+00:00,277.0,1020.0,,,111.0,,,
2017-12-09 01:00:00+00:00,277.0,1016.0,,,112.0,,,
2017-12-09 02:00:00+00:00,276.0,1009.0,,,112.0,,,
2017-12-09 03:00:00+00:00,276.0,1005.0,,,111.0,,,
2017-12-09 04:00:00+00:00,276.0,1004.0,,,111.0,,,
2017-12-09 05:00:00+00:00,276.0,1030.0,,,130.0,,,
2017-12-09 06:00:00+00:00,277.0,1060.0,,,227.0,,,
2017-12-09 07:00:00+00:00,276.0,1072.0,,,417.0,,,
2017-12-09 08:00:00+00:00,276.0,1063.0,,,437.0,,,
2017-12-09 09:00:00+00:00,276.0,1051.0,,,369.0,,,
2017-12-09 10:00:00+00:00,276.0,1044.0,,,304.0,,,
2017-12-09 11:00:00+00:00,277.0,1052.0,,,294.0,,,
2017-12-09 12:00:00+00:00,277.0,1038.0,,,301.0,,,
2017-12-09 13:00:00+00:00,276.0,1034.0,,,300.0,,,
2017-12-09 14:00:00+00:00,276.0,1029.0,,,273.0,,,
2017-12-09 15:00:00+00:00,278.0,1017.0,,,531.0,,,
2017-12-09 16:00:00+00:00,278.0,1006.0,,,653.0,,,
2017-12-09 17:00:00+00:00,278.0,1022.0,,,557.0,,,
2017-12-09 18:00:00+00:00,278.0,1025.0,,,282.0,,,
2017-12-09 19:00:00+00:00,278.0,1053.0,,,264.0,,,
2017-12-09 20:00:00+00:00,278.0,1063.0,,,250.0,,,
2017-12-09 21:00:00+00:00,278.0,1062.0,,,223.0,,,
2017-12-09 22:00:00+00:00,277.0,1069.0,,,155.0,,,
2017-12-09 23:00:00+00:00,277.0,1052.0,,,108.0,,,
2017-12-10 00:00:00+00:00,277.0,999.0,,,102.0,,,
2017-12-10 01:00:00+00:00,278.0,991.0,,,107.0,,,
2017-12-10 02:00:00+00:00,278.0,994.0,,,109.0,,,
2017-12-10 03:00:00+00:00,277.0,1002.0,,,109.0,,,
2017-12-10 04:00:00+00:00,277.0,986.0,,,111.0,,,
2017-12-10 05:00:00+00:00,277.0,1006.0,,,105.0,,,
2017-12-10 06:00:00+00:00,278.0,1018.0,,,90.0,,,
2017-12-10 07:00:00+00:00,277.0,1038.0,,,172.0,,,
2017-12-10 08:00:00+00:00,277.0,1061.0,,,272.0,,,
2017-12-10 09:00:00+00:00,278.0,1085.0,,,279.0,,,
2017-12-10 10:00:00+00:00,277.0,1075.0,,,418.0,,,
2017-12-10 11:00:00+00:00,278.0,1056.0,,,417.0,,,
2017-12-10 12:00:00+00:00,278.0,1078.0,,,373.0,,,
2017-12-10 13:00:00+00:00,278.0,1130.0,,,348.0,,,
2017-12-10 14:00:00+00:00,278.0,1158.0,,,419.0,,,
2017-12-10 15:00:00+00:00,277.0,1160.0,,,619.0,,,
2017-12-10 16:00:00+00:00,278.0,1189.0,,,615.0,,,
2017-12-10 17:00:00+00:00,278.0,1201.0,,,616.0,,,
2017-12-10 18:00:00+00:00,278.0,1214.0,,,616.0,,,
2017-12-10 19:00:00+00:00,277.0,1225.0,,,497.0,,,
2017-12-10 20:00:00+00:00,278.0,1208.0,,,402.0,,,
2017-12-10 21:00:00+00:00,277.0,1122.0,,,328.0,,,
2017-12-10 22:00:00+00:00,278.0,1093.0,,,311.0,,,
2017-12-10 23:00:00+00:00,277.0,997.0,,,337.0,,,
2017-12-11 00:00:00+00:00,277.0,901.0,,,395.0,,,
2017-12-11 01:00:00+00:00,277.0,890.0,,,399.0,,,
2017-12-11 02:00:00+00:00,277.0,897.0,,,398.0,,,
2017-12-11 03:00:00+00:00,276.0,903.0,,,398.0,,,
2017-12-11 04:00:00+00:00,277.0,922.0,,,396.0,,,
2017-12-11 05:00:00+00:00,277.0,963.0,,,368.0,,,
2017-12-11 06:00:00+00:00,277.0,947.0,,,505.0,,,
2017-12-11 07:00:00+00:00,276.0,946.0,,,627.0,,,
2017-12-11 08:00:00+00:00,276.0,956.0,,,650.0,,,
2017-12-11 09:00:00+00:00,277.0,978.0,,,663.0,,,
2017-12-11 10:00:00+00:00,276.0,980.0,,,618.0,,,
2017-12-11 11:00:00+00:00,276.0,968.0,,,618.0,,,
2017-12-11 12:00:00+00:00,277.0,965.0,,,446.0,,,
2017-12-11 13:00:00+00:00,277.0,977.0,,,445.0,,,
2017-12-11 14:00:00+00:00,275.0,977.0,,,445.0,,,
2017-12-11 15:00:00+00:00,272.0,971.0,,,466.0,,,
2017-12-11 16:00:00+00:00,272.0,978.0,,,455.0,,,
2017-12-11 17:00:00+00:00,276.0,987.0,,,404.0,,,
2017-12-11 18:00:00+00:00,278.0,1001.0,,,404.0,,,
2017-12-11 19:00:00+00:00,276.0,998.0,,,266.0,,,
2017-12-11 20:00:00+00:00,275.0,990.0,,,246.0,,,
2017-12-11 21:00:00+00:00,277.0,986.0,,,242.0,,,
2017-12-11 22:00:00+00:00,277.0,958.0,,,238.0,,,
2017-12-11 23:00:00+00:00,276.0,925.0,,,183.0,,,
2017-12-12 00:00:00+00:00,275.0,899.0,,,127.0,,,
2017-12-12 01:00:00+00:00,274.0,886.0,,,97.0,,,
2017-12-12 02:00:00+00:00,270.0,878.0,,,69.0,,,
2017-12-12 03:00:00+00:00,267.0,886.0,,,60.0,,,
2017-12-12 04:00:00+00:00,266.0,912.0,,,103.0,,,
2017-12-12 05:00:00+00:00,270.0,965.0,,,169.0,,,
2017-12-12 06:00:00+00:00,268.0,1028.0,,,275.0,,,
2017-12-12 07:00:00+00:00,269.0,1071.0,,,406.0,,,
2017-12-12 08:00:00+00:00,269.0,973.0,,,405.0,,,
2017-12-12 09:00:00+00:00,268.0,1001.0,,,416.0,,,
2017-12-12 10:00:00+00:00,266.0,943.0,,,412.0,,,
2017-12-12 11:00:00+00:00,267.0,961.0,,,428.0,,,
2017-12-12 12:00:00+00:00,267.0,968.0,,,437.0,,,
2017-12-12 13:00:00+00:00,269.0,978.0,,,438.0,,,
2017-12-12 14:00:00+00:00,272.0,1043.0,,,609.0,,,
2017-12-12 15:00:00+00:00,275.0,1081.0,,,703.0,,,
2017-12-12 16:00:00+00:00,275.0,939.0,,,764.0,,,
2017-12-12 17:00:00+00:00,276.0,947.0,,,708.0,,,
2017-12-12 18:00:00+00:00,277.0,945.0,,,689.0,,,
2017-12-12 19:00:00+00:00,277.0,379.0,,,400.0,,,
2017-12-12 20:00:00+00:00,277.0,930.0,,,398.0,,,
2017-12-12 21:00:00+00:00,277.0,982.0,,,400.0,,,
2017-12-12 22:00:00+00:00,276.0,978.0,,,339.0,,,
2017-12-12 23:00:00+00:00,276.0,932.0,,,239.0,,,
2017-12-13 00:00:00+00:00,276.0,928.0,,,189.0,,,
2017-12-13 01:00:00+00:00,277.0,914.0,,,152.0,,,
2017-12-13 02:00:00+00:00,276.0,881.0,,,144.0,,,
2017-12-13 03:00:00+00:00,277.0,882.0,,,155.0,,,
2017-12-13 04:00:00+00:00,276.0,924.0,,,182.0,,,
2017-12-13 05:00:00+00:00,277.0,960.0,,,382.0,,,
2017-12-13 06:00:00+00:00,276.0,949.0,,,410.0,,,
2017-12-13 07:00:00+00:00,277.0,932.0,,,395.0,,,
2017-12-13 08:00:00+00:00,277.0,931.0,,,399.0,,,
2017-12-13 09:00:00+00:00,277.0,936.0,,,408.0,,,
2017-12-13 10:00:00+00:00,277.0,935.0,,,406.0,,,
2017-12-13 11:00:00+00:00,276.0,933.0,,,406.0,,,
2017-12-13 12:00:00+00:00,277.0,944.0,,,405.0,,,
2017-12-13 13:00:00+00:00,277.0,935.0,,,486.0,,,
2017-12-13 14:00:00+00:00,277.0,937.0,,,602.0,,,
2017-12-13 15:00:00+00:00,276.0,936.0,,,796.0,,,
2017-12-13 16:00:00+00:00,276.0,935.0,,,798.0,,,
2017-12-13 17:00:00+00:00,277.0,936.0,,,792.0,,,
2017-12-13 18:00:00+00:00,277.0,944.0,,,784.0,,,
2017-12-13 19:00:00+00:00,276.0,950.0,,,534.0,,,
2017-12-13 20:00:00+00:00,277.0,918.0,,,403.0,,,
2017-12-13 21:00:00+00:00,276.0,856.0,,,409.0,,,
2017-12-13 22:00:00+00:00,277.0,850.0,,,394.0,,,
2017-12-13 23:00:00+00:00,276.0,855.0,,,403.0,,,
2017-12-14 00:00:00+00:00,276.0,872.0,,,388.0,,,
2017-12-14 01:00:00+00:00,276.0,859.0,,,393.0,,,
2017-12-14 02:00:00+00:00,277.0,851.0,,,402.0,,,
2017-12-14 03:00:00+00:00,277.0,859.0,,,392.0,,,
2017-12-14 04:00:00+00:00,276.0,847.0,,,397.0,,,
2017-12-14 05:00:00+00:00,276.0,857.0,,,385.0,,,
2017-12-14 06:00:00+00:00,277.0,881.0,,,444.0,,,
2017-12-14 07:00:00+00:00,277.0,921.0,,,552.0,,,
2017-12-14 08:00:00+00:00,277.0,977.0,,,549.0,,,
2017-12-14 09:00:00+00:00,276.0,1029.0,,,378.0,,,
2017-12-14 10:00:00+00:00,276.0,1076.0,,,393.0,,,
2017-12-14 11:00:00+00:00,276.0,1141.0,,,399.0,,,
2017-12-14 12:00:00+00:00,275.0,1157.0,,,402.0,,,
2017-12-14 13:00:00+00:00,275.0,1192.0,,,697.0,,,
2017-12-14 14:00:00+00:00,275.0,1200.0,,,670.0,,,
2017-12-14 15:00:00+00:00,275.0,1206.0,,,686.0,,,
2017-12-14 16:00:00+00:00,275.0,1215.0,,,689.0,,,
2017-12-14 17:00:00+00:00,275.0,1204.0,,,682.0,,,
2017-12-14 18:00:00+00:00,277.0,1184.0,,,721.0,,,
2017-12-14 19:00:00+00:00,277.0,1185.0,,,401.0,,,
2017-12-14 20:00:00+00:00,276.0,1198.0,,,401.0,,,
2017-12-14 21:00:00+00:00,277.0,1203.0,,,415.0,,,
2017-12-14 22:00:00+00:00,277.0,1195.0,,,406.0,,,
2017-12-14 23:00:00+00:00,276.0,1171.0,,,411.0,,,
2017-12-15 00:00:00+00:00,276.0,1131.0,,,409.0,,,
2017-12-15 01:00:00+00:00,277.0,1105.0,,,411.0,,,
2017-12-15 02:00:00+00:00,276.0,1095.0,,,411.0,,,
2017-12-15 03:00:00+00:00,276.0,1091.0,,,412.0,,,
2017-12-15 04:00:00+00:00,277.0,1093.0,,,414.0,,,
2017-12-15 05:00:00+00:00,276.0,1134.0,,,407.0,,,
2017-12-15 06:00:00+00:00,277.0,1183.0,,,556.0,,,
2017-12-15 07:00:00+00:00,275.0,1170.0,,,711.0,,,
2017-12-15 08:00:00+00:00,276.0,1174.0,,,700.0,,,
2017-12-15 09:00:00+00:00,275.0,1180.0,,,693.0,,,
2017-12-15 10:00:00+00:00,275.0,1180.0,,,680.0,,,
2017-12-15 11:00:00+00:00,275.0,1168.0,,,687.0,,,
2017-12-15 12:00:00+00:00,275.0,1173.0,,,706.0,,,
2017-12-15 13:00:00+00:00,276.0,1191.0,,,701.0,,,
2017-12-15 14:00:00+00:00,275.0,1196.0,,,669.0,,,
2017-12-15 15:00:00+00:00,275.0,1196.0,,,678.0,,,
2017-12-15 16:00:00+00:00,276.0,1224.0,,,776.0,,,
2017-12-15 17:00:00+00:00,276.0,1228.0,,,766.0,,,
2017-12-15 18:00:00+00:00,276.0,1224.0,,,671.0,,,
2017-12-15 19:00:00+00:00,276.0,1203.0,,,395.0,,,
2017-12-15 20:00:00+00:00,277.0,1196.0,,,394.0,,,
2017-12-15 21:00:00+00:00,277.0,1041.0,,,408.0,,,
2017-12-15 22:00:00+00:00,277.0,962.0,,,415.0,,,
2017-12-15 23:00:00+00:00,277.0,915.0,,,414.0,,,
2017-12-16 00:00:00+00:00,276.0,912.0,,,416.0,,,
2017-12-16 01:00:00+00:00,276.0,914.0,,,416.0,,,
2017-12-16 02:00:00+00:00,277.0,911.0,,,416.0,,,
2017-12-16 03:00:00+00:00,276.0,906.0,,,417.0,,,
2017-12-16 04:00:00+00:00,276.0,899.0,,,419.0,,,
2017-12-16 05:00:00+00:00,277.0,900.0,,,420.0,,,
2017-12-16 06:00:00+00:00,276.0,907.0,,,544.0,,,
2017-12-16 07:00:00+00:00,276.0,902.0,,,632.0,,,
2017-12-16 08:00:00+00:00,276.0,893.0,,,622.0,,,
2017-12-16 09:00:00+00:00,277.0,897.0,,,640.0,,,
2017-12-16 10:00:00+00:00,276.0,897.0,,,711.0,,,
2017-12-16 11:00:00+00:00,277.0,892.0,,,697.0,,,
2017-12-16 12:00:00+00:00,277.0,895.0,,,754.0,,,
2017-12-16 13:00:00+00:00,276.0,902.0,,,818.0,,,
2017-12-16 14:00:00+00:00,277.0,901.0,,,816.0,,,
2017-12-16 15:00:00+00:00,277.0,906.0,,,811.0,,,
2017-12-16 16:00:00+00:00,277.0,916.0,,,802.0,,,
2017-12-16 17:00:00+00:00,277.0,937.0,,,785.0,,,
2017-12-16 18:00:00+00:00,277.0,955.0,,,799.0,,,
2017-12-16 19:00:00+00:00,277.0,960.0,,,752.0,,,
2017-12-16 20:00:00+00:00,277.0,946.0,,,791.0,,,
2017-12-16 21:00:00+00:00,276.0,930.0,,,696.0,,,
2017-12-16 22:00:00+00:00,277.0,924.0,,,411.0,,,
2017-12-16 23:00:00+00:00,276.0,919.0,,,412.0,,,
2017-12-17 00:00:00+00:00,277.0,913.0,,,412.0,,,
2017-12-17 01:00:00+00:00,277.0,904.0,,,412.0,,,
2017-12-17 02:00:00+00:00,277.0,896.0,,,411.0,,,
2017-12-17 03:00:00+00:00,276.0,879.0,,,408.0,,,
2017-12-17 04:00:00+00:00,277.0,869.0,,,417.0,,,
2017-12-17 05:00:00+00:00,277.0,878.0,,,413.0,,,
2017-12-17 06:00:00+00:00,276.0,881.0,,,479.0,,,
2017-12-17 07:00:00+00:00,276.0,895.0,,,807.0,,,
2017-12-17 08:00:00+00:00,276.0,899.0,,,814.0,,,
2017-12-17 09:00:00+00:00,277.0,902.0,,,814.0,,,
2017-12-17 10:00:00+00:00,277.0,903.0,,,801.0,,,
2017-12-17 11:00:00+00:00,276.0,902.0,,,795.0,,,
2017-12-17 12:00:00+00:00,277.0,907.0,,,806.0,,,
2017-12-17 13:00:00+00:00,277.0,916.0,,,768.0,,,
2017-12-17 14:00:00+00:00,276.0,904.0,,,688.0,,,
2017-12-17 15:00:00+00:00,276.0,947.0,,,761.0,,,
2017-12-17 16:00:00+00:00,276.0,969.0,,,760.0,,,
2017-12-17 17:00:00+00:00,277.0,968.0,,,759.0,,,
2017-12-17 18:00:00+00:00,277.0,962.0,,,760.0,,,
2017-12-17 19:00:00+00:00,0.0,0.0,,,0.0,,,
2017-12-17 20:00:00+00:00,277.0,969.0,,,546.0,,,
2017-12-17 21:00:00+00:00,277.0,964.0,,,410.0,,,
2017-12-17 22:00:00+00:00,276.0,948.0,,,414.0,,,
2017-12-17 23:00:00+00:00,276.0,933.0,,,411.0,,,
2017-12-18 00:00:00+00:00,277.0,917.0,,,403.0,,,
2017-12-18 01:00:00+00:00,277.0,910.0,,,402.0,,,
2017-12-18 02:00:00+00:00,277.0,912.0,,,403.0,,,
2017-12-18 03:00:00+00:00,276.0,936.0,,,404.0,,,
2017-12-18 04:00:00+00:00,276.0,969.0,,,405.0,,,
2017-12-18 05:00:00+00:00,276.0,1007.0,,,404.0,,,
2017-12-18 06:00:00+00:00,276.0,1039.0,,,408.0,,,
2017-12-18 07:00:00+00:00,276.0,1072.0,,,529.0,,,
2017-12-18 08:00:00+00:00,277.0,1076.0,,,540.0,,,
2017-12-18 09:00:00+00:00,277.0,1087.0,,,641.0,,,
2017-12-18 10:00:00+00:00,276.0,1082.0,,,542.0,,,
2017-12-18 11:00:00+00:00,276.0,1082.0,,,544.0,,,
2017-12-18 12:00:00+00:00,276.0,1075.0,,,549.0,,,
2017-12-18 13:00:00+00:00,277.0,1077.0,,,685.0,,,
2017-12-18 14:00:00+00:00,277.0,1077.0,,,678.0,,,
2017-12-18 15:00:00+00:00,276.0,1066.0,,,794.0,,,
2017-12-18 16:00:00+00:00,277.0,1075.0,,,796.0,,,
2017-12-18 17:00:00+00:00,277.0,1081.0,,,789.0,,,
2017-12-18 18:00:00+00:00,276.0,1078.0,,,763.0,,,
2017-12-18 19:00:00+00:00,277.0,1074.0,,,389.0,,,
2017-12-18 20:00:00+00:00,276.0,1078.0,,,396.0,,,
2017-12-18 21:00:00+00:00,276.0,1086.0,,,405.0,,,
2017-12-18 22:00:00+00:00,277.0,1064.0,,,398.0,,,
2017-12-18 23:00:00+00:00,277.0,1023.0,,,390.0,,,
2017-12-19 00:00:00+00:00,277.0,1027.0,,,378.0,,,
2017-12-19 01:00:00+00:00,277.0,1021.0,,,379.0,,,
2017-12-19 02:00:00+00:00,277.0,1006.0,,,381.0,,,
2017-12-19 03:00:00+00:00,276.0,996.0,,,393.0,,,
2017-12-19 04:00:00+00:00,277.0,1002.0,,,395.0,,,
2017-12-19 05:00:00+00:00,276.0,1067.0,,,387.0,,,
2017-12-19 06:00:00+00:00,277.0,1062.0,,,492.0,,,
2017-12-19 07:00:00+00:00,276.0,1052.0,,,798.0,,,
2017-12-19 08:00:00+00:00,277.0,1052.0,,,794.0,,,
2017-12-19 09:00:00+00:00,277.0,1050.0,,,698.0,,,
2017-12-19 10:00:00+00:00,277.0,1067.0,,,410.0,,,
2017-12-19 11:00:00+00:00,276.0,1075.0,,,408.0,,,
2017-12-19 12:00:00+00:00,277.0,1061.0,,,411.0,,,
2017-12-19 13:00:00+00:00,277.0,1065.0,,,516.0,,,
2017-12-19 14:00:00+00:00,277.0,1061.0,,,561.0,,,
2017-12-19 15:00:00+00:00,276.0,1067.0,,,766.0,,,
2017-12-19 16:00:00+00:00,277.0,1073.0,,,769.0,,,
2017-12-19 17:00:00+00:00,277.0,1077.0,,,761.0,,,
2017-12-19 18:00:00+00:00,276.0,1079.0,,,587.0,,,
2017-12-19 19:00:00+00:00,277.0,1082.0,,,377.0,,,
2017-12-19 20:00:00+00:00,277.0,1088.0,,,377.0,,,
2017-12-19 21:00:00+00:00,277.0,1088.0,,,394.0,,,
2017-12-19 22:00:00+00:00,277.0,1075.0,,,402.0,,,
2017-12-19 23:00:00+00:00,277.0,1066.0,,,321.0,,,
2017-12-20 00:00:00+00:00,277.0,1031.0,,,326.0,,,
2017-12-20 01:00:00+00:00,277.0,1019.0,,,328.0,,,
2017-12-20 02:00:00+00:00,277.0,1015.0,,,328.0,,,
2017-12-20 03:00:00+00:00,277.0,1007.0,,,327.0,,,
2017-12-20 04:00:00+00:00,277.0,1048.0,,,320.0,,,
2017-12-20 05:00:00+00:00,277.0,1059.0,,,375.0,,,
2017-12-20 06:00:00+00:00,277.0,1072.0,,,598.0,,,
2017-12-20 07:00:00+00:00,277.0,1072.0,,,762.0,,,
2017-12-20 08:00:00+00:00,484.0,1074.0,,,767.0,,,
2017-12-20 09:00:00+00:00,346.0,1069.0,,,712.0,,,
2017-12-20 10:00:00+00:00,277.0,1067.0,,,419.0,,,
2017-12-20 11:00:00+00:00,276.0,1056.0,,,394.0,,,
2017-12-20 12:00:00+00:00,277.0,1048.0,,,404.0,,,
2017-12-20 13:00:00+00:00,277.0,1046.0,,,525.0,,,
2017-12-20 14:00:00+00:00,277.0,1041.0,,,577.0,,,
2017-12-20 15:00:00+00:00,277.0,1045.0,,,673.0,,,
2017-12-20 16:00:00+00:00,277.0,1047.0,,,806.0,,,
2017-12-20 17:00:00+00:00,277.0,1048.0,,,802.0,,,
2017-12-20 18:00:00+00:00,277.0,1057.0,,,658.0,,,
2017-12-20 19:00:00+00:00,0.0,1072.0,,,564.0,,,
2017-12-20 20:00:00+00:00,277.0,1094.0,,,415.0,,,
2017-12-20 21:00:00+00:00,277.0,1099.0,,,387.0,,,
2017-12-20 22:00:00+00:00,277.0,1105.0,,,337.0,,,
2017-12-20 23:00:00+00:00,277.0,1061.0,,,287.0,,,
2017-12-21 00:00:00+00:00,277.0,1007.0,,,257.0,,,
2017-12-21 01:00:00+00:00,277.0,1009.0,,,255.0,,,
2017-12-21 02:00:00+00:00,277.0,994.0,,,263.0,,,
2017-12-21 03:00:00+00:00,277.0,995.0,,,286.0,,,
2017-12-21 04:00:00+00:00,277.0,1000.0,,,287.0,,,
2017-12-21 05:00:00+00:00,277.0,1066.0,,,301.0,,,
2017-12-21 06:00:00+00:00,277.0,1098.0,,,453.0,,,
2017-12-21 07:00:00+00:00,277.0,1097.0,,,781.0,,,
2017-12-21 08:00:00+00:00,0.0,0.0,,,0.0,,,
2017-12-21 09:00:00+00:00,0.0,0.0,,,0.0,,,
2017-12-21 10:00:00+00:00,277.0,1097.0,,,398.0,,,
2017-12-21 11:00:00+00:00,277.0,1102.0,,,471.0,,,
2017-12-21 12:00:00+00:00,277.0,1108.0,,,516.0,,,
2017-12-21 13:00:00+00:00,277.0,1119.0,,,507.0,,,
2017-12-21 14:00:00+00:00,277.0,1115.0,,,654.0,,,
2017-12-21 15:00:00+00:00,277.0,1109.0,,,793.0,,,
2017-12-21 16:00:00+00:00,277.0,1116.0,,,792.0,,,
2017-12-21 17:00:00+00:00,277.0,1126.0,,,771.0,,,
2017-12-21 18:00:00+00:00,277.0,1113.0,,,687.0,,,
2017-12-21 19:00:00+00:00,277.0,1109.0,,,399.0,,,
2017-12-21 20:00:00+00:00,277.0,1097.0,,,401.0,,,
2017-12-21 21:00:00+00:00,277.0,1114.0,,,353.0,,,
2017-12-21 22:00:00+00:00,277.0,1114.0,,,301.0,,,
2017-12-21 23:00:00+00:00,277.0,1094.0,,,284.0,,,
2017-12-22 00:00:00+00:00,278.0,1026.0,,,280.0,,,
2017-12-22 01:00:00+00:00,278.0,1012.0,,,280.0,,,
2017-12-22 02:00:00+00:00,278.0,1003.0,,,279.0,,,
2017-12-22 03:00:00+00:00,278.0,994.0,,,290.0,,,
2017-12-22 04:00:00+00:00,278.0,1026.0,,,268.0,,,
2017-12-22 05:00:00+00:00,277.0,1081.0,,,309.0,,,
2017-12-22 06:00:00+00:00,278.0,1081.0,,,407.0,,,
2017-12-22 07:00:00+00:00,278.0,1074.0,,,471.0,,,
2017-12-22 08:00:00+00:00,278.0,1094.0,,,539.0,,,
2017-12-22 09:00:00+00:00,278.0,1086.0,,,511.0,,,
2017-12-22 10:00:00+00:00,278.0,1078.0,,,404.0,,,
2017-12-22 11:00:00+00:00,278.0,1078.0,,,370.0,,,
2017-12-22 12:00:00+00:00,277.0,1074.0,,,344.0,,,
2017-12-22 13:00:00+00:00,278.0,1082.0,,,327.0,,,
2017-12-22 14:00:00+00:00,278.0,1078.0,,,447.0,,,
2017-12-22 15:00:00+00:00,278.0,1066.0,,,526.0,,,
2017-12-22 16:00:00+00:00,278.0,1073.0,,,565.0,,,
2017-12-22 17:00:00+00:00,278.0,1069.0,,,550.0,,,
2017-12-22 18:00:00+00:00,278.0,1069.0,,,474.0,,,
2017-12-22 19:00:00+00:00,278.0,1071.0,,,343.0,,,
2017-12-22 20:00:00+00:00,278.0,1072.0,,,295.0,,,
