,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2018-11-20 03:00:00+00:00,,,,,600.0
2018-11-20 04:00:00+00:00,,,,,604.0
2018-11-20 05:00:00+00:00,,,,,593.0
2018-11-20 06:00:00+00:00,,,,,594.0
2018-11-20 07:00:00+00:00,,,,,585.0
2018-11-20 08:00:00+00:00,,,,,553.0
2018-11-20 09:00:00+00:00,,,,,562.0
2018-11-20 10:00:00+00:00,,,,,544.0
2018-11-20 11:00:00+00:00,,,,,567.0
2018-11-20 12:00:00+00:00,,,,,589.0
2018-11-20 13:00:00+00:00,,,,,622.0
2018-11-20 14:00:00+00:00,,,,,642.0
2018-11-20 15:00:00+00:00,,,,,661.0
2018-11-20 16:00:00+00:00,,,,,723.0
2018-11-20 17:00:00+00:00,,,,,785.0
2018-11-20 18:00:00+00:00,,,,,772.0
2018-11-20 19:00:00+00:00,,,,,787.0
2018-11-20 20:00:00+00:00,,,,,767.0
2018-11-20 21:00:00+00:00,,,,,748.0
2018-11-20 22:00:00+00:00,,,,,718.0
2018-11-20 23:00:00+00:00,,,,,622.0
2018-11-21 00:00:00+00:00,,,,,639.0
2018-11-21 01:00:00+00:00,,,,,638.0
2018-11-21 02:00:00+00:00,,,,,637.0
2018-11-21 03:00:00+00:00,,,,,686.0
2018-11-21 04:00:00+00:00,,,,,685.0
2018-11-21 05:00:00+00:00,,,,,700.0
2018-11-21 06:00:00+00:00,,,,,694.0
2018-11-21 07:00:00+00:00,,,,,712.0
2018-11-21 08:00:00+00:00,,,,,688.0
2018-11-21 09:00:00+00:00,,,,,678.0
2018-11-21 10:00:00+00:00,,,,,654.0
2018-11-21 11:00:00+00:00,,,,,619.0
2018-11-21 12:00:00+00:00,,,,,573.0
2018-11-21 13:00:00+00:00,,,,,516.0
2018-11-21 14:00:00+00:00,,,,,471.0
2018-11-21 15:00:00+00:00,,,,,442.0
2018-11-21 16:00:00+00:00,,,,,438.0
2018-11-21 17:00:00+00:00,,,,,463.0
2018-11-21 18:00:00+00:00,,,,,452.0
2018-11-21 19:00:00+00:00,,,,,402.0
2018-11-21 20:00:00+00:00,,,,,362.0
2018-11-21 21:00:00+00:00,,,,,331.0
2018-11-21 22:00:00+00:00,,,,,288.0
2018-11-21 23:00:00+00:00,,,,,263.0
2018-11-22 00:00:00+00:00,,,,,241.0
2018-11-22 01:00:00+00:00,,,,,219.0
2018-11-22 02:00:00+00:00,,,,,199.0
2018-11-22 03:00:00+00:00,,,,,168.0
2018-11-22 04:00:00+00:00,,,,,162.0
2018-11-22 05:00:00+00:00,,,,,152.0
2018-11-22 06:00:00+00:00,,,,,138.0
2018-11-22 07:00:00+00:00,,,,,134.0
2018-11-22 08:00:00+00:00,,,,,125.0
2018-11-22 09:00:00+00:00,,,,,133.0
2018-11-22 10:00:00+00:00,,,,,135.0
2018-11-22 11:00:00+00:00,,,,,125.0
2018-11-22 12:00:00+00:00,,,,,122.0
2018-11-22 13:00:00+00:00,,,,,113.0
2018-11-22 14:00:00+00:00,,,,,96.0
2018-11-22 15:00:00+00:00,,,,,98.0
2018-11-22 16:00:00+00:00,,,,,102.0
2018-11-22 17:00:00+00:00,,,,,104.0
2018-11-22 18:00:00+00:00,,,,,104.0
2018-11-22 19:00:00+00:00,,,,,103.0
2018-11-22 20:00:00+00:00,,,,,101.0
2018-11-22 21:00:00+00:00,,,,,90.0
2018-11-22 22:00:00+00:00,,,,,87.0
2018-11-22 23:00:00+00:00,,,,,64.0
2018-11-23 00:00:00+00:00,,,,,63.0
2018-11-23 01:00:00+00:00,,,,,63.0
2018-11-23 02:00:00+00:00,,,,,62.0
2018-11-23 03:00:00+00:00,,,,,64.0
2018-11-23 04:00:00+00:00,,,,,62.0
2018-11-23 05:00:00+00:00,,,,,69.0
2018-11-23 06:00:00+00:00,,,,,69.0
2018-11-23 07:00:00+00:00,,,,,80.0
2018-11-23 08:00:00+00:00,,,,,75.0
2018-11-23 09:00:00+00:00,,,,,72.0
2018-11-23 10:00:00+00:00,,,,,75.0
2018-11-23 11:00:00+00:00,,,,,67.0
2018-11-23 12:00:00+00:00,,,,,66.0
2018-11-23 13:00:00+00:00,,,,,60.0
2018-11-23 14:00:00+00:00,,,,,61.0
2018-11-23 15:00:00+00:00,,,,,55.0
2018-11-23 16:00:00+00:00,,,,,53.0
2018-11-23 17:00:00+00:00,,,,,34.0
2018-11-23 18:00:00+00:00,,,,,29.0
2018-11-23 19:00:00+00:00,,,,,26.0
2018-11-23 20:00:00+00:00,,,,,29.0
2018-11-23 21:00:00+00:00,,,,,25.0
2018-11-23 22:00:00+00:00,,,,,23.0
2018-11-23 23:00:00+00:00,,,,,14.0
2018-11-24 00:00:00+00:00,,,,,14.0
2018-11-24 01:00:00+00:00,,,,,15.0
2018-11-24 02:00:00+00:00,,,,,16.0
2018-11-24 03:00:00+00:00,,,,,19.0
2018-11-24 04:00:00+00:00,,,,,18.0
2018-11-24 05:00:00+00:00,,,,,23.0
2018-11-24 06:00:00+00:00,,,,,27.0
2018-11-24 07:00:00+00:00,,,,,30.0
2018-11-24 08:00:00+00:00,,,,,34.0
2018-11-24 09:00:00+00:00,,,,,41.0
2018-11-24 10:00:00+00:00,,,,,48.0
2018-11-24 11:00:00+00:00,,,,,56.0
2018-11-24 12:00:00+00:00,,,,,68.0
2018-11-24 13:00:00+00:00,,,,,92.0
2018-11-24 14:00:00+00:00,,,,,112.0
2018-11-24 15:00:00+00:00,,,,,134.0
2018-11-24 16:00:00+00:00,,,,,153.0
2018-11-24 17:00:00+00:00,,,,,174.0
2018-11-24 18:00:00+00:00,,,,,192.0
2018-11-24 19:00:00+00:00,,,,,212.0
2018-11-24 20:00:00+00:00,,,,,229.0
2018-11-24 21:00:00+00:00,,,,,231.0
2018-11-24 22:00:00+00:00,,,,,245.0
2018-11-24 23:00:00+00:00,,,,,231.0
2018-11-25 00:00:00+00:00,,,,,239.0
2018-11-25 01:00:00+00:00,,,,,240.0
2018-11-25 02:00:00+00:00,,,,,247.0
2018-11-25 03:00:00+00:00,,,,,262.0
2018-11-25 04:00:00+00:00,,,,,271.0
2018-11-25 05:00:00+00:00,,,,,286.0
2018-11-25 06:00:00+00:00,,,,,293.0
2018-11-25 07:00:00+00:00,,,,,294.0
2018-11-25 08:00:00+00:00,,,,,295.0
2018-11-25 09:00:00+00:00,,,,,286.0
2018-11-25 10:00:00+00:00,,,,,261.0
2018-11-25 11:00:00+00:00,,,,,249.0
2018-11-25 12:00:00+00:00,,,,,260.0
2018-11-25 13:00:00+00:00,,,,,274.0
2018-11-25 14:00:00+00:00,,,,,283.0
2018-11-25 15:00:00+00:00,,,,,305.0
2018-11-25 16:00:00+00:00,,,,,323.0
2018-11-25 17:00:00+00:00,,,,,334.0
2018-11-25 18:00:00+00:00,,,,,340.0
2018-11-25 19:00:00+00:00,,,,,322.0
2018-11-25 20:00:00+00:00,,,,,301.0
2018-11-25 21:00:00+00:00,,,,,277.0
2018-11-25 22:00:00+00:00,,,,,249.0
2018-11-25 23:00:00+00:00,,,,,171.0
2018-11-26 00:00:00+00:00,,,,,156.0
2018-11-26 01:00:00+00:00,,,,,144.0
2018-11-26 02:00:00+00:00,,,,,136.0
2018-11-26 03:00:00+00:00,,,,,122.0
2018-11-26 04:00:00+00:00,,,,,106.0
2018-11-26 05:00:00+00:00,,,,,89.0
2018-11-26 06:00:00+00:00,,,,,77.0
2018-11-26 07:00:00+00:00,,,,,70.0
2018-11-26 08:00:00+00:00,,,,,62.0
2018-11-26 09:00:00+00:00,,,,,49.0
2018-11-26 10:00:00+00:00,,,,,38.0
2018-11-26 11:00:00+00:00,,,,,40.0
2018-11-26 12:00:00+00:00,,,,,44.0
2018-11-26 13:00:00+00:00,,,,,67.0
2018-11-26 14:00:00+00:00,,,,,103.0
2018-11-26 15:00:00+00:00,,,,,122.0
2018-11-26 16:00:00+00:00,,,,,145.0
2018-11-26 17:00:00+00:00,,,,,164.0
2018-11-26 18:00:00+00:00,,,,,175.0
2018-11-26 19:00:00+00:00,,,,,179.0
2018-11-26 20:00:00+00:00,,,,,181.0
2018-11-26 21:00:00+00:00,,,,,190.0
2018-11-26 22:00:00+00:00,,,,,199.0
2018-11-26 23:00:00+00:00,,,,,191.0
2018-11-27 00:00:00+00:00,,,,,184.0
2018-11-27 01:00:00+00:00,,,,,184.0
2018-11-27 02:00:00+00:00,,,,,195.0
2018-11-27 03:00:00+00:00,,,,,197.0
2018-11-27 04:00:00+00:00,,,,,199.0
2018-11-27 05:00:00+00:00,,,,,201.0
2018-11-27 06:00:00+00:00,,,,,199.0
2018-11-27 07:00:00+00:00,,,,,180.0
2018-11-27 08:00:00+00:00,,,,,157.0
2018-11-27 09:00:00+00:00,,,,,130.0
2018-11-27 10:00:00+00:00,,,,,106.0
2018-11-27 11:00:00+00:00,,,,,86.0
2018-11-27 12:00:00+00:00,,,,,82.0
2018-11-27 13:00:00+00:00,,,,,94.0
2018-11-27 14:00:00+00:00,,,,,121.0
2018-11-27 15:00:00+00:00,,,,,158.0
2018-11-27 16:00:00+00:00,,,,,181.0
2018-11-27 17:00:00+00:00,,,,,184.0
2018-11-27 18:00:00+00:00,,,,,182.0
2018-11-27 19:00:00+00:00,,,,,182.0
2018-11-27 20:00:00+00:00,,,,,192.0
2018-11-27 21:00:00+00:00,,,,,198.0
2018-11-27 22:00:00+00:00,,,,,206.0
2018-11-27 23:00:00+00:00,,,,,205.0
2018-11-28 00:00:00+00:00,,,,,212.0
2018-11-28 01:00:00+00:00,,,,,211.0
2018-11-28 02:00:00+00:00,,,,,235.0
2018-11-28 03:00:00+00:00,,,,,233.0
2018-11-28 04:00:00+00:00,,,,,251.0
2018-11-28 05:00:00+00:00,,,,,291.0
2018-11-28 06:00:00+00:00,,,,,292.0
2018-11-28 07:00:00+00:00,,,,,312.0
2018-11-28 08:00:00+00:00,,,,,321.0
2018-11-28 09:00:00+00:00,,,,,341.0
2018-11-28 10:00:00+00:00,,,,,391.0
2018-11-28 11:00:00+00:00,,,,,409.0
2018-11-28 12:00:00+00:00,,,,,477.0
2018-11-28 13:00:00+00:00,,,,,542.0
2018-11-28 14:00:00+00:00,,,,,625.0
2018-11-28 15:00:00+00:00,,,,,729.0
2018-11-28 16:00:00+00:00,,,,,821.0
2018-11-28 17:00:00+00:00,,,,,902.0
2018-11-28 18:00:00+00:00,,,,,991.0
2018-11-28 19:00:00+00:00,,,,,1072.0
2018-11-28 20:00:00+00:00,,,,,1145.0
2018-11-28 21:00:00+00:00,,,,,1195.0
2018-11-28 22:00:00+00:00,,,,,1237.0
2018-11-28 23:00:00+00:00,,,,,1271.0
2018-11-29 00:00:00+00:00,,,,,1294.0
2018-11-29 01:00:00+00:00,,,,,1315.0
2018-11-29 02:00:00+00:00,,,,,1329.0
2018-11-29 03:00:00+00:00,,,,,1343.0
2018-11-29 04:00:00+00:00,,,,,1344.0
2018-11-29 05:00:00+00:00,,,,,1340.0
2018-11-29 06:00:00+00:00,,,,,1320.0
2018-11-29 07:00:00+00:00,,,,,1303.0
2018-11-29 08:00:00+00:00,,,,,1288.0
2018-11-29 09:00:00+00:00,,,,,1272.0
2018-11-29 10:00:00+00:00,,,,,1245.0
2018-11-29 11:00:00+00:00,,,,,1196.0
2018-11-29 12:00:00+00:00,,,,,1179.0
2018-11-29 13:00:00+00:00,,,,,1202.0
2018-11-29 14:00:00+00:00,,,,,1227.0
2018-11-29 15:00:00+00:00,,,,,1221.0
2018-11-29 16:00:00+00:00,,,,,1234.0
2018-11-29 17:00:00+00:00,,,,,1273.0
2018-11-29 18:00:00+00:00,,,,,1281.0
2018-11-29 19:00:00+00:00,,,,,1288.0
2018-11-29 20:00:00+00:00,,,,,1293.0
2018-11-29 21:00:00+00:00,,,,,1283.0
2018-11-29 22:00:00+00:00,,,,,1267.0
2018-11-29 23:00:00+00:00,,,,,1249.0
2018-11-30 00:00:00+00:00,,,,,1224.0
2018-11-30 01:00:00+00:00,,,,,1200.0
2018-11-30 02:00:00+00:00,,,,,1167.0
2018-11-30 03:00:00+00:00,,,,,1149.0
2018-11-30 04:00:00+00:00,,,,,1130.0
2018-11-30 05:00:00+00:00,,,,,1111.0
2018-11-30 06:00:00+00:00,,,,,1087.0
2018-11-30 07:00:00+00:00,,,,,1100.0
2018-11-30 08:00:00+00:00,,,,,1039.0
2018-11-30 09:00:00+00:00,,,,,994.0
2018-11-30 10:00:00+00:00,,,,,962.0
2018-11-30 11:00:00+00:00,,,,,901.0
2018-11-30 12:00:00+00:00,,,,,855.0
2018-11-30 13:00:00+00:00,,,,,845.0
2018-11-30 14:00:00+00:00,,,,,835.0
2018-11-30 15:00:00+00:00,,,,,837.0
2018-11-30 16:00:00+00:00,,,,,835.0
2018-11-30 17:00:00+00:00,,,,,826.0
2018-11-30 18:00:00+00:00,,,,,808.0
2018-11-30 19:00:00+00:00,,,,,784.0
2018-11-30 20:00:00+00:00,,,,,769.0
2018-11-30 21:00:00+00:00,,,,,727.0
2018-11-30 22:00:00+00:00,,,,,716.0
2018-11-30 23:00:00+00:00,,,,,693.0
2018-12-01 00:00:00+00:00,,,,,660.0
2018-12-01 01:00:00+00:00,,,,,639.0
2018-12-01 02:00:00+00:00,,,,,612.0
2018-12-01 03:00:00+00:00,,,,,586.0
2018-12-01 04:00:00+00:00,,,,,575.0
2018-12-01 05:00:00+00:00,,,,,551.0
2018-12-01 06:00:00+00:00,,,,,518.0
2018-12-01 07:00:00+00:00,,,,,482.0
2018-12-01 08:00:00+00:00,,,,,454.0
2018-12-01 09:00:00+00:00,,,,,434.0
2018-12-01 10:00:00+00:00,,,,,417.0
2018-12-01 11:00:00+00:00,,,,,407.0
2018-12-01 12:00:00+00:00,,,,,386.0
2018-12-01 13:00:00+00:00,,,,,346.0
2018-12-01 14:00:00+00:00,,,,,334.0
2018-12-01 15:00:00+00:00,,,,,349.0
2018-12-01 16:00:00+00:00,,,,,356.0
2018-12-01 17:00:00+00:00,,,,,365.0
2018-12-01 18:00:00+00:00,,,,,350.0
2018-12-01 19:00:00+00:00,,,,,344.0
2018-12-01 20:00:00+00:00,,,,,347.0
2018-12-01 21:00:00+00:00,,,,,330.0
2018-12-01 22:00:00+00:00,,,,,341.0
2018-12-01 23:00:00+00:00,,,,,308.0
2018-12-02 00:00:00+00:00,,,,,305.0
2018-12-02 01:00:00+00:00,,,,,334.0
2018-12-02 02:00:00+00:00,,,,,365.0
2018-12-02 03:00:00+00:00,,,,,399.0
2018-12-02 04:00:00+00:00,,,,,435.0
2018-12-02 05:00:00+00:00,,,,,500.0
2018-12-02 06:00:00+00:00,,,,,545.0
2018-12-02 07:00:00+00:00,,,,,590.0
2018-12-02 08:00:00+00:00,,,,,618.0
2018-12-02 09:00:00+00:00,,,,,646.0
2018-12-02 10:00:00+00:00,,,,,642.0
2018-12-02 11:00:00+00:00,,,,,616.0
2018-12-02 12:00:00+00:00,,,,,623.0
2018-12-02 13:00:00+00:00,,,,,634.0
2018-12-02 14:00:00+00:00,,,,,639.0
2018-12-02 15:00:00+00:00,,,,,641.0
2018-12-02 16:00:00+00:00,,,,,617.0
2018-12-02 17:00:00+00:00,,,,,584.0
2018-12-02 18:00:00+00:00,,,,,547.0
2018-12-02 19:00:00+00:00,,,,,501.0
2018-12-02 20:00:00+00:00,,,,,454.0
2018-12-02 21:00:00+00:00,,,,,400.0
2018-12-02 22:00:00+00:00,,,,,372.0
2018-12-02 23:00:00+00:00,,,,,383.0
2018-12-03 00:00:00+00:00,,,,,368.0
2018-12-03 01:00:00+00:00,,,,,349.0
2018-12-03 02:00:00+00:00,,,,,321.0
2018-12-03 03:00:00+00:00,,,,,318.0
2018-12-03 04:00:00+00:00,,,,,335.0
2018-12-03 05:00:00+00:00,,,,,378.0
2018-12-03 06:00:00+00:00,,,,,424.0
2018-12-03 07:00:00+00:00,,,,,484.0
2018-12-03 08:00:00+00:00,,,,,515.0
2018-12-03 09:00:00+00:00,,,,,537.0
2018-12-03 10:00:00+00:00,,,,,566.0
2018-12-03 11:00:00+00:00,,,,,584.0
2018-12-03 12:00:00+00:00,,,,,614.0
2018-12-03 13:00:00+00:00,,,,,667.0
2018-12-03 14:00:00+00:00,,,,,683.0
2018-12-03 15:00:00+00:00,,,,,703.0
2018-12-03 16:00:00+00:00,,,,,731.0
2018-12-03 17:00:00+00:00,,,,,771.0
2018-12-03 18:00:00+00:00,,,,,813.0
2018-12-03 19:00:00+00:00,,,,,810.0
2018-12-03 20:00:00+00:00,,,,,788.0
2018-12-03 21:00:00+00:00,,,,,786.0
2018-12-03 22:00:00+00:00,,,,,808.0
2018-12-03 23:00:00+00:00,,,,,782.0
2018-12-04 00:00:00+00:00,,,,,825.0
2018-12-04 01:00:00+00:00,,,,,885.0
2018-12-04 02:00:00+00:00,,,,,936.0
2018-12-04 03:00:00+00:00,,,,,1009.0
2018-12-04 04:00:00+00:00,,,,,1070.0
2018-12-04 05:00:00+00:00,,,,,1145.0
2018-12-04 06:00:00+00:00,,,,,1166.0
2018-12-04 07:00:00+00:00,,,,,1177.0
2018-12-04 08:00:00+00:00,,,,,1190.0
2018-12-04 09:00:00+00:00,,,,,1194.0
2018-12-04 10:00:00+00:00,,,,,1206.0
2018-12-04 11:00:00+00:00,,,,,1202.0
2018-12-04 12:00:00+00:00,,,,,1207.0
2018-12-04 13:00:00+00:00,,,,,1204.0
2018-12-04 14:00:00+00:00,,,,,1197.0
2018-12-04 15:00:00+00:00,,,,,1195.0
2018-12-04 16:00:00+00:00,,,,,1183.0
2018-12-04 17:00:00+00:00,,,,,1174.0
2018-12-04 18:00:00+00:00,,,,,1151.0
2018-12-04 19:00:00+00:00,,,,,1114.0
2018-12-04 20:00:00+00:00,,,,,1091.0
2018-12-04 21:00:00+00:00,,,,,1076.0
2018-12-04 22:00:00+00:00,,,,,1049.0
2018-12-04 23:00:00+00:00,,,,,970.0
2018-12-05 00:00:00+00:00,,,,,939.0
2018-12-05 01:00:00+00:00,,,,,884.0
2018-12-05 02:00:00+00:00,,,,,815.0
2018-12-05 03:00:00+00:00,,,,,744.0
2018-12-05 04:00:00+00:00,,,,,660.0
2018-12-05 05:00:00+00:00,,,,,582.0
2018-12-05 06:00:00+00:00,,,,,511.0
2018-12-05 07:00:00+00:00,,,,,447.0
2018-12-05 08:00:00+00:00,,,,,387.0
2018-12-05 09:00:00+00:00,,,,,336.0
2018-12-05 10:00:00+00:00,,,,,286.0
2018-12-05 11:00:00+00:00,,,,,252.0
2018-12-05 12:00:00+00:00,,,,,220.0
2018-12-05 13:00:00+00:00,,,,,234.0
2018-12-05 14:00:00+00:00,,,,,255.0
2018-12-05 15:00:00+00:00,,,,,275.0
2018-12-05 16:00:00+00:00,,,,,295.0
2018-12-05 17:00:00+00:00,,,,,320.0
2018-12-05 18:00:00+00:00,,,,,329.0
2018-12-05 19:00:00+00:00,,,,,336.0
2018-12-05 20:00:00+00:00,,,,,330.0
2018-12-05 21:00:00+00:00,,,,,329.0
2018-12-05 22:00:00+00:00,,,,,338.0
2018-12-05 23:00:00+00:00,,,,,341.0
2018-12-06 00:00:00+00:00,,,,,342.0
2018-12-06 01:00:00+00:00,,,,,339.0
2018-12-06 02:00:00+00:00,,,,,359.0
2018-12-06 03:00:00+00:00,,,,,360.0
2018-12-06 04:00:00+00:00,,,,,374.0
2018-12-06 05:00:00+00:00,,,,,359.0
2018-12-06 06:00:00+00:00,,,,,372.0
2018-12-06 07:00:00+00:00,,,,,389.0
2018-12-06 08:00:00+00:00,,,,,400.0
2018-12-06 09:00:00+00:00,,,,,385.0
2018-12-06 10:00:00+00:00,,,,,356.0
2018-12-06 11:00:00+00:00,,,,,309.0
2018-12-06 12:00:00+00:00,,,,,296.0
2018-12-06 13:00:00+00:00,,,,,282.0
2018-12-06 14:00:00+00:00,,,,,272.0
2018-12-06 15:00:00+00:00,,,,,272.0
2018-12-06 16:00:00+00:00,,,,,288.0
2018-12-06 17:00:00+00:00,,,,,322.0
2018-12-06 18:00:00+00:00,,,,,353.0
2018-12-06 19:00:00+00:00,,,,,364.0
2018-12-06 20:00:00+00:00,,,,,368.0
2018-12-06 21:00:00+00:00,,,,,385.0
2018-12-06 22:00:00+00:00,,,,,427.0
2018-12-06 23:00:00+00:00,,,,,513.0
2018-12-07 00:00:00+00:00,,,,,536.0
2018-12-07 01:00:00+00:00,,,,,593.0
2018-12-07 02:00:00+00:00,,,,,634.0
2018-12-07 03:00:00+00:00,,,,,646.0
2018-12-07 04:00:00+00:00,,,,,619.0
2018-12-07 05:00:00+00:00,,,,,587.0
2018-12-07 06:00:00+00:00,,,,,543.0
2018-12-07 07:00:00+00:00,,,,,448.0
2018-12-07 08:00:00+00:00,,,,,356.0
2018-12-07 09:00:00+00:00,,,,,270.0
2018-12-07 10:00:00+00:00,,,,,195.0
2018-12-07 11:00:00+00:00,,,,,139.0
2018-12-07 12:00:00+00:00,,,,,131.0
2018-12-07 13:00:00+00:00,,,,,170.0
2018-12-07 14:00:00+00:00,,,,,270.0
2018-12-07 15:00:00+00:00,,,,,365.0
2018-12-07 16:00:00+00:00,,,,,457.0
2018-12-07 17:00:00+00:00,,,,,551.0
2018-12-07 18:00:00+00:00,,,,,622.0
2018-12-07 19:00:00+00:00,,,,,696.0
2018-12-07 20:00:00+00:00,,,,,754.0
2018-12-07 21:00:00+00:00,,,,,806.0
2018-12-07 22:00:00+00:00,,,,,822.0
2018-12-07 23:00:00+00:00,,,,,844.0
2018-12-08 00:00:00+00:00,,,,,882.0
2018-12-08 01:00:00+00:00,,,,,915.0
2018-12-08 02:00:00+00:00,,,,,929.0
2018-12-08 03:00:00+00:00,,,,,962.0
2018-12-08 04:00:00+00:00,,,,,999.0
2018-12-08 05:00:00+00:00,,,,,1025.0
2018-12-08 06:00:00+00:00,,,,,1034.0
2018-12-08 07:00:00+00:00,,,,,1029.0
2018-12-08 08:00:00+00:00,,,,,1036.0
2018-12-08 09:00:00+00:00,,,,,1030.0
2018-12-08 10:00:00+00:00,,,,,1046.0
2018-12-08 11:00:00+00:00,,,,,1034.0
2018-12-08 12:00:00+00:00,,,,,1048.0
2018-12-08 13:00:00+00:00,,,,,1077.0
2018-12-08 14:00:00+00:00,,,,,1082.0
2018-12-08 15:00:00+00:00,,,,,1110.0
2018-12-08 16:00:00+00:00,,,,,1161.0
2018-12-08 17:00:00+00:00,,,,,1186.0
2018-12-08 18:00:00+00:00,,,,,1217.0
2018-12-08 19:00:00+00:00,,,,,1247.0
2018-12-08 20:00:00+00:00,,,,,1281.0
2018-12-08 21:00:00+00:00,,,,,1314.0
2018-12-08 22:00:00+00:00,,,,,1341.0
2018-12-08 23:00:00+00:00,,,,,1355.0
2018-12-09 00:00:00+00:00,,,,,1344.0
2018-12-09 01:00:00+00:00,,,,,1286.0
2018-12-09 02:00:00+00:00,,,,,1235.0
2018-12-09 03:00:00+00:00,,,,,1152.0
2018-12-09 04:00:00+00:00,,,,,1028.0
2018-12-09 05:00:00+00:00,,,,,907.0
2018-12-09 06:00:00+00:00,,,,,785.0
2018-12-09 07:00:00+00:00,,,,,655.0
2018-12-09 08:00:00+00:00,,,,,573.0
2018-12-09 09:00:00+00:00,,,,,480.0
2018-12-09 10:00:00+00:00,,,,,392.0
2018-12-09 11:00:00+00:00,,,,,363.0
2018-12-09 12:00:00+00:00,,,,,368.0
2018-12-09 13:00:00+00:00,,,,,318.0
2018-12-09 14:00:00+00:00,,,,,324.0
2018-12-09 15:00:00+00:00,,,,,354.0
2018-12-09 16:00:00+00:00,,,,,362.0
2018-12-09 17:00:00+00:00,,,,,371.0
2018-12-09 18:00:00+00:00,,,,,507.0
2018-12-09 19:00:00+00:00,,,,,518.0
2018-12-09 20:00:00+00:00,,,,,558.0
2018-12-09 21:00:00+00:00,,,,,564.0
2018-12-09 22:00:00+00:00,,,,,620.0
2018-12-09 23:00:00+00:00,,,,,645.0
2018-12-10 00:00:00+00:00,,,,,657.0
2018-12-10 01:00:00+00:00,,,,,683.0
2018-12-10 02:00:00+00:00,,,,,727.0
2018-12-10 03:00:00+00:00,,,,,759.0
2018-12-10 04:00:00+00:00,,,,,765.0
2018-12-10 05:00:00+00:00,,,,,754.0
2018-12-10 06:00:00+00:00,,,,,743.0
2018-12-10 07:00:00+00:00,,,,,697.0
2018-12-10 08:00:00+00:00,,,,,689.0
2018-12-10 09:00:00+00:00,,,,,681.0
2018-12-10 10:00:00+00:00,,,,,673.0
2018-12-10 11:00:00+00:00,,,,,666.0
2018-12-10 12:00:00+00:00,,,,,647.0
2018-12-10 13:00:00+00:00,,,,,629.0
2018-12-10 14:00:00+00:00,,,,,629.0
2018-12-10 15:00:00+00:00,,,,,627.0
2018-12-10 16:00:00+00:00,,,,,622.0
2018-12-10 17:00:00+00:00,,,,,615.0
2018-12-10 18:00:00+00:00,,,,,612.0
2018-12-10 19:00:00+00:00,,,,,628.0
2018-12-10 20:00:00+00:00,,,,,647.0
2018-12-10 21:00:00+00:00,,,,,644.0
2018-12-10 22:00:00+00:00,,,,,672.0
2018-12-10 23:00:00+00:00,,,,,662.0
2018-12-11 00:00:00+00:00,,,,,659.0
2018-12-11 01:00:00+00:00,,,,,650.0
2018-12-11 02:00:00+00:00,,,,,636.0
2018-12-11 03:00:00+00:00,,,,,634.0
2018-12-11 04:00:00+00:00,,,,,624.0
2018-12-11 05:00:00+00:00,,,,,628.0
2018-12-11 06:00:00+00:00,,,,,616.0
2018-12-11 07:00:00+00:00,,,,,592.0
2018-12-11 08:00:00+00:00,,,,,604.0
2018-12-11 09:00:00+00:00,,,,,603.0
2018-12-11 10:00:00+00:00,,,,,623.0
2018-12-11 11:00:00+00:00,,,,,645.0
2018-12-11 12:00:00+00:00,,,,,650.0
2018-12-11 13:00:00+00:00,,,,,624.0
2018-12-11 14:00:00+00:00,,,,,610.0
2018-12-11 15:00:00+00:00,,,,,602.0
2018-12-11 16:00:00+00:00,,,,,603.0
2018-12-11 17:00:00+00:00,,,,,598.0
2018-12-11 18:00:00+00:00,,,,,586.0
2018-12-11 19:00:00+00:00,,,,,561.0
2018-12-11 20:00:00+00:00,,,,,549.0
2018-12-11 21:00:00+00:00,,,,,532.0
2018-12-11 22:00:00+00:00,,,,,519.0
2018-12-11 23:00:00+00:00,,,,,474.0
2018-12-12 00:00:00+00:00,,,,,454.0
2018-12-12 01:00:00+00:00,,,,,461.0
2018-12-12 02:00:00+00:00,,,,,449.0
2018-12-12 03:00:00+00:00,,,,,423.0
2018-12-12 04:00:00+00:00,,,,,417.0
2018-12-12 05:00:00+00:00,,,,,426.0
2018-12-12 06:00:00+00:00,,,,,409.0
2018-12-12 07:00:00+00:00,,,,,396.0
2018-12-12 08:00:00+00:00,,,,,373.0
2018-12-12 09:00:00+00:00,,,,,356.0
2018-12-12 10:00:00+00:00,,,,,341.0
2018-12-12 11:00:00+00:00,,,,,334.0
2018-12-12 12:00:00+00:00,,,,,321.0
2018-12-12 13:00:00+00:00,,,,,319.0
2018-12-12 14:00:00+00:00,,,,,310.0
2018-12-12 15:00:00+00:00,,,,,324.0
2018-12-12 16:00:00+00:00,,,,,333.0
2018-12-12 17:00:00+00:00,,,,,322.0
2018-12-12 18:00:00+00:00,,,,,319.0
2018-12-12 19:00:00+00:00,,,,,318.0
2018-12-12 20:00:00+00:00,,,,,305.0
2018-12-12 21:00:00+00:00,,,,,312.0
2018-12-12 22:00:00+00:00,,,,,321.0
2018-12-12 23:00:00+00:00,,,,,304.0
2018-12-13 00:00:00+00:00,,,,,298.0
2018-12-13 01:00:00+00:00,,,,,299.0
2018-12-13 02:00:00+00:00,,,,,309.0
2018-12-13 03:00:00+00:00,,,,,327.0
2018-12-13 04:00:00+00:00,,,,,345.0
2018-12-13 05:00:00+00:00,,,,,353.0
