,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2018-07-14 22:00:00+00:00,75.75,603.25,431.75,,0.0,,12.0,17.0,1856.5,84.0,13.25,,13.75,42.0
2018-07-14 23:00:00+00:00,75.25,558.25,439.0,,0.0,,12.0,17.0,1857.0,80.75,14.0,,13.5,46.0
2018-07-15 00:00:00+00:00,72.75,471.25,456.25,,0.0,,12.0,17.0,1857.25,71.0,11.25,,12.5,42.0
2018-07-15 01:00:00+00:00,49.75,432.75,450.25,,0.0,,12.0,17.0,1857.0,71.0,8.0,,13.5,43.5
2018-07-15 02:00:00+00:00,41.0,453.25,463.25,,0.0,,12.0,17.0,1858.0,72.0,8.0,,13.0,46.25
2018-07-15 03:00:00+00:00,41.0,434.25,459.0,,0.0,,12.0,17.0,1858.25,83.0,8.0,,15.25,32.0
2018-07-15 04:00:00+00:00,45.0,450.25,467.0,,0.0,,12.75,17.0,1858.25,85.0,9.75,,14.25,20.0
2018-07-15 05:00:00+00:00,60.5,494.25,467.0,,0.0,,13.0,17.0,1857.25,76.0,15.25,,14.0,10.25
2018-07-15 06:00:00+00:00,72.25,502.0,479.0,,0.0,,13.0,17.0,1858.75,79.0,16.0,,14.25,9.5
2018-07-15 07:00:00+00:00,71.0,521.25,482.75,,0.0,,13.0,17.0,1858.5,80.0,16.5,,14.0,12.25
2018-07-15 08:00:00+00:00,72.5,515.0,490.5,,0.0,,13.0,17.0,1858.25,85.0,16.75,,14.0,18.75
2018-07-15 09:00:00+00:00,71.25,507.75,492.0,,0.0,,13.0,17.0,1858.0,88.0,16.0,,13.75,33.0
2018-07-15 10:00:00+00:00,74.0,504.25,489.5,,0.0,,13.5,17.0,1858.75,86.0,16.0,,13.25,34.0
2018-07-15 11:00:00+00:00,74.5,501.75,523.25,,0.0,,13.0,17.0,1857.25,87.0,15.75,,11.0,33.5
2018-07-15 12:00:00+00:00,75.75,509.5,542.5,,0.0,,13.0,17.0,1857.25,82.0,15.0,,11.0,31.5
2018-07-15 13:00:00+00:00,73.25,510.0,541.5,,0.0,,13.0,17.0,1856.0,84.0,15.0,,10.25,27.75
2018-07-15 14:00:00+00:00,74.75,514.5,577.0,,0.0,,12.5,17.0,1856.25,79.0,15.5,,10.75,28.25
2018-07-15 15:00:00+00:00,74.25,511.0,569.0,,0.0,,12.0,17.0,1855.25,76.75,16.0,,10.0,35.25
2018-07-15 16:00:00+00:00,74.0,519.5,539.25,,0.0,,12.0,17.0,1853.25,74.0,16.0,,9.0,35.25
2018-07-15 17:00:00+00:00,75.5,522.0,520.75,,0.0,,12.0,17.0,1854.25,80.0,16.0,,13.75,32.0
2018-07-15 18:00:00+00:00,75.5,536.75,514.5,,0.0,,12.0,17.0,1853.5,86.0,16.0,,14.75,30.0
2018-07-15 19:00:00+00:00,74.25,563.25,585.25,,0.0,,12.0,17.0,1853.0,86.0,15.5,,14.0,47.0
2018-07-15 20:00:00+00:00,73.75,589.0,599.75,,0.0,,12.0,17.0,1852.0,87.0,15.0,,13.5,37.5
2018-07-15 21:00:00+00:00,74.75,608.5,660.25,,0.0,,12.0,17.0,1852.25,84.0,14.0,,14.0,26.5
2018-07-15 22:00:00+00:00,74.75,600.25,661.5,,0.0,,12.0,17.0,1852.75,84.0,14.0,,13.25,21.0
2018-07-15 23:00:00+00:00,74.75,542.5,651.25,,0.0,,11.5,17.0,1853.5,80.75,14.0,,13.0,14.0
2018-07-16 00:00:00+00:00,72.75,558.75,652.75,,0.0,,11.0,17.0,1854.0,71.0,11.25,,14.0,11.25
2018-07-16 01:00:00+00:00,49.75,615.0,646.25,,0.0,,11.0,17.0,1854.0,71.0,8.0,,13.75,7.75
2018-07-16 02:00:00+00:00,42.25,650.75,652.75,,0.0,,11.0,17.0,1854.0,72.0,8.0,,13.5,7.25
2018-07-16 03:00:00+00:00,46.0,636.75,646.5,,0.0,,11.0,17.0,1853.25,83.0,8.25,,13.75,7.5
2018-07-16 04:00:00+00:00,61.5,668.75,790.5,,0.0,,12.25,17.0,1852.5,85.0,13.25,,13.75,7.25
2018-07-16 05:00:00+00:00,74.75,707.75,833.25,,0.0,,13.0,18.75,1851.75,76.0,15.75,,14.25,4.5
2018-07-16 06:00:00+00:00,76.0,690.75,817.25,,0.0,,12.5,19.0,1851.75,79.0,16.0,,13.5,2.0
2018-07-16 07:00:00+00:00,76.0,711.5,828.0,,0.0,,12.0,19.0,1851.0,80.0,16.0,,12.75,2.0
2018-07-16 08:00:00+00:00,75.75,716.5,821.75,,0.0,,12.0,19.0,1851.25,85.0,16.0,,13.75,2.5
2018-07-16 09:00:00+00:00,76.0,709.0,803.25,,0.0,,12.0,19.0,1851.75,88.0,15.75,,12.5,4.25
2018-07-16 10:00:00+00:00,75.75,702.0,821.75,,,,12.0,19.0,1852.25,86.0,16.0,,13.0,10.0
2018-07-16 11:00:00+00:00,75.0,694.0,824.5,,0.0,,12.0,19.0,1852.75,87.0,15.5,,14.0,13.25
2018-07-16 12:00:00+00:00,73.75,693.5,823.75,,0.0,,12.5,19.0,1852.75,82.0,15.0,,12.5,9.75
2018-07-16 13:00:00+00:00,74.5,697.75,821.75,,0.0,,12.0,19.0,1853.5,84.0,15.0,,14.0,12.0
2018-07-16 14:00:00+00:00,74.75,691.0,813.25,,0.0,,12.0,19.0,1852.25,79.0,15.5,,15.0,27.5
2018-07-16 15:00:00+00:00,74.25,690.0,781.75,,0.0,,12.0,19.0,1851.25,76.75,16.0,,15.0,55.75
2018-07-16 16:00:00+00:00,74.75,702.5,807.0,,0.0,,12.0,19.0,1850.75,74.0,16.5,,13.75,65.75
2018-07-16 17:00:00+00:00,74.25,706.25,854.0,,0.0,,12.0,19.0,1849.25,80.0,16.5,,14.0,35.75
2018-07-16 18:00:00+00:00,73.75,711.25,838.5,,0.0,,12.0,19.0,1850.0,86.0,16.0,,14.25,40.0
2018-07-16 19:00:00+00:00,73.5,713.5,869.25,,0.0,,12.0,19.0,1849.75,86.0,16.0,,14.5,34.5
2018-07-16 20:00:00+00:00,76.0,714.25,813.5,,0.0,,12.0,18.75,1848.5,87.0,15.0,,13.5,20.5
2018-07-16 21:00:00+00:00,76.0,717.75,811.75,,0.0,,12.0,14.25,1848.0,84.0,14.5,,13.25,21.25
2018-07-16 22:00:00+00:00,76.25,710.25,739.25,,0.0,,11.0,12.0,1850.75,88.0,14.0,,15.0,36.75
2018-07-16 23:00:00+00:00,74.25,709.5,678.5,,0.0,,11.0,11.0,1854.0,87.0,13.0,,13.75,41.0
2018-07-17 00:00:00+00:00,73.75,689.5,656.75,,,,11.0,11.0,1854.25,84.0,11.0,,13.5,57.0
2018-07-17 01:00:00+00:00,49.5,715.5,655.0,,0.0,,11.0,11.0,1854.5,84.0,8.0,,14.75,64.5
2018-07-17 02:00:00+00:00,41.25,710.0,636.75,,0.0,,11.0,11.0,1853.75,84.0,7.75,,13.25,91.0
2018-07-17 03:00:00+00:00,44.25,669.5,607.25,,0.0,,11.0,11.0,1852.0,85.0,7.25,,14.25,101.5
2018-07-17 04:00:00+00:00,60.5,678.25,767.5,,0.0,,12.25,11.5,1852.75,87.0,12.75,,14.0,60.5
2018-07-17 05:00:00+00:00,74.0,680.5,783.0,,0.0,,13.0,15.75,1851.5,95.0,15.0,,13.25,52.25
2018-07-17 06:00:00+00:00,75.5,694.75,808.0,,0.0,,13.0,16.0,1851.25,101.0,15.0,,13.25,51.25
2018-07-17 07:00:00+00:00,75.0,693.75,782.75,,0.0,,13.0,16.0,1849.0,100.0,16.0,,13.0,73.25
2018-07-17 08:00:00+00:00,74.0,674.5,780.75,,0.0,,13.0,16.0,1849.75,108.0,16.0,,11.75,92.25
2018-07-17 09:00:00+00:00,76.0,676.25,779.5,,0.0,,12.75,16.0,1850.75,110.0,15.75,,12.0,125.25
2018-07-17 10:00:00+00:00,76.0,700.75,810.0,,0.0,,13.0,16.0,1848.25,109.0,16.0,,10.75,136.25
2018-07-17 11:00:00+00:00,76.25,687.25,800.0,,0.0,,12.75,16.0,1848.0,106.0,16.0,,14.0,151.25
2018-07-17 12:00:00+00:00,75.25,665.5,785.75,,0.0,,12.0,16.0,1847.5,103.0,15.0,,13.25,176.5
2018-07-17 13:00:00+00:00,75.0,661.25,773.5,,0.0,,12.25,16.0,1847.5,104.0,15.0,,12.75,192.5
2018-07-17 14:00:00+00:00,74.0,670.0,800.5,,,,12.75,16.0,1848.25,102.0,16.0,,15.0,157.5
2018-07-17 15:00:00+00:00,75.0,656.5,771.0,,0.0,,12.0,16.0,1848.25,98.0,16.0,,14.0,167.75
2018-07-17 16:00:00+00:00,75.5,642.25,771.0,,0.0,,12.0,16.0,1846.75,94.0,16.0,,13.75,165.75
2018-07-17 17:00:00+00:00,75.5,660.5,769.25,,0.0,,12.0,16.0,1845.5,93.0,16.0,,13.25,140.75
2018-07-17 18:00:00+00:00,76.0,699.0,801.25,,0.0,,12.0,16.0,1845.75,92.0,16.0,,14.0,87.25
2018-07-17 19:00:00+00:00,75.75,697.0,815.75,,0.0,,12.0,16.0,1846.0,89.0,15.75,,14.25,49.0
2018-07-17 20:00:00+00:00,76.0,679.75,808.5,,0.0,,12.0,16.0,1847.75,89.0,15.0,,13.75,44.75
2018-07-17 21:00:00+00:00,76.25,697.25,804.75,,0.0,,12.0,12.25,1847.5,86.0,14.0,,13.5,54.0
2018-07-17 22:00:00+00:00,76.25,710.0,726.5,,0.0,,11.0,12.0,1847.75,86.0,13.25,,13.25,79.0
2018-07-17 23:00:00+00:00,76.0,713.0,708.0,,0.0,,11.0,12.0,1847.25,82.75,13.0,,13.75,90.75
2018-07-18 00:00:00+00:00,73.0,706.5,706.5,,0.0,,11.0,12.0,1848.0,73.0,11.0,,14.25,95.75
2018-07-18 01:00:00+00:00,50.0,722.25,699.5,,0.0,,11.0,12.0,1848.25,73.0,8.0,,13.75,118.5
2018-07-18 02:00:00+00:00,42.0,721.75,696.5,,0.0,,11.0,12.0,1847.5,73.0,8.0,,14.0,136.5
2018-07-18 03:00:00+00:00,44.75,694.25,686.5,,,,11.25,12.0,1847.5,83.0,8.25,,14.5,174.5
2018-07-18 04:00:00+00:00,61.75,699.25,687.25,,0.0,,12.0,12.0,1846.25,87.0,13.5,,14.5,185.75
2018-07-18 05:00:00+00:00,73.75,718.75,869.0,,0.0,,12.75,16.25,1845.75,94.0,16.0,,14.25,203.0
2018-07-18 06:00:00+00:00,74.5,720.75,878.5,,0.0,,13.0,17.0,1819.5,98.0,14.75,,13.5,203.75
2018-07-18 07:00:00+00:00,75.0,726.75,837.5,,0.0,,13.0,15.5,1826.75,101.0,14.25,,13.25,209.75
2018-07-18 08:00:00+00:00,74.75,725.75,777.5,,0.0,,13.0,16.0,1840.25,104.0,16.0,,13.0,231.75
2018-07-18 09:00:00+00:00,75.25,725.0,787.75,,0.0,,13.0,16.0,1844.5,108.0,16.0,,13.0,222.5
2018-07-18 10:00:00+00:00,75.0,723.75,780.25,,0.0,,13.0,16.0,1846.5,106.0,16.0,,13.5,248.5
2018-07-18 11:00:00+00:00,73.0,715.25,771.25,,0.0,,13.0,16.0,1848.0,105.0,15.0,,13.0,246.0
2018-07-18 12:00:00+00:00,73.5,693.5,767.0,,0.0,,13.0,16.0,1845.75,103.0,15.0,,14.5,261.75
2018-07-18 13:00:00+00:00,73.0,708.25,691.5,,0.0,,13.0,16.0,1847.25,101.0,15.0,,14.25,261.75
2018-07-18 14:00:00+00:00,71.5,719.5,733.0,,,,13.0,16.0,1846.5,97.0,15.75,,14.0,249.25
2018-07-18 15:00:00+00:00,70.75,696.25,839.75,,0.0,,13.0,16.0,1850.0,93.75,16.0,,15.5,210.5
2018-07-18 16:00:00+00:00,59.75,716.5,838.5,,0.0,,13.0,16.0,1849.75,92.0,16.0,,14.25,194.0
2018-07-18 17:00:00+00:00,56.0,719.25,846.75,,0.0,,13.0,16.0,1850.25,90.0,16.0,,14.5,204.25
2018-07-18 18:00:00+00:00,57.25,724.25,864.5,,0.0,,13.0,16.0,1850.75,89.0,16.0,,13.75,209.0
2018-07-18 19:00:00+00:00,56.5,718.5,853.75,,0.0,,13.0,16.0,1852.25,89.0,15.5,,14.25,191.5
2018-07-18 20:00:00+00:00,56.0,712.75,832.75,,0.0,,13.0,16.0,1854.25,87.0,15.0,,13.75,184.0
2018-07-18 21:00:00+00:00,56.0,715.25,799.75,,0.0,,13.0,11.25,1854.25,87.0,14.0,,14.25,176.5
2018-07-18 22:00:00+00:00,55.5,713.75,671.5,,0.0,,12.25,11.0,1855.75,74.0,13.75,,14.0,175.0
2018-07-18 23:00:00+00:00,54.75,716.0,673.5,,0.0,,12.0,11.0,1855.25,71.75,14.0,,14.25,171.0
2018-07-19 00:00:00+00:00,54.0,703.0,685.0,,0.0,,12.0,11.0,1856.0,65.0,11.75,,13.5,151.5
2018-07-19 01:00:00+00:00,33.75,715.5,648.75,,0.0,,12.0,11.75,1856.25,65.0,9.0,,14.75,140.25
2018-07-19 02:00:00+00:00,31.0,714.5,682.0,,0.0,,12.0,12.0,1856.5,69.0,8.25,,14.25,135.5
2018-07-19 03:00:00+00:00,35.0,687.5,704.5,,,,12.75,12.0,1856.5,77.0,8.25,,14.75,136.0
2018-07-19 04:00:00+00:00,49.75,708.25,857.5,,0.0,,13.25,12.0,1858.0,79.0,15.0,,13.75,151.0
2018-07-19 05:00:00+00:00,56.0,718.0,886.0,,0.0,,14.0,16.75,1856.25,79.0,16.0,,15.25,164.75
2018-07-19 06:00:00+00:00,56.0,712.25,866.25,,0.0,,14.0,17.0,1855.25,76.0,16.0,,13.5,208.25
2018-07-19 07:00:00+00:00,54.5,712.0,839.5,,0.0,,14.0,17.75,1854.0,82.0,16.0,,13.5,225.25
2018-07-19 08:00:00+00:00,56.0,707.25,839.0,,0.0,,14.0,18.0,1854.5,81.0,16.5,,13.75,223.75
2018-07-19 09:00:00+00:00,58.75,705.75,840.75,,0.0,,14.0,18.0,1854.75,81.0,16.5,,13.0,214.0
2018-07-19 10:00:00+00:00,56.75,706.25,852.0,,0.0,,14.0,18.0,1856.0,78.0,16.0,,13.25,201.5
2018-07-19 11:00:00+00:00,65.0,708.75,848.75,,0.0,,14.0,18.0,1856.25,80.0,16.0,,13.0,179.25
2018-07-19 12:00:00+00:00,72.5,703.25,861.25,,0.0,,14.0,18.0,1855.75,82.0,16.0,,13.75,165.25
2018-07-19 13:00:00+00:00,73.25,708.25,848.0,,0.0,,14.0,18.0,1855.0,79.0,16.0,,12.5,165.75
2018-07-19 14:00:00+00:00,71.5,700.5,905.75,,0.0,,14.0,18.0,1855.5,78.0,16.75,,13.25,142.25
2018-07-19 15:00:00+00:00,71.0,708.75,880.25,,0.0,,14.0,18.0,1856.0,73.75,16.5,,14.25,129.5
2018-07-19 16:00:00+00:00,73.0,722.0,893.0,,0.0,,14.0,18.75,1856.75,71.0,16.0,,13.5,110.75
2018-07-19 17:00:00+00:00,73.25,726.0,926.75,,,,14.0,19.0,1856.75,75.0,16.0,,14.5,69.5
2018-07-19 18:00:00+00:00,74.5,727.75,924.75,,,,14.0,19.0,1856.75,75.0,15.0,,15.0,51.0
2018-07-19 19:00:00+00:00,74.75,720.75,934.75,,0.0,,14.0,19.0,1856.0,75.0,16.0,,14.75,68.0
2018-07-19 20:00:00+00:00,76.25,719.0,868.25,,0.0,,14.0,19.0,1856.25,75.0,15.0,,14.75,84.5
2018-07-19 21:00:00+00:00,76.0,712.0,857.25,,0.0,,14.0,13.25,1855.75,75.0,15.0,,14.25,35.5
2018-07-19 22:00:00+00:00,75.75,716.0,764.75,,0.0,,14.0,13.0,1857.5,78.0,14.25,,13.5,20.0
2018-07-19 23:00:00+00:00,75.0,719.75,710.75,,0.0,,14.0,13.0,1856.75,73.75,14.0,,14.0,28.0
2018-07-20 00:00:00+00:00,72.25,704.5,662.25,,0.0,,14.0,13.0,1857.75,64.0,11.25,,14.5,51.25
2018-07-20 01:00:00+00:00,49.0,715.25,643.5,,0.0,,14.0,13.0,1856.5,66.0,8.5,,13.75,97.5
2018-07-20 02:00:00+00:00,41.0,713.75,641.25,,0.0,,14.0,13.0,1857.0,66.0,8.0,,13.5,114.5
2018-07-20 03:00:00+00:00,45.25,688.5,639.5,,0.0,,14.0,13.0,1858.25,75.0,9.75,,13.5,110.25
2018-07-20 04:00:00+00:00,57.75,698.5,801.75,,0.0,,14.0,13.0,1859.75,81.0,14.5,,14.5,101.0
2018-07-20 05:00:00+00:00,71.25,717.25,861.75,,0.0,,14.0,19.0,1860.25,82.0,16.0,,15.0,70.5
2018-07-20 06:00:00+00:00,73.5,722.25,844.25,,0.0,,14.0,20.0,1859.75,81.0,16.0,,13.5,74.25
2018-07-20 07:00:00+00:00,73.75,725.5,847.75,,,,14.0,22.5,1857.5,89.0,16.0,,13.0,60.5
2018-07-20 08:00:00+00:00,74.75,714.25,851.25,,0.0,,14.0,23.0,1857.25,91.0,16.0,,13.0,62.5
2018-07-20 09:00:00+00:00,73.25,698.75,848.75,,0.0,,14.0,22.25,1858.5,93.0,16.0,,13.5,74.25
2018-07-20 10:00:00+00:00,74.5,717.0,859.75,,0.0,,14.0,23.0,1858.75,94.0,16.0,,13.0,80.0
2018-07-20 11:00:00+00:00,74.75,509.5,1006.75,,0.0,,14.0,23.0,1858.75,96.0,15.5,,13.75,75.25
2018-07-20 12:00:00+00:00,75.5,434.5,1119.0,,0.0,,14.0,23.0,1858.25,91.0,15.75,,13.75,69.25
2018-07-20 13:00:00+00:00,74.5,651.25,946.75,,0.0,,14.0,23.0,1857.5,84.0,15.75,,12.75,59.75
2018-07-20 14:00:00+00:00,74.5,706.5,870.75,,0.0,,13.75,23.0,1857.75,81.0,16.0,,13.75,55.5
2018-07-20 15:00:00+00:00,75.0,704.0,860.75,,0.0,,13.0,23.0,1855.5,75.75,16.0,,13.25,47.25
2018-07-20 16:00:00+00:00,74.75,707.0,847.0,,0.0,,13.0,23.0,1855.0,79.0,16.0,,13.5,33.0
2018-07-20 17:00:00+00:00,75.0,709.5,866.5,,0.0,,13.0,23.0,1854.75,78.0,16.0,,15.0,12.5
2018-07-20 18:00:00+00:00,77.0,722.5,881.25,,0.0,,14.0,23.0,1855.75,78.0,16.0,,14.75,10.0
2018-07-20 19:00:00+00:00,75.25,720.25,920.5,,0.0,,14.0,22.75,1855.5,78.0,16.0,,13.5,6.5
2018-07-20 20:00:00+00:00,76.25,717.5,865.75,,0.0,,14.0,22.5,1852.75,77.0,15.0,,14.0,5.25
2018-07-20 21:00:00+00:00,76.25,714.25,843.25,,0.0,,14.0,17.25,1852.75,76.0,15.0,,14.25,3.25
2018-07-20 22:00:00+00:00,76.25,685.25,572.0,,0.0,,13.75,17.0,1852.25,79.0,13.0,,13.25,2.25
2018-07-20 23:00:00+00:00,76.0,650.5,512.0,,0.0,,14.0,17.0,1851.75,76.75,13.0,,14.0,4.25
2018-07-21 00:00:00+00:00,73.25,594.0,475.5,,0.0,,14.0,17.0,1851.75,70.0,10.0,,13.75,4.0
2018-07-21 01:00:00+00:00,50.75,544.5,491.25,,0.0,,14.0,17.75,1851.5,70.0,8.0,,14.25,2.25
2018-07-21 02:00:00+00:00,41.0,541.0,511.5,,0.0,,14.0,18.0,1851.75,70.0,8.25,,14.25,2.0
2018-07-21 03:00:00+00:00,40.75,520.25,492.0,,0.0,,14.0,18.0,1853.0,80.0,8.75,,14.0,3.25
2018-07-21 04:00:00+00:00,44.75,514.25,474.75,,0.0,,14.0,18.0,1854.25,80.0,10.5,,14.0,5.0
2018-07-21 05:00:00+00:00,61.0,530.75,486.75,,0.0,,14.0,18.0,1854.5,80.0,14.5,,14.0,6.5
2018-07-21 06:00:00+00:00,75.5,527.25,536.0,,0.0,,14.0,17.25,1853.5,78.0,15.75,,13.5,2.25
2018-07-21 07:00:00+00:00,74.5,523.25,557.25,,0.0,,14.0,18.0,1854.25,78.0,16.0,,14.0,3.0
2018-07-21 08:00:00+00:00,75.5,512.25,558.75,,0.0,,14.0,18.0,1851.5,77.0,15.75,,14.25,4.75
2018-07-21 09:00:00+00:00,75.25,530.25,553.75,,0.0,,14.0,18.0,1853.5,77.0,15.25,,13.5,9.25
2018-07-21 10:00:00+00:00,74.25,551.75,620.0,,0.0,,14.0,18.0,1851.75,79.0,16.0,,13.5,15.0
2018-07-21 11:00:00+00:00,72.75,526.0,662.75,,0.0,,14.0,18.0,1852.5,80.0,16.0,,12.0,20.5
2018-07-21 12:00:00+00:00,76.25,490.75,569.25,,0.0,,14.0,18.0,1852.5,79.0,16.75,,13.25,30.25
2018-07-21 13:00:00+00:00,75.75,406.5,687.0,,0.0,,14.0,18.0,1851.25,78.0,16.0,,14.0,40.5
2018-07-21 14:00:00+00:00,74.5,358.0,607.0,,0.0,,14.0,18.0,1851.0,78.0,16.0,,12.75,37.0
2018-07-21 15:00:00+00:00,74.5,365.25,602.5,,0.0,,14.0,18.0,1851.0,79.75,16.0,,13.25,51.0
2018-07-21 16:00:00+00:00,75.0,371.5,590.25,,0.0,,14.0,18.75,1850.75,80.0,16.0,,14.75,89.75
2018-07-21 17:00:00+00:00,76.25,368.0,571.25,,0.0,,14.0,19.0,1850.25,79.0,16.5,,14.0,95.25
2018-07-21 18:00:00+00:00,76.0,369.75,570.5,,0.0,,14.0,19.0,1850.25,80.0,17.0,,13.75,104.5
2018-07-21 19:00:00+00:00,76.75,377.75,581.5,,0.0,,13.25,19.0,1849.5,80.0,16.25,,13.25,30.75
2018-07-21 20:00:00+00:00,74.25,380.0,530.25,,0.0,,13.25,19.0,1848.0,78.0,14.5,,14.0,10.5
2018-07-21 21:00:00+00:00,77.0,384.0,560.75,,0.0,,14.0,19.0,1847.25,78.0,14.0,,14.75,10.0
2018-07-21 22:00:00+00:00,78.0,380.0,505.25,,0.0,,14.0,19.0,1847.75,79.0,14.0,,14.25,21.0
2018-07-21 23:00:00+00:00,77.0,380.75,525.0,,0.0,,14.0,19.0,1847.5,76.75,13.5,,13.0,5.5
2018-07-22 00:00:00+00:00,74.25,376.0,514.0,,0.0,,14.0,19.0,1847.5,70.0,10.75,,15.0,5.25
2018-07-22 01:00:00+00:00,50.0,376.0,474.25,,0.0,,14.0,19.0,1846.75,70.0,8.25,,14.25,9.75
2018-07-22 02:00:00+00:00,40.5,372.75,514.5,,0.0,,14.0,19.0,1847.75,70.0,8.0,,13.75,8.0
2018-07-22 03:00:00+00:00,40.75,372.5,496.5,,0.0,,14.0,19.0,1846.25,80.0,8.0,,14.5,5.75
2018-07-22 04:00:00+00:00,44.75,359.5,455.75,,0.0,,14.0,19.0,1844.5,80.0,10.5,,14.0,3.0
2018-07-22 05:00:00+00:00,62.0,379.75,508.25,,0.0,,14.0,19.0,1844.5,80.0,15.0,,13.5,4.0
2018-07-22 06:00:00+00:00,75.25,405.25,473.25,,0.0,,14.0,19.25,1845.25,78.0,16.0,,13.5,4.25
2018-07-22 07:00:00+00:00,76.0,463.75,485.25,,0.0,,14.0,20.0,1844.75,78.0,16.25,,14.0,2.0
2018-07-22 08:00:00+00:00,76.25,515.75,492.25,,0.0,,14.0,20.0,1846.75,77.0,16.25,,14.25,3.0
2018-07-22 09:00:00+00:00,75.25,557.25,461.0,,0.0,,14.0,20.0,1849.75,77.0,17.0,,14.5,3.25
2018-07-22 10:00:00+00:00,76.0,557.25,454.0,,0.0,,14.0,20.0,1851.25,79.0,17.0,,13.25,3.75
2018-07-22 11:00:00+00:00,75.5,553.5,455.75,,0.0,,14.0,20.0,1850.25,80.0,16.75,,14.5,4.25
2018-07-22 12:00:00+00:00,75.75,544.25,456.5,,0.0,,14.0,20.5,1849.75,79.0,17.0,,14.75,5.75
2018-07-22 13:00:00+00:00,74.75,544.0,434.5,,0.0,,14.0,21.0,1847.75,78.0,17.0,,15.0,39.5
2018-07-22 14:00:00+00:00,75.5,546.75,391.0,,0.0,,14.0,21.5,1847.0,78.0,16.75,,14.25,27.25
2018-07-22 15:00:00+00:00,76.25,551.75,421.0,,0.0,,14.0,22.0,1846.5,79.75,16.0,,14.5,45.75
2018-07-22 16:00:00+00:00,76.25,551.75,452.0,,0.0,,14.0,22.0,1846.25,80.0,16.0,,14.0,63.75
2018-07-22 17:00:00+00:00,76.75,556.0,477.5,,0.0,,14.0,22.0,1846.25,79.0,16.0,,15.0,45.5
2018-07-22 18:00:00+00:00,76.5,549.0,492.25,,0.0,,14.0,22.0,1846.75,80.0,16.0,,14.75,47.5
2018-07-22 19:00:00+00:00,77.0,524.0,502.25,,0.0,,14.0,22.0,1847.0,80.0,15.75,,14.25,67.5
2018-07-22 20:00:00+00:00,77.0,507.25,584.0,,0.0,,14.0,21.0,1847.0,78.0,16.0,,14.5,73.5
2018-07-22 21:00:00+00:00,78.0,516.5,619.0,,0.0,,13.75,21.0,1847.5,78.0,14.5,,15.0,81.25
2018-07-22 22:00:00+00:00,77.5,540.5,605.0,,0.0,,13.0,21.0,1849.0,79.0,13.5,,14.5,75.0
2018-07-22 23:00:00+00:00,77.5,538.5,619.0,,0.0,,13.0,21.0,1849.5,76.75,13.0,,13.5,77.0
2018-07-23 00:00:00+00:00,75.0,522.5,621.0,,0.0,,13.0,21.0,1850.0,70.0,11.0,,14.25,86.75
2018-07-23 01:00:00+00:00,51.25,540.5,624.0,,0.0,,13.0,21.0,1850.25,70.0,8.0,,15.0,92.25
2018-07-23 02:00:00+00:00,41.75,535.5,611.5,,0.0,,13.0,21.0,1850.0,70.0,8.0,,14.0,88.25
2018-07-23 03:00:00+00:00,44.75,474.0,616.25,,0.0,,13.0,21.0,1850.25,80.0,9.75,,15.5,110.25
2018-07-23 04:00:00+00:00,62.25,491.5,752.5,,0.0,,13.25,21.5,1850.75,80.0,14.25,,16.5,117.75
2018-07-23 05:00:00+00:00,74.75,537.25,753.0,,0.0,,14.0,16.0,1850.25,80.0,15.75,,14.0,121.75
2018-07-23 06:00:00+00:00,75.25,560.5,798.25,,0.0,,14.0,21.75,1848.75,78.0,15.75,,14.5,132.25
2018-07-23 07:00:00+00:00,75.75,560.0,804.5,,0.0,,14.0,22.0,1848.0,78.0,16.0,,13.5,127.25
2018-07-23 08:00:00+00:00,74.75,553.5,816.25,,0.0,,14.0,22.0,1848.5,77.0,16.0,,12.0,134.5
2018-07-23 09:00:00+00:00,74.75,551.75,812.75,,0.0,,14.0,22.0,1849.75,77.0,16.0,,12.0,126.75
2018-07-23 10:00:00+00:00,73.25,547.0,804.75,,0.0,,15.0,22.0,1850.25,79.0,16.0,,12.0,130.75
2018-07-23 11:00:00+00:00,73.75,544.5,816.25,,0.0,,15.0,22.0,1849.75,80.0,16.0,,11.5,109.0
2018-07-23 12:00:00+00:00,74.75,549.25,813.25,,0.0,,14.0,22.0,1850.5,79.0,16.0,,11.75,91.25
2018-07-23 13:00:00+00:00,73.5,549.75,759.0,,0.0,,14.0,22.0,1850.0,78.0,15.5,,12.5,101.75
2018-07-23 14:00:00+00:00,74.25,549.0,649.5,,0.0,,14.0,21.25,1848.25,78.0,15.0,,13.0,156.25
2018-07-23 15:00:00+00:00,72.5,552.25,652.5,,0.0,,14.0,21.0,1850.25,79.75,15.5,,14.5,139.75
2018-07-23 16:00:00+00:00,72.75,552.0,695.25,,0.0,,14.0,21.0,1850.0,80.0,16.0,,13.0,136.75
2018-07-23 17:00:00+00:00,74.25,553.5,781.5,,0.0,,14.0,21.0,1849.25,79.0,15.5,,14.25,63.75
2018-07-23 18:00:00+00:00,74.25,557.5,907.75,,0.0,,14.0,21.0,1847.0,80.0,16.0,,13.5,73.0
2018-07-23 19:00:00+00:00,72.5,575.5,812.5,,0.0,,14.0,21.0,1846.5,80.0,16.0,,13.25,138.5
