,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2016-01-26 18:00:00+00:00,206.0,4936.0,245.0,1041.0,633.0,10.0,84.0,332.0,2929.0,110.0,286.0,0.0,17.0,120.0,79.0
2016-01-26 19:00:00+00:00,205.0,4819.0,238.0,515.0,628.0,10.0,104.0,75.0,2929.0,109.0,285.0,0.0,17.0,144.0,75.0
2016-01-26 20:00:00+00:00,206.0,4685.0,230.0,224.0,569.0,10.0,110.0,47.0,2931.0,108.0,285.0,0.0,17.0,169.0,0.0
2016-01-26 21:00:00+00:00,206.0,4484.0,233.0,212.0,552.0,10.0,115.0,29.0,2932.0,106.0,285.0,0.0,17.0,184.0,-1.0
2016-01-26 22:00:00+00:00,205.0,4439.0,234.0,209.0,558.0,10.0,115.0,29.0,2931.0,99.0,282.0,0.0,17.0,199.0,-311.0
2016-01-26 23:00:00+00:00,205.0,3979.0,240.0,212.0,564.0,10.0,118.0,29.0,2932.0,98.0,281.0,0.0,17.0,194.0,-837.0
2016-01-27 00:00:00+00:00,205.0,4095.0,242.0,212.0,554.0,10.0,118.0,29.0,2931.0,98.0,282.0,0.0,17.0,186.0,-726.0
2016-01-27 01:00:00+00:00,205.0,3922.0,239.0,211.0,551.0,10.0,118.0,29.0,2928.0,98.0,282.0,0.0,17.0,175.0,-571.0
2016-01-27 02:00:00+00:00,205.0,3944.0,239.0,212.0,553.0,10.0,118.0,29.0,2929.0,97.0,280.0,0.0,17.0,180.0,-761.0
2016-01-27 03:00:00+00:00,205.0,3847.0,239.0,215.0,562.0,10.0,118.0,29.0,2928.0,97.0,279.0,0.0,17.0,188.0,-631.0
2016-01-27 04:00:00+00:00,205.0,3996.0,234.0,225.0,573.0,10.0,118.0,29.0,2931.0,96.0,278.0,0.0,17.0,192.0,-408.0
2016-01-27 05:00:00+00:00,207.0,4401.0,261.0,520.0,659.0,10.0,116.0,37.0,2931.0,112.0,286.0,0.0,17.0,193.0,-5.0
2016-01-27 06:00:00+00:00,215.0,4497.0,253.0,797.0,668.0,10.0,117.0,56.0,2931.0,112.0,284.0,3.0,17.0,192.0,270.0
2016-01-27 07:00:00+00:00,218.0,4479.0,246.0,798.0,679.0,10.0,103.0,141.0,2929.0,111.0,283.0,64.0,17.0,184.0,230.0
2016-01-27 08:00:00+00:00,216.0,4493.0,246.0,784.0,687.0,10.0,103.0,136.0,2932.0,113.0,284.0,144.0,17.0,175.0,303.0
2016-01-27 09:00:00+00:00,204.0,4589.0,241.0,738.0,691.0,10.0,118.0,52.0,2928.0,111.0,279.0,268.0,17.0,174.0,274.0
2016-01-27 10:00:00+00:00,207.0,4472.0,239.0,717.0,657.0,10.0,116.0,43.0,2923.0,112.0,279.0,431.0,17.0,158.0,71.0
2016-01-27 11:00:00+00:00,207.0,4534.0,247.0,718.0,615.0,10.0,118.0,36.0,2923.0,110.0,278.0,570.0,17.0,149.0,341.0
2016-01-27 12:00:00+00:00,206.0,4506.0,236.0,716.0,569.0,10.0,116.0,36.0,2919.0,111.0,279.0,515.0,17.0,148.0,191.0
2016-01-27 13:00:00+00:00,209.0,4582.0,210.0,719.0,577.0,10.0,118.0,36.0,2918.0,111.0,281.0,306.0,17.0,137.0,163.0
2016-01-27 14:00:00+00:00,217.0,4547.0,245.0,717.0,652.0,10.0,119.0,36.0,2916.0,114.0,282.0,112.0,17.0,133.0,239.0
2016-01-27 15:00:00+00:00,209.0,4534.0,246.0,709.0,649.0,10.0,115.0,54.0,2917.0,111.0,284.0,14.0,17.0,132.0,276.0
2016-01-27 16:00:00+00:00,207.0,4640.0,250.0,720.0,655.0,10.0,100.0,127.0,2920.0,115.0,287.0,1.0,17.0,160.0,591.0
2016-01-27 17:00:00+00:00,212.0,4640.0,247.0,718.0,661.0,10.0,100.0,119.0,2927.0,116.0,291.0,0.0,17.0,164.0,410.0
2016-01-27 18:00:00+00:00,218.0,4659.0,256.0,715.0,658.0,10.0,115.0,40.0,2930.0,113.0,291.0,0.0,17.0,176.0,427.0
2016-01-27 19:00:00+00:00,212.0,4596.0,249.0,363.0,644.0,10.0,113.0,48.0,2933.0,111.0,291.0,0.0,17.0,177.0,221.0
2016-01-27 20:00:00+00:00,206.0,4333.0,234.0,228.0,584.0,10.0,115.0,42.0,2932.0,108.0,289.0,0.0,17.0,175.0,3.0
2016-01-27 21:00:00+00:00,206.0,4175.0,243.0,216.0,530.0,10.0,118.0,31.0,2932.0,105.0,288.0,0.0,17.0,184.0,0.0
2016-01-27 22:00:00+00:00,205.0,4240.0,235.0,212.0,532.0,10.0,118.0,31.0,2934.0,97.0,285.0,0.0,17.0,177.0,-309.0
2016-01-27 23:00:00+00:00,205.0,3873.0,242.0,206.0,552.0,10.0,118.0,30.0,2932.0,96.0,284.0,0.0,17.0,188.0,-731.0
2016-01-28 00:00:00+00:00,204.0,3861.0,241.0,208.0,542.0,10.0,118.0,30.0,2928.0,96.0,284.0,0.0,17.0,194.0,-624.0
2016-01-28 01:00:00+00:00,204.0,3819.0,239.0,210.0,528.0,10.0,118.0,30.0,2924.0,97.0,282.0,0.0,17.0,190.0,-773.0
2016-01-28 02:00:00+00:00,204.0,3636.0,238.0,209.0,519.0,10.0,118.0,30.0,2925.0,97.0,281.0,0.0,17.0,193.0,-1090.0
2016-01-28 03:00:00+00:00,204.0,3677.0,237.0,209.0,524.0,10.0,118.0,30.0,2921.0,97.0,281.0,0.0,17.0,184.0,-1085.0
2016-01-28 04:00:00+00:00,205.0,4029.0,235.0,223.0,542.0,10.0,118.0,30.0,2924.0,98.0,283.0,0.0,17.0,186.0,-855.0
2016-01-28 05:00:00+00:00,206.0,4485.0,254.0,240.0,592.0,7.0,116.0,37.0,2923.0,109.0,286.0,0.0,17.0,181.0,-11.0
2016-01-28 06:00:00+00:00,207.0,4694.0,246.0,400.0,619.0,1.0,116.0,60.0,2917.0,112.0,286.0,2.0,17.0,184.0,71.0
2016-01-28 07:00:00+00:00,217.0,4627.0,245.0,540.0,637.0,1.0,91.0,383.0,2913.0,112.0,287.0,18.0,17.0,170.0,146.0
2016-01-28 08:00:00+00:00,216.0,4630.0,238.0,623.0,648.0,1.0,91.0,367.0,2910.0,111.0,285.0,70.0,17.0,177.0,71.0
2016-01-28 09:00:00+00:00,218.0,4541.0,236.0,616.0,650.0,1.0,99.0,202.0,2910.0,111.0,281.0,138.0,17.0,197.0,24.0
2016-01-28 10:00:00+00:00,218.0,4540.0,238.0,590.0,649.0,1.0,110.0,70.0,2906.0,111.0,285.0,223.0,17.0,167.0,0.0
2016-01-28 11:00:00+00:00,218.0,4659.0,238.0,567.0,661.0,1.0,116.0,43.0,2907.0,112.0,286.0,249.0,17.0,152.0,190.0
2016-01-28 12:00:00+00:00,218.0,4699.0,288.0,576.0,659.0,1.0,116.0,37.0,2907.0,110.0,284.0,177.0,17.0,145.0,135.0
2016-01-28 13:00:00+00:00,218.0,4715.0,292.0,588.0,654.0,1.0,118.0,36.0,2908.0,112.0,286.0,144.0,17.0,111.0,84.0
2016-01-28 14:00:00+00:00,218.0,4706.0,293.0,588.0,658.0,1.0,119.0,36.0,2916.0,114.0,288.0,80.0,17.0,79.0,460.0
2016-01-28 15:00:00+00:00,218.0,4762.0,307.0,624.0,657.0,1.0,94.0,245.0,2932.0,115.0,292.0,12.0,17.0,56.0,452.0
2016-01-28 16:00:00+00:00,218.0,4800.0,312.0,632.0,665.0,1.0,85.0,447.0,2940.0,116.0,292.0,1.0,17.0,31.0,534.0
2016-01-28 17:00:00+00:00,217.0,4754.0,274.0,631.0,669.0,3.0,85.0,443.0,2942.0,114.0,293.0,0.0,17.0,39.0,538.0
2016-01-28 18:00:00+00:00,218.0,4710.0,253.0,627.0,668.0,10.0,95.0,156.0,2945.0,112.0,292.0,0.0,17.0,29.0,519.0
2016-01-28 19:00:00+00:00,218.0,4642.0,241.0,549.0,649.0,10.0,110.0,61.0,2945.0,111.0,291.0,0.0,17.0,31.0,440.0
2016-01-28 20:00:00+00:00,218.0,4279.0,237.0,587.0,642.0,10.0,110.0,62.0,2946.0,110.0,291.0,0.0,17.0,27.0,175.0
2016-01-28 21:00:00+00:00,217.0,4036.0,240.0,533.0,645.0,10.0,116.0,36.0,2946.0,106.0,288.0,0.0,17.0,24.0,60.0
2016-01-28 22:00:00+00:00,207.0,3947.0,236.0,517.0,655.0,10.0,118.0,30.0,2945.0,97.0,285.0,0.0,17.0,24.0,-3.0
2016-01-28 23:00:00+00:00,205.0,3804.0,236.0,249.0,610.0,10.0,118.0,30.0,2944.0,98.0,285.0,0.0,17.0,31.0,-810.0
2016-01-29 00:00:00+00:00,209.0,3714.0,241.0,213.0,631.0,10.0,118.0,30.0,2946.0,98.0,286.0,0.0,17.0,41.0,-699.0
2016-01-29 01:00:00+00:00,207.0,3796.0,240.0,212.0,613.0,10.0,118.0,30.0,2944.0,98.0,287.0,0.0,17.0,40.0,-872.0
2016-01-29 02:00:00+00:00,205.0,3873.0,240.0,217.0,625.0,10.0,118.0,30.0,2942.0,98.0,286.0,0.0,17.0,58.0,-975.0
2016-01-29 03:00:00+00:00,205.0,3742.0,237.0,215.0,588.0,10.0,118.0,30.0,2942.0,98.0,285.0,0.0,17.0,70.0,-680.0
2016-01-29 04:00:00+00:00,206.0,3960.0,236.0,229.0,624.0,10.0,118.0,29.0,2942.0,99.0,284.0,0.0,17.0,66.0,-638.0
2016-01-29 05:00:00+00:00,209.0,4187.0,244.0,502.0,646.0,10.0,118.0,37.0,2942.0,113.0,291.0,0.0,17.0,63.0,29.0
2016-01-29 06:00:00+00:00,210.0,4165.0,248.0,750.0,653.0,10.0,123.0,38.0,2941.0,115.0,291.0,2.0,17.0,82.0,328.0
2016-01-29 07:00:00+00:00,217.0,4045.0,240.0,898.0,650.0,10.0,105.0,134.0,2938.0,116.0,291.0,96.0,17.0,109.0,369.0
2016-01-29 08:00:00+00:00,217.0,4025.0,234.0,1022.0,637.0,10.0,105.0,131.0,2941.0,115.0,287.0,436.0,17.0,125.0,139.0
2016-01-29 09:00:00+00:00,217.0,4020.0,215.0,883.0,643.0,10.0,122.0,40.0,2941.0,111.0,289.0,797.0,17.0,124.0,0.0
2016-01-29 10:00:00+00:00,217.0,4099.0,201.0,768.0,661.0,10.0,119.0,35.0,2937.0,111.0,290.0,964.0,17.0,123.0,0.0
2016-01-29 11:00:00+00:00,217.0,3968.0,207.0,767.0,599.0,10.0,120.0,35.0,2936.0,114.0,291.0,1052.0,17.0,117.0,-207.0
2016-01-29 12:00:00+00:00,218.0,3913.0,183.0,773.0,553.0,10.0,118.0,36.0,2935.0,112.0,292.0,974.0,17.0,121.0,-208.0
2016-01-29 13:00:00+00:00,217.0,3922.0,203.0,772.0,546.0,10.0,118.0,36.0,2931.0,112.0,292.0,759.0,17.0,120.0,-207.0
2016-01-29 14:00:00+00:00,217.0,4026.0,188.0,790.0,543.0,10.0,120.0,36.0,2932.0,111.0,291.0,361.0,17.0,107.0,0.0
2016-01-29 15:00:00+00:00,217.0,4066.0,237.0,913.0,539.0,10.0,105.0,114.0,2933.0,112.0,293.0,45.0,17.0,120.0,0.0
2016-01-29 16:00:00+00:00,218.0,4148.0,224.0,849.0,553.0,10.0,91.0,266.0,2932.0,114.0,295.0,1.0,17.0,108.0,242.0
2016-01-29 17:00:00+00:00,217.0,4056.0,240.0,549.0,554.0,10.0,90.0,261.0,2933.0,118.0,296.0,0.0,17.0,140.0,522.0
2016-01-29 18:00:00+00:00,209.0,3984.0,245.0,238.0,584.0,10.0,112.0,53.0,2935.0,118.0,296.0,0.0,17.0,141.0,760.0
2016-01-29 19:00:00+00:00,207.0,3730.0,248.0,236.0,607.0,10.0,113.0,49.0,2934.0,116.0,295.0,0.0,17.0,143.0,673.0
2016-01-29 20:00:00+00:00,207.0,3436.0,237.0,226.0,548.0,10.0,114.0,47.0,2933.0,112.0,290.0,0.0,17.0,159.0,511.0
2016-01-29 21:00:00+00:00,206.0,3234.0,238.0,216.0,526.0,10.0,117.0,36.0,2934.0,108.0,290.0,0.0,17.0,150.0,165.0
2016-01-29 22:00:00+00:00,206.0,3193.0,240.0,214.0,516.0,10.0,117.0,36.0,2933.0,100.0,287.0,0.0,17.0,123.0,2.0
2016-01-29 23:00:00+00:00,198.0,2971.0,227.0,206.0,483.0,10.0,105.0,20.0,2932.0,97.0,278.0,0.0,19.0,125.0,-417.0
2016-01-30 00:00:00+00:00,198.0,2953.0,207.0,205.0,485.0,10.0,105.0,20.0,2933.0,97.0,277.0,0.0,19.0,127.0,-637.0
2016-01-30 01:00:00+00:00,198.0,2845.0,227.0,206.0,480.0,10.0,105.0,20.0,2933.0,97.0,276.0,0.0,19.0,136.0,-533.0
2016-01-30 02:00:00+00:00,198.0,2846.0,212.0,210.0,491.0,10.0,105.0,20.0,2932.0,97.0,278.0,0.0,18.0,140.0,-531.0
2016-01-30 03:00:00+00:00,198.0,2819.0,227.0,209.0,489.0,10.0,105.0,20.0,2932.0,97.0,277.0,0.0,17.0,144.0,-578.0
2016-01-30 04:00:00+00:00,198.0,2899.0,214.0,207.0,486.0,10.0,103.0,25.0,2933.0,97.0,276.0,0.0,17.0,144.0,-682.0
2016-01-30 05:00:00+00:00,199.0,3130.0,234.0,216.0,505.0,10.0,101.0,35.0,2931.0,98.0,277.0,0.0,17.0,135.0,-463.0
2016-01-30 06:00:00+00:00,200.0,3151.0,232.0,220.0,550.0,10.0,107.0,34.0,2933.0,100.0,277.0,9.0,17.0,136.0,-262.0
2016-01-30 07:00:00+00:00,210.0,3113.0,228.0,226.0,603.0,10.0,100.0,54.0,2934.0,109.0,281.0,151.0,17.0,133.0,0.0
2016-01-30 08:00:00+00:00,210.0,3063.0,229.0,224.0,600.0,10.0,104.0,38.0,2934.0,110.0,284.0,439.0,17.0,141.0,308.0
2016-01-30 09:00:00+00:00,210.0,3049.0,235.0,226.0,609.0,10.0,105.0,26.0,2934.0,109.0,285.0,695.0,17.0,149.0,356.0
2016-01-30 10:00:00+00:00,209.0,2994.0,235.0,225.0,607.0,10.0,105.0,26.0,2933.0,108.0,285.0,810.0,17.0,142.0,70.0
2016-01-30 11:00:00+00:00,203.0,2967.0,231.0,223.0,599.0,10.0,105.0,26.0,2929.0,109.0,286.0,846.0,17.0,137.0,0.0
2016-01-30 12:00:00+00:00,199.0,2962.0,239.0,221.0,597.0,10.0,104.0,26.0,2927.0,107.0,283.0,736.0,17.0,137.0,0.0
2016-01-30 13:00:00+00:00,200.0,2903.0,230.0,218.0,590.0,10.0,104.0,26.0,2927.0,107.0,283.0,492.0,17.0,174.0,0.0
2016-01-30 14:00:00+00:00,210.0,3044.0,235.0,224.0,604.0,10.0,105.0,26.0,2923.0,106.0,283.0,198.0,17.0,176.0,27.0
2016-01-30 15:00:00+00:00,208.0,3091.0,232.0,223.0,602.0,10.0,103.0,34.0,2924.0,112.0,286.0,24.0,17.0,183.0,0.0
2016-01-30 16:00:00+00:00,200.0,3089.0,237.0,225.0,592.0,10.0,88.0,111.0,2928.0,114.0,285.0,1.0,18.0,195.0,282.0
2016-01-30 17:00:00+00:00,199.0,3095.0,235.0,224.0,425.0,10.0,88.0,106.0,2927.0,111.0,283.0,0.0,18.0,196.0,667.0
2016-01-30 18:00:00+00:00,199.0,3090.0,236.0,225.0,417.0,10.0,106.0,29.0,2929.0,112.0,284.0,0.0,18.0,203.0,503.0
2016-01-30 19:00:00+00:00,198.0,3034.0,235.0,222.0,414.0,10.0,98.0,39.0,2931.0,110.0,283.0,0.0,19.0,193.0,402.0
2016-01-30 20:00:00+00:00,198.0,2969.0,242.0,218.0,423.0,10.0,98.0,38.0,2931.0,105.0,280.0,0.0,19.0,187.0,446.0
2016-01-30 21:00:00+00:00,198.0,2942.0,224.0,212.0,418.0,10.0,102.0,26.0,2930.0,97.0,277.0,0.0,19.0,184.0,355.0
2016-01-30 22:00:00+00:00,198.0,2883.0,226.0,211.0,417.0,10.0,102.0,28.0,2932.0,97.0,276.0,0.0,19.0,185.0,73.0
2016-01-30 23:00:00+00:00,195.0,2705.0,242.0,215.0,421.0,11.0,123.0,30.0,2931.0,100.0,285.0,0.0,20.0,205.0,-355.0
2016-01-31 00:00:00+00:00,193.0,2564.0,236.0,209.0,401.0,11.0,123.0,30.0,2929.0,99.0,285.0,0.0,20.0,199.0,-788.0
2016-01-31 01:00:00+00:00,194.0,2648.0,240.0,213.0,415.0,11.0,123.0,30.0,2929.0,100.0,284.0,0.0,20.0,200.0,-1048.0
2016-01-31 02:00:00+00:00,194.0,2657.0,229.0,215.0,425.0,11.0,123.0,30.0,2930.0,98.0,282.0,0.0,19.0,197.0,-1047.0
2016-01-31 03:00:00+00:00,194.0,2582.0,224.0,210.0,412.0,11.0,123.0,30.0,2930.0,98.0,281.0,0.0,18.0,173.0,-790.0
2016-01-31 04:00:00+00:00,194.0,2494.0,212.0,161.0,397.0,11.0,123.0,30.0,2933.0,98.0,281.0,0.0,18.0,168.0,-781.0
2016-01-31 05:00:00+00:00,194.0,2618.0,211.0,152.0,423.0,11.0,122.0,37.0,2934.0,98.0,282.0,0.0,18.0,162.0,-719.0
2016-01-31 06:00:00+00:00,194.0,2744.0,235.0,153.0,431.0,11.0,128.0,36.0,2936.0,99.0,283.0,5.0,18.0,153.0,-1.0
2016-01-31 07:00:00+00:00,195.0,2850.0,238.0,160.0,422.0,11.0,122.0,55.0,2939.0,102.0,284.0,125.0,18.0,124.0,-27.0
2016-01-31 08:00:00+00:00,195.0,2841.0,237.0,164.0,434.0,11.0,126.0,40.0,2941.0,106.0,282.0,374.0,18.0,123.0,0.0
2016-01-31 09:00:00+00:00,194.0,2945.0,242.0,167.0,440.0,11.0,126.0,29.0,2938.0,115.0,285.0,544.0,18.0,126.0,161.0
2016-01-31 10:00:00+00:00,194.0,2928.0,242.0,166.0,437.0,11.0,124.0,35.0,2938.0,113.0,286.0,620.0,18.0,125.0,232.0
2016-01-31 11:00:00+00:00,194.0,2968.0,236.0,178.0,423.0,11.0,124.0,35.0,2940.0,112.0,287.0,519.0,18.0,141.0,76.0
2016-01-31 12:00:00+00:00,194.0,2903.0,240.0,204.0,436.0,11.0,123.0,35.0,2936.0,110.0,286.0,360.0,18.0,124.0,81.0
2016-01-31 13:00:00+00:00,194.0,2920.0,242.0,217.0,439.0,11.0,123.0,35.0,2936.0,111.0,286.0,245.0,18.0,119.0,79.0
2016-01-31 14:00:00+00:00,194.0,3016.0,239.0,226.0,431.0,11.0,124.0,35.0,2938.0,112.0,285.0,131.0,18.0,110.0,74.0
2016-01-31 15:00:00+00:00,194.0,3089.0,234.0,218.0,427.0,11.0,123.0,42.0,2938.0,111.0,284.0,17.0,18.0,91.0,137.0
2016-01-31 16:00:00+00:00,194.0,3246.0,242.0,222.0,441.0,11.0,109.0,123.0,2937.0,114.0,286.0,1.0,19.0,79.0,407.0
2016-01-31 17:00:00+00:00,194.0,3257.0,244.0,222.0,444.0,11.0,100.0,247.0,2940.0,113.0,287.0,0.0,19.0,85.0,450.0
2016-01-31 18:00:00+00:00,194.0,3239.0,245.0,223.0,438.0,11.0,108.0,135.0,2941.0,111.0,285.0,0.0,19.0,87.0,407.0
2016-01-31 19:00:00+00:00,194.0,3141.0,241.0,225.0,444.0,11.0,116.0,54.0,2941.0,110.0,285.0,0.0,20.0,94.0,324.0
2016-01-31 20:00:00+00:00,194.0,3183.0,236.0,222.0,433.0,11.0,117.0,52.0,2942.0,112.0,286.0,0.0,20.0,105.0,143.0
2016-01-31 21:00:00+00:00,193.0,3168.0,241.0,218.0,425.0,11.0,121.0,37.0,2943.0,107.0,282.0,0.0,20.0,109.0,133.0
2016-01-31 22:00:00+00:00,193.0,3018.0,239.0,213.0,421.0,11.0,122.0,34.0,2942.0,101.0,278.0,0.0,20.0,121.0,0.0
2016-01-31 23:00:00+00:00,224.0,2957.0,230.0,209.0,400.0,11.0,122.0,29.0,2942.0,88.0,268.0,0.0,18.0,136.0,-627.0
2016-02-01 00:00:00+00:00,226.0,3027.0,249.0,212.0,392.0,11.0,122.0,29.0,2941.0,88.0,266.0,0.0,18.0,151.0,-684.0
2016-02-01 01:00:00+00:00,226.0,2964.0,234.0,212.0,392.0,11.0,122.0,29.0,2939.0,89.0,267.0,0.0,18.0,172.0,-633.0
2016-02-01 02:00:00+00:00,226.0,2916.0,246.0,210.0,388.0,11.0,122.0,29.0,2937.0,89.0,268.0,0.0,17.0,168.0,-926.0
2016-02-01 03:00:00+00:00,226.0,2989.0,228.0,212.0,395.0,11.0,122.0,29.0,2933.0,89.0,268.0,0.0,16.0,165.0,-615.0
2016-02-01 04:00:00+00:00,226.0,3096.0,234.0,212.0,392.0,11.0,122.0,29.0,2927.0,90.0,268.0,0.0,16.0,157.0,-5.0
2016-02-01 05:00:00+00:00,227.0,3676.0,257.0,340.0,431.0,11.0,121.0,36.0,2926.0,102.0,271.0,0.0,16.0,145.0,401.0
2016-02-01 06:00:00+00:00,227.0,3863.0,248.0,562.0,408.0,11.0,112.0,116.0,2922.0,103.0,269.0,2.0,16.0,124.0,557.0
2016-02-01 07:00:00+00:00,228.0,4004.0,242.0,858.0,407.0,11.0,107.0,141.0,2920.0,108.0,268.0,22.0,16.0,105.0,489.0
2016-02-01 08:00:00+00:00,228.0,4075.0,241.0,747.0,415.0,11.0,109.0,131.0,2917.0,109.0,267.0,82.0,16.0,129.0,632.0
2016-02-01 09:00:00+00:00,230.0,4073.0,245.0,725.0,441.0,11.0,106.0,123.0,2912.0,107.0,263.0,139.0,16.0,134.0,543.0
2016-02-01 10:00:00+00:00,230.0,4093.0,249.0,728.0,448.0,11.0,108.0,112.0,2911.0,107.0,265.0,144.0,16.0,154.0,558.0
2016-02-01 11:00:00+00:00,230.0,4154.0,253.0,883.0,458.0,11.0,122.0,37.0,2911.0,108.0,269.0,141.0,16.0,162.0,84.0
2016-02-01 12:00:00+00:00,230.0,4212.0,250.0,840.0,452.0,11.0,121.0,38.0,2911.0,107.0,270.0,132.0,16.0,163.0,167.0
2016-02-01 13:00:00+00:00,229.0,4223.0,250.0,892.0,449.0,11.0,121.0,36.0,2910.0,105.0,271.0,111.0,16.0,161.0,165.0
2016-02-01 14:00:00+00:00,229.0,4272.0,255.0,828.0,448.0,11.0,123.0,36.0,2906.0,106.0,274.0,53.0,16.0,168.0,153.0
2016-02-01 15:00:00+00:00,229.0,4257.0,254.0,1016.0,450.0,11.0,107.0,116.0,2901.0,104.0,274.0,10.0,16.0,187.0,2.0
2016-02-01 16:00:00+00:00,229.0,4188.0,242.0,948.0,445.0,11.0,97.0,267.0,2899.0,106.0,275.0,1.0,17.0,197.0,0.0
2016-02-01 17:00:00+00:00,229.0,4208.0,253.0,776.0,437.0,11.0,98.0,263.0,2898.0,106.0,274.0,0.0,17.0,190.0,0.0
2016-02-01 18:00:00+00:00,229.0,4333.0,254.0,372.0,437.0,11.0,107.0,128.0,2898.0,105.0,278.0,0.0,17.0,200.0,133.0
2016-02-01 19:00:00+00:00,228.0,4292.0,251.0,234.0,422.0,11.0,114.0,59.0,2898.0,102.0,278.0,0.0,18.0,197.0,158.0
2016-02-01 20:00:00+00:00,228.0,3914.0,248.0,228.0,406.0,11.0,115.0,55.0,2897.0,103.0,275.0,0.0,18.0,203.0,0.0
2016-02-01 21:00:00+00:00,228.0,3712.0,249.0,226.0,407.0,11.0,119.0,38.0,2900.0,99.0,269.0,0.0,18.0,201.0,0.0
2016-02-01 22:00:00+00:00,226.0,3378.0,245.0,211.0,401.0,11.0,119.0,38.0,2908.0,93.0,266.0,0.0,18.0,195.0,-216.0
2016-02-01 23:00:00+00:00,226.0,3472.0,233.0,210.0,399.0,11.0,118.0,33.0,2907.0,92.0,266.0,0.0,18.0,195.0,-790.0
2016-02-02 00:00:00+00:00,225.0,3706.0,194.0,211.0,396.0,11.0,118.0,33.0,2904.0,91.0,265.0,0.0,18.0,207.0,-947.0
2016-02-02 01:00:00+00:00,225.0,3487.0,191.0,210.0,389.0,11.0,118.0,33.0,2905.0,91.0,265.0,0.0,18.0,206.0,-690.0
2016-02-02 02:00:00+00:00,225.0,3508.0,194.0,214.0,391.0,11.0,118.0,33.0,2906.0,91.0,266.0,0.0,17.0,211.0,-788.0
2016-02-02 03:00:00+00:00,224.0,3656.0,194.0,213.0,389.0,11.0,118.0,33.0,2907.0,91.0,266.0,0.0,16.0,215.0,-979.0
2016-02-02 04:00:00+00:00,223.0,3718.0,213.0,215.0,396.0,11.0,118.0,32.0,2909.0,92.0,265.0,0.0,16.0,208.0,-925.0
2016-02-02 05:00:00+00:00,227.0,4028.0,260.0,242.0,416.0,11.0,116.0,45.0,2910.0,105.0,275.0,0.0,16.0,208.0,-10.0
2016-02-02 06:00:00+00:00,228.0,4160.0,245.0,483.0,425.0,11.0,110.0,110.0,2915.0,108.0,274.0,2.0,16.0,217.0,18.0
2016-02-02 07:00:00+00:00,228.0,4077.0,229.0,812.0,431.0,11.0,105.0,138.0,2917.0,108.0,277.0,42.0,16.0,223.0,152.0
2016-02-02 08:00:00+00:00,228.0,4120.0,228.0,735.0,421.0,11.0,106.0,131.0,2919.0,107.0,279.0,132.0,16.0,220.0,195.0
2016-02-02 09:00:00+00:00,227.0,4072.0,227.0,736.0,422.0,11.0,110.0,109.0,2915.0,108.0,281.0,253.0,16.0,216.0,164.0
2016-02-02 10:00:00+00:00,228.0,4076.0,219.0,739.0,434.0,11.0,116.0,49.0,2911.0,108.0,281.0,371.0,16.0,213.0,158.0
2016-02-02 11:00:00+00:00,229.0,4122.0,231.0,737.0,435.0,11.0,115.0,54.0,2910.0,107.0,280.0,374.0,16.0,205.0,147.0
2016-02-02 12:00:00+00:00,229.0,4110.0,231.0,735.0,429.0,11.0,115.0,46.0,2911.0,107.0,280.0,348.0,16.0,198.0,137.0
2016-02-02 13:00:00+00:00,229.0,4121.0,229.0,733.0,430.0,11.0,116.0,46.0,2909.0,107.0,279.0,248.0,16.0,190.0,136.0
2016-02-02 14:00:00+00:00,229.0,4130.0,229.0,732.0,425.0,11.0,119.0,37.0,2909.0,105.0,279.0,119.0,16.0,186.0,167.0
2016-02-02 15:00:00+00:00,229.0,4138.0,229.0,726.0,430.0,11.0,116.0,52.0,2912.0,105.0,282.0,24.0,16.0,181.0,496.0
2016-02-02 16:00:00+00:00,229.0,4175.0,231.0,729.0,430.0,11.0,100.0,125.0,2913.0,106.0,282.0,1.0,17.0,200.0,724.0
2016-02-02 17:00:00+00:00,226.0,4174.0,236.0,497.0,431.0,11.0,100.0,122.0,2915.0,105.0,281.0,0.0,17.0,214.0,749.0
2016-02-02 18:00:00+00:00,226.0,4118.0,234.0,237.0,417.0,11.0,111.0,59.0,2914.0,104.0,280.0,0.0,17.0,217.0,696.0
2016-02-02 19:00:00+00:00,227.0,4113.0,238.0,238.0,413.0,11.0,113.0,50.0,2913.0,104.0,280.0,0.0,18.0,213.0,94.0
2016-02-02 20:00:00+00:00,227.0,4072.0,238.0,234.0,402.0,11.0,114.0,48.0,2912.0,105.0,279.0,0.0,18.0,205.0,0.0
2016-02-02 21:00:00+00:00,226.0,3820.0,232.0,225.0,392.0,11.0,116.0,37.0,2914.0,99.0,277.0,0.0,18.0,206.0,0.0
2016-02-02 22:00:00+00:00,225.0,3780.0,228.0,211.0,389.0,11.0,116.0,37.0,2916.0,93.0,274.0,0.0,18.0,210.0,-280.0
2016-02-02 23:00:00+00:00,227.0,3484.0,235.0,214.0,401.0,11.0,121.0,31.0,2913.0,92.0,273.0,0.0,18.0,211.0,-838.0
