,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-02-01 04:00:00+00:00,,135.0,98.0,386.0,2940.0,0.0,22.0
2016-02-01 05:00:00+00:00,,208.0,98.0,456.0,2953.0,0.0,22.0
2016-02-01 06:00:00+00:00,,540.0,97.0,803.0,2975.0,0.0,20.0
2016-02-01 07:00:00+00:00,,896.0,96.0,1099.0,2981.0,5.0,16.0
2016-02-01 08:00:00+00:00,,848.0,95.0,866.0,2982.0,25.0,17.0
2016-02-01 09:00:00+00:00,,717.0,95.0,756.0,2983.0,50.0,15.0
2016-02-01 10:00:00+00:00,,411.0,94.0,714.0,2980.0,74.0,19.0
2016-02-01 11:00:00+00:00,,303.0,93.0,279.0,2982.0,76.0,22.0
2016-02-01 12:00:00+00:00,,386.0,93.0,269.0,2985.0,73.0,20.0
2016-02-01 13:00:00+00:00,,275.0,95.0,618.0,2984.0,53.0,18.0
2016-02-01 14:00:00+00:00,,470.0,96.0,663.0,2987.0,29.0,19.0
2016-02-01 15:00:00+00:00,,738.0,96.0,709.0,2987.0,10.0,18.0
2016-02-01 16:00:00+00:00,,1008.0,96.0,778.0,2991.0,1.0,15.0
2016-02-01 17:00:00+00:00,,1321.0,96.0,1116.0,2994.0,0.0,17.0
2016-02-01 18:00:00+00:00,,1027.0,97.0,1036.0,2997.0,0.0,17.0
2016-02-01 19:00:00+00:00,,668.0,97.0,299.0,2993.0,0.0,17.0
2016-02-01 20:00:00+00:00,,299.0,98.0,283.0,2996.0,0.0,20.0
2016-02-01 21:00:00+00:00,,233.0,99.0,304.0,2995.0,0.0,18.0
2016-02-01 22:00:00+00:00,,211.0,99.0,262.0,2997.0,0.0,18.0
2016-02-01 23:00:00+00:00,,107.0,100.0,409.0,2999.0,0.0,17.0
2016-02-02 00:00:00+00:00,,60.0,101.0,422.0,2999.0,0.0,18.0
2016-02-02 01:00:00+00:00,,57.0,101.0,430.0,2998.0,0.0,17.0
2016-02-02 02:00:00+00:00,,53.0,102.0,449.0,2999.0,0.0,19.0
2016-02-02 03:00:00+00:00,,63.0,102.0,417.0,2999.0,0.0,17.0
2016-02-02 04:00:00+00:00,,110.0,102.0,386.0,2996.0,0.0,18.0
2016-02-02 05:00:00+00:00,,215.0,102.0,402.0,2994.0,0.0,16.0
2016-02-02 06:00:00+00:00,,1181.0,101.0,752.0,2995.0,0.0,16.0
2016-02-02 07:00:00+00:00,,1522.0,100.0,1186.0,2998.0,9.0,17.0
2016-02-02 08:00:00+00:00,,1492.0,101.0,1235.0,2998.0,39.0,19.0
2016-02-02 09:00:00+00:00,,1378.0,101.0,1130.0,2997.0,66.0,19.0
2016-02-02 10:00:00+00:00,,1412.0,101.0,1246.0,2993.0,84.0,18.0
2016-02-02 11:00:00+00:00,,743.0,101.0,607.0,2992.0,106.0,15.0
2016-02-02 12:00:00+00:00,,745.0,102.0,502.0,2978.0,115.0,15.0
2016-02-02 13:00:00+00:00,,990.0,102.0,793.0,2956.0,90.0,16.0
2016-02-02 14:00:00+00:00,,977.0,101.0,945.0,2957.0,48.0,10.0
2016-02-02 15:00:00+00:00,,936.0,101.0,772.0,2981.0,14.0,14.0
2016-02-02 16:00:00+00:00,,975.0,102.0,935.0,2990.0,1.0,15.0
2016-02-02 17:00:00+00:00,,1261.0,102.0,1397.0,2993.0,0.0,16.0
2016-02-02 18:00:00+00:00,,1178.0,102.0,999.0,2993.0,0.0,15.0
2016-02-02 19:00:00+00:00,,563.0,103.0,407.0,2995.0,0.0,15.0
2016-02-02 20:00:00+00:00,,430.0,103.0,435.0,2995.0,0.0,16.0
2016-02-02 21:00:00+00:00,,164.0,103.0,367.0,2999.0,0.0,16.0
2016-02-02 22:00:00+00:00,,126.0,102.0,344.0,2996.0,0.0,16.0
2016-02-02 23:00:00+00:00,,125.0,102.0,377.0,2996.0,0.0,15.0
2016-02-03 00:00:00+00:00,,122.0,102.0,378.0,3001.0,0.0,17.0
2016-02-03 01:00:00+00:00,,107.0,102.0,345.0,3000.0,0.0,17.0
2016-02-03 02:00:00+00:00,,116.0,102.0,348.0,3000.0,0.0,13.0
2016-02-03 03:00:00+00:00,,119.0,103.0,367.0,2999.0,0.0,14.0
2016-02-03 04:00:00+00:00,,136.0,102.0,385.0,2999.0,0.0,17.0
2016-02-03 05:00:00+00:00,,192.0,102.0,482.0,3002.0,0.0,9.0
2016-02-03 06:00:00+00:00,,1088.0,102.0,863.0,3005.0,0.0,9.0
2016-02-03 07:00:00+00:00,,1459.0,102.0,1296.0,3009.0,1.0,8.0
2016-02-03 08:00:00+00:00,,1571.0,102.0,1574.0,3009.0,4.0,12.0
2016-02-03 09:00:00+00:00,,1634.0,102.0,1451.0,3011.0,12.0,12.0
2016-02-03 10:00:00+00:00,,1632.0,103.0,1197.0,3011.0,21.0,11.0
2016-02-03 11:00:00+00:00,,1277.0,103.0,977.0,3011.0,20.0,14.0
2016-02-03 12:00:00+00:00,,1004.0,103.0,806.0,3008.0,22.0,18.0
2016-02-03 13:00:00+00:00,,1027.0,102.0,937.0,3012.0,20.0,21.0
2016-02-03 14:00:00+00:00,,1091.0,102.0,1268.0,2973.0,13.0,19.0
2016-02-03 15:00:00+00:00,,1008.0,102.0,937.0,2022.0,6.0,20.0
2016-02-03 16:00:00+00:00,,1303.0,102.0,998.0,2992.0,1.0,17.0
2016-02-03 17:00:00+00:00,,1266.0,102.0,1302.0,3015.0,0.0,18.0
2016-02-03 18:00:00+00:00,,1229.0,102.0,967.0,3014.0,0.0,20.0
2016-02-03 19:00:00+00:00,,921.0,102.0,843.0,3018.0,0.0,15.0
2016-02-03 20:00:00+00:00,,429.0,102.0,433.0,3018.0,0.0,19.0
2016-02-03 21:00:00+00:00,,240.0,102.0,451.0,3019.0,0.0,19.0
2016-02-03 22:00:00+00:00,,195.0,101.0,450.0,3020.0,0.0,15.0
2016-02-03 23:00:00+00:00,,135.0,101.0,500.0,3021.0,0.0,14.0
2016-02-04 00:00:00+00:00,,136.0,101.0,464.0,3018.0,0.0,12.0
2016-02-04 01:00:00+00:00,,109.0,101.0,449.0,3019.0,0.0,10.0
2016-02-04 02:00:00+00:00,,90.0,101.0,412.0,3021.0,0.0,10.0
2016-02-04 03:00:00+00:00,,123.0,101.0,417.0,3018.0,0.0,10.0
2016-02-04 04:00:00+00:00,,459.0,101.0,462.0,3016.0,0.0,9.0
2016-02-04 05:00:00+00:00,,655.0,101.0,391.0,3015.0,0.0,11.0
2016-02-04 06:00:00+00:00,,1634.0,101.0,1501.0,3014.0,0.0,11.0
2016-02-04 07:00:00+00:00,,1756.0,101.0,2207.0,3014.0,1.0,14.0
2016-02-04 08:00:00+00:00,,1488.0,102.0,1801.0,3013.0,10.0,14.0
2016-02-04 09:00:00+00:00,,1195.0,101.0,950.0,3012.0,24.0,13.0
2016-02-04 10:00:00+00:00,,1170.0,101.0,646.0,3012.0,34.0,14.0
2016-02-04 11:00:00+00:00,,770.0,102.0,423.0,3013.0,37.0,16.0
2016-02-04 12:00:00+00:00,,838.0,102.0,532.0,3012.0,27.0,13.0
2016-02-04 13:00:00+00:00,,906.0,102.0,576.0,3012.0,18.0,16.0
2016-02-04 14:00:00+00:00,,1078.0,102.0,602.0,3011.0,10.0,17.0
2016-02-04 15:00:00+00:00,,1139.0,102.0,830.0,3016.0,3.0,17.0
2016-02-04 16:00:00+00:00,,1258.0,102.0,969.0,3013.0,0.0,17.0
2016-02-04 17:00:00+00:00,,1352.0,103.0,1326.0,3012.0,0.0,16.0
2016-02-04 18:00:00+00:00,,1279.0,102.0,1299.0,3011.0,0.0,15.0
2016-02-04 19:00:00+00:00,,999.0,102.0,788.0,3012.0,0.0,14.0
2016-02-04 20:00:00+00:00,,814.0,102.0,623.0,3010.0,0.0,15.0
2016-02-04 21:00:00+00:00,,675.0,102.0,510.0,3009.0,0.0,19.0
2016-02-04 22:00:00+00:00,,539.0,102.0,497.0,3009.0,0.0,20.0
2016-02-04 23:00:00+00:00,,234.0,102.0,577.0,3006.0,0.0,18.0
2016-02-05 00:00:00+00:00,,209.0,102.0,576.0,3006.0,0.0,16.0
2016-02-05 01:00:00+00:00,,167.0,102.0,484.0,3008.0,0.0,14.0
2016-02-05 02:00:00+00:00,,129.0,103.0,545.0,3006.0,0.0,12.0
2016-02-05 03:00:00+00:00,,112.0,102.0,463.0,3004.0,0.0,10.0
2016-02-05 04:00:00+00:00,,146.0,103.0,575.0,3005.0,0.0,8.0
2016-02-05 05:00:00+00:00,,743.0,102.0,1478.0,3003.0,0.0,5.0
2016-02-05 06:00:00+00:00,,1635.0,102.0,1950.0,3005.0,0.0,4.0
2016-02-05 07:00:00+00:00,,1626.0,102.0,1576.0,3006.0,5.0,4.0
2016-02-05 08:00:00+00:00,,1413.0,102.0,1429.0,3008.0,20.0,2.0
2016-02-05 09:00:00+00:00,,1113.0,102.0,758.0,3007.0,43.0,2.0
2016-02-05 10:00:00+00:00,,748.0,102.0,659.0,3006.0,72.0,1.0
2016-02-05 11:00:00+00:00,,162.0,102.0,412.0,3005.0,86.0,1.0
2016-02-05 12:00:00+00:00,,148.0,102.0,393.0,3003.0,88.0,1.0
2016-02-05 13:00:00+00:00,,271.0,102.0,463.0,2999.0,87.0,1.0
2016-02-05 14:00:00+00:00,,340.0,102.0,415.0,3000.0,60.0,1.0
2016-02-05 15:00:00+00:00,,811.0,102.0,458.0,2999.0,25.0,2.0
2016-02-05 16:00:00+00:00,,1079.0,102.0,638.0,2999.0,2.0,4.0
2016-02-05 17:00:00+00:00,,1392.0,103.0,758.0,2999.0,0.0,9.0
2016-02-05 18:00:00+00:00,,1073.0,102.0,824.0,3004.0,0.0,12.0
2016-02-05 19:00:00+00:00,,968.0,102.0,743.0,3005.0,0.0,16.0
2016-02-05 20:00:00+00:00,,742.0,102.0,641.0,3009.0,0.0,18.0
2016-02-05 21:00:00+00:00,,627.0,102.0,512.0,3013.0,0.0,21.0
2016-02-05 22:00:00+00:00,,245.0,102.0,466.0,3014.0,0.0,24.0
2016-02-05 23:00:00+00:00,,261.0,102.0,445.0,3016.0,0.0,25.0
2016-02-06 00:00:00+00:00,,193.0,102.0,412.0,3016.0,0.0,23.0
2016-02-06 01:00:00+00:00,,92.0,102.0,415.0,3015.0,0.0,26.0
2016-02-06 02:00:00+00:00,,127.0,102.0,465.0,3019.0,0.0,25.0
2016-02-06 03:00:00+00:00,,87.0,102.0,446.0,3019.0,0.0,23.0
2016-02-06 04:00:00+00:00,,108.0,102.0,451.0,3015.0,0.0,23.0
2016-02-06 05:00:00+00:00,,139.0,102.0,436.0,3013.0,0.0,24.0
2016-02-06 06:00:00+00:00,,236.0,102.0,493.0,3013.0,0.0,24.0
2016-02-06 07:00:00+00:00,,233.0,102.0,524.0,3013.0,11.0,23.0
2016-02-06 08:00:00+00:00,,300.0,102.0,570.0,3013.0,38.0,21.0
2016-02-06 09:00:00+00:00,,266.0,103.0,472.0,3011.0,67.0,21.0
2016-02-06 10:00:00+00:00,,194.0,103.0,470.0,3012.0,95.0,22.0
2016-02-06 11:00:00+00:00,,114.0,103.0,408.0,3009.0,112.0,20.0
2016-02-06 12:00:00+00:00,,105.0,103.0,389.0,3009.0,107.0,18.0
2016-02-06 13:00:00+00:00,,67.0,103.0,364.0,3004.0,89.0,13.0
2016-02-06 14:00:00+00:00,,110.0,104.0,391.0,3001.0,61.0,12.0
2016-02-06 15:00:00+00:00,,141.0,104.0,427.0,3000.0,25.0,14.0
2016-02-06 16:00:00+00:00,,507.0,103.0,545.0,2996.0,2.0,15.0
2016-02-06 17:00:00+00:00,,1011.0,103.0,715.0,3001.0,0.0,13.0
2016-02-06 18:00:00+00:00,,858.0,103.0,663.0,3006.0,0.0,19.0
2016-02-06 19:00:00+00:00,,752.0,103.0,589.0,3008.0,0.0,22.0
2016-02-06 20:00:00+00:00,,644.0,103.0,565.0,3012.0,0.0,20.0
2016-02-06 21:00:00+00:00,,481.0,103.0,392.0,3014.0,0.0,19.0
2016-02-06 22:00:00+00:00,,230.0,103.0,354.0,3017.0,0.0,17.0
2016-02-06 23:00:00+00:00,,209.0,103.0,364.0,3020.0,0.0,22.0
2016-02-07 00:00:00+00:00,,110.0,104.0,361.0,3021.0,0.0,24.0
2016-02-07 01:00:00+00:00,,104.0,104.0,371.0,3021.0,0.0,23.0
2016-02-07 02:00:00+00:00,,105.0,104.0,371.0,3021.0,0.0,23.0
2016-02-07 03:00:00+00:00,,60.0,103.0,349.0,3022.0,0.0,24.0
2016-02-07 04:00:00+00:00,,66.0,104.0,385.0,3022.0,0.0,20.0
2016-02-07 05:00:00+00:00,,89.0,104.0,343.0,3017.0,0.0,18.0
2016-02-07 06:00:00+00:00,,115.0,104.0,330.0,3021.0,0.0,14.0
2016-02-07 07:00:00+00:00,,122.0,104.0,362.0,3022.0,3.0,11.0
2016-02-07 08:00:00+00:00,,148.0,103.0,402.0,3020.0,13.0,11.0
2016-02-07 09:00:00+00:00,,163.0,103.0,425.0,3018.0,26.0,16.0
2016-02-07 10:00:00+00:00,,363.0,103.0,829.0,3011.0,35.0,21.0
2016-02-07 11:00:00+00:00,,139.0,104.0,516.0,3002.0,42.0,17.0
2016-02-07 12:00:00+00:00,,209.0,104.0,934.0,3008.0,40.0,15.0
2016-02-07 13:00:00+00:00,,151.0,104.0,482.0,3010.0,25.0,14.0
2016-02-07 14:00:00+00:00,,160.0,104.0,440.0,3010.0,17.0,12.0
2016-02-07 15:00:00+00:00,,232.0,105.0,412.0,3011.0,9.0,11.0
2016-02-07 16:00:00+00:00,,511.0,104.0,612.0,3011.0,1.0,10.0
2016-02-07 17:00:00+00:00,,834.0,104.0,702.0,3012.0,0.0,14.0
2016-02-07 18:00:00+00:00,,784.0,105.0,655.0,3009.0,0.0,17.0
2016-02-07 19:00:00+00:00,,724.0,105.0,626.0,3012.0,0.0,18.0
2016-02-07 20:00:00+00:00,,473.0,105.0,621.0,3012.0,0.0,18.0
2016-02-07 21:00:00+00:00,,394.0,104.0,566.0,3016.0,0.0,17.0
2016-02-07 22:00:00+00:00,,162.0,104.0,410.0,3014.0,0.0,19.0
2016-02-07 23:00:00+00:00,,45.0,104.0,457.0,3015.0,0.0,22.0
2016-02-08 00:00:00+00:00,,67.0,104.0,418.0,3017.0,0.0,22.0
2016-02-08 01:00:00+00:00,,89.0,104.0,454.0,3017.0,0.0,24.0
2016-02-08 02:00:00+00:00,,86.0,104.0,482.0,3019.0,0.0,25.0
2016-02-08 03:00:00+00:00,,64.0,104.0,425.0,3017.0,0.0,25.0
2016-02-08 04:00:00+00:00,,100.0,104.0,418.0,3016.0,0.0,25.0
2016-02-08 05:00:00+00:00,,471.0,104.0,1106.0,3013.0,0.0,25.0
2016-02-08 06:00:00+00:00,,1335.0,104.0,1996.0,3013.0,1.0,25.0
2016-02-08 07:00:00+00:00,,1376.0,104.0,2305.0,3009.0,13.0,25.0
2016-02-08 08:00:00+00:00,,1458.0,104.0,2266.0,3005.0,40.0,26.0
2016-02-08 09:00:00+00:00,,1384.0,104.0,1458.0,2998.0,67.0,26.0
2016-02-08 10:00:00+00:00,,1312.0,104.0,1427.0,2995.0,85.0,27.0
2016-02-08 11:00:00+00:00,,814.0,103.0,896.0,2994.0,92.0,26.0
2016-02-08 12:00:00+00:00,,868.0,104.0,956.0,2991.0,66.0,28.0
2016-02-08 13:00:00+00:00,,1232.0,103.0,1362.0,2991.0,46.0,31.0
2016-02-08 14:00:00+00:00,,1263.0,103.0,1351.0,2988.0,37.0,29.0
2016-02-08 15:00:00+00:00,,1341.0,103.0,1565.0,2987.0,12.0,25.0
2016-02-08 16:00:00+00:00,,1515.0,103.0,1783.0,2990.0,1.0,19.0
2016-02-08 17:00:00+00:00,,1674.0,103.0,2241.0,2990.0,0.0,18.0
2016-02-08 18:00:00+00:00,,1394.0,103.0,1114.0,2993.0,0.0,21.0
2016-02-08 19:00:00+00:00,,1177.0,104.0,992.0,2996.0,0.0,21.0
2016-02-08 20:00:00+00:00,,1089.0,104.0,831.0,2996.0,0.0,19.0
2016-02-08 21:00:00+00:00,,405.0,104.0,618.0,2998.0,0.0,19.0
2016-02-08 22:00:00+00:00,,164.0,104.0,454.0,3002.0,0.0,19.0
2016-02-08 23:00:00+00:00,,40.0,104.0,339.0,3002.0,0.0,18.0
2016-02-09 00:00:00+00:00,,22.0,104.0,298.0,3002.0,0.0,17.0
2016-02-09 01:00:00+00:00,,39.0,104.0,295.0,3007.0,0.0,21.0
2016-02-09 02:00:00+00:00,,54.0,104.0,359.0,3005.0,0.0,24.0
2016-02-09 03:00:00+00:00,,56.0,104.0,350.0,3004.0,0.0,24.0
2016-02-09 04:00:00+00:00,,173.0,104.0,667.0,3001.0,0.0,22.0
2016-02-09 05:00:00+00:00,,518.0,104.0,614.0,3002.0,0.0,23.0
2016-02-09 06:00:00+00:00,,1223.0,104.0,1290.0,2997.0,0.0,23.0
2016-02-09 07:00:00+00:00,,1277.0,104.0,1344.0,3000.0,5.0,23.0
2016-02-09 08:00:00+00:00,,1348.0,104.0,1395.0,3001.0,15.0,25.0
2016-02-09 09:00:00+00:00,,1070.0,103.0,1253.0,2591.0,25.0,27.0
2016-02-09 10:00:00+00:00,,549.0,103.0,1443.0,1370.0,29.0,23.0
2016-02-09 11:00:00+00:00,,456.0,102.0,870.0,1370.0,23.0,24.0
2016-02-09 12:00:00+00:00,,510.0,103.0,1204.0,1370.0,20.0,17.0
2016-02-09 13:00:00+00:00,,1223.0,103.0,1746.0,2990.0,15.0,17.0
2016-02-09 14:00:00+00:00,,1266.0,103.0,1460.0,2990.0,9.0,20.0
2016-02-09 15:00:00+00:00,,891.0,103.0,907.0,2992.0,3.0,17.0
2016-02-09 16:00:00+00:00,,906.0,103.0,1080.0,2994.0,0.0,15.0
2016-02-09 17:00:00+00:00,,1245.0,103.0,1484.0,2994.0,0.0,16.0
2016-02-09 18:00:00+00:00,,813.0,104.0,1031.0,3003.0,0.0,17.0
2016-02-09 19:00:00+00:00,,307.0,104.0,471.0,3005.0,0.0,18.0
2016-02-09 20:00:00+00:00,,185.0,104.0,532.0,3003.0,0.0,16.0
2016-02-09 21:00:00+00:00,,31.0,104.0,538.0,3011.0,0.0,17.0
2016-02-09 22:00:00+00:00,,28.0,103.0,508.0,3016.0,0.0,16.0
2016-02-09 23:00:00+00:00,,42.0,103.0,454.0,3016.0,0.0,19.0
2016-02-10 00:00:00+00:00,,32.0,102.0,408.0,3016.0,0.0,22.0
2016-02-10 01:00:00+00:00,,69.0,102.0,390.0,3017.0,0.0,23.0
2016-02-10 02:00:00+00:00,,30.0,103.0,400.0,3021.0,0.0,23.0
2016-02-10 03:00:00+00:00,,49.0,103.0,420.0,3019.0,0.0,23.0
2016-02-10 04:00:00+00:00,,60.0,103.0,453.0,3016.0,0.0,23.0
2016-02-10 05:00:00+00:00,,119.0,103.0,515.0,3013.0,0.0,25.0
2016-02-10 06:00:00+00:00,,461.0,103.0,525.0,3014.0,0.0,27.0
2016-02-10 07:00:00+00:00,,959.0,103.0,1458.0,3014.0,3.0,22.0
2016-02-10 08:00:00+00:00,,1051.0,103.0,1473.0,3012.0,14.0,20.0
2016-02-10 09:00:00+00:00,,745.0,103.0,1070.0,3013.0,35.0,20.0
2016-02-10 10:00:00+00:00,,825.0,103.0,839.0,3013.0,45.0,20.0
2016-02-10 11:00:00+00:00,,551.0,103.0,534.0,3018.0,50.0,19.0
2016-02-10 12:00:00+00:00,,236.0,104.0,476.0,3015.0,54.0,17.0
2016-02-10 13:00:00+00:00,,240.0,104.0,514.0,3014.0,44.0,15.0
2016-02-10 14:00:00+00:00,,371.0,104.0,624.0,3021.0,37.0,13.0
2016-02-10 15:00:00+00:00,,536.0,103.0,989.0,3017.0,19.0,12.0
2016-02-10 16:00:00+00:00,,1025.0,104.0,1308.0,3012.0,2.0,11.0
2016-02-10 17:00:00+00:00,,1487.0,103.0,2119.0,3016.0,0.0,14.0
2016-02-10 18:00:00+00:00,,1023.0,103.0,1600.0,3013.0,0.0,15.0
2016-02-10 19:00:00+00:00,,867.0,104.0,1555.0,3015.0,0.0,14.0
2016-02-10 20:00:00+00:00,,435.0,104.0,798.0,3017.0,0.0,12.0
2016-02-10 21:00:00+00:00,,225.0,103.0,491.0,3018.0,0.0,11.0
2016-02-10 22:00:00+00:00,,87.0,103.0,472.0,3020.0,0.0,10.0
2016-02-10 23:00:00+00:00,,51.0,103.0,421.0,3021.0,0.0,9.0
2016-02-11 00:00:00+00:00,,32.0,103.0,429.0,3021.0,0.0,8.0
2016-02-11 01:00:00+00:00,,15.0,103.0,464.0,3022.0,0.0,6.0
2016-02-11 02:00:00+00:00,,16.0,103.0,487.0,3022.0,0.0,4.0
2016-02-11 03:00:00+00:00,,9.0,103.0,428.0,2974.0,0.0,4.0
2016-02-11 04:00:00+00:00,,34.0,103.0,473.0,2964.0,0.0,5.0
2016-02-11 05:00:00+00:00,,541.0,103.0,1022.0,2993.0,0.0,4.0
2016-02-11 06:00:00+00:00,,981.0,103.0,710.0,3011.0,0.0,4.0
2016-02-11 07:00:00+00:00,,1537.0,103.0,1921.0,3016.0,17.0,3.0
2016-02-11 08:00:00+00:00,,1536.0,103.0,1962.0,3018.0,57.0,3.0
2016-02-11 09:00:00+00:00,,1035.0,103.0,1705.0,3017.0,101.0,3.0
2016-02-11 10:00:00+00:00,,787.0,103.0,1025.0,3016.0,128.0,2.0
2016-02-11 11:00:00+00:00,,197.0,104.0,904.0,3014.0,140.0,2.0
2016-02-11 12:00:00+00:00,,134.0,104.0,458.0,3009.0,129.0,2.0
2016-02-11 13:00:00+00:00,,364.0,104.0,547.0,3015.0,99.0,2.0
2016-02-11 14:00:00+00:00,,677.0,104.0,718.0,3012.0,51.0,2.0
2016-02-11 15:00:00+00:00,,797.0,104.0,858.0,3012.0,22.0,2.0
2016-02-11 16:00:00+00:00,,880.0,104.0,1018.0,3016.0,3.0,1.0
2016-02-11 17:00:00+00:00,,1021.0,104.0,615.0,2010.0,0.0,1.0
2016-02-11 18:00:00+00:00,,968.0,104.0,651.0,2012.0,0.0,4.0
2016-02-11 19:00:00+00:00,,769.0,104.0,474.0,2010.0,0.0,7.0
2016-02-11 20:00:00+00:00,,427.0,104.0,357.0,2011.0,0.0,4.0
2016-02-11 21:00:00+00:00,,118.0,104.0,316.0,2016.0,0.0,4.0
2016-02-11 22:00:00+00:00,,21.0,49.0,187.0,2016.0,0.0,6.0
2016-02-11 23:00:00+00:00,,60.0,104.0,396.0,3021.0,0.0,6.0
2016-02-12 00:00:00+00:00,,76.0,104.0,364.0,3023.0,0.0,7.0
2016-02-12 01:00:00+00:00,,41.0,104.0,388.0,3022.0,0.0,9.0
2016-02-12 02:00:00+00:00,,68.0,103.0,353.0,3020.0,0.0,10.0
2016-02-12 03:00:00+00:00,,68.0,103.0,331.0,3019.0,0.0,8.0
2016-02-12 04:00:00+00:00,,79.0,103.0,379.0,3021.0,0.0,6.0
2016-02-12 05:00:00+00:00,,787.0,103.0,813.0,3017.0,0.0,13.0
2016-02-12 06:00:00+00:00,,930.0,103.0,1296.0,3016.0,0.0,17.0
2016-02-12 07:00:00+00:00,,1014.0,103.0,1655.0,3018.0,8.0,17.0
2016-02-12 08:00:00+00:00,,781.0,103.0,1460.0,3017.0,40.0,13.0
2016-02-12 09:00:00+00:00,,1007.0,103.0,855.0,3015.0,70.0,13.0
2016-02-12 10:00:00+00:00,,743.0,103.0,789.0,3015.0,76.0,16.0
2016-02-12 11:00:00+00:00,,387.0,103.0,612.0,3014.0,68.0,17.0
2016-02-12 12:00:00+00:00,,405.0,104.0,859.0,3012.0,41.0,13.0
2016-02-12 13:00:00+00:00,,636.0,104.0,990.0,3012.0,20.0,17.0
2016-02-12 14:00:00+00:00,,770.0,104.0,1341.0,3012.0,10.0,22.0
2016-02-12 15:00:00+00:00,,629.0,104.0,1301.0,3013.0,4.0,24.0
2016-02-12 16:00:00+00:00,,810.0,104.0,1281.0,3019.0,0.0,26.0
2016-02-12 17:00:00+00:00,,1122.0,104.0,1898.0,3018.0,0.0,27.0
2016-02-12 18:00:00+00:00,,758.0,104.0,1060.0,3024.0,0.0,26.0
2016-02-12 19:00:00+00:00,,659.0,104.0,757.0,3019.0,0.0,25.0
2016-02-12 20:00:00+00:00,,283.0,104.0,600.0,3019.0,0.0,22.0
2016-02-12 21:00:00+00:00,,130.0,104.0,477.0,3020.0,0.0,23.0
2016-02-12 22:00:00+00:00,,90.0,105.0,458.0,3022.0,0.0,26.0
2016-02-12 23:00:00+00:00,,137.0,104.0,568.0,3021.0,0.0,24.0
2016-02-13 00:00:00+00:00,,131.0,104.0,511.0,3022.0,0.0,23.0
2016-02-13 01:00:00+00:00,,116.0,104.0,416.0,3020.0,0.0,19.0
2016-02-13 02:00:00+00:00,,101.0,104.0,384.0,3018.0,0.0,19.0
2016-02-13 03:00:00+00:00,,105.0,104.0,415.0,3018.0,0.0,17.0
2016-02-13 04:00:00+00:00,,79.0,104.0,458.0,3014.0,0.0,18.0
2016-02-13 05:00:00+00:00,,261.0,104.0,508.0,3015.0,0.0,16.0
2016-02-13 06:00:00+00:00,,343.0,104.0,579.0,2809.0,0.0,13.0
2016-02-13 07:00:00+00:00,,541.0,104.0,602.0,2667.0,11.0,11.0
2016-02-13 08:00:00+00:00,,632.0,104.0,591.0,2663.0,27.0,17.0
2016-02-13 09:00:00+00:00,,440.0,103.0,589.0,2681.0,27.0,24.0
2016-02-13 10:00:00+00:00,,392.0,103.0,672.0,2734.0,34.0,28.0
2016-02-13 11:00:00+00:00,,385.0,103.0,559.0,2788.0,45.0,29.0
2016-02-13 12:00:00+00:00,,361.0,103.0,472.0,2842.0,63.0,28.0
2016-02-13 13:00:00+00:00,,242.0,103.0,490.0,2894.0,71.0,26.0
2016-02-13 14:00:00+00:00,,227.0,103.0,640.0,2943.0,34.0,24.0
2016-02-13 15:00:00+00:00,,297.0,103.0,712.0,2965.0,6.0,27.0
2016-02-13 16:00:00+00:00,,707.0,104.0,594.0,3001.0,1.0,28.0
2016-02-13 17:00:00+00:00,,1035.0,103.0,1157.0,3008.0,0.0,27.0
2016-02-13 18:00:00+00:00,,814.0,104.0,768.0,3004.0,0.0,27.0
2016-02-13 19:00:00+00:00,,547.0,104.0,646.0,3006.0,0.0,26.0
2016-02-13 20:00:00+00:00,,492.0,104.0,550.0,3003.0,0.0,26.0
2016-02-13 21:00:00+00:00,,212.0,104.0,559.0,3006.0,0.0,25.0
2016-02-13 22:00:00+00:00,,49.0,104.0,532.0,3002.0,0.0,26.0
2016-02-13 23:00:00+00:00,,164.0,103.0,312.0,3005.0,0.0,27.0
2016-02-14 00:00:00+00:00,,93.0,103.0,249.0,3002.0,0.0,28.0
2016-02-14 01:00:00+00:00,,132.0,103.0,270.0,3007.0,0.0,24.0
2016-02-14 02:00:00+00:00,,142.0,103.0,322.0,3005.0,0.0,21.0
2016-02-14 03:00:00+00:00,,154.0,103.0,322.0,3007.0,0.0,15.0
2016-02-14 04:00:00+00:00,,145.0,103.0,334.0,3005.0,0.0,11.0
2016-02-14 05:00:00+00:00,,115.0,103.0,343.0,3007.0,0.0,7.0
2016-02-14 06:00:00+00:00,,98.0,103.0,310.0,3009.0,1.0,6.0
2016-02-14 07:00:00+00:00,,99.0,103.0,290.0,3007.0,14.0,4.0
2016-02-14 08:00:00+00:00,,116.0,103.0,341.0,3009.0,32.0,4.0
2016-02-14 09:00:00+00:00,,113.0,103.0,482.0,3010.0,43.0,5.0
2016-02-14 10:00:00+00:00,,84.0,103.0,612.0,3013.0,40.0,8.0
2016-02-14 11:00:00+00:00,,140.0,103.0,552.0,3015.0,27.0,11.0
